WP, 20, 2014103100, 03, NG01, 000, 124N, 1370E,  34, 1004, XX,  34, NEQ, 0168, 0000, 0000, 0235
WP, 20, 2014110412, 03, COTC, 042, 321N, 1427E,  61,  985, XX,  34, NEQ, 0134, 0155, 0078, 0130,    0,    0, 032
WP, 20, 2014110412, 03, COTC, 042, 321N, 1427E,  61,  985, XX,  50, NEQ, 0085, 0079, 0000, 0000,    0,    0, 032
WP, 20, 2014110412, 03, COTC, 048, 343N, 1449E,  56,  989, XX,  34, NEQ, 0165, 0171, 0114, 0168,    0,    0, 065
WP, 20, 2014110412, 03, COTC, 048, 343N, 1449E,  56,  989, XX,  50, NEQ, 0078, 0094, 0028, 0000,    0,    0, 065
WP, 20, 2014110412, 03, COTC, 054, 368N, 1484E,  56,  991, XX,  34, NEQ, 0191, 0205, 0157, 0081,    0,    0, 086
WP, 20, 2014110412, 03, COTC, 054, 368N, 1484E,  56,  991, XX,  50, NEQ, 0113, 0112, 0000, 0023,    0,    0, 086
WP, 20, 2014110412, 03, COTC, 060, 393N, 1531E,  54,  992, XX,  34, NEQ, 0232, 0255, 0183, 0015,    0,    0, 107
WP, 20, 2014110412, 03, COTC, 060, 393N, 1531E,  54,  992, XX,  50, NEQ, 0000, 0149, 0000, 0000,    0,    0, 107
WP, 20, 2014110412, 03, COTC, 066, 428N, 1592E,  42,  986, XX,  34, NEQ, 0187, 0310, 0264, 0000,    0,    0, 107
WP, 20, 2014110412, 03, COTC, 072, 453N, 1663E,   0,  980, XX,  34, NEQ, 0240, 0350, 0318, 0111,    0,    0, ***
WP, 20, 2014110412, 03, GFDN,   0, 231N, 1363E, 110,  924
WP, 20, 2014110412, 03, GFDN,   6, 241N, 1369E,  85,  958
WP, 20, 2014110412, 03, GFDN,  12, 250N, 1374E,  86,  962
WP, 20, 2014110412, 03, GFDN,  18, 256N, 1380E,  83,  962
WP, 20, 2014110412, 03, GFDN,  24, 262N, 1387E,  82,  962
WP, 20, 2014110412, 03, GFDN,  30, 270N, 1391E,  80,  972
WP, 20, 2014110412, 03, GFDN,  36, 280N, 1395E,  73,  981
WP, 20, 2014110412, 03, GFDN,  42, 292N, 1400E,  51,  990
WP, 20, 2014110412, 03, GFDN,  48, 306N, 1409E,  45,  993
WP, 20, 2014110412, 03, GFDN,  54, 326N, 1430E,  49,  995
WP, 20, 2014110412, 03, GFDN,  60, 343N, 1467E,  56,  998
WP, 20, 2014110412, 03, GFDN,  66, 360N, 1513E,  49, 1002
WP, 20, 2014110412, 03, NG01, 000, 232N, 1358E,  50,  993, XX,  34, NEQ, 0256, 0180, 0180, 0255
WP, 20, 2014110412, 03, NG01, 000, 232N, 1358E,  50,  993, XX,  50, NEQ, 0184, 0000, 0000, 0212
WP, 20, 2014110412, 03, NG01, 006, 241N, 1364E,  49,  994, XX,  34, NEQ, 0281, 0146, 0155, 0500
WP, 20, 2014110412, 03, NG01, 012, 252N, 1369E,  46,  995, XX,  34, NEQ, 0290, 0210, 0247, 0225
WP, 20, 2014110412, 03, NG01, 018, 263N, 1374E,  44,  995, XX,  34, NEQ, 0265, 0141, 0215, 0208
WP, 20, 2014110412, 03, NG01, 024, 278N, 1382E,  44,  996, XX,  34, NEQ, 0256, 0240, 0169, 0275
WP, 20, 2014110412, 03, NG01, 030, 294N, 1392E,  46,  995, XX,  34, NEQ, 0239, 0280, 0000, 0226
WP, 20, 2014110412, 03, NG01, 036, 316N, 1405E,  47,  996, XX,  34, NEQ, 0270, 0220, 0181, 0201
WP, 20, 2014110412, 03, NG01, 042, 342N, 1424E,  53,  993, XX,  34, NEQ, 0097, 0200, 0360, 0131
WP, 20, 2014110412, 03, NG01, 042, 342N, 1424E,  53,  993, XX,  50, NEQ, 0000, 0155, 0000, 0000
WP, 20, 2014110412, 03, NG01, 048, 377N, 1456E,  56,  991, XX,  34, NEQ, 0295, 0610, 0234, 0142
WP, 20, 2014110412, 03, NG01, 048, 377N, 1456E,  56,  991, XX,  50, NEQ, 0000, 0207, 0000, 0000
WP, 20, 2014110412, 03, NG02, 000, 224N, 1365E,  55,  991, XX,  34, NEQ, 0510, 0515, 0310, 0385
WP, 20, 2014110412, 03, NG02, 000, 224N, 1365E,  55,  991, XX,  50, NEQ, 0000, 0128, 0146, 0385
WP, 20, 2014110412, 03, NG02, 006, 233N, 1370E,  50,  991, XX,  34, NEQ, 0195, 0269, 0385, 0172
WP, 20, 2014110412, 03, NG02, 006, 233N, 1370E,  50,  991, XX,  50, NEQ, 0000, 0181, 0000, 0176
WP, 20, 2014110412, 03, NG02, 012, 241N, 1375E,  50,  993, XX,  34, NEQ, 0139, 0475, 0199, 0269
WP, 20, 2014110412, 03, NG02, 018, 246N, 1378E,  48,  991, XX,  34, NEQ, 0166, 0235, 0390, 0380
WP, 20, 2014110412, 03, NG02, 024, 250N, 1381E,  44,  993, XX,  34, NEQ, 0166, 0290, 0226, 0330
WP, 20, 2014110412, 03, NG02, 030, 258N, 1381E,  44,  991, XX,  34, NEQ, 0201, 0320, 0135, 0308
WP, 20, 2014110412, 03, NG02, 036, 264N, 1384E,  45,  992, XX,  34, NEQ, 0370, 0275, 0125, 0370
WP, 20, 2014110412, 03, NG02, 042, 273N, 1385E,  45,  991, XX,  34, NEQ, 0218, 0223, 0233, 0395
WP, 20, 2014110412, 03, NG02, 048, 282N, 1392E,  47,  991, XX,  34, NEQ, 0177, 0310, 0183, 0330
WP, 20, 2014110412, 03, NG02, 054, 297N, 1401E,  51,  989, XX,  34, NEQ, 0195, 0248, 0215, 0330
WP, 20, 2014110412, 03, NG02, 054, 297N, 1401E,  51,  989, XX,  50, NEQ, 0000, 0000, 0166, 0168
WP, 20, 2014110412, 03, NG02, 060, 311N, 1415E,  53,  989, XX,  34, NEQ, 0235, 0415, 0275, 0220
WP, 20, 2014110412, 03, NG02, 060, 311N, 1415E,  53,  989, XX,  50, NEQ, 0000, 0000, 0151, 0158
WP, 20, 2014110412, 03, NG02, 066, 329N, 1441E,  57,  990, XX,  34, NEQ, 0270, 0230, 0365, 0239
WP, 20, 2014110412, 03, NG02, 066, 329N, 1441E,  57,  990, XX,  50, NEQ, 0000, 0160, 0365, 0164
WP, 20, 2014110412, 03, NG02, 072, 350N, 1478E,  58,  993, XX,  34, NEQ, 0470, 0269, 0420, 0480
WP, 20, 2014110412, 03, NG02, 072, 350N, 1478E,  58,  993, XX,  50, NEQ, 0000, 0196, 0222, 0159
WP, 20, 2014110412, 03, NG02, 078, 378N, 1525E,  58,  991, XX,  34, NEQ, 0303, 0240, 0650, 0190
WP, 20, 2014110412, 03, NG02, 078, 378N, 1525E,  58,  991, XX,  50, NEQ, 0000, 0213, 0207, 0000
WP, 20, 2014110412, 03, NG03, 000, 232N, 1354E,  48,  995, XX,  34, NEQ, 0295, 0270, 0345, 0282
WP, 20, 2014110412, 03, NG03, 000, 232N, 1354E,  48,  995, XX,  50, NEQ, 0177, 0000, 0000, 0197
WP, 20, 2014110412, 03, NG03, 006, 240N, 1359E,  47,  996, XX,  34, NEQ, 0248, 0186, 0239, 0390
WP, 20, 2014110412, 03, NG03, 012, 250N, 1365E,  45,  998, XX,  34, NEQ, 0161, 0177, 0150, 0239
WP, 20, 2014110412, 03, NG03, 018, 261N, 1371E,  42,  998, XX,  34, NEQ, 0191, 0142, 0213, 0235
WP, 20, 2014110412, 03, NG03, 024, 271N, 1380E,  41, 1000, XX,  34, NEQ, 0185, 0109, 0151, 0208
WP, 20, 2014110412, 03, NG03, 030, 287N, 1388E,  37, 1000, XX,  34, NEQ, 0160, 0215, 0162, 0000
WP, 20, 2014110412, 03, NG03, 036, 303N, 1400E,  39, 1001, XX,  34, NEQ, 0178, 0217, 0000, 0000
WP, 20, 2014110412, 03, NG03, 042, 325N, 1419E,  42,  999, XX,  34, NEQ, 0175, 0222, 0169, 0167
WP, 20, 2014110412, 03, NG03, 048, 353N, 1451E,  47,  998, XX,  34, NEQ, 0209, 0455, 0232, 0153
WP, 20, 2014110412, 03, NG03, 054, 388N, 1496E,  50,  994, XX,  34, NEQ, 0186, 0430, 0535, 0222
WP, 20, 2014110412, 03, NG03, 054, 388N, 1496E,  50,  994, XX,  50, NEQ, 0000, 0189, 0000, 0000
WP, 20, 2014110412, 03, NG04, 000, 231N, 1365E,  50,  993, XX,  34, NEQ, 0272, 0345, 0135, 0460
WP, 20, 2014110412, 03, NG04, 000, 231N, 1365E,  50,  993, XX,  50, NEQ, 0000, 0000, 0000, 0190
WP, 20, 2014110412, 03, NG04, 006, 238N, 1369E,  48,  993, XX,  34, NEQ, 0245, 0243, 0262, 0220
WP, 20, 2014110412, 03, NG04, 012, 243N, 1374E,  47,  994, XX,  34, NEQ, 0222, 0370, 0350, 0435
WP, 20, 2014110412, 03, NG04, 018, 250N, 1377E,  47,  993, XX,  34, NEQ, 0223, 0273, 0194, 0271
WP, 20, 2014110412, 03, NG04, 024, 257N, 1378E,  43,  995, XX,  34, NEQ, 0260, 0430, 0195, 0180
WP, 20, 2014110412, 03, NG04, 030, 266N, 1380E,  40,  994, XX,  34, NEQ, 0152, 0248, 0181, 0148
WP, 20, 2014110412, 03, NG04, 036, 278N, 1383E,  44,  996, XX,  34, NEQ, 0161, 0335, 0197, 0207
WP, 20, 2014110412, 03, NG04, 042, 297N, 1391E,  45,  995, XX,  34, NEQ, 0133, 0166, 0228, 0228
WP, 20, 2014110412, 03, NG04, 048, 319N, 1404E,  47,  995, XX,  34, NEQ, 0247, 0244, 0273, 0224
WP, 20, 2014110412, 03, NG04, 054, 348N, 1428E,  52,  993, XX,  34, NEQ, 0265, 0470, 0228, 0160
WP, 20, 2014110412, 03, NG04, 054, 348N, 1428E,  52,  993, XX,  50, NEQ, 0000, 0128, 0000, 0000
WP, 20, 2014110412, 03, NG04, 060, 381N, 1468E,  55,  992, XX,  34, NEQ, 0175, 0296, 0245, 0103
WP, 20, 2014110412, 03, NG04, 060, 381N, 1468E,  55,  992, XX,  50, NEQ, 0000, 0202, 0245, 0000
WP, 20, 2014110412, 03, NG05, 000, 233N, 1358E,  55,  990, XX,  34, NEQ, 0295, 0500, 0267, 0305
WP, 20, 2014110412, 03, NG05, 000, 233N, 1358E,  55,  990, XX,  50, NEQ, 0184, 0157, 0164, 0305
WP, 20, 2014110412, 03, NG05, 006, 242N, 1364E,  51,  990, XX,  34, NEQ, 0270, 0360, 0290, 0440
WP, 20, 2014110412, 03, NG05, 006, 242N, 1364E,  51,  990, XX,  50, NEQ, 0000, 0000, 0000, 0187
WP, 20, 2014110412, 03, NG05, 012, 249N, 1369E,  49,  992, XX,  34, NEQ, 0255, 0177, 0340, 0233
WP, 20, 2014110412, 03, NG05, 018, 256N, 1373E,  47,  991, XX,  34, NEQ, 0236, 0219, 0285, 0210
WP, 20, 2014110412, 03, NG05, 024, 264N, 1376E,  45,  993, XX,  34, NEQ, 0207, 0240, 0131, 0385
WP, 20, 2014110412, 03, NG05, 030, 278N, 1381E,  47,  992, XX,  34, NEQ, 0179, 0295, 0197, 0210
WP, 20, 2014110412, 03, NG05, 036, 297N, 1390E,  48,  994, XX,  34, NEQ, 0087, 0264, 0176, 0385
WP, 20, 2014110412, 03, NG05, 042, 320N, 1404E,  53,  993, XX,  34, NEQ, 0245, 0283, 0194, 0209
WP, 20, 2014110412, 03, NG05, 042, 320N, 1404E,  53,  993, XX,  50, NEQ, 0245, 0169, 0000, 0000
WP, 20, 2014110412, 03, NG05, 048, 349N, 1430E,  55,  992, XX,  34, NEQ, 0219, 0445, 0202, 0113
WP, 20, 2014110412, 03, NG05, 048, 349N, 1430E,  55,  992, XX,  50, NEQ, 0150, 0181, 0000, 0000
WP, 20, 2014110412, 03, NG05, 054, 382N, 1470E,  58,  988, XX,  34, NEQ, 0177, 0247, 0226, 0198
WP, 20, 2014110412, 03, NG05, 054, 382N, 1470E,  58,  988, XX,  50, NEQ, 0000, 0216, 0148, 0000
WP, 20, 2014110412, 03, NG06, 000, 224N, 1364E,  52,  990, XX,  34, NEQ, 0236, 0230, 0435, 0295
WP, 20, 2014110412, 03, NG06, 000, 224N, 1364E,  52,  990, XX,  50, NEQ, 0156, 0156, 0182, 0295
WP, 20, 2014110412, 03, NG06, 006, 233N, 1365E,  50,  990, XX,  34, NEQ, 0246, 0250, 0114, 0289
WP, 20, 2014110412, 03, NG06, 012, 240N, 1368E,  50,  992, XX,  34, NEQ, 0355, 0208, 0405, 0455
WP, 20, 2014110412, 03, NG06, 018, 249N, 1369E,  47,  991, XX,  34, NEQ, 0272, 0201, 0215, 0271
WP, 20, 2014110412, 03, NG06, 024, 257N, 1370E,  46,  993, XX,  34, NEQ, 0250, 0320, 0181, 0269
WP, 20, 2014110412, 03, NG06, 030, 267N, 1371E,  45,  992, XX,  34, NEQ, 0144, 0130, 0227, 0219
WP, 20, 2014110412, 03, NG06, 036, 279N, 1378E,  45,  994, XX,  34, NEQ, 0216, 0385, 0171, 0140
WP, 20, 2014110412, 03, NG06, 042, 294N, 1387E,  50,  993, XX,  34, NEQ, 0253, 0189, 0237, 0252
WP, 20, 2014110412, 03, NG06, 042, 294N, 1387E,  50,  993, XX,  50, NEQ, 0000, 0000, 0000, 0147
WP, 20, 2014110412, 03, NG06, 048, 316N, 1404E,  51,  993, XX,  34, NEQ, 0235, 0265, 0197, 0234
WP, 20, 2014110412, 03, NG06, 048, 316N, 1404E,  51,  993, XX,  50, NEQ, 0000, 0144, 0000, 0000
WP, 20, 2014110412, 03, NG06, 054, 341N, 1430E,  55,  992, XX,  34, NEQ, 0196, 0505, 0275, 0186
WP, 20, 2014110412, 03, NG06, 054, 341N, 1430E,  55,  992, XX,  50, NEQ, 0000, 0177, 0000, 0000
WP, 20, 2014110412, 03, NG06, 060, 368N, 1471E,  59,  992, XX,  34, NEQ, 0205, 0270, 0287, 0116
WP, 20, 2014110412, 03, NG06, 060, 368N, 1471E,  59,  992, XX,  50, NEQ, 0000, 0270, 0200, 0181
WP, 20, 2014110412, 03, NG07, 000, 236N, 1364E,  53,  993, XX,  34, NEQ, 0301, 0264, 0283, 0435
WP, 20, 2014110412, 03, NG07, 000, 236N, 1364E,  53,  993, XX,  50, NEQ, 0167, 0149, 0000, 0204
WP, 20, 2014110412, 03, NG07, 006, 244N, 1371E,  49,  994, XX,  34, NEQ, 0212, 0400, 0225, 0279
WP, 20, 2014110412, 03, NG07, 012, 255N, 1378E,  47,  996, XX,  34, NEQ, 0245, 0305, 0161, 0247
WP, 20, 2014110412, 03, NG07, 018, 266N, 1385E,  42,  995, XX,  34, NEQ, 0144, 0173, 0216, 0269
WP, 20, 2014110412, 03, NG07, 024, 279N, 1397E,  41,  997, XX,  34, NEQ, 0176, 0250, 0209, 0159
WP, 20, 2014110412, 03, NG07, 030, 292N, 1405E,  42,  996, XX,  34, NEQ, 0255, 0241, 0189, 0258
WP, 20, 2014110412, 03, NG07, 036, 310N, 1417E,  43,  997, XX,  34, NEQ, 0121, 0269, 0147, 0175
WP, 20, 2014110412, 03, NG07, 042, 332N, 1434E,  47,  995, XX,  34, NEQ, 0193, 0195, 0234, 0173
WP, 20, 2014110412, 03, NG07, 048, 359N, 1461E,  50,  993, XX,  34, NEQ, 0232, 0305, 0171, 0198
WP, 20, 2014110412, 03, NG07, 054, 392N, 1500E,  53,  988, XX,  34, NEQ, 0251, 0175, 0255, 0000
WP, 20, 2014110412, 03, NG07, 054, 392N, 1500E,  53,  988, XX,  50, NEQ, 0000, 0154, 0000, 0000
WP, 20, 2014110412, 03, NG08, 000, 225N, 1364E,  56,  991, XX,  34, NEQ, 0257, 0252, 0277, 0316
WP, 20, 2014110412, 03, NG08, 000, 225N, 1364E,  56,  991, XX,  50, NEQ, 0178, 0195, 0000, 0196
WP, 20, 2014110412, 03, NG08, 006, 242N, 1366E,  49,  991, XX,  34, NEQ, 0222, 0151, 0160, 0405
WP, 20, 2014110412, 03, NG08, 006, 242N, 1366E,  49,  991, XX,  50, NEQ, 0000, 0204, 0000, 0000
WP, 20, 2014110412, 03, NG08, 012, 248N, 1371E,  48,  993, XX,  34, NEQ, 0131, 0249, 0200, 0395
WP, 20, 2014110412, 03, NG08, 018, 259N, 1378E,  47,  991, XX,  34, NEQ, 0220, 0340, 0240, 0535
WP, 20, 2014110412, 03, NG08, 024, 268N, 1382E,  46,  993, XX,  34, NEQ, 0310, 0241, 0143, 0320
WP, 20, 2014110412, 03, NG08, 030, 280N, 1389E,  44,  993, XX,  34, NEQ, 0235, 0405, 0205, 0345
WP, 20, 2014110412, 03, NG08, 036, 296N, 1399E,  47,  995, XX,  34, NEQ, 0335, 0155, 0211, 0390
WP, 20, 2014110412, 03, NG08, 042, 315N, 1415E,  49,  994, XX,  34, NEQ, 0156, 0243, 0242, 0085
WP, 20, 2014110412, 03, NG08, 048, 341N, 1441E,  52,  994, XX,  34, NEQ, 0220, 0295, 0251, 0130
WP, 20, 2014110412, 03, NG08, 048, 341N, 1441E,  52,  994, XX,  50, NEQ, 0000, 0295, 0000, 0000
WP, 20, 2014110412, 03, NG08, 054, 371N, 1478E,  54,  991, XX,  34, NEQ, 0000, 0375, 0460, 0435
WP, 20, 2014110412, 03, NG08, 054, 371N, 1478E,  54,  991, XX,  50, NEQ, 0000, 0202, 0195, 0000
WP, 20, 2014110412, 03, NG09, 000, 227N, 1365E,  48,  997, XX,  34, NEQ, 0226, 0134, 0139, 0129
WP, 20, 2014110412, 03, NG09, 006, 238N, 1372E,  44,  997, XX,  34, NEQ, 0125, 0320, 0188, 0253
WP, 20, 2014110412, 03, NG09, 012, 248N, 1377E,  45,  999, XX,  34, NEQ, 0250, 0208, 0223, 0230
WP, 20, 2014110412, 03, NG09, 018, 256N, 1382E,  43,  998, XX,  34, NEQ, 0183, 0198, 0370, 0325
WP, 20, 2014110412, 03, NG09, 024, 262N, 1385E,  41,  999, XX,  34, NEQ, 0173, 0150, 0201, 0238
WP, 20, 2014110412, 03, NG09, 030, 270N, 1389E,  37,  998, XX,  34, NEQ, 0305, 0178, 0173, 0193
WP, 20, 2014110412, 03, NG09, 036, 282N, 1393E,  41, 1000, XX,  34, NEQ, 0208, 0120, 0000, 0198
WP, 20, 2014110412, 03, NG09, 042, 296N, 1403E,  41,  999, XX,  34, NEQ, 0197, 0196, 0177, 0198
WP, 20, 2014110412, 03, NG09, 048, 313N, 1418E,  42, 1000, XX,  34, NEQ, 0189, 0335, 0171, 0178
WP, 20, 2014110412, 03, NG09, 054, 338N, 1444E,  46,  999, XX,  34, NEQ, 0187, 0244, 0199, 0183
WP, 20, 2014110412, 03, NG09, 060, 364N, 1487E,  50, 1000, XX,  34, NEQ, 0256, 0270, 0281, 0259
WP, 20, 2014110412, 03, NG09, 060, 364N, 1487E,  50, 1000, XX,  50, NEQ, 0000, 0143, 0000, 0000
WP, 20, 2014110412, 03, NG09, 066, 393N, 1536E,  39,  993, XX,  34, NEQ, 0610, 0520, 0230, 0134
WP, 20, 2014110412, 03, NG10, 000, 237N, 1361E,  52,  995, XX,  34, NEQ, 0152, 0261, 0241, 0280
WP, 20, 2014110412, 03, NG10, 000, 237N, 1361E,  52,  995, XX,  50, NEQ, 0000, 0166, 0000, 0162
WP, 20, 2014110412, 03, NG10, 006, 247N, 1369E,  46,  996, XX,  34, NEQ, 0234, 0136, 0177, 0465
WP, 20, 2014110412, 03, NG10, 012, 261N, 1375E,  45,  998, XX,  34, NEQ, 0355, 0250, 0350, 0270
WP, 20, 2014110412, 03, NG10, 018, 270N, 1383E,  42,  997, XX,  34, NEQ, 0248, 0206, 0200, 0500
WP, 20, 2014110412, 03, NG10, 024, 281N, 1392E,  42,  999, XX,  34, NEQ, 0220, 0140, 0215, 0271
WP, 20, 2014110412, 03, NG10, 030, 292N, 1400E,  42,  999, XX,  34, NEQ, 0330, 0216, 0171, 0420
WP, 20, 2014110412, 03, NG10, 036, 308N, 1409E,  40, 1001, XX,  34, NEQ, 0144, 0208, 0161, 0300
WP, 20, 2014110412, 03, NG10, 042, 324N, 1424E,  40, 1000, XX,  34, NEQ, 0188, 0220, 0189, 0176
WP, 20, 2014110412, 03, NG10, 048, 344N, 1446E,  44, 1001, XX,  34, NEQ, 0185, 0200, 0146, 0164
WP, 20, 2014110412, 03, NG10, 054, 374N, 1482E,  45,  999, XX,  34, NEQ, 0214, 0425, 0230, 0154
WP, 20, 2014110412, 03, NG11, 000, 223N, 1357E,  50,  991, XX,  34, NEQ, 0385, 0375, 0247, 0330
WP, 20, 2014110412, 03, NG11, 000, 223N, 1357E,  50,  991, XX,  50, NEQ, 0000, 0000, 0000, 0164
WP, 20, 2014110412, 03, NG11, 006, 236N, 1362E,  49,  992, XX,  34, NEQ, 0320, 0295, 0192, 0300
WP, 20, 2014110412, 03, NG11, 012, 246N, 1365E,  49,  993, XX,  34, NEQ, 0250, 0229, 0195, 0270
WP, 20, 2014110412, 03, NG11, 018, 257N, 1370E,  47,  992, XX,  34, NEQ, 0137, 0310, 0185, 0205
WP, 20, 2014110412, 03, NG11, 024, 266N, 1375E,  47,  993, XX,  34, NEQ, 0314, 0186, 0214, 0250
WP, 20, 2014110412, 03, NG11, 030, 278N, 1381E,  45,  993, XX,  34, NEQ, 0310, 0209, 0187, 0287
WP, 20, 2014110412, 03, NG11, 036, 290N, 1390E,  45,  994, XX,  34, NEQ, 0229, 0212, 0400, 0295
WP, 20, 2014110412, 03, NG11, 042, 303N, 1402E,  46,  993, XX,  34, NEQ, 0162, 0237, 0093, 0360
WP, 20, 2014110412, 03, NG11, 048, 323N, 1419E,  47,  993, XX,  34, NEQ, 0195, 0237, 0108, 0208
WP, 20, 2014110412, 03, NG11, 054, 350N, 1446E,  53,  990, XX,  34, NEQ, 0490, 0440, 0254, 0211
WP, 20, 2014110412, 03, NG11, 054, 350N, 1446E,  53,  990, XX,  50, NEQ, 0000, 0152, 0000, 0000
WP, 20, 2014110412, 03, NG11, 060, 383N, 1487E,  55,  988, XX,  34, NEQ, 0163, 0200, 0350, 0277
WP, 20, 2014110412, 03, NG11, 060, 383N, 1487E,  55,  988, XX,  50, NEQ, 0000, 0210, 0350, 0000
WP, 20, 2014110412, 03, NG12, 000, 230N, 1360E,  47,  994, XX,  34, NEQ, 0445, 0224, 0257, 0420
WP, 20, 2014110412, 03, NG12, 006, 241N, 1370E,  44,  995, XX,  34, NEQ, 0192, 0330, 0330, 0380
WP, 20, 2014110412, 03, NG12, 012, 252N, 1378E,  45,  997, XX,  34, NEQ, 0199, 0250, 0238, 0157
WP, 20, 2014110412, 03, NG12, 018, 263N, 1384E,  43,  997, XX,  34, NEQ, 0223, 0212, 0183, 0350
WP, 20, 2014110412, 03, NG12, 024, 272N, 1392E,  40,  998, XX,  34, NEQ, 0176, 0146, 0171, 0325
WP, 20, 2014110412, 03, NG12, 030, 281N, 1398E,  38,  999, XX,  34, NEQ, 0165, 0215, 0155, 0161
WP, 20, 2014110412, 03, NG12, 036, 293N, 1404E,  40, 1000, XX,  34, NEQ, 0270, 0217, 0000, 0202
WP, 20, 2014110412, 03, NG12, 042, 307N, 1412E,  38,  999, XX,  34, NEQ, 0179, 0280, 0000, 0000
WP, 20, 2014110412, 03, NG12, 048, 326N, 1425E,  40,  999, XX,  34, NEQ, 0165, 0112, 0000, 0000
WP, 20, 2014110412, 03, NG12, 054, 351N, 1451E,  44,  997, XX,  34, NEQ, 0205, 0272, 0171, 0115
WP, 20, 2014110412, 03, NG12, 060, 386N, 1483E,  49,  994, XX,  34, NEQ, 0261, 0235, 0410, 0066
WP, 20, 2014110412, 03, NG12, 060, 386N, 1483E,  49,  994, XX,  50, NEQ, 0000, 0199, 0000, 0000
WP, 20, 2014110412, 03, NG13, 000, 222N, 1353E,  43,  995, XX,  34, NEQ, 0425, 0153, 0235, 0335
WP, 20, 2014110412, 03, NG13, 006, 233N, 1359E,  43,  994, XX,  34, NEQ, 0210, 0220, 0264, 0405
WP, 20, 2014110412, 03, NG13, 012, 242N, 1364E,  44,  997, XX,  34, NEQ, 0235, 0360, 0175, 0270
WP, 20, 2014110412, 03, NG13, 018, 251N, 1369E,  42,  996, XX,  34, NEQ, 0375, 0340, 0123, 0246
WP, 20, 2014110412, 03, NG13, 024, 263N, 1374E,  42,  998, XX,  34, NEQ, 0325, 0265, 0201, 0282
WP, 20, 2014110412, 03, NG13, 030, 276N, 1380E,  40,  997, XX,  34, NEQ, 0205, 0122, 0170, 0165
WP, 20, 2014110412, 03, NG13, 036, 290N, 1389E,  40,  999, XX,  34, NEQ, 0218, 0205, 0170, 0183
WP, 20, 2014110412, 03, NG13, 042, 303N, 1403E,  39,  999, XX,  34, NEQ, 0000, 0265, 0193, 0191
WP, 20, 2014110412, 03, NG13, 048, 321N, 1419E,  39, 1000, XX,  34, NEQ, 0000, 0208, 0213, 0163
WP, 20, 2014110412, 03, NG13, 054, 341N, 1447E,  44, 1000, XX,  34, NEQ, 0000, 0149, 0197, 0159
WP, 20, 2014110412, 03, NG13, 060, 368N, 1483E,  38, 1000, XX,  34, NEQ, 0272, 0237, 0204, 0150
WP, 20, 2014110412, 03, NG13, 066, 386N, 1541E,  41,  995, XX,  34, NEQ, 0287, 0256, 0289, 0339
WP, 20, 2014110412, 03, NG14, 000, 223N, 1357E,  52,  992, XX,  34, NEQ, 0116, 0430, 0159, 0555
WP, 20, 2014110412, 03, NG14, 000, 223N, 1357E,  52,  992, XX,  50, NEQ, 0178, 0000, 0000, 0202
WP, 20, 2014110412, 03, NG14, 006, 231N, 1361E,  45,  992, XX,  34, NEQ, 0360, 0152, 0261, 0293
WP, 20, 2014110412, 03, NG14, 012, 237N, 1364E,  47,  994, XX,  34, NEQ, 0370, 0196, 0335, 0495
WP, 20, 2014110412, 03, NG14, 018, 242N, 1362E,  44,  992, XX,  34, NEQ, 0420, 0143, 0227, 0277
WP, 20, 2014110412, 03, NG14, 024, 246N, 1362E,  41,  993, XX,  34, NEQ, 0390, 0166, 0121, 0292
WP, 20, 2014110412, 03, NG14, 030, 249N, 1363E,  40,  992, XX,  34, NEQ, 0230, 0181, 0320, 0265
WP, 20, 2014110412, 03, NG14, 036, 258N, 1367E,  39,  993, XX,  34, NEQ, 0206, 0245, 0208, 0188
WP, 20, 2014110412, 03, NG14, 042, 268N, 1372E,  42,  993, XX,  34, NEQ, 0221, 0251, 0162, 0185
WP, 20, 2014110412, 03, NG14, 048, 282N, 1380E,  44,  994, XX,  34, NEQ, 0221, 0240, 0249, 0255
WP, 20, 2014110412, 03, NG14, 054, 301N, 1393E,  47,  993, XX,  34, NEQ, 0215, 0253, 0256, 0239
WP, 20, 2014110412, 03, NG14, 060, 320N, 1411E,  48,  994, XX,  34, NEQ, 0290, 0257, 0229, 0450
WP, 20, 2014110412, 03, NG14, 066, 336N, 1440E,  54,  996, XX,  34, NEQ, 0500, 0335, 0259, 0263
WP, 20, 2014110412, 03, NG14, 066, 336N, 1440E,  54,  996, XX,  50, NEQ, 0000, 0000, 0180, 0168
WP, 20, 2014110412, 03, NG14, 072, 348N, 1471E,  51, 1000, XX,  34, NEQ, 0205, 0154, 0510, 0355
WP, 20, 2014110412, 03, NG14, 072, 348N, 1471E,  51, 1000, XX,  50, NEQ, 0000, 0000, 0175, 0157
WP, 20, 2014110412, 03, NG14, 078, 354N, 1503E,  47, 1003, XX,  34, NEQ, 0224, 0205, 0475, 0310
WP, 20, 2014110412, 03, NG14, 084, 359N, 1538E,  45, 1007, XX,  34, NEQ, 0176, 0195, 0179, 0250
WP, 20, 2014110412, 03, NG14, 090, 360N, 1573E,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110412, 03, NG14, 096, 354N, 1601E,   0, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
