WP, 19, 2013092100, 03, HWRF, 000, 183N, 1451E,  25,  999, XX,  34, NEQ, 0330, 0351, 0000, 0000,    0,    0, 108
WP, 19, 2014101000, 03, NG19, 084, 322N, 1304E,  46,  990, XX,  34, NEQ, 0179, 0092, 0385, 0445
WP, 19, 2014101000, 03, NG19, 090, 332N, 1321E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG19, 096, 342N, 1343E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG19, 102, 358N, 1370E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG19, 108, 372N, 1396E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG19, 114, 394N, 1422E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG19, 120, 410N, 1450E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG19, 126, 426N, 1472E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG19, 132, 439N, 1499E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG19, 138, 452N, 1530E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG19, 144, 461N, 1568E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG19, 150, 468N, 1617E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG19, 156, 473N, 1667E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG19, 162, 477N, 1722E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG19, 168, 476N, 1769E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG19, 174, 472N, 1790W,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG19, 180, 462N, 1758W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG20, 000, 212N, 1293E,  55,  981, XX,  34, NEQ, 0238, 0610, 0315, 0540
WP, 19, 2014101000, 03, NG20, 000, 212N, 1293E,  55,  981, XX,  50, NEQ, 0180, 0243, 0184, 0158
WP, 19, 2014101000, 03, NG20, 006, 218N, 1291E,  57,  980, XX,  34, NEQ, 0227, 0590, 0640, 0096
WP, 19, 2014101000, 03, NG20, 006, 218N, 1291E,  57,  980, XX,  50, NEQ, 0000, 0200, 0189, 0206
WP, 19, 2014101000, 03, NG20, 012, 222N, 1294E,  58,  980, XX,  34, NEQ, 0298, 0600, 0200, 0440
WP, 19, 2014101000, 03, NG20, 012, 222N, 1294E,  58,  980, XX,  50, NEQ, 0145, 0210, 0145, 0440
WP, 19, 2014101000, 03, NG20, 018, 231N, 1292E,  57,  979, XX,  34, NEQ, 0275, 0600, 0287, 0475
WP, 19, 2014101000, 03, NG20, 018, 231N, 1292E,  57,  979, XX,  50, NEQ, 0211, 0238, 0187, 0272
WP, 19, 2014101000, 03, NG20, 018, 231N, 1292E,  57,  979, XX,  64, NEQ, 0000, 0000, 0000, 0187
WP, 19, 2014101000, 03, NG20, 024, 239N, 1291E,  62,  979, XX,  34, NEQ, 0525, 0470, 0385, 0215
WP, 19, 2014101000, 03, NG20, 024, 239N, 1291E,  62,  979, XX,  50, NEQ, 0223, 0211, 0191, 0237
WP, 19, 2014101000, 03, NG20, 030, 243N, 1289E,  63,  978, XX,  34, NEQ, 0560, 0260, 0309, 0300
WP, 19, 2014101000, 03, NG20, 030, 243N, 1289E,  63,  978, XX,  50, NEQ, 0149, 0169, 0189, 0300
WP, 19, 2014101000, 03, NG20, 036, 249N, 1289E,  60,  980, XX,  34, NEQ, 0615, 0560, 0335, 0300
WP, 19, 2014101000, 03, NG20, 036, 249N, 1289E,  60,  980, XX,  50, NEQ, 0264, 0215, 0335, 0300
WP, 19, 2014101000, 03, NG20, 036, 249N, 1289E,  60,  980, XX,  64, NEQ, 0191, 0000, 0000, 0179
WP, 19, 2014101000, 03, NG20, 042, 257N, 1288E,  62,  980, XX,  34, NEQ, 0570, 0330, 0425, 0331
WP, 19, 2014101000, 03, NG20, 042, 257N, 1288E,  62,  980, XX,  50, NEQ, 0237, 0330, 0179, 0204
WP, 19, 2014101000, 03, NG20, 042, 257N, 1288E,  62,  980, XX,  64, NEQ, 0197, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG20, 048, 266N, 1285E,  63,  981, XX,  34, NEQ, 0360, 0114, 0298, 0272
WP, 19, 2014101000, 03, NG20, 048, 266N, 1285E,  63,  981, XX,  50, NEQ, 0360, 0172, 0169, 0248
WP, 19, 2014101000, 03, NG20, 054, 275N, 1284E,  62,  981, XX,  34, NEQ, 0615, 0268, 0175, 0625
WP, 19, 2014101000, 03, NG20, 054, 275N, 1284E,  62,  981, XX,  50, NEQ, 0134, 0167, 0155, 0232
WP, 19, 2014101000, 03, NG20, 060, 283N, 1285E,  56,  982, XX,  34, NEQ, 0595, 0505, 0250, 0540
WP, 19, 2014101000, 03, NG20, 060, 283N, 1285E,  56,  982, XX,  50, NEQ, 0199, 0000, 0250, 0211
WP, 19, 2014101000, 03, NG20, 066, 291N, 1290E,  55,  982, XX,  34, NEQ, 0287, 0565, 0595, 0430
WP, 19, 2014101000, 03, NG20, 066, 291N, 1290E,  55,  982, XX,  50, NEQ, 0184, 0169, 0199, 0227
WP, 19, 2014101000, 03, NG20, 072, 300N, 1300E,  56,  983, XX,  34, NEQ, 0122, 0315, 0590, 0575
WP, 19, 2014101000, 03, NG20, 072, 300N, 1300E,  56,  983, XX,  50, NEQ, 0000, 0178, 0183, 0215
WP, 19, 2014101000, 03, NG20, 078, 313N, 1315E,  53,  982, XX,  34, NEQ, 0253, 0200, 0349, 0415
WP, 19, 2014101000, 03, NG20, 078, 313N, 1315E,  53,  982, XX,  50, NEQ, 0000, 0162, 0150, 0149
WP, 19, 2014101000, 03, NG20, 084, 322N, 1336E,  58,  982, XX,  34, NEQ, 0207, 0630, 0370, 0250
WP, 19, 2014101000, 03, NG20, 084, 322N, 1336E,  58,  982, XX,  50, NEQ, 0000, 0203, 0000, 0000
WP, 19, 2014101000, 03, NG20, 090, 337N, 1362E,   0,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG20, 096, 357N, 1394E,   0,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG20, 102, 379N, 1431E,   0,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG20, 108, 401N, 1461E,   0,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG20, 114, 424N, 1491E,   0,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG20, 120, 445N, 1520E,   0,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG20, 126, 464N, 1550E,   0,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG20, 132, 482N, 1580E,   0,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG20, 138, 498N, 1610E,   0,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG20, 144, 508N, 1647E,   0,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG20, 150, 516N, 1693E,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG20, 156, 520N, 1747E,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG20, 162, 521N, 1791W,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NG20, 168, 518N, 1725W,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014101000, 03, NVGM, 000, 215N, 1291E,  99,  967, XX,  34, NEQ, 0295, 0318, 0055, 0510
WP, 19, 2014101000, 03, NVGM, 000, 215N, 1291E,  99,  967, XX,  50, NEQ, 0155, 0182, 0055, 0201
WP, 19, 2014101000, 03, NVGM, 000, 215N, 1291E,  99,  967, XX,  64, NEQ, 0137, 0136, 0055, 0073
WP, 19, 2014101000, 03, NVGM, 006, 223N, 1292E,  93,  965, XX,  34, NEQ, 0221, 0470, 0485, 0355
WP, 19, 2014101000, 03, NVGM, 006, 223N, 1292E,  93,  965, XX,  50, NEQ, 0170, 0159, 0201, 0225
WP, 19, 2014101000, 03, NVGM, 006, 223N, 1292E,  93,  965, XX,  64, NEQ, 0126, 0116, 0099, 0164
WP, 19, 2014101000, 03, NVGM, 012, 230N, 1291E,  93,  965, XX,  34, NEQ, 0225, 0310, 0280, 0570
WP, 19, 2014101000, 03, NVGM, 012, 230N, 1291E,  93,  965, XX,  50, NEQ, 0170, 0198, 0205, 0218
WP, 19, 2014101000, 03, NVGM, 012, 230N, 1291E,  93,  965, XX,  64, NEQ, 0082, 0131, 0116, 0146
WP, 19, 2014101000, 03, NVGM, 018, 237N, 1292E,  96,  962, XX,  34, NEQ, 0255, 0575, 0313, 0570
WP, 19, 2014101000, 03, NVGM, 018, 237N, 1292E,  96,  962, XX,  50, NEQ, 0262, 0233, 0200, 0131
WP, 19, 2014101000, 03, NVGM, 018, 237N, 1292E,  96,  962, XX,  64, NEQ, 0123, 0166, 0121, 0143
WP, 19, 2014101000, 03, NVGM, 024, 246N, 1291E,  98,  963, XX,  34, NEQ, 0445, 0470, 0317, 0445
WP, 19, 2014101000, 03, NVGM, 024, 246N, 1291E,  98,  963, XX,  50, NEQ, 0240, 0195, 0229, 0235
WP, 19, 2014101000, 03, NVGM, 024, 246N, 1291E,  98,  963, XX,  64, NEQ, 0102, 0128, 0143, 0130
WP, 19, 2014101000, 03, NVGM, 030, 254N, 1287E,  98,  961, XX,  34, NEQ, 0630, 0470, 0195, 0575
WP, 19, 2014101000, 03, NVGM, 030, 254N, 1287E,  98,  961, XX,  50, NEQ, 0273, 0124, 0195, 0255
WP, 19, 2014101000, 03, NVGM, 030, 254N, 1287E,  98,  961, XX,  64, NEQ, 0181, 0146, 0093, 0137
WP, 19, 2014101000, 03, NVGM, 036, 259N, 1283E,  93,  964, XX,  34, NEQ, 0480, 0455, 0505, 0560
WP, 19, 2014101000, 03, NVGM, 036, 259N, 1283E,  93,  964, XX,  50, NEQ, 0480, 0123, 0123, 0203
WP, 19, 2014101000, 03, NVGM, 036, 259N, 1283E,  93,  964, XX,  64, NEQ, 0164, 0123, 0088, 0146
WP, 19, 2014101000, 03, NVGM, 042, 265N, 1279E,  90,  965, XX,  34, NEQ, 0395, 0259, 0299, 0230
WP, 19, 2014101000, 03, NVGM, 042, 265N, 1279E,  90,  965, XX,  50, NEQ, 0254, 0133, 0179, 0230
WP, 19, 2014101000, 03, NVGM, 042, 265N, 1279E,  90,  965, XX,  64, NEQ, 0133, 0086, 0087, 0147
WP, 19, 2014101000, 03, NVGM, 048, 271N, 1276E,  84,  967, XX,  34, NEQ, 0385, 0295, 0460, 0390
WP, 19, 2014101000, 03, NVGM, 048, 271N, 1276E,  84,  967, XX,  50, NEQ, 0385, 0166, 0143, 0214
WP, 19, 2014101000, 03, NVGM, 048, 271N, 1276E,  84,  967, XX,  64, NEQ, 0091, 0113, 0119, 0118
WP, 19, 2014101000, 03, NVGM, 054, 278N, 1277E,  81,  967, XX,  34, NEQ, 0330, 0380, 0565, 0535
WP, 19, 2014101000, 03, NVGM, 054, 278N, 1277E,  81,  967, XX,  50, NEQ, 0141, 0171, 0173, 0164
WP, 19, 2014101000, 03, NVGM, 054, 278N, 1277E,  81,  967, XX,  64, NEQ, 0100, 0084, 0089, 0135
WP, 19, 2014101000, 03, NVGM, 060, 286N, 1281E,  78,  969, XX,  34, NEQ, 0273, 0355, 0355, 0298
WP, 19, 2014101000, 03, NVGM, 060, 286N, 1281E,  78,  969, XX,  50, NEQ, 0167, 0177, 0159, 0165
WP, 19, 2014101000, 03, NVGM, 060, 286N, 1281E,  78,  969, XX,  64, NEQ, 0135, 0109, 0106, 0090
WP, 19, 2014101000, 03, NVGM, 066, 294N, 1288E,  79,  968, XX,  34, NEQ, 0210, 0350, 0515, 0287
WP, 19, 2014101000, 03, NVGM, 066, 294N, 1288E,  79,  968, XX,  50, NEQ, 0210, 0156, 0134, 0180
WP, 19, 2014101000, 03, NVGM, 066, 294N, 1288E,  79,  968, XX,  64, NEQ, 0084, 0120, 0098, 0104
WP, 19, 2014101000, 03, NVGM, 072, 302N, 1300E,  82,  968, XX,  34, NEQ, 0254, 0420, 0380, 0100
WP, 19, 2014101000, 03, NVGM, 072, 302N, 1300E,  82,  968, XX,  50, NEQ, 0101, 0186, 0150, 0100
WP, 19, 2014101000, 03, NVGM, 072, 302N, 1300E,  82,  968, XX,  64, NEQ, 0068, 0110, 0133, 0100
WP, 19, 2014101000, 03, NVGM, 078, 313N, 1319E,  82,  968, XX,  34, NEQ, 0310, 0420, 0440, 0420
WP, 19, 2014101000, 03, NVGM, 078, 313N, 1319E,  82,  968, XX,  50, NEQ, 0136, 0146, 0164, 0217
WP, 19, 2014101000, 03, NVGM, 078, 313N, 1319E,  82,  968, XX,  64, NEQ, 0100, 0119, 0105, 0000
WP, 19, 2014101000, 03, NVGM, 084, 327N, 1339E,  78,  970, XX,  34, NEQ, 0286, 0307, 0245, 0375
WP, 19, 2014101000, 03, NVGM, 084, 327N, 1339E,  78,  970, XX,  50, NEQ, 0142, 0195, 0093, 0175
WP, 19, 2014101000, 03, NVGM, 084, 327N, 1339E,  78,  970, XX,  64, NEQ, 0048, 0085, 0108, 0000
WP, 19, 2014101000, 03, NVGM, 090, 340N, 1363E,  75,  975, XX,  34, NEQ, 0400, 0055, 0420, 0575
WP, 19, 2014101000, 03, NVGM, 090, 340N, 1363E,  75,  975, XX,  50, NEQ, 0077, 0055, 0105, 0179
WP, 19, 2014101000, 03, NVGM, 090, 340N, 1363E,  75,  975, XX,  64, NEQ, 0000, 0089, 0000, 0099
WP, 19, 2014101000, 03, NVGM, 096, 361N, 1397E,  71,  978, XX,  34, NEQ, 0264, 0625, 0260, 0330
WP, 19, 2014101000, 03, NVGM, 096, 361N, 1397E,  71,  978, XX,  50, NEQ, 0187, 0214, 0132, 0000
WP, 19, 2014101000, 03, NVGM, 096, 361N, 1397E,  71,  978, XX,  64, NEQ, 0000, 0131, 0000, 0000
WP, 19, 2014101000, 03, NVGM, 102, 389N, 1428E,  56,  976, XX,  34, NEQ, 0264, 0115, 0266, 0309
WP, 19, 2014101000, 03, NVGM, 102, 389N, 1428E,  56,  976, XX,  50, NEQ, 0141, 0081, 0000, 0148
WP, 19, 2014101000, 03, NVGM, 108, 407N, 1453E,  74,  976, XX,  34, NEQ, 0250, 0240, 0216, 0189
WP, 19, 2014101000, 03, NVGM, 108, 407N, 1453E,  74,  976, XX,  50, NEQ, 0149, 0200, 0112, 0114
WP, 19, 2014101000, 03, NVGM, 108, 407N, 1453E,  74,  976, XX,  64, NEQ, 0000, 0000, 0044, 0052
WP, 19, 2014101000, 03, NVGM, 114, 427N, 1483E,  72,  974, XX,  34, NEQ, 0104, 0490, 0270, 0184
WP, 19, 2014101000, 03, NVGM, 114, 427N, 1483E,  72,  974, XX,  50, NEQ, 0155, 0110, 0162, 0085
WP, 19, 2014101000, 03, NVGM, 114, 427N, 1483E,  72,  974, XX,  64, NEQ, 0000, 0000, 0105, 0063
WP, 19, 2014101000, 03, NVGM, 120, 446N, 1514E,  67,  975, XX,  34, NEQ, 0267, 0640, 0390, 0222
WP, 19, 2014101000, 03, NVGM, 120, 446N, 1514E,  67,  975, XX,  50, NEQ, 0130, 0151, 0133, 0124
WP, 19, 2014101000, 03, NVGM, 120, 446N, 1514E,  67,  975, XX,  64, NEQ, 0000, 0000, 0082, 0000
WP, 19, 2014101000, 03, NVGM, 126, 462N, 1551E,  67,  975, XX,  34, NEQ, 0460, 0585, 0210, 0285
WP, 19, 2014101000, 03, NVGM, 126, 462N, 1551E,  67,  975, XX,  50, NEQ, 0000, 0166, 0201, 0111
WP, 19, 2014101000, 03, NVGM, 126, 462N, 1551E,  67,  975, XX,  64, NEQ, 0000, 0000, 0068, 0081
WP, 19, 2014101000, 03, NVGM, 132, 476N, 1595E,  56,  978, XX,  34, NEQ, 0355, 0325, 0445, 0220
WP, 19, 2014101000, 03, NVGM, 132, 476N, 1595E,  56,  978, XX,  50, NEQ, 0000, 0140, 0204, 0129
WP, 19, 2014101000, 03, NVGM, 138, 491N, 1641E,  51,  979, XX,  34, NEQ, 0235, 0505, 0570, 0220
WP, 19, 2014101000, 03, NVGM, 138, 491N, 1641E,  51,  979, XX,  50, NEQ, 0000, 0000, 0159, 0000
WP, 19, 2014101000, 03, NVGM, 144, 502N, 1682E,  50,  979, XX,  34, NEQ, 0209, 0329, 0185, 0168
WP, 19, 2014101000, 03, NVGM, 144, 502N, 1682E,  50,  979, XX,  50, NEQ, 0000, 0000, 0224, 0000
WP, 19, 2014101000, 03, NVGM, 150, 509N, 1717E,  54,  978, XX,  34, NEQ, 0191, 0620, 0495, 0285
WP, 19, 2014101000, 03, NVGM, 150, 509N, 1717E,  54,  978, XX,  50, NEQ, 0000, 0000, 0495, 0000
WP, 19, 2014101000, 03, NVGM, 156, 506N, 1746E,  58,  977, XX,  34, NEQ, 0178, 0470, 0175, 0234
WP, 19, 2014101000, 03, NVGM, 156, 506N, 1746E,  58,  977, XX,  50, NEQ, 0000, 0239, 0176, 0000
WP, 19, 2014101000, 03, NVGM, 162, 496N, 1788E,  58,  979, XX,  34, NEQ, 0000, 0244, 0300, 0550
WP, 19, 2014101000, 03, NVGM, 162, 496N, 1788E,  58,  979, XX,  50, NEQ, 0000, 0194, 0300, 0000
WP, 19, 2014101000, 03, NVGM, 168, 487N, 1764W,  51,  980, XX,  34, NEQ, 0000, 0250, 0545, 0252
WP, 19, 2014101000, 03, NVGM, 168, 487N, 1764W,  51,  980, XX,  50, NEQ, 0000, 0000, 0256, 0000
WP, 19, 2014101000, 03, NVGM, 174, 478N, 1719W,  42,  981, XX,  34, NEQ, 0296, 0150, 0625, 0269
WP, 19, 2014101000, 03, NVGM, 180, 471N, 1679W,  41,  980, XX,  34, NEQ, 0298, 0315, 0480, 0272
WP, 19, 2014101006, 03, COTC, 000, 225N, 1292E, 119,  912, XX,  34, NEQ, 0272, 0350, 0275, 0286,    0,    0, 028
WP, 19, 2014101006, 03, COTC, 000, 225N, 1292E, 119,  912, XX,  50, NEQ, 0104, 0107, 0079, 0060,    0,    0, 028
WP, 19, 2014101006, 03, COTC, 000, 225N, 1292E, 119,  912, XX,  64, NEQ, 0067, 0071, 0056, 0034,    0,    0, 028
WP, 19, 2014101006, 03, COTC, 006, 232N, 1294E, 107,  921, XX,  34, NEQ, 0347, 0211, 0180, 0309,    0,    0, 012
WP, 19, 2014101006, 03, COTC, 006, 232N, 1294E, 107,  921, XX,  50, NEQ, 0121, 0083, 0083, 0117,    0,    0, 012
WP, 19, 2014101006, 03, COTC, 006, 232N, 1294E, 107,  921, XX,  64, NEQ, 0043, 0063, 0064, 0067,    0,    0, 012
WP, 19, 2014101006, 03, COTC, 012, 238N, 1292E,  90,  932, XX,  34, NEQ, 0311, 0278, 0135, 0265,    0,    0, 023
WP, 19, 2014101006, 03, COTC, 012, 238N, 1292E,  90,  932, XX,  50, NEQ, 0159, 0092, 0070, 0182,    0,    0, 023
WP, 19, 2014101006, 03, COTC, 012, 238N, 1292E,  90,  932, XX,  64, NEQ, 0064, 0054, 0051, 0059,    0,    0, 023
WP, 19, 2014101006, 03, COTC, 018, 246N, 1291E,  90,  937, XX,  34, NEQ, 0341, 0271, 0172, 0278,    0,    0, 015
WP, 19, 2014101006, 03, COTC, 018, 246N, 1291E,  90,  937, XX,  50, NEQ, 0187, 0100, 0065, 0134,    0,    0, 015
WP, 19, 2014101006, 03, COTC, 018, 246N, 1291E,  90,  937, XX,  64, NEQ, 0063, 0064, 0034, 0058,    0,    0, 015
WP, 19, 2014101006, 03, COTC, 024, 256N, 1293E,  89,  941, XX,  34, NEQ, 0339, 0240, 0246, 0255,    0,    0, 025
WP, 19, 2014101006, 03, COTC, 024, 256N, 1293E,  89,  941, XX,  50, NEQ, 0211, 0078, 0063, 0173,    0,    0, 025
WP, 19, 2014101006, 03, COTC, 024, 256N, 1293E,  89,  941, XX,  64, NEQ, 0053, 0047, 0049, 0052,    0,    0, 025
WP, 19, 2014101006, 03, COTC, 030, 263N, 1288E,  87,  948, XX,  34, NEQ, 0347, 0159, 0248, 0253,    0,    0, 028
WP, 19, 2014101006, 03, COTC, 030, 263N, 1288E,  87,  948, XX,  50, NEQ, 0253, 0092, 0076, 0164,    0,    0, 028
WP, 19, 2014101006, 03, COTC, 030, 263N, 1288E,  87,  948, XX,  64, NEQ, 0076, 0033, 0032, 0055,    0,    0, 028
WP, 19, 2014101006, 03, COTC, 036, 270N, 1283E,  76,  957, XX,  34, NEQ, 0337, 0217, 0185, 0235,    0,    0, 027
WP, 19, 2014101006, 03, COTC, 036, 270N, 1283E,  76,  957, XX,  50, NEQ, 0205, 0072, 0062, 0122,    0,    0, 027
WP, 19, 2014101006, 03, COTC, 036, 270N, 1283E,  76,  957, XX,  64, NEQ, 0063, 0000, 0023, 0066,    0,    0, 027
WP, 19, 2014101006, 03, COTC, 042, 276N, 1280E,  58,  968, XX,  34, NEQ, 0350, 0162, 0215, 0255,    0,    0, 047
WP, 19, 2014101006, 03, COTC, 042, 276N, 1280E,  58,  968, XX,  50, NEQ, 0154, 0067, 0000, 0145,    0,    0, 047
WP, 19, 2014101006, 03, COTC, 048, 286N, 1277E,  57,  971, XX,  34, NEQ, 0344, 0186, 0215, 0254,    0,    0, 062
WP, 19, 2014101006, 03, COTC, 048, 286N, 1277E,  57,  971, XX,  50, NEQ, 0153, 0000, 0000, 0079,    0,    0, 062
WP, 19, 2014101006, 03, COTC, 054, 291N, 1278E,  57,  973, XX,  34, NEQ, 0322, 0188, 0268, 0263,    0,    0, 044
WP, 19, 2014101006, 03, COTC, 054, 291N, 1278E,  57,  973, XX,  50, NEQ, 0000, 0000, 0066, 0119,    0,    0, 044
WP, 19, 2014101006, 03, COTC, 060, 297N, 1286E,  49,  976, XX,  34, NEQ, 0326, 0175, 0254, 0263,    0,    0, 069
WP, 19, 2014101006, 03, COTC, 066, 306N, 1299E,  51,  976, XX,  34, NEQ, 0265, 0197, 0287, 0264,    0,    0, 044
WP, 19, 2014101006, 03, COTC, 066, 306N, 1299E,  51,  976, XX,  50, NEQ, 0000, 0048, 0000, 0233,    0,    0, 044
WP, 19, 2014101006, 03, COTC, 072, 319N, 1317E,  53,  974, XX,  34, NEQ, 0274, 0210, 0277, 0267,    0,    0, 045
WP, 19, 2014101006, 03, COTC, 072, 319N, 1317E,  53,  974, XX,  50, NEQ, 0057, 0070, 0000, 0000,    0,    0, 045
WP, 19, 2014101006, 03, COTC, 078, 334N, 1338E,  52,  974, XX,  34, NEQ, 0299, 0224, 0302, 0336,    0,    0, 046
WP, 19, 2014101006, 03, COTC, 078, 334N, 1338E,  52,  974, XX,  50, NEQ, 0064, 0064, 0077, 0000,    0,    0, 046
WP, 19, 2014101006, 03, COTC, 084, 350N, 1366E,  53,  978, XX,  34, NEQ, 0267, 0282, 0253, 0293,    0,    0, 063
WP, 19, 2014101006, 03, COTC, 084, 350N, 1366E,  53,  978, XX,  50, NEQ, 0000, 0118, 0000, 0000,    0,    0, 063
WP, 19, 2014101006, 03, COTC, 090, 368N, 1395E,  51,  981, XX,  34, NEQ, 0346, 0245, 0208, 0337,    0,    0, 108
WP, 19, 2014101006, 03, COTC, 090, 368N, 1395E,  51,  981, XX,  50, NEQ, 0178, 0163, 0000, 0000,    0,    0, 108
WP, 19, 2014101006, 03, GFDN,   0, 223N, 1293E, 110,  922
WP, 19, 2014101006, 03, GFDN,   6, 230N, 1293E,  81,  945
WP, 19, 2014101006, 03, GFDN,  12, 237N, 1290E,  84,  951
WP, 19, 2014101006, 03, GFDN,  18, 245N, 1290E,  86,  953
WP, 19, 2014101006, 03, GFDN,  24, 252N, 1288E,  79,  956
WP, 19, 2014101006, 03, GFDN,  30, 257N, 1285E,  86,  957
WP, 19, 2014101006, 03, GFDN,  36, 263N, 1278E,  84,  958
WP, 19, 2014101006, 03, GFDN,  42, 267N, 1271E,  78,  961
WP, 19, 2014101006, 03, GFDN,  48, 270N, 1270E,  71,  964
WP, 19, 2014101006, 03, GFDN,  54, 274N, 1272E,  67,  966
WP, 19, 2014101006, 03, GFDN,  60, 278N, 1276E,  66,  967
WP, 19, 2014101006, 03, GFDN,  66, 284N, 1283E,  65,  966
WP, 19, 2014101006, 03, GFDN,  72, 290N, 1292E,  68,  961
WP, 19, 2014101006, 03, GFDN,  78, 295N, 1307E,  71,  961
WP, 19, 2014101006, 03, GFDN,  84, 307N, 1327E,  70,  962
WP, 19, 2014101006, 03, GFDN,  90, 326N, 1351E,  79,  958
WP, 19, 2014101006, 03, GFDN,  96, 355N, 1376E,  72,  960
WP, 19, 2014101006, 03, GFDN, 102, 390N, 1399E,  61,  957
WP, 19, 2014101006, 03, GFDN, 108, 411N, 1421E,  70,  965
WP, 19, 2014101006, 03, GFDN, 114, 432N, 1438E,  59,  968
WP, 19, 2014101006, 03, GFDN, 120, 450N, 1455E,  57,  969
WP, 19, 2014101006, 03, GFDN, 126, 462N, 1473E,  53,  970
WP, 19, 2014101006, 03, HWRF, 000, 223N, 1294E, 116,  926, XX,  34, NEQ, 0350, 0336, 0295, 0322,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 000, 223N, 1294E, 116,  926, XX,  50, NEQ, 0180, 0144, 0134, 0180,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 000, 223N, 1294E, 116,  926, XX,  64, NEQ, 0110, 0100, 0102, 0114,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 001, 223N, 1293E, 114,  918, XX,  34, NEQ, 0353, 0337, 0251, 0322,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      31,    2618,    3248, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 001, 223N, 1293E, 114,  918, XX,  50, NEQ, 0170, 0142, 0128, 0170,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      31,    2618,    3248, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 001, 223N, 1293E, 114,  918, XX,  64, NEQ, 0112, 0103, 0101, 0120,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      31,    2618,    3248, N, 10, DT, -999
