AL, 19, 2017110400, 01, CARQ, -24, 199N,  537W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -18, 208N,  535W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -12, 217N,  533W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,  14,   9,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,  -6, 226N,  530W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  34, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  50, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  64, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 03,  CMC,   0, 241N,  537W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP09,  60, 555N,  309W,  33, 1010, XX,  34, NEQ,    0,  215,    0,    0, 
AL, 19, 2017110800, 03, FP09,  66, 555N,  259W,  29, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP09,  72, 548N,  221W,  23, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP10,   0, 340N,  492W,  41, 1008, XX,  34, NEQ,  172,  130,    0,    0, 
AL, 19, 2017110800, 03, FP10,   6, 351N,  493W,  42, 1006, XX,  34, NEQ,  141,  165,    0,    0, 
AL, 19, 2017110800, 03, FP10,  12, 362N,  494W,  37, 1007, XX,  34, NEQ,  158,  166,    0,    0, 
AL, 19, 2017110800, 03, FP10,  18, 376N,  494W,  36, 1007, XX,  34, NEQ,  146,    0,    0,    0, 
AL, 19, 2017110800, 03, FP10,  24, 390N,  492W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP10,  30, 407N,  484W,  35, 1006, XX,  34, NEQ,    0,  227,    0,    0, 
AL, 19, 2017110800, 03, FP10,  36, 423N,  472W,  41, 1006, XX,  34, NEQ,  148,  247,    0,    0, 
AL, 19, 2017110800, 03, FP10,  42, 457N,  460W,  38, 1005, XX,  34, NEQ,  125,  259,    0,    0, 
AL, 19, 2017110800, 03, FP10,  48, 487N,  435W,  41, 1001, XX,  34, NEQ,  152,  285,    0,  152, 
AL, 19, 2017110800, 03, FP10,  54, 512N,  396W,  47, 1000, XX,  34, NEQ,  150,  260,  199,  119, 
AL, 19, 2017110800, 03, FP10,  60, 531N,  348W,  39, 1002, XX,  34, NEQ,   96,  255,  248,   84, 
AL, 19, 2017110800, 03, FP10,  66, 540N,  305W,  40, 1002, XX,  34, NEQ,  168,  250,   92,    0, 
AL, 19, 2017110800, 03, FP10,  72, 541N,  259W,  38, 1006, XX,  34, NEQ,  114,  193,  135,   67, 
AL, 19, 2017110800, 03, FP10,  78, 536N,  202W,  41, 1007, XX,  34, NEQ,    0,  165,  189,  102, 
AL, 19, 2017110800, 03, FP10,  84, 524N,  149W,  37, 1009, XX,  34, NEQ,    0,    0,  185,  188, 
AL, 19, 2017110800, 03, FP10,  90, 504N,  104W,  34, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP10,  96, 481N,   62W,  30, 1012, XX,  34, NEQ,    0,  260,    0,    0, 
AL, 19, 2017110800, 03, FP10, 102, 458N,   22W,  37, 1007, XX,  34, NEQ,    0,  111,  143,    0, 
AL, 19, 2017110800, 03, FP11,   0, 341N,  491W,  44, 1008, XX,  34, NEQ,  166,  168,    0,    0, 
AL, 19, 2017110800, 03, FP11,   6, 353N,  492W,  42, 1006, XX,  34, NEQ,  202,  180,    0,    0, 
AL, 19, 2017110800, 03, FP11,  12, 363N,  495W,  43, 1005, XX,  34, NEQ,  220,  175,    0,    0, 
AL, 19, 2017110800, 03, FP11,  18, 377N,  496W,  41, 1005, XX,  34, NEQ,  175,    0,    0,    0, 
AL, 19, 2017110800, 03, FP11,  24, 390N,  493W,  36, 1006, XX,  34, NEQ,  155,    0,    0,    0, 
AL, 19, 2017110800, 03, FP11,  30, 402N,  485W,  35, 1006, XX,  34, NEQ,  160,  253,    0,    0, 
AL, 19, 2017110800, 03, FP11,  36, 417N,  470W,  37, 1006, XX,  34, NEQ,  137,  212,    0,    0, 
AL, 19, 2017110800, 03, FP11,  42, 439N,  453W,  40, 1004, XX,  34, NEQ,  188,  238,    0,    0, 
AL, 19, 2017110800, 03, FP11,  48, 472N,  434W,  43, 1001, XX,  34, NEQ,    0,  298,    0,  239, 
AL, 19, 2017110800, 03, FP11,  54, 510N,  400W,  42,  997, XX,  34, NEQ,  191,  312,  252,  157, 
AL, 19, 2017110800, 03, FP11,  60, 532N,  359W,  43,  999, XX,  34, NEQ,  115,  321,  254,  115, 
AL, 19, 2017110800, 03, FP11,  66, 545N,  316W,  40, 1000, XX,  34, NEQ,   94,  299,  218,  122, 
AL, 19, 2017110800, 03, FP11,  72, 550N,  264W,  40, 1002, XX,  34, NEQ,  130,  287,  185,  159, 
AL, 19, 2017110800, 03, FP11,  78, 550N,  202W,  41, 1002, XX,  34, NEQ,    0,  254,  265,  200, 
AL, 19, 2017110800, 03, FP11,  84, 539N,  144W,  36, 1004, XX,  34, NEQ,  131,  234,  291,  234, 
AL, 19, 2017110800, 03, FP11,  90, 525N,   81W,  34, 1005, XX,  34, NEQ,    0,    0,  211,  201, 
AL, 19, 2017110800, 03, FP11,  96, 504N,   34W,  36, 1007, XX,  34, NEQ,    0,    0,    0,  226, 
AL, 19, 2017110800, 03, FP11, 102, 471N,   13W,  33, 1012, XX,  34, NEQ,  180,    0,    0,    0, 
AL, 19, 2017110800, 03, FP12,   0, 347N,  484W,  49, 1007, XX,  34, NEQ,  183,  171,  108,    0, 
AL, 19, 2017110800, 03, FP12,   6, 358N,  483W,  43, 1005, XX,  34, NEQ,  174,  166,    0,   83, 
AL, 19, 2017110800, 03, FP12,  12, 366N,  484W,  45, 1005, XX,  34, NEQ,  144,  170,    0,  100, 
AL, 19, 2017110800, 03, FP12,  18, 373N,  486W,  41, 1006, XX,  34, NEQ,  156,    0,    0,  110, 
AL, 19, 2017110800, 03, FP12,  24, 381N,  488W,  41, 1006, XX,  34, NEQ,  103,   93,    0,  135, 
AL, 19, 2017110800, 03, FP12,  30, 390N,  488W,  35, 1006, XX,  34, NEQ,  132,    0,    0,    0, 
AL, 19, 2017110800, 03, FP12,  36, 403N,  486W,  36, 1007, XX,  34, NEQ,   88,    0,    0,    0, 
AL, 19, 2017110800, 03, FP12,  42, 422N,  480W,  40, 1005, XX,  34, NEQ,    0,  155,    0,    0, 
AL, 19, 2017110800, 03, FP12,  48, 445N,  471W,  41, 1004, XX,  34, NEQ,   95,  235,    0,    0, 
AL, 19, 2017110800, 03, FP12,  54, 478N,  457W,  42, 1002, XX,  34, NEQ,  231,  228,    0,    0, 
AL, 19, 2017110800, 03, FP12,  60, 509N,  436W,  40, 1001, XX,  34, NEQ,  214,  260,  176,  137, 
AL, 19, 2017110800, 03, FP12,  66, 535N,  401W,  39, 1002, XX,  34, NEQ,  144,  239,    0,   88, 
AL, 19, 2017110800, 03, FP12,  72, 552N,  366W,  37, 1003, XX,  34, NEQ,   86,    0,    0,   57, 
AL, 19, 2017110800, 03, FP12,  78, 558N,  344W,  35, 1002, XX,  34, NEQ,  164,  255,    0,    0, 
AL, 19, 2017110800, 03, FP12,  84, 558N,  322W,  35, 1002, XX,  34, NEQ,   72,    0,    0,    0, 
AL, 19, 2017110800, 03, FP12,  90, 559N,  294W,  37, 1003, XX,  34, NEQ,  103,    0,    0,   83, 
AL, 19, 2017110800, 03, FP12,  96, 555N,  267W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP12, 102, 551N,  223W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP13,   0, 345N,  497W,  39, 1008, XX,  34, NEQ,  140,  142,    0,    0, 
AL, 19, 2017110800, 03, FP13,   6, 359N,  497W,  36, 1007, XX,  34, NEQ,  149,    0,    0,    0, 
AL, 19, 2017110800, 03, FP13,  12, 370N,  500W,  38, 1006, XX,  34, NEQ,  167,  202,    0,    0, 
AL, 19, 2017110800, 03, FP13,  18, 381N,  503W,  42, 1004, XX,  34, NEQ,  168,  155,    0,    0, 
AL, 19, 2017110800, 03, FP13,  24, 394N,  504W,  35, 1004, XX,  34, NEQ,  105,  161,    0,    0, 
AL, 19, 2017110800, 03, FP13,  30, 410N,  501W,  34, 1003, XX,  34, NEQ,    0,  266,    0,    0, 
AL, 19, 2017110800, 03, FP13,  36, 428N,  497W,  36, 1001, XX,  34, NEQ,  165,  221,    0,  297, 
AL, 19, 2017110800, 03, FP13,  42, 460N,  494W,  36,  998, XX,  34, NEQ,  227,  237,    0,  188, 
AL, 19, 2017110800, 03, FP13,  48, 494N,  483W,  39,  994, XX,  34, NEQ,  252,  306,    0,  220, 
AL, 19, 2017110800, 03, FP13,  54, 519N,  470W,  49,  990, XX,  34, NEQ,  303,  330,    0,  190, 
AL, 19, 2017110800, 03, FP13,  60, 541N,  456W,  52,  985, XX,  34, NEQ,  284,  244,  156,  182, 
AL, 19, 2017110800, 03, FP13,  60, 541N,  456W,  52,  985, XX,  50, NEQ,    0,    0,    0,   79, 
AL, 19, 2017110800, 03, FP13,  66, 560N,  430W,  46,  984, XX,  34, NEQ,  292,  199,  206,  207, 
AL, 19, 2017110800, 03, FP13,  72, 576N,  392W,  50,  987, XX,  34, NEQ,  257,  230,  220,  231, 
AL, 19, 2017110800, 03, FP13,  72, 576N,  392W,  50,  987, XX,  50, NEQ,    0,    0,    0,  173, 
AL, 19, 2017110800, 03, FP13,  78, 591N,  349W,  44,  990, XX,  34, NEQ,  319,  262,  246,  252, 
AL, 19, 2017110800, 03, FP13,  84, 594N,  289W,  37,  994, XX,  34, NEQ,  256,  298,  269,  179, 
AL, 19, 2017110800, 03, FP13,  90, 591N,  225W,  43,  996, XX,  34, NEQ,  295,  252,  251,  234, 
AL, 19, 2017110800, 03, FP13,  96, 583N,  143W,  37,  997, XX,  34, NEQ,  141,    0,    0,  133, 
AL, 19, 2017110800, 03, FP13, 102, 564N,   74W,  28,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP13, 108, 542N,   24W,  22,  998, XX,  34, NEQ,    0,  267,    0,    0, 
AL, 19, 2017110800, 03, FP13, 114, 524N,   13E,  26,  995, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP14,   0, 349N,  488W,  41, 1010, XX,  34, NEQ,  147,  154,    0,    0, 
AL, 19, 2017110800, 03, FP14,   6, 361N,  483W,  42, 1008, XX,  34, NEQ,  128,  176,    0,    0, 
AL, 19, 2017110800, 03, FP14,  12, 374N,  480W,  41, 1008, XX,  34, NEQ,  107,  169,    0,    0, 
AL, 19, 2017110800, 03, FP14,  18, 387N,  478W,  40, 1007, XX,  34, NEQ,  180,  141,    0,    0, 
AL, 19, 2017110800, 03, FP14,  24, 402N,  479W,  40, 1005, XX,  34, NEQ,  169,  196,    0,    0, 
AL, 19, 2017110800, 03, FP14,  30, 426N,  483W,  39, 1004, XX,  34, NEQ,  148,  258,    0,    0, 
AL, 19, 2017110800, 03, FP14,  36, 453N,  479W,  38, 1001, XX,  34, NEQ,  170,  223,    0,    0, 
AL, 19, 2017110800, 03, FP14,  42, 486N,  468W,  39,  997, XX,  34, NEQ,  195,  257,    0,  247, 
AL, 19, 2017110800, 03, FP14,  48, 518N,  453W,  42,  997, XX,  34, NEQ,  201,  282,    0,  155, 
AL, 19, 2017110800, 03, FP14,  54, 544N,  427W,  41,  998, XX,  34, NEQ,  243,  341,  205,  119, 
AL, 19, 2017110800, 03, FP14,  60, 561N,  408W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP14,  66, 581N,  381W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP14,  72, 589N,  349W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP14,  78, 587N,  330W,  34,  999, XX,  34, NEQ,   83,    0,    0,    0, 
AL, 19, 2017110800, 03, FP14,  84, 594N,  281W,  30,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP14,  90, 596N,  223W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP15,   0, 359N,  497W,  38, 1009, XX,  34, NEQ,  140,  215,    0,    0, 
AL, 19, 2017110800, 03, FP15,   6, 371N,  496W,  45, 1007, XX,  34, NEQ,  138,  176,    0,    0, 
AL, 19, 2017110800, 03, FP15,  12, 382N,  499W,  34, 1007, XX,  34, NEQ,  145,    0,    0,    0, 
AL, 19, 2017110800, 03, FP15,  18, 396N,  499W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP15,  24, 413N,  500W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP15,  30, 434N,  495W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP15,  36, 452N,  479W,  33, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP15,  42, 476N,  455W,  31, 1010, XX,  34, NEQ,    0,  175,    0,    0, 
AL, 19, 2017110800, 03, FP15,  48, 499N,  414W,  45, 1010, XX,  34, NEQ,   97,  184,    0,   96, 
AL, 19, 2017110800, 03, FP15,  54, 520N,  357W,  39, 1011, XX,  34, NEQ,    0,  245,  138,   63, 
AL, 19, 2017110800, 03, FP15,  60, 531N,  293W,  38, 1012, XX,  34, NEQ,    0,  189,  254,    0, 
AL, 19, 2017110800, 03, FP15,  66, 541N,  222W,  38, 1011, XX,  34, NEQ,    0,  186,  193,    0, 
AL, 19, 2017110800, 03, FP15,  72, 541N,  151W,  33, 1008, XX,  34, NEQ,    0,    0,  248,    0, 
AL, 19, 2017110800, 03, FP15,  78, 530N,   70W,  35, 1002, XX,  34, NEQ,    0,  141,  189,  238, 
AL, 19, 2017110800, 03, FP16,   0, 356N,  496W,  40, 1006, XX,  34, NEQ,  179,  201,    0,    0, 
AL, 19, 2017110800, 03, FP16,   6, 370N,  497W,  43, 1005, XX,  34, NEQ,  188,  107,    0,    0, 
AL, 19, 2017110800, 03, FP16,  12, 384N,  498W,  38, 1005, XX,  34, NEQ,  148,    0,    0,    0, 
AL, 19, 2017110800, 03, FP16,  18, 399N,  497W,  35, 1005, XX,  34, NEQ,    0,  179,    0,    0, 
AL, 19, 2017110800, 03, FP16,  24, 413N,  494W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP16,  30, 431N,  488W,  33, 1005, XX,  34, NEQ,    0,  183,    0,    0, 
AL, 19, 2017110800, 03, FP16,  36, 448N,  475W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP16,  42, 476N,  456W,  35, 1005, XX,  34, NEQ,  176,  262,    0,    0, 
AL, 19, 2017110800, 03, FP16,  48, 501N,  422W,  44, 1005, XX,  34, NEQ,  261,  244,   69,  110, 
AL, 19, 2017110800, 03, FP16,  54, 523N,  381W,  41, 1007, XX,  34, NEQ,  182,  274,  165,   54, 
AL, 19, 2017110800, 03, FP16,  60, 535N,  337W,  35, 1010, XX,  34, NEQ,    0,  244,    0,   33, 
AL, 19, 2017110800, 03, FP16,  66, 543N,  291W,  32, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP16,  72, 549N,  247W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP17,   0, 349N,  490W,  41, 1010, XX,  34, NEQ,  115,  161,    0,    0, 
AL, 19, 2017110800, 03, FP17,   6, 360N,  489W,  40, 1009, XX,  34, NEQ,  115,  149,    0,    0, 
AL, 19, 2017110800, 03, FP17,  12, 372N,  488W,  41, 1009, XX,  34, NEQ,  148,  135,    0,    0, 
AL, 19, 2017110800, 03, FP17,  18, 384N,  487W,  38, 1010, XX,  34, NEQ,  138,    0,    0,    0, 
AL, 19, 2017110800, 03, FP17,  24, 401N,  484W,  36, 1010, XX,  34, NEQ,    0,  130,    0,    0, 
AL, 19, 2017110800, 03, FP17,  30, 418N,  480W,  36, 1011, XX,  34, NEQ,  134,    0,    0,    0, 
AL, 19, 2017110800, 03, FP17,  36, 444N,  472W,  33, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP17,  42, 480N,  454W,  39, 1008, XX,  34, NEQ,    0,  186,    0,    0, 
AL, 19, 2017110800, 03, FP17,  48, 505N,  414W,  40, 1005, XX,  34, NEQ,    0,  257,  106,   57, 
AL, 19, 2017110800, 03, FP17,  54, 524N,  368W,  36, 1004, XX,  34, NEQ,  138,  284,  146,    0, 
AL, 19, 2017110800, 03, FP17,  60, 539N,  309W,  35, 1006, XX,  34, NEQ,  121,  255,  181,   75, 
AL, 19, 2017110800, 03, FP17,  66, 544N,  239W,  35, 1006, XX,  34, NEQ,    0,  258,  224,  113, 
AL, 19, 2017110800, 03, FP17,  72, 542N,  171W,  38, 1006, XX,  34, NEQ,    0,   46,  254,    0, 
AL, 19, 2017110800, 03, FP17,  78, 534N,   89W,  35, 1002, XX,  34, NEQ,    0,    0,  151,    0, 
AL, 19, 2017110800, 03, FP17,  84, 519N,   18W,  35, 1000, XX,  34, NEQ,    0,    0,  226,    0, 
AL, 19, 2017110800, 03, FP17,  90, 506N,   55E,  28,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP18,   0, 349N,  492W,  41, 1005, XX,  34, NEQ,  173,  170,  121,    0, 
AL, 19, 2017110800, 03, FP18,   6, 360N,  492W,  41, 1003, XX,  34, NEQ,  166,  130,    0,    0, 
AL, 19, 2017110800, 03, FP18,  12, 370N,  493W,  47, 1003, XX,  34, NEQ,  174,    0,    0,  126, 
AL, 19, 2017110800, 03, FP18,  18, 380N,  496W,  41, 1004, XX,  34, NEQ,  134,    0,    0,    0, 
AL, 19, 2017110800, 03, FP18,  24, 391N,  495W,  39, 1005, XX,  34, NEQ,   89,  118,    0,    0, 
AL, 19, 2017110800, 03, FP18,  30, 406N,  491W,  35, 1005, XX,  34, NEQ,  102,  105,    0,    0, 
AL, 19, 2017110800, 03, FP18,  36, 426N,  482W,  39, 1005, XX,  34, NEQ,  102,  252,    0,    0, 
AL, 19, 2017110800, 03, FP18,  42, 447N,  469W,  39, 1003, XX,  34, NEQ,  126,  205,    0,    0, 
AL, 19, 2017110800, 03, FP18,  48, 475N,  446W,  44, 1001, XX,  34, NEQ,    0,  260,    0,  216, 
AL, 19, 2017110800, 03, FP18,  54, 511N,  414W,  43,  998, XX,  34, NEQ,  128,  284,  187,  174, 
AL, 19, 2017110800, 03, FP18,  60, 541N,  367W,  42,  999, XX,  34, NEQ,   93,  280,  197,   97, 
AL, 19, 2017110800, 03, FP18,  66, 561N,  321W,  36, 1001, XX,  34, NEQ,    0,  245,    0,    0, 
AL, 19, 2017110800, 03, FP18,  72, 570N,  267W,  39, 1002, XX,  34, NEQ,   48,  257,  244,   44, 
AL, 19, 2017110800, 03, FP19,   0, 351N,  489W,  47, 1008, XX,  34, NEQ,  158,  190,  126,    0, 
AL, 19, 2017110800, 03, FP19,   6, 367N,  490W,  43, 1006, XX,  34, NEQ,  196,  204,    0,   84, 
AL, 19, 2017110800, 03, FP19,  12, 380N,  493W,  46, 1005, XX,  34, NEQ,  211,  129,    0,  124, 
AL, 19, 2017110800, 03, FP19,  18, 398N,  494W,  38, 1004, XX,  34, NEQ,  128,  210,    0,    0, 
AL, 19, 2017110800, 03, FP19,  24, 413N,  493W,  38, 1003, XX,  34, NEQ,  206,  121,    0,    0, 
AL, 19, 2017110800, 03, FP19,  30, 433N,  488W,  36, 1002, XX,  34, NEQ,    0,  144,    0,  205, 
AL, 19, 2017110800, 03, FP19,  36, 456N,  474W,  39, 1002, XX,  34, NEQ,  146,  210,    0,  130, 
AL, 19, 2017110800, 03, FP19,  42, 483N,  451W,  45, 1001, XX,  34, NEQ,  228,  259,  112,  115, 
AL, 19, 2017110800, 03, FP19,  48, 507N,  418W,  50, 1001, XX,  34, NEQ,  172,  254,  165,  129, 
AL, 19, 2017110800, 03, FP19,  54, 531N,  375W,  40, 1004, XX,  34, NEQ,  234,  278,  250,   83, 
AL, 19, 2017110800, 03, FP19,  60, 544N,  320W,  37, 1007, XX,  34, NEQ,    0,  222,  266,   57, 
AL, 19, 2017110800, 03, FP19,  66, 548N,  263W,  34, 1009, XX,  34, NEQ,    0,  260,  228,    0, 
AL, 19, 2017110800, 03, FP19,  72, 549N,  201W,  34, 1011, XX,  34, NEQ,    0,  245,    0,    0, 
AL, 19, 2017110800, 03, FP20,   0, 358N,  494W,  39, 1010, XX,  34, NEQ,    0,  203,    0,    0, 
AL, 19, 2017110800, 03, FP20,   6, 375N,  490W,  37, 1009, XX,  34, NEQ,   64,  172,    0,    0, 
AL, 19, 2017110800, 03, FP20,  12, 391N,  487W,  46, 1009, XX,  34, NEQ,    0,  185,    0,    0, 
AL, 19, 2017110800, 03, FP20,  18, 408N,  481W,  37, 1008, XX,  34, NEQ,  158,    0,    0,    0, 
AL, 19, 2017110800, 03, FP20,  24, 428N,  474W,  39, 1008, XX,  34, NEQ,  117,  116,    0,    0, 
AL, 19, 2017110800, 03, FP20,  30, 452N,  460W,  35, 1007, XX,  34, NEQ,    0,  166,    0,    0, 
AL, 19, 2017110800, 03, FP20,  36, 474N,  438W,  43, 1005, XX,  34, NEQ,  199,  225,    0,    0, 
AL, 19, 2017110800, 03, FP20,  42, 499N,  410W,  46, 1005, XX,  34, NEQ,  148,  237,    0,  110, 
AL, 19, 2017110800, 03, FP20,  48, 519N,  372W,  38, 1009, XX,  34, NEQ,  121,  205,    0,  107, 
AL, 19, 2017110800, 03, FP20,  54, 531N,  342W,  32, 1012, XX,  34, NEQ,  186,  270,    0,    0, 
AL, 19, 2017110800, 03, FP20,  60, 541N,  310W,  25, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FP20,  66, 540N,  269W,  26, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FSSE,   0, 346N,  486W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FSSE,  12, 379N,  482W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FSSE,  24, 412N,  472W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FSSE,  36, 457N,  439W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FSSE,  48, 513N,  365W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FSSE,  60, 549N,  238W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, FSSE,  72, 566N,  103W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, GFSO,   0, 349N,  485W,  36, 1005, XX,  34, NEQ,  110,  113,    0,    0, 1013,  191,  76,   0,   0, 
AL, 19, 2017110800, 03, GFSO,   6, 369N,  483W,  40, 1003, XX,  34, NEQ,  135,  152,    0,    0, 1011,  136,  82,   0,   0, 
AL, 19, 2017110800, 03, GFSO,  12, 387N,  484W,  41, 1001, XX,  34, NEQ,  169,  175,   40,   42, 1013,  186,  63,   0,   0, 
AL, 19, 2017110800, 03, GFSO,  18, 406N,  483W,  42,  998, XX,  34, NEQ,  186,  213,   46,   61, 1010,   90,  59,   0,   0, 
AL, 19, 2017110800, 03, GFSO,  24, 424N,  480W,  44, 1000, XX,  34, NEQ,  208,  208,    0,    0, 1012,  110,  50,   0,   0, 
AL, 19, 2017110800, 03, GFSO,  30, 444N,  468W,  37, 1000, XX,  34, NEQ,  226,  237,    0,    0, 1008,   84,  61,   0,   0, 
AL, 19, 2017110800, 03, GFSO,  36, 471N,  445W,  41, 1003, XX,  34, NEQ,  226,  249,    0,  132, 1011,  119,  89,   0,   0, 
AL, 19, 2017110800, 03, GFSO,  42, 506N,  409W,  45, 1002, XX,  34, NEQ,  206,  294,  183,   88, 1014,  177, 121,   0,   0, 
AL, 19, 2017110800, 03, GFSO,  48, 535N,  352W,  45, 1005, XX,  34, NEQ,  111,  329,  283,   72, 1017,  209, 126,   0,   0, 
AL, 19, 2017110800, 03, GFSO,  54, 550N,  287W,  41, 1007, XX,  34, NEQ,    0,  310,  347,    0, 1015,  166, 160,   0,   0, 
AL, 19, 2017110800, 03, GFSO,  60, 562N,  196W,  41, 1008, XX,  34, NEQ,    0,  287,  290,    0, 1012,   75, 156,   0,   0, 
AL, 19, 2017110800, 03, GFSO,  66, 555N,  103W,  38, 1005, XX,  34, NEQ,    0,  179,  310,    0,  -99,  -99, 149,   0,   0, 
AL, 19, 2017110800, 03, GFSO,  72, 543N,   34W,  34, 1002, XX,  34, NEQ,    0,    0,  282,    0,  -99,  -99, 160,   0,   0, 
AL, 19, 2017110800, 03, GFSO,  78, 538N,   47E,  30,  997, XX,  34, NEQ,    0,    0,  314,    0,  -99,  -99, 150,   0,   0, 
AL, 19, 2017110800, 03, HCCA,   0, 346N,  486W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, HCCA,  12, 378N,  480W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, HCCA,  24, 411N,  471W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, HCCA,  36, 457N,  438W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, HCCA,  48, 512N,  366W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, HCCA,  60, 550N,  252W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, HCCA,  72, 578N,  135W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, HMNI,   0, 346N,  486W,  45,    0,   ,  34, NEQ,  140,  140,    0,   80, 
AL, 19, 2017110800, 03, HMNI,  12, 376N,  481W,  46,    0,   ,  34, NEQ,  162,  156,    7,   73, 
AL, 19, 2017110800, 03, HMNI,  24, 407N,  472W,  44,    0,   ,  34, NEQ,  138,  149,    5,   52, 
AL, 19, 2017110800, 03, HMNI,  36, 447N,  452W,  42,    0,   ,  34, NEQ,  126,  162,    0,   53, 
AL, 19, 2017110800, 03, HMNI,  48, 505N,  407W,  40,    0,   ,  34, NEQ,   81,  124,    0,   65, 
AL, 19, 2017110800, 03, HMNI,  60, 563N,  362W,  37,    0,   ,  34, NEQ,   36,   86,    0,   77, 
