AL, 10, 2020073012, 01, CARQ, -24, 124N,  148W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -18, 126N,  170W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -12, 126N,  185W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,  13,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,  -6, 126N,  196W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  34, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  50, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  64, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 03, AC00,   0, 129N,  212W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD,  12, 197N,  230W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD,  18, 208N,  239W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD,  24, 220N,  247W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD,  30, 232N,  255W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD,  36, 243N,  261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD,  42, 252N,  265W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD,  48, 259N,  268W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD,  54, 264N,  269W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD,  60, 266N,  269W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD,  66, 265N,  268W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD,  72, 262N,  266W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD,  78, 258N,  264W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD,  84, 252N,  263W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD,  90, 247N,  261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD,  96, 242N,  260W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD, 102, 237N,  258W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD, 108, 234N,  257W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD, 114, 232N,  255W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD, 120, 231N,  252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD, 126, 231N,  250W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD, 132, 233N,  247W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD, 138, 236N,  243W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD, 144, 240N,  239W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD, 150, 244N,  235W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD, 156, 250N,  229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD, 162, 256N,  222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABD, 168, 262N,  212W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,   0, 174N,  213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,   6, 185N,  222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,  12, 198N,  231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,  18, 211N,  242W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,  24, 224N,  252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,  30, 238N,  262W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,  36, 251N,  269W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,  42, 262N,  274W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,  48, 272N,  278W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,  54, 281N,  278W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,  60, 287N,  275W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,  66, 289N,  269W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,  72, 288N,  263W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,  78, 285N,  257W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,  84, 280N,  250W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,  90, 272N,  244W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM,  96, 265N,  238W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM, 102, 259N,  233W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM, 108, 253N,  228W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM, 114, 248N,  225W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM, 120, 245N,  221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM, 126, 244N,  219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM, 132, 245N,  216W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM, 138, 248N,  214W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM, 144, 251N,  211W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM, 150, 256N,  207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM, 156, 262N,  202W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM, 162, 267N,  195W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABM, 168, 272N,  188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,   0, 174N,  213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,   6, 185N,  222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,  12, 195N,  232W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,  18, 204N,  243W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,  24, 214N,  256W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,  30, 225N,  268W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,  36, 235N,  279W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,  42, 242N,  289W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,  48, 250N,  298W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,  54, 258N,  305W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,  60, 263N,  308W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,  66, 265N,  311W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,  72, 266N,  313W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,  78, 267N,  313W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,  84, 265N,  312W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,  90, 262N,  312W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS,  96, 257N,  312W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS, 102, 254N,  312W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS, 108, 251N,  311W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS, 114, 246N,  310W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS, 120, 241N,  311W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS, 126, 239N,  312W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS, 132, 236N,  312W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS, 138, 232N,  312W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS, 144, 228N,  315W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS, 150, 224N,  320W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS, 156, 221N,  325W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS, 162, 217N,  331W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TABS, 168, 214N,  340W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP,   0, 174N,  213W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP,  12, 193N,  227W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP,  24, 208N,  244W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP,  36, 221N,  262W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP,  48, 233N,  282W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP,  60, 243N,  301W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP,  72, 252N,  321W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP,  84, 262N,  339W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP,  96, 271N,  356W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP, 108, 280N,  370W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP, 120, 289N,  382W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP, 132, 299N,  392W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP, 144, 309N,  400W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP, 156, 319N,  405W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP, 168, 330N,  407W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP, 180, 341N,  406W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP, 192, 352N,  402W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP, 204, 364N,  395W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP, 216, 375N,  385W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP, 228, 387N,  373W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TCLP, 240, 399N,  357W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCA,   0, 174N,  213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCA,  12, 194N,  234W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCA,  24, 207N,  262W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCA,  36, 221N,  290W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCE,   0, 174N,  213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCE,  12, 193N,  234W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCE,  24, 207N,  262W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCE,  36, 221N,  290W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCN,   0, 174N,  213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCN,  12, 194N,  234W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCN,  24, 207N,  262W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCN,  36, 221N,  290W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCX,   0, 174N,  213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCX,  12, 194N,  233W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCX,  24, 207N,  262W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, TVCX,  36, 221N,  290W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, UKXI,   0, 174N,  213W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, UKXI,  12, 192N,  233W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, XTRP,   0, 174N,  213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, XTRP,  12, 194N,  228W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, XTRP,  24, 214N,  245W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, XTRP,  36, 234N,  262W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, XTRP,  48, 253N,  279W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, XTRP,  60, 273N,  296W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, XTRP,  72, 293N,  314W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, XTRP,  84, 313N,  332W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, XTRP,  96, 333N,  350W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, XTRP, 108, 353N,  369W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, XTRP, 120, 373N,  388W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, XTRP, 132, 393N,  408W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, XTRP, 144, 412N,  428W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, XTRP, 156, 432N,  449W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080106, 03, XTRP, 168, 452N,  471W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 01, CARQ, -24, 142N,  195W,  30,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,        TEN,  , 
AL, 10, 2020080112, 01, CARQ, -18, 154N,  197W,  30,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,        TEN,  , 
AL, 10, 2020080112, 01, CARQ, -12, 167N,  206W,  30,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 323,  13,        TEN,  , 
AL, 10, 2020080112, 01, CARQ,  -6, 174N,  213W,  30,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,        TEN,  , 
AL, 10, 2020080112, 01, CARQ,   0, 182N,  217W,  25, 1009, TD,  34, NEQ,    0,    0,    0,    0, 1014,  150,  25,   0,   0,   L,   0,   X, 325,  11,        TEN, M, 
AL, 10, 2020080112, 01, CARQ,   0, 182N,  217W,  25, 1009, TD,  50, NEQ,    0,    0,    0,    0, 1014,  150,  25,   0,   0,   L,   0,   X, 325,  11,        TEN, M, 
AL, 10, 2020080112, 01, CARQ,   0, 182N,  217W,  25, 1009, TD,  64, NEQ,    0,    0,    0,    0, 1014,  150,  25,   0,   0,   L,   0,   X, 325,  11,        TEN, M, 
AL, 10, 2020080112, 03, AC00, 000, 183N,  226W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AC00,   0, 183N,  226W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AC00, 006, 188N,  242W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AC00,   6, 188N,  242W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AC00, 012, 194N,  255W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AC00,  12, 194N,  255W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AEMI,   0, 182N,  217W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AEMI,  12, 199N,  245W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AEMN, 000, 183N,  225W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AEMN,   0, 183N,  225W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AEMN, 006, 190N,  242W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AEMN,   6, 190N,  242W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AEMN, 012, 192N,  262W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AEMN,  12, 192N,  262W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP01, 000, 183N,  226W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP01,   0, 183N,  226W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP01, 006, 190N,  241W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP01,   6, 190N,  241W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP02, 000, 181N,  223W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP02,   0, 181N,  223W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP02, 006, 185N,  244W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP02,   6, 185N,  244W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP02, 012, 186N,  268W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP02,  12, 186N,  268W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP02, 018, 179N,  292W,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP02,  18, 179N,  292W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP02, 024, 177N,  326W,  12, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP02,  24, 177N,  326W,  12, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP02, 030, 174N,  356W,   9, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP02,  30, 174N,  356W,   9, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP02, 036, 168N,  379W,  10, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP02,  36, 168N,  379W,  10, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP02, 042, 166N,  409W,  10, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP02,  42, 166N,  409W,  10, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP03, 000, 182N,  227W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP03,   0, 182N,  227W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP03, 006, 185N,  249W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP03,   6, 185N,  249W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP03, 012, 181N,  272W,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP03,  12, 181N,  272W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP03, 018, 177N,  299W,  10, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP03,  18, 177N,  299W,  10, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP04, 000, 184N,  219W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP04,   0, 184N,  219W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP04, 006, 186N,  236W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP04,   6, 186N,  236W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP04, 012, 192N,  257W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP04,  12, 192N,  257W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP05, 000, 182N,  226W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP05,   0, 182N,  226W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP05, 006, 189N,  236W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP05,   6, 189N,  236W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP06, 000, 183N,  226W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP06,   0, 183N,  226W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP07, 000, 182N,  222W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP07,   0, 182N,  222W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP07, 006, 189N,  238W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP07,   6, 189N,  238W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP08, 000, 185N,  225W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP08,   0, 185N,  225W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP08, 006, 202N,  240W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP08,   6, 202N,  240W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP08, 012, 209N,  254W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP08,  12, 209N,  254W,  19, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP09, 000, 182N,  222W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP09,   0, 182N,  222W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP09, 006, 192N,  239W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
