IO, 01, 2020051606, 03, NVGM, 000,  99N,  862E,  34,  997, XX,  34, NEQ, 0109, 0000, 0145, 0000,    0,    0, 144
IO, 01, 2020051606, 03, NVGM, 006,  98N,  863E,  44,  991, XX,  34, NEQ, 0095, 0162, 0145, 0071,    0,    0, 088
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  34, NEQ, 0126, 0110, 0180, 0065,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  50, NEQ, 0000, 0094, 0081, 0000,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  34, NEQ, 0136, 0252, 0080, 0036,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  50, NEQ, 0087, 0100, 0080, 0047,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  34, NEQ, 0110, 0230, 0232, 0150,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  50, NEQ, 0103, 0136, 0112, 0101,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  64, NEQ, 0061, 0062, 0076, 0047,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  34, NEQ, 0213, 0070, 0250, 0201,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  50, NEQ, 0116, 0070, 0121, 0116,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  64, NEQ, 0074, 0070, 0077, 0045,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  34, NEQ, 0191, 0110, 0257, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  50, NEQ, 0123, 0110, 0139, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  64, NEQ, 0072, 0080, 0090, 0074,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  34, NEQ, 0065, 0245, 0198, 0211,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  50, NEQ, 0065, 0166, 0151, 0109,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  64, NEQ, 0087, 0094, 0093, 0051,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  34, NEQ, 0224, 0260, 0287, 0204,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  50, NEQ, 0147, 0186, 0180, 0116,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  64, NEQ, 0087, 0096, 0096, 0081,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  34, NEQ, 0206, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  50, NEQ, 0114, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  64, NEQ, 0082, 0114, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  34, NEQ, 0235, 0120, 0206, 0206,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  50, NEQ, 0155, 0120, 0160, 0122,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  64, NEQ, 0098, 0121, 0110, 0081,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  34, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  50, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  64, NEQ, 0124, 0075, 0096, 0085,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  34, NEQ, 0178, 0240, 0245, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  50, NEQ, 0169, 0215, 0162, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  64, NEQ, 0114, 0180, 0102, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  34, NEQ, 0125, 0065, 0263, 0174,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  50, NEQ, 0121, 0065, 0184, 0155,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  64, NEQ, 0099, 0065, 0111, 0117,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  34, NEQ, 0060, 0229, 0197, 0168,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  50, NEQ, 0056, 0151, 0134, 0103,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  64, NEQ, 0048, 0087, 0101, 0057,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  34, NEQ, 0052, 0118, 0147, 0042,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  50, NEQ, 0000, 0076, 0000, 0000,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 096, 253N,  920E,  17,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
IO, 01, 2020051606, 03, NVGM, 102, 264N,  940E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
IO, 01, 2020051606, 03, NVGM, 108, 271N,  952E,   7, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 011
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  34, NEQ,   50,   30,   30,   65, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  50, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  64, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 03, AC00, 000, 105N,  864E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 042, 139N,  865E,  69,  961, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 048, 144N,  866E,  73,  955, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 054, 148N,  866E,  77,  953, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 060, 154N,  870E,  80,  947, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 066, 161N,  873E,  81,  946, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 072, 170N,  877E,  80,  944, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 078, 179N,  880E,  77,  948, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 084, 189N,  883E,  75,  948, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 090, 201N,  884E,  68,  953, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 096, 212N,  885E,  62,  958, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 102, 222N,  885E,  53,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 108, 230N,  885E,  45,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 114, 238N,  883E,  39,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 120, 244N,  882E,  31,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 126, 244N,  877E,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 132, 245N,  872E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 138, 246N,  869E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 144, 246N,  864E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 150, 246N,  864E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 156, 248N,  862E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 162, 247N,  855E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 168, 248N,  856E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 174, 244N,  855E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 180, 243N,  859E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP01, 000, 105N,  862E,  44,  993, XX,  34, NEQ, 0203, 0122, 0000, 0000
IO, 01, 2020051612, 03, AP01, 006, 113N,  863E,  41,  991, XX,  34, NEQ, 0110, 0145, 0120, 0000
IO, 01, 2020051612, 03, AP01, 012, 121N,  858E,  41,  988, XX,  34, NEQ, 0138, 0185, 0129, 0127
IO, 01, 2020051612, 03, AP01, 018, 123N,  856E,  51,  984, XX,  34, NEQ, 0200, 0179, 0171, 0167
IO, 01, 2020051612, 03, AP01, 018, 123N,  856E,  51,  984, XX,  50, NEQ, 0000, 0081, 0078, 0000
IO, 01, 2020051612, 03, AP01, 024, 129N,  858E,  58,  976, XX,  34, NEQ, 0219, 0188, 0154, 0201
IO, 01, 2020051612, 03, AP01, 024, 129N,  858E,  58,  976, XX,  50, NEQ, 0000, 0072, 0084, 0000
IO, 01, 2020051612, 03, AP01, 030, 135N,  856E,  58,  972, XX,  34, NEQ, 0196, 0253, 0211, 0185
IO, 01, 2020051612, 03, AP01, 030, 135N,  856E,  58,  972, XX,  50, NEQ, 0085, 0104, 0101, 0097
IO, 01, 2020051612, 03, AP01, 036, 139N,  859E,  75,  960, XX,  34, NEQ, 0185, 0237, 0239, 0177
IO, 01, 2020051612, 03, AP01, 036, 139N,  859E,  75,  960, XX,  50, NEQ, 0101, 0101, 0108, 0115
IO, 01, 2020051612, 03, AP01, 036, 139N,  859E,  75,  960, XX,  64, NEQ, 0000, 0074, 0077, 0000
IO, 01, 2020051612, 03, AP01, 042, 145N,  861E,  79,  954, XX,  34, NEQ, 0200, 0295, 0212, 0203
IO, 01, 2020051612, 03, AP01, 042, 145N,  861E,  79,  954, XX,  50, NEQ, 0101, 0114, 0116, 0111
IO, 01, 2020051612, 03, AP01, 042, 145N,  861E,  79,  954, XX,  64, NEQ, 0000, 0081, 0073, 0000
IO, 01, 2020051612, 03, AP01, 048, 152N,  864E,  80,  952, XX,  34, NEQ, 0162, 0228, 0181, 0187
IO, 01, 2020051612, 03, AP01, 048, 152N,  864E,  80,  952, XX,  50, NEQ, 0100, 0123, 0118, 0117
IO, 01, 2020051612, 03, AP01, 048, 152N,  864E,  80,  952, XX,  64, NEQ, 0000, 0085, 0077, 0052
IO, 01, 2020051612, 03, AP01, 054, 159N,  865E,  77,  952, XX,  34, NEQ, 0205, 0249, 0205, 0171
IO, 01, 2020051612, 03, AP01, 054, 159N,  865E,  77,  952, XX,  50, NEQ, 0117, 0121, 0103, 0090
IO, 01, 2020051612, 03, AP01, 054, 159N,  865E,  77,  952, XX,  64, NEQ, 0000, 0061, 0072, 0058
IO, 01, 2020051612, 03, AP01, 060, 167N,  868E,  80,  951, XX,  34, NEQ, 0216, 0259, 0221, 0158
IO, 01, 2020051612, 03, AP01, 060, 167N,  868E,  80,  951, XX,  50, NEQ, 0102, 0101, 0098, 0092
IO, 01, 2020051612, 03, AP01, 060, 167N,  868E,  80,  951, XX,  64, NEQ, 0000, 0065, 0071, 0000
IO, 01, 2020051612, 03, AP01, 066, 174N,  870E,  78,  951, XX,  34, NEQ, 0175, 0270, 0161, 0136
IO, 01, 2020051612, 03, AP01, 066, 174N,  870E,  78,  951, XX,  50, NEQ, 0093, 0104, 0100, 0085
IO, 01, 2020051612, 03, AP01, 066, 174N,  870E,  78,  951, XX,  64, NEQ, 0059, 0072, 0073, 0000
IO, 01, 2020051612, 03, AP01, 072, 183N,  872E,  76,  950, XX,  34, NEQ, 0136, 0234, 0132, 0119
IO, 01, 2020051612, 03, AP01, 072, 183N,  872E,  76,  950, XX,  50, NEQ, 0085, 0098, 0087, 0080
IO, 01, 2020051612, 03, AP01, 072, 183N,  872E,  76,  950, XX,  64, NEQ, 0000, 0065, 0067, 0000
IO, 01, 2020051612, 03, AP01, 078, 192N,  872E,  74,  954, XX,  34, NEQ, 0158, 0173, 0121, 0112
IO, 01, 2020051612, 03, AP01, 078, 192N,  872E,  74,  954, XX,  50, NEQ, 0079, 0086, 0095, 0079
IO, 01, 2020051612, 03, AP01, 078, 192N,  872E,  74,  954, XX,  64, NEQ, 0000, 0042, 0065, 0000
IO, 01, 2020051612, 03, AP01, 084, 197N,  877E,  72,  956, XX,  34, NEQ, 0134, 0148, 0138, 0100
IO, 01, 2020051612, 03, AP01, 084, 197N,  877E,  72,  956, XX,  50, NEQ, 0076, 0083, 0089, 0075
IO, 01, 2020051612, 03, AP01, 084, 197N,  877E,  72,  956, XX,  64, NEQ, 0000, 0044, 0063, 0000
IO, 01, 2020051612, 03, AP01, 090, 206N,  880E,  60,  960, XX,  34, NEQ, 0176, 0219, 0190, 0072
IO, 01, 2020051612, 03, AP01, 090, 206N,  880E,  60,  960, XX,  50, NEQ, 0072, 0082, 0068, 0000
IO, 01, 2020051612, 03, AP01, 096, 214N,  881E,  56,  966, XX,  34, NEQ, 0194, 0192, 0091, 0075
IO, 01, 2020051612, 03, AP01, 096, 214N,  881E,  56,  966, XX,  50, NEQ, 0053, 0056, 0061, 0000
IO, 01, 2020051612, 03, AP01, 102, 219N,  883E,  47,  970, XX,  34, NEQ, 0176, 0180, 0088, 0069
IO, 01, 2020051612, 03, AP01, 108, 224N,  886E,  49,  974, XX,  34, NEQ, 0162, 0172, 0116, 0068
IO, 01, 2020051612, 03, AP01, 114, 231N,  886E,  35,  980, XX,  34, NEQ, 0071, 0151, 0000, 0000
IO, 01, 2020051612, 03, AP01, 120, 237N,  884E,  32,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP01, 126, 240N,  882E,  28,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP01, 132, 242N,  880E,  25,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP01, 138, 245N,  875E,  24,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP01, 144, 247N,  873E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP01, 150, 251N,  871E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP01, 156, 255N,  866E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP01, 162, 258N,  860E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP01, 168, 258N,  857E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP01, 174, 257N,  860E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP01, 180, 253N,  867E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP01, 186, 255N,  877E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP01, 192, 261N,  891E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP02, 000, 105N,  864E,  39,  997, XX,  34, NEQ, 0153, 0000, 0000, 0124
IO, 01, 2020051612, 03, AP02, 006, 108N,  868E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP02, 012, 109N,  867E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP02, 018, 109N,  867E,  36,  996, XX,  34, NEQ, 0000, 0093, 0094, 0000
IO, 01, 2020051612, 03, AP02, 024, 108N,  870E,  38,  993, XX,  34, NEQ, 0000, 0112, 0142, 0000
IO, 01, 2020051612, 03, AP02, 030, 112N,  873E,  39,  993, XX,  34, NEQ, 0000, 0168, 0134, 0000
IO, 01, 2020051612, 03, AP02, 036, 119N,  874E,  40,  991, XX,  34, NEQ, 0152, 0161, 0160, 0000
IO, 01, 2020051612, 03, AP02, 042, 122N,  873E,  43,  990, XX,  34, NEQ, 0169, 0169, 0192, 0123
IO, 01, 2020051612, 03, AP02, 048, 131N,  868E,  41,  987, XX,  34, NEQ, 0161, 0311, 0249, 0150
IO, 01, 2020051612, 03, AP02, 054, 132N,  866E,  52,  982, XX,  34, NEQ, 0230, 0235, 0169, 0166
IO, 01, 2020051612, 03, AP02, 054, 132N,  866E,  52,  982, XX,  50, NEQ, 0000, 0000, 0084, 0000
IO, 01, 2020051612, 03, AP02, 060, 137N,  868E,  64,  970, XX,  34, NEQ, 0189, 0250, 0192, 0170
IO, 01, 2020051612, 03, AP02, 060, 137N,  868E,  64,  970, XX,  50, NEQ, 0074, 0091, 0085, 0089
IO, 01, 2020051612, 03, AP02, 060, 137N,  868E,  64,  970, XX,  64, NEQ, 0000, 0044, 0000, 0000
IO, 01, 2020051612, 03, AP02, 066, 141N,  869E,  77,  962, XX,  34, NEQ, 0183, 0199, 0195, 0174
IO, 01, 2020051612, 03, AP02, 066, 141N,  869E,  77,  962, XX,  50, NEQ, 0075, 0104, 0098, 0097
IO, 01, 2020051612, 03, AP02, 066, 141N,  869E,  77,  962, XX,  64, NEQ, 0000, 0071, 0000, 0000
IO, 01, 2020051612, 03, AP02, 072, 146N,  871E,  76,  956, XX,  34, NEQ, 0171, 0233, 0163, 0186
IO, 01, 2020051612, 03, AP02, 072, 146N,  871E,  76,  956, XX,  50, NEQ, 0085, 0112, 0109, 0082
IO, 01, 2020051612, 03, AP02, 072, 146N,  871E,  76,  956, XX,  64, NEQ, 0000, 0077, 0077, 0000
IO, 01, 2020051612, 03, AP02, 078, 155N,  874E,  78,  953, XX,  34, NEQ, 0208, 0255, 0179, 0148
IO, 01, 2020051612, 03, AP02, 078, 155N,  874E,  78,  953, XX,  50, NEQ, 0097, 0103, 0096, 0077
IO, 01, 2020051612, 03, AP02, 078, 155N,  874E,  78,  953, XX,  64, NEQ, 0000, 0066, 0072, 0000
IO, 01, 2020051612, 03, AP02, 084, 163N,  876E,  82,  949, XX,  34, NEQ, 0201, 0248, 0210, 0144
IO, 01, 2020051612, 03, AP02, 084, 163N,  876E,  82,  949, XX,  50, NEQ, 0098, 0110, 0097, 0093
IO, 01, 2020051612, 03, AP02, 084, 163N,  876E,  82,  949, XX,  64, NEQ, 0048, 0066, 0072, 0045
IO, 01, 2020051612, 03, AP02, 090, 173N,  875E,  70,  953, XX,  34, NEQ, 0230, 0254, 0227, 0138
IO, 01, 2020051612, 03, AP02, 090, 173N,  875E,  70,  953, XX,  50, NEQ, 0099, 0122, 0096, 0095
IO, 01, 2020051612, 03, AP02, 090, 173N,  875E,  70,  953, XX,  64, NEQ, 0065, 0087, 0069, 0068
IO, 01, 2020051612, 03, AP02, 096, 182N,  876E,  71,  952, XX,  34, NEQ, 0224, 0274, 0136, 0142
IO, 01, 2020051612, 03, AP02, 096, 182N,  876E,  71,  952, XX,  50, NEQ, 0097, 0110, 0104, 0094
IO, 01, 2020051612, 03, AP02, 096, 182N,  876E,  71,  952, XX,  64, NEQ, 0000, 0081, 0080, 0000
IO, 01, 2020051612, 03, AP02, 102, 191N,  875E,  74,  950, XX,  34, NEQ, 0173, 0212, 0133, 0115
IO, 01, 2020051612, 03, AP02, 102, 191N,  875E,  74,  950, XX,  50, NEQ, 0095, 0114, 0095, 0089
IO, 01, 2020051612, 03, AP02, 102, 191N,  875E,  74,  950, XX,  64, NEQ, 0064, 0077, 0072, 0062
IO, 01, 2020051612, 03, AP02, 108, 202N,  877E,  66,  955, XX,  34, NEQ, 0214, 0210, 0165, 0096
IO, 01, 2020051612, 03, AP02, 108, 202N,  877E,  66,  955, XX,  50, NEQ, 0096, 0106, 0087, 0063
IO, 01, 2020051612, 03, AP02, 108, 202N,  877E,  66,  955, XX,  64, NEQ, 0065, 0000, 0051, 0000
IO, 01, 2020051612, 03, AP02, 114, 215N,  875E,  63,  958, XX,  34, NEQ, 0226, 0235, 0124, 0097
IO, 01, 2020051612, 03, AP02, 114, 215N,  875E,  63,  958, XX,  50, NEQ, 0065, 0093, 0000, 0000
IO, 01, 2020051612, 03, AP02, 120, 226N,  871E,  48,  966, XX,  34, NEQ, 0097, 0150, 0071, 0100
IO, 01, 2020051612, 03, AP02, 126, 234N,  866E,  40,  976, XX,  34, NEQ, 0110, 0077, 0068, 0101
IO, 01, 2020051612, 03, AP02, 132, 241N,  860E,  39,  981, XX,  34, NEQ, 0141, 0000, 0000, 0095
IO, 01, 2020051612, 03, AP02, 138, 245N,  855E,  37,  989, XX,  34, NEQ, 0106, 0000, 0000, 0067
IO, 01, 2020051612, 03, AP02, 144, 246N,  854E,  34,  992, XX,  34, NEQ, 0053, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP02, 150, 246N,  856E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP02, 156, 249N,  854E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP02, 162, 250N,  849E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP02, 168, 250N,  851E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP02, 174, 240N,  858E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP02, 180, 249N,  869E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP02, 186, 256N,  877E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP02, 192, 269N,  887E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AP03, 000, 106N,  864E,  39,  992, XX,  34, NEQ, 0098, 0134, 0152, 0000
IO, 01, 2020051612, 03, AP03, 006, 115N,  861E,  40,  988, XX,  34, NEQ, 0138, 0171, 0162, 0121
IO, 01, 2020051612, 03, AP03, 012, 119N,  861E,  57,  979, XX,  34, NEQ, 0178, 0223, 0152, 0153
IO, 01, 2020051612, 03, AP03, 012, 119N,  861E,  57,  979, XX,  50, NEQ, 0000, 0088, 0069, 0000
IO, 01, 2020051612, 03, AP03, 018, 126N,  862E,  69,  970, XX,  34, NEQ, 0185, 0187, 0174, 0173
IO, 01, 2020051612, 03, AP03, 018, 126N,  862E,  69,  970, XX,  50, NEQ, 0092, 0095, 0102, 0104
IO, 01, 2020051612, 03, AP03, 018, 126N,  862E,  69,  970, XX,  64, NEQ, 0000, 0069, 0000, 0000
IO, 01, 2020051612, 03, AP03, 024, 132N,  862E,  66,  963, XX,  34, NEQ, 0197, 0200, 0170, 0196
IO, 01, 2020051612, 03, AP03, 024, 132N,  862E,  66,  963, XX,  50, NEQ, 0108, 0108, 0103, 0108
IO, 01, 2020051612, 03, AP03, 024, 132N,  862E,  66,  963, XX,  64, NEQ, 0000, 0071, 0064, 0000
IO, 01, 2020051612, 03, AP03, 030, 139N,  861E,  68,  957, XX,  34, NEQ, 0200, 0231, 0202, 0171
IO, 01, 2020051612, 03, AP03, 030, 139N,  861E,  68,  957, XX,  50, NEQ, 0118, 0118, 0093, 0107
IO, 01, 2020051612, 03, AP03, 030, 139N,  861E,  68,  957, XX,  64, NEQ, 0000, 0075, 0065, 0065
IO, 01, 2020051612, 03, AP03, 036, 144N,  861E,  80,  942, XX,  34, NEQ, 0209, 0251, 0254, 0166
IO, 01, 2020051612, 03, AP03, 036, 144N,  861E,  80,  942, XX,  50, NEQ, 0114, 0130, 0106, 0114
IO, 01, 2020051612, 03, AP03, 036, 144N,  861E,  80,  942, XX,  64, NEQ, 0077, 0083, 0079, 0074
IO, 01, 2020051612, 03, AP03, 042, 149N,  861E,  86,  936, XX,  34, NEQ, 0175, 0246, 0212, 0177
IO, 01, 2020051612, 03, AP03, 042, 149N,  861E,  86,  936, XX,  50, NEQ, 0098, 0117, 0117, 0098
IO, 01, 2020051612, 03, AP03, 042, 149N,  861E,  86,  936, XX,  64, NEQ, 0075, 0084, 0088, 0071
IO, 01, 2020051612, 03, AP03, 048, 155N,  862E,  82,  935, XX,  34, NEQ, 0174, 0222, 0179, 0166
IO, 01, 2020051612, 03, AP03, 048, 155N,  862E,  82,  935, XX,  50, NEQ, 0107, 0128, 0118, 0111
IO, 01, 2020051612, 03, AP03, 048, 155N,  862E,  82,  935, XX,  64, NEQ, 0073, 0080, 0075, 0076
IO, 01, 2020051612, 03, AP03, 054, 160N,  865E,  81,  938, XX,  34, NEQ, 0232, 0240, 0161, 0166
IO, 01, 2020051612, 03, AP03, 054, 160N,  865E,  81,  938, XX,  50, NEQ, 0105, 0112, 0110, 0099
IO, 01, 2020051612, 03, AP03, 054, 160N,  865E,  81,  938, XX,  64, NEQ, 0074, 0077, 0084, 0070
IO, 01, 2020051612, 03, AP03, 060, 168N,  869E,  84,  940, XX,  34, NEQ, 0237, 0251, 0198, 0148
IO, 01, 2020051612, 03, AP03, 060, 168N,  869E,  84,  940, XX,  50, NEQ, 0119, 0128, 0114, 0096
IO, 01, 2020051612, 03, AP03, 060, 168N,  869E,  84,  940, XX,  64, NEQ, 0076, 0076, 0080, 0066
IO, 01, 2020051612, 03, AP03, 066, 176N,  874E,  87,  938, XX,  34, NEQ, 0242, 0261, 0249, 0138
