WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  34, NEQ,   40,   85,   50,   80, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  50, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  64, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 03, AC00, 000, 124N, 1184E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 072, 190N,  909E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 078, 196N,  894E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 084, 200N,  881E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 090, 204N,  873E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 096, 209N,  867E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 102, 216N,  863E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 108, 223N,  850E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 114, 229N,  840E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 120, 233N,  831E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 126, 239N,  824E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 132, 245N,  816E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 138, 251N,  812E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 144, 256N,  809E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 150, 264N,  803E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 156, 271N,  799E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 162, 273N,  793E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 168, 273N,  787E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 174, 273N,  786E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 180, 270N,  784E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 186, 272N,  786E,  12,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 192, 272N,  786E,  11, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 198, 270N,  788E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 204, 268N,  794E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 210, 267N,  795E,  10,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 216, 272N,  806E,   8, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP14, 222, 271N,  816E,   8, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP15, 000, 156N, 1105E,  38,  988, XX,  34, NEQ, 0063, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP15, 006, 158N, 1090E,  35,  993, XX,  34, NEQ, 0072, 0000, 0000, 0077
WP, 13, 2020091718, 03, AP15, 012, 156N, 1065E,  31,  993, XX,  34, NEQ, 0269, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP15, 018, 154N, 1050E,  24,  991, XX,  34, NEQ, 0232, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP15, 024, 155N, 1037E,  29,  992, XX,  34, NEQ, 0000, 0000, 0248, 0000
WP, 13, 2020091718, 03, AP15, 030, 158N, 1025E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP15, 036, 161N, 1010E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP15, 042, 166N,  996E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP15, 048, 170N,  982E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP15, 054, 165N,  963E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP15, 060, 164N,  941E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP15, 066, 176N,  935E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP15, 072, 193N,  931E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP15, 078, 211N,  925E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP15, 084, 224N,  915E,  11,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP15, 090, 234N,  904E,   9, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP15, 096, 238N,  896E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP16, 000, 157N, 1105E,  46,  990, XX,  34, NEQ, 0085, 0070, 0000, 0142
WP, 13, 2020091718, 03, AP16, 006, 161N, 1087E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0214
WP, 13, 2020091718, 03, AP16, 012, 155N, 1061E,  30,  994, XX,  34, NEQ, 0246, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP16, 018, 154N, 1047E,  24,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP16, 024, 156N, 1033E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP16, 030, 161N, 1019E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP16, 036, 166N, 1001E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP16, 042, 172N,  987E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP16, 048, 182N,  979E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP16, 054, 194N,  958E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP17, 000, 157N, 1105E,  40,  991, XX,  34, NEQ, 0068, 0062, 0000, 0000
WP, 13, 2020091718, 03, AP17, 006, 159N, 1089E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0212
WP, 13, 2020091718, 03, AP17, 012, 156N, 1064E,  28,  994, XX,  34, NEQ, 0241, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP17, 018, 153N, 1048E,  18,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP17, 024, 153N, 1037E,  26,  995, XX,  34, NEQ, 0000, 0000, 0237, 0000
WP, 13, 2020091718, 03, AP17, 030, 159N, 1028E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP17, 036, 166N, 1017E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP17, 042, 174N, 1003E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP17, 048, 182N,  993E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP17, 054, 189N,  986E,  13, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP18, 000, 157N, 1105E,  40,  991, XX,  34, NEQ, 0072, 0065, 0000, 0000
WP, 13, 2020091718, 03, AP18, 006, 161N, 1086E,  36,  994, XX,  34, NEQ, 0087, 0000, 0000, 0222
WP, 13, 2020091718, 03, AP18, 012, 158N, 1061E,  29,  993, XX,  34, NEQ, 0267, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP18, 018, 155N, 1048E,  26,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP18, 024, 158N, 1035E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP18, 030, 160N, 1021E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP18, 036, 165N, 1006E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP18, 042, 171N,  992E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP18, 048, 179N,  978E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP18, 054, 187N,  965E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP18, 060, 191N,  945E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP19, 000, 158N, 1106E,  37,  991, XX,  34, NEQ, 0060, 0068, 0000, 0000
WP, 13, 2020091718, 03, AP19, 006, 161N, 1091E,  35,  994, XX,  34, NEQ, 0000, 0000, 0000, 0212
WP, 13, 2020091718, 03, AP19, 012, 161N, 1070E,  33,  994, XX,  34, NEQ, 0206, 0000, 0000, 0204
WP, 13, 2020091718, 03, AP19, 018, 156N, 1055E,  22,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP19, 024, 155N, 1038E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP19, 030, 158N, 1026E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP19, 036, 160N, 1011E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP19, 042, 165N,  992E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP19, 048, 167N,  976E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP19, 054, 174N,  968E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP19, 060, 184N,  959E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP19, 066, 201N,  950E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP20, 000, 157N, 1105E,  42,  990, XX,  34, NEQ, 0085, 0062, 0000, 0112
WP, 13, 2020091718, 03, AP20, 006, 158N, 1090E,  34,  992, XX,  34, NEQ, 0070, 0000, 0000, 0236
WP, 13, 2020091718, 03, AP20, 012, 158N, 1068E,  30,  992, XX,  34, NEQ, 0263, 0000, 0000, 0195
WP, 13, 2020091718, 03, AP20, 018, 156N, 1052E,  22,  992, XX,  34, NEQ, 0257, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP20, 024, 156N, 1040E,  29,  992, XX,  34, NEQ, 0000, 0000, 0280, 0000
WP, 13, 2020091718, 03, AP20, 030, 161N, 1029E,  23,  995, XX,  34, NEQ, 0000, 0000, 0260, 0000
WP, 13, 2020091718, 03, AP20, 036, 165N, 1012E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP20, 042, 169N,  996E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP20, 048, 171N,  976E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AP20, 054, 176N,  965E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AVNX, 000, 156N, 1106E,  50,  988, XX,  34, NEQ, 0070, 0056, 0000, 0000
WP, 13, 2020091718, 03, AVNX, 006, 159N, 1088E,  38,  989, XX,  34, NEQ, 0102, 0077, 0000, 0260
WP, 13, 2020091718, 03, AVNX, 012, 157N, 1063E,  32,  994, XX,  34, NEQ, 0200, 0000, 0000, 0198
WP, 13, 2020091718, 03, AVNX, 018, 155N, 1043E,  28,  993, XX,  34, NEQ, 0312, 0000, 0000, 0000
WP, 13, 2020091718, 03, AVNX, 024, 154N, 1028E,  24,  995, XX,  34, NEQ, 0000, 0000, 0194, 0000
WP, 13, 2020091718, 03, AVNX, 030, 156N, 1019E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, AVNX, 036, 162N, 1007E,  16,  999, XX,  34, NEQ, 0000, 0223, 0000, 0000
WP, 13, 2020091718, 03, COTC, 000, 159N, 1097E,  49,  991, XX,  34, NEQ, 0199, 0176, 0000, 0230,    0,    0, 050
WP, 13, 2020091718, 03, COTC, 006, 164N, 1081E,  68,  984, XX,  34, NEQ, 0220, 0311, 0000, 0277,    0,    0, 037
WP, 13, 2020091718, 03, COTC, 006, 164N, 1081E,  68,  984, XX,  50, NEQ, 0048, 0000, 0000, 0041,    0,    0, 037
WP, 13, 2020091718, 03, COTC, 006, 164N, 1081E,  68,  984, XX,  64, NEQ, 0040, 0000, 0000, 0000,    0,    0, 037
WP, 13, 2020091718, 03, COTC, 012, 164N, 1061E,  36,  985, XX,  34, NEQ, 0284, 0000, 0000, 0198,    0,    0, 101
WP, 13, 2020091718, 03, COTC, 012, 164N, 1061E,  36,  985, XX,  50, NEQ, 0172, 0000, 0000, 0000,    0,    0, 101
WP, 13, 2020091718, 03, COTC, 018, 165N, 1045E,  27,  987, XX,  34, NEQ, 0248, 0264, 0000, 0000,    0,    0, 029
WP, 13, 2020091718, 03, COTC, 024, 168N, 1027E,  24,  991, XX,  34, NEQ, 0270, 0000, 0000, 0000,    0,    0, 043
WP, 13, 2020091718, 03, COTC, 030, 171N, 1013E,  20,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 13, 2020091718, 03, COTC, 036, 170N,  995E,  18,  997, XX,  34, NEQ, 0000, 0000, 0231, 0000,    0,    0, 107
WP, 13, 2020091718, 03, COTC, 042, 172N,  976E,  41,  995, XX,  34, NEQ, 0000, 0187, 0234, 0000,    0,    0, 105
WP, 13, 2020091718, 03, COTC, 048, 180N,  961E,  43,  998, XX,  34, NEQ, 0000, 0189, 0121, 0126,    0,    0, 100
WP, 13, 2020091718, 03, COTC, 054, 190N,  946E,  43,  997, XX,  34, NEQ, 0000, 0198, 0129, 0114,    0,    0, 038
WP, 13, 2020091718, 03, COTC, 060, 193N,  936E,  39,  998, XX,  34, NEQ, 0000, 0077, 0077, 0000,    0,    0, 065
WP, 13, 2020091718, 03, COTC, 066, 207N,  929E,  36,  996, XX,  34, NEQ, 0000, 0203, 0086, 0000,    0,    0, 063
WP, 13, 2020091718, 03, COTC, 072, 221N,  914E,  29,  996, XX,  34, NEQ, 0000, 0259, 0000, 0000,    0,    0, 016
WP, 13, 2020091718, 03, COTC, 078, 225N,  903E,  39,  994, XX,  34, NEQ, 0000, 0273, 0083, 0000,    0,    0, 086
WP, 13, 2020091718, 03, COTC, 084, 226N,  892E,  33,  993, XX,  34, NEQ, 0000, 0276, 0000, 0000,    0,    0, 100
WP, 13, 2020091718, 03, COTC, 090, 230N,  883E,  32,  991, XX,  34, NEQ, 0000, 0216, 0000, 0000,    0,    0, 096
WP, 13, 2020091718, 03, COTC, 096, 235N,  872E,  26,  994, XX,  34, NEQ, 0000, 0242, 0000, 0000,    0,    0, 035
WP, 13, 2020091718, 03, COTC, 102, 240N,  863E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 031
WP, 13, 2020091718, 03, COTC, 108, 242N,  849E,  26,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 039
WP, 13, 2020091718, 03, COTC, 114, 247N,  844E,  28,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 013
WP, 13, 2020091718, 03, COTC, 120, 250N,  839E,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 13, 2020091718, 03, CTCX, 000, 156N, 1106E,  51,  988, XX,  34, NEQ, 0080, 0062, 0000, 0064,    0,    0, 030
WP, 13, 2020091718, 03, CTCX, 000, 156N, 1106E,  51,  988, XX,  50, NEQ, 0034, 0000, 0000, 0000,    0,    0, 030
WP, 13, 2020091718, 03, CTCX, 006, 158N, 1087E,  43,  987, XX,  34, NEQ, 0280, 0228, 0014, 0289,    0,    0, 054
WP, 13, 2020091718, 03, CTCX, 012, 159N, 1069E,  31,  993, XX,  34, NEQ, 0302, 0340, 0000, 0218,    0,    0, 095
WP, 13, 2020091718, 03, CTCX, 018, 154N, 1052E,  22,  991, XX,  34, NEQ, 0260, 0349, 0000, 0000,    0,    0, 018
WP, 13, 2020091718, 03, CTCX, 024, 155N, 1044E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 13, 2020091718, 03, CTCX, 030, 159N, 1035E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 13, 2020091718, 03, CTCX, 036, 166N, 1028E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 13, 2020091718, 03, CTCX, 042, 171N, 1022E,  19,  997, XX,  34, NEQ, 0284, 0000, 0000, 0000,    0,    0, 077
WP, 13, 2020091718, 03, CTCX, 048, 181N, 1008E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0243, 0000,    0,    0, 019
WP, 13, 2020091718, 03, CTCX, 054, 191N, 1001E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0273, 0000,    0,    0, 059
WP, 13, 2020091718, 03, CTCX, 060, 206N,  996E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 13, 2020091718, 03, HWRF, 000, 164N, 1101E,  49,  993, XX,  34, NEQ, 0162, 0057, 0180, 0204, 1001,  102, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     168,     359,     184, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 003, 166N, 1092E,  43,  987, XX,  34, NEQ, 0084, 0043, 0063, 0092,  995,   51,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     113,     846,     -53, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 006, 165N, 1081E,  42,  989, XX,  34, NEQ, 0068, 0034, 0023, 0282,  997,   41,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     149,     716,    -882, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 009, 164N, 1070E,  42,  992, XX,  34, NEQ, 0273, 0104, 0000, 0181,  996,   22, 150,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     123,     851,    -124, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 012, 161N, 1056E,  44,  987, XX,  34, NEQ, 0299, 0000, 0000, 0141,  999,   90, 131,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     138,    1298,    -430, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 015, 158N, 1049E,  37,  990, XX,  34, NEQ, 0249, 0000, 0000, 0000,  998,   64, 157,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     136,     482,    -329, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 018, 154N, 1044E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  159, 138,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      88,     754,    -602, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 021, 153N, 1041E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   30,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      99,     776,    -151, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 024, 153N, 1038E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   42, 105,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      70,     613,    -254, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 027, 154N, 1035E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   54,  94,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      68,     631,    -675, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 030, 155N, 1032E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   78, 154,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,     458,    -574, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 033, 158N, 1029E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   92, 119,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,     225,    -313, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 036, 161N, 1027E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  95,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,     190,     -89, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 039, 166N, 1026E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  99,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,     166,    -216, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 042, 170N, 1024E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  95,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -33,     324,    -176, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 045, 175N, 1022E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  71,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -41,     262,    -299, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 048, 179N, 1019E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,     187,     -28, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 051, 183N, 1014E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  71,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,     -50,       1, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 054, 188N, 1008E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 159,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -52,     -28,     261, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 057, 186N,  997E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 154,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -34,    1125,    -224, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 060, 186N,  981E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  82,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,     363,    -604, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 063, 182N,  963E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 138,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,      71,    -819, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 066, 183N,  954E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 129,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -25,     343,    -180, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 069, 184N,  941E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0274, 0000,  -99,  -99, 158,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -57,     856,     458, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 072, 182N,  920E,  47, 1000, XX,  34, NEQ, 0000, 0000, 0190, 0000,  -99,  -99, 146,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -61,    1161,    -247, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 075, 175N,  897E,  39,  990, XX,  34, NEQ, 0000, 0152, 0239, 0019,  998,   55, 150,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -37,    1278,   -1137, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 078, 179N,  892E,  38,  992, XX,  34, NEQ, 0131, 0110, 0000, 0000, 1000,  148, 107,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,     741,    -479, Y, 10, DT, -999
