SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  34, NEQ,   35,   30,   75,   70, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 03, AC00, 000, 134S, 1184E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 090, 161S, 1098E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 096, 162S, 1103E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 102, 160S, 1103E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 108, 162S, 1104E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 114, 159S, 1104E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 120, 157S, 1103E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 126, 153S, 1104E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 132, 152S, 1104E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 138, 153S, 1105E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 144, 154S, 1107E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 150, 153S, 1108E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 156, 154S, 1096E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 162, 153S, 1088E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 168, 149S, 1092E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 174, 148S, 1093E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 180, 147S, 1082E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 186, 141S, 1084E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 192, 136S, 1079E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 198, 126S, 1085E,   9, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP01, 204, 117S, 1091E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP02, 000, 160S, 1121E,  36,  997, XX,  34, NEQ, 0000, 0000, 0037, 0000
SH, 20, 2020022818, 03, AP02, 006, 160S, 1116E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP02, 012, 160S, 1112E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP02, 018, 159S, 1112E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP02, 024, 157S, 1109E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP02, 030, 158S, 1109E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP02, 036, 160S, 1104E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 000, 160S, 1121E,  36,  999, XX,  34, NEQ, 0000, 0036, 0034, 0000
SH, 20, 2020022818, 03, AP03, 006, 161S, 1119E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 012, 161S, 1117E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 018, 161S, 1115E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 024, 159S, 1111E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 030, 160S, 1108E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 036, 156S, 1113E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 042, 160S, 1104E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 048, 154S, 1084E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 054, 154S, 1087E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 060, 156S, 1083E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 066, 157S, 1082E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 072, 158S, 1088E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 078, 161S, 1087E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 084, 157S, 1098E,  12, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 090, 159S, 1098E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP03, 096, 160S, 1102E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP04, 000, 160S, 1121E,  34,  996, XX,  34, NEQ, 0000, 0000, 0031, 0000
SH, 20, 2020022818, 03, AP04, 006, 160S, 1120E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP04, 012, 161S, 1118E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP04, 018, 161S, 1117E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP04, 024, 159S, 1113E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP04, 030, 157S, 1116E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP04, 036, 155S, 1123E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP04, 042, 159S, 1109E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP04, 048, 167S, 1092E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP04, 054, 167S, 1073E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 000, 160S, 1120E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 006, 158S, 1116E,  39,  997, XX,  34, NEQ, 0000, 0055, 0040, 0040
SH, 20, 2020022818, 03, AP05, 012, 156S, 1111E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 018, 156S, 1109E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 024, 152S, 1105E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 030, 150S, 1101E,  37,  997, XX,  34, NEQ, 0055, 0059, 0046, 0000
SH, 20, 2020022818, 03, AP05, 036, 151S, 1096E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 042, 152S, 1093E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 048, 150S, 1089E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 054, 148S, 1084E,  36,  999, XX,  34, NEQ, 0056, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 060, 148S, 1081E,  37,  998, XX,  34, NEQ, 0055, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 066, 148S, 1083E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 072, 147S, 1086E,  35,  997, XX,  34, NEQ, 0057, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 078, 149S, 1092E,  38,  998, XX,  34, NEQ, 0062, 0056, 0000, 0056
SH, 20, 2020022818, 03, AP05, 084, 152S, 1097E,  35,  997, XX,  34, NEQ, 0062, 0049, 0000, 0000
SH, 20, 2020022818, 03, AP05, 090, 153S, 1102E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 096, 152S, 1107E,  36,  997, XX,  34, NEQ, 0000, 0000, 0000, 0064
SH, 20, 2020022818, 03, AP05, 102, 151S, 1113E,  39,  995, XX,  34, NEQ, 0069, 0000, 0000, 0072
SH, 20, 2020022818, 03, AP05, 108, 150S, 1117E,  44,  991, XX,  34, NEQ, 0072, 0061, 0071, 0080
SH, 20, 2020022818, 03, AP05, 114, 146S, 1125E,  42,  990, XX,  34, NEQ, 0072, 0059, 0069, 0079
SH, 20, 2020022818, 03, AP05, 120, 143S, 1133E,  42,  991, XX,  34, NEQ, 0081, 0058, 0058, 0082
SH, 20, 2020022818, 03, AP05, 126, 143S, 1142E,  41,  993, XX,  34, NEQ, 0073, 0064, 0063, 0090
SH, 20, 2020022818, 03, AP05, 132, 145S, 1149E,  39,  990, XX,  34, NEQ, 0073, 0064, 0068, 0080
SH, 20, 2020022818, 03, AP05, 138, 148S, 1155E,  38,  994, XX,  34, NEQ, 0064, 0050, 0060, 0000
SH, 20, 2020022818, 03, AP05, 144, 151S, 1159E,  34,  995, XX,  34, NEQ, 0000, 0000, 0058, 0000
SH, 20, 2020022818, 03, AP05, 150, 155S, 1159E,  35,  996, XX,  34, NEQ, 0065, 0059, 0066, 0000
SH, 20, 2020022818, 03, AP05, 156, 161S, 1158E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 162, 167S, 1159E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 168, 173S, 1157E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 174, 178S, 1152E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 180, 185S, 1147E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 186, 189S, 1141E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 192, 192S, 1133E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 198, 195S, 1125E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 204, 201S, 1111E,  35, 1000, XX,  34, NEQ, 0000, 0123, 0113, 0000
SH, 20, 2020022818, 03, AP05, 210, 202S, 1101E,  40,  999, XX,  34, NEQ, 0000, 0175, 0115, 0000
SH, 20, 2020022818, 03, AP05, 216, 201S, 1085E,  44,  995, XX,  34, NEQ, 0000, 0133, 0120, 0087
SH, 20, 2020022818, 03, AP05, 222, 195S, 1077E,  37,  997, XX,  34, NEQ, 0000, 0000, 0115, 0096
SH, 20, 2020022818, 03, AP05, 228, 195S, 1073E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 234, 196S, 1068E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP05, 240, 196S, 1062E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP06, 000, 160S, 1121E,  36,  998, XX,  34, NEQ, 0030, 0036, 0000, 0000
SH, 20, 2020022818, 03, AP06, 006, 161S, 1118E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP06, 012, 164S, 1116E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP06, 018, 163S, 1116E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP06, 024, 158S, 1115E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP06, 030, 154S, 1123E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP06, 036, 155S, 1121E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP06, 042, 156S, 1112E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP06, 048, 160S, 1098E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP07, 000, 160S, 1121E,  35,  999, XX,  34, NEQ, 0000, 0000, 0033, 0000
SH, 20, 2020022818, 03, AP07, 006, 159S, 1116E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP07, 012, 159S, 1113E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP07, 018, 157S, 1113E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP07, 024, 154S, 1111E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP07, 030, 154S, 1108E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP07, 036, 153S, 1111E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP07, 042, 154S, 1108E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP07, 048, 153S, 1100E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP07, 054, 154S, 1094E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 000, 160S, 1120E,  34,  994, XX,  34, NEQ, 0000, 0041, 0031, 0000
SH, 20, 2020022818, 03, AP08, 006, 158S, 1114E,  37,  997, XX,  34, NEQ, 0041, 0040, 0055, 0000
SH, 20, 2020022818, 03, AP08, 012, 155S, 1109E,  35,  999, XX,  34, NEQ, 0050, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 018, 152S, 1108E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 024, 150S, 1106E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 030, 149S, 1104E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 036, 150S, 1100E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 042, 150S, 1099E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 048, 148S, 1098E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 054, 148S, 1096E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 060, 149S, 1094E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 066, 149S, 1097E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 072, 148S, 1099E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 078, 147S, 1103E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 084, 146S, 1110E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 090, 145S, 1119E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 096, 145S, 1124E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 102, 144S, 1131E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 108, 144S, 1136E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 114, 142S, 1142E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 120, 140S, 1149E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 126, 141S, 1157E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 132, 143S, 1164E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 138, 147S, 1174E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 144, 154S, 1182E,  36,  997, XX,  34, NEQ, 0052, 0045, 0000, 0000
SH, 20, 2020022818, 03, AP08, 150, 161S, 1187E,  35,  997, XX,  34, NEQ, 0046, 0050, 0053, 0047
SH, 20, 2020022818, 03, AP08, 156, 166S, 1188E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 162, 170S, 1192E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 168, 173S, 1192E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 174, 175S, 1189E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 180, 177S, 1183E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 186, 175S, 1179E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 192, 173S, 1174E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 198, 172S, 1167E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 204, 173S, 1163E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 210, 170S, 1159E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 216, 167S, 1154E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 222, 165S, 1150E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 228, 165S, 1145E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 234, 165S, 1143E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP08, 240, 164S, 1139E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP09, 000, 160S, 1120E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP09, 006, 160S, 1115E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP09, 012, 159S, 1111E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP09, 018, 155S, 1110E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP09, 024, 153S, 1109E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP09, 030, 151S, 1106E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP09, 036, 150S, 1106E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP09, 042, 150S, 1107E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP09, 048, 150S, 1104E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP09, 054, 147S, 1094E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP10, 000, 160S, 1121E,  35,  998, XX,  34, NEQ, 0000, 0000, 0037, 0000
SH, 20, 2020022818, 03, AP10, 006, 160S, 1118E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP10, 012, 160S, 1115E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP10, 018, 159S, 1112E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP10, 024, 155S, 1114E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP10, 030, 155S, 1113E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP11, 000, 160S, 1121E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP11, 006, 159S, 1118E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP11, 012, 159S, 1115E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP11, 018, 159S, 1113E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP11, 024, 156S, 1113E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP11, 030, 156S, 1112E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP11, 036, 155S, 1108E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP11, 042, 161S, 1095E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP11, 048, 164S, 1088E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 000, 160S, 1120E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 006, 158S, 1113E,  36,  997, XX,  34, NEQ, 0000, 0042, 0054, 0000
SH, 20, 2020022818, 03, AP12, 012, 156S, 1106E,  37,  998, XX,  34, NEQ, 0052, 0000, 0045, 0041
SH, 20, 2020022818, 03, AP12, 018, 156S, 1104E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 024, 154S, 1099E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 030, 152S, 1092E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 036, 152S, 1086E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 042, 153S, 1082E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 048, 151S, 1079E,  35,  999, XX,  34, NEQ, 0052, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 054, 150S, 1075E,  36,  998, XX,  34, NEQ, 0045, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 060, 152S, 1072E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 066, 153S, 1072E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 072, 152S, 1073E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 078, 154S, 1076E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 084, 155S, 1080E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 090, 155S, 1086E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 096, 155S, 1092E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 102, 156S, 1097E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 108, 156S, 1103E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 114, 155S, 1107E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 120, 154S, 1112E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 126, 151S, 1119E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 132, 150S, 1125E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 138, 153S, 1129E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 144, 156S, 1132E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 150, 158S, 1135E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 156, 160S, 1137E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 162, 162S, 1139E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
