SH, 17, 2015030906, 03, NVGM, 000,  86S, 1697E,  35,  993, XX,  34, NEQ, 0201, 0000, 0000, 0170,    0,    0, 132
SH, 17, 2015031406, 03, AVNO, 054, 398S, 1783W,  67,  948, XX,  50, NEQ, 0172, 0304, 0171, 0152,  996,  397,  75
SH, 17, 2015031406, 03, AVNO, 054, 398S, 1783W,  67,  948, XX,  64, NEQ, 0000, 0000, 0085, 0091,  996,  397,  75
SH, 17, 2015031406, 03, AVNO, 060, 408S, 1764W,  66,  941, XX,  34, NEQ, 0293, 0532, 0418, 0312,  997,  474, 107
SH, 17, 2015031406, 03, AVNO, 060, 408S, 1764W,  66,  941, XX,  50, NEQ, 0173, 0307, 0187, 0183,  997,  474, 107
SH, 17, 2015031406, 03, AVNO, 060, 408S, 1764W,  66,  941, XX,  64, NEQ, 0000, 0000, 0000, 0118,  997,  474, 107
SH, 17, 2015031406, 03, AVNO, 066, 424S, 1744W,  59,  939, XX,  34, NEQ, 0561, 0485, 0306, 0440,  995,  431, 148
SH, 17, 2015031406, 03, AVNO, 066, 424S, 1744W,  59,  939, XX,  50, NEQ, 0177, 0130, 0198, 0211,  995,  431, 148
SH, 17, 2015031406, 03, AVNO, 072, 440S, 1731W,  56,  936, XX,  34, NEQ, 0448, 0435, 0419, 0523,  992,  400, 149
SH, 17, 2015031406, 03, AVNO, 072, 440S, 1731W,  56,  936, XX,  50, NEQ, 0059, 0112, 0183, 0208,  992,  400, 149
SH, 17, 2015031406, 03, AVNO, 078, 454S, 1716W,  55,  934, XX,  34, NEQ, 0468, 0450, 0480, 0525,  994,  474, 125
SH, 17, 2015031406, 03, AVNO, 078, 454S, 1716W,  55,  934, XX,  50, NEQ, 0111, 0049, 0000, 0205,  994,  474, 125
SH, 17, 2015031406, 03, AVNO, 084, 468S, 1707W,  52,  934, XX,  34, NEQ, 0498, 0452, 0496, 0526,  994,  472, 137
SH, 17, 2015031406, 03, AVNO, 084, 468S, 1707W,  52,  934, XX,  50, NEQ, 0196, 0000, 0000, 0240,  994,  472, 137
SH, 17, 2015031406, 03, AVNO, 090, 480S, 1704W,  51,  935, XX,  34, NEQ, 0493, 0413, 0493, 0553,  995,  488, 158
SH, 17, 2015031406, 03, AVNO, 090, 480S, 1704W,  51,  935, XX,  50, NEQ, 0209, 0000, 0000, 0316,  995,  488, 158
SH, 17, 2015031406, 03, AVNO, 096, 483S, 1701W,  44,  937, XX,  34, NEQ, 0511, 0231, 0549, 0537,  993,  475, 161
SH, 17, 2015031406, 03, AVNO, 096, 483S, 1701W,  44,  937, XX,  50, NEQ, 0287, 0000, 0000, 0293,  993,  475, 161
SH, 17, 2015031406, 03, AVNO, 102, 479S, 1692W,  48,  941, XX,  34, NEQ, 0490, 0261, 0566, 0500,  989,  453, 162
SH, 17, 2015031406, 03, AVNO, 102, 479S, 1692W,  48,  941, XX,  50, NEQ, 0197, 0000, 0000, 0192,  989,  453, 162
SH, 17, 2015031406, 03, AVNO, 108, 478S, 1667W,  50,  946, XX,  34, NEQ, 0460, 0341, 0566, 0565,  986,  404,  80
SH, 17, 2015031406, 03, AVNO, 108, 478S, 1667W,  50,  946, XX,  50, NEQ, 0080, 0000, 0000, 0000,  986,  404,  80
SH, 17, 2015031406, 03, AVNO, 114, 484S, 1637W,  50,  950, XX,  34, NEQ, 0473, 0266, 0566, 0566,  982,  345, 118
SH, 17, 2015031406, 03, AVNO, 120, 492S, 1604W,  45,  953, XX,  34, NEQ, 0451, 0212, 0565, 0565,  981,  343, 160
SH, 17, 2015031406, 03, AVNO, 126, 501S, 1574W,  43,  954, XX,  34, NEQ, 0486, 0217, 0565, 0552,  974,  222, 104
SH, 17, 2015031406, 03, AVNO, 132, 506S, 1537W,  46,  954, XX,  34, NEQ, 0471, 0000, 0521, 0490,  970,  210, 160
SH, 17, 2015031406, 03, AVNO, 138, 515S, 1489W,  49,  952, XX,  34, NEQ, 0510, 0000, 0565, 0512,  968,  238, 159
SH, 17, 2015031406, 03, AVNO, 144, 529S, 1446W,  50,  949, XX,  34, NEQ, 0500, 0000, 0565, 0566,  965,  234, 141
SH, 17, 2015031406, 03, AVNO, 144, 529S, 1446W,  50,  949, XX,  50, NEQ, 0156, 0000, 0000, 0142,  965,  234, 141
SH, 17, 2015031406, 03, AVNO, 150, 542S, 1422W,  50,  944, XX,  34, NEQ, 0565, 0000, 0565, 0565,  964,  234, 162
SH, 17, 2015031406, 03, AVNO, 150, 542S, 1422W,  50,  944, XX,  50, NEQ, 0000, 0000, 0283, 0291,  964,  234, 162
SH, 17, 2015031406, 03, AVNO, 156, 536S, 1416W,  57,  941, XX,  34, NEQ, 0565, 0404, 0563, 0565,  961,  266, 162
SH, 17, 2015031406, 03, AVNO, 156, 536S, 1416W,  57,  941, XX,  50, NEQ, 0185, 0000, 0263, 0267,  961,  266, 162
SH, 17, 2015031406, 03, AVNO, 162, 516S, 1378W,  63,  936, XX,  34, NEQ, 0565, 0068, 0566, 0565,  960,  281, 123
SH, 17, 2015031406, 03, AVNO, 162, 516S, 1378W,  63,  936, XX,  50, NEQ, 0219, 0000, 0298, 0272,  960,  281, 123
SH, 17, 2015031406, 03, AVNO, 168, 509S, 1336W,  55,  939, XX,  34, NEQ, 0565, 0155, 0566, 0565,  963,  364, 131
SH, 17, 2015031406, 03, AVNO, 168, 509S, 1336W,  55,  939, XX,  50, NEQ, 0206, 0000, 0000, 0219,  963,  364, 131
SH, 17, 2015031406, 03, AVNO, 174, 511S, 1289W,  53,  939, XX,  34, NEQ, 0566, 0138, 0230, 0565,  963,  379, 113
SH, 17, 2015031406, 03, AVNO, 174, 511S, 1289W,  53,  939, XX,  50, NEQ, 0109, 0000, 0000, 0134,  963,  379, 113
SH, 17, 2015031406, 03, AVNO, 180, 517S, 1255W,  46,  939, XX,  34, NEQ, 0565, 0101, 0554, 0565,  951,  113, 151
SH, 17, 2015031406, 03, HWRF, 000, 224S, 1702E, 133,  922, XX,  34, NEQ, 0363, 0356, 0268, 0308,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 000, 224S, 1702E, 133,  922, XX,  50, NEQ, 0250, 0203, 0153, 0150,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 000, 224S, 1702E, 133,  922, XX,  64, NEQ, 0161, 0158, 0117, 0121,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 001, 227S, 1703E, 123,  886, XX,  34, NEQ, 0385, 0349, 0271, 0250,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    2297,    3603, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 001, 227S, 1703E, 123,  886, XX,  50, NEQ, 0207, 0188, 0153, 0149,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    2297,    3603, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 001, 227S, 1703E, 123,  886, XX,  64, NEQ, 0143, 0135, 0120, 0116,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    2297,    3603, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 002, 231S, 1705E, 124,  891, XX,  34, NEQ, 0376, 0335, 0283, 0324,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -1,    2405,    3353, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 002, 231S, 1705E, 124,  891, XX,  50, NEQ, 0209, 0187, 0152, 0160,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -1,    2405,    3353, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 002, 231S, 1705E, 124,  891, XX,  64, NEQ, 0147, 0136, 0114, 0127,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -1,    2405,    3353, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 003, 234S, 1706E, 118,  895, XX,  34, NEQ, 0383, 0325, 0290, 0317,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -8,    2131,    3002, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 003, 234S, 1706E, 118,  895, XX,  50, NEQ, 0201, 0187, 0158, 0164,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -8,    2131,    3002, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 003, 234S, 1706E, 118,  895, XX,  64, NEQ, 0150, 0138, 0114, 0128,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -8,    2131,    3002, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 004, 237S, 1708E, 112,  898, XX,  34, NEQ, 0431, 0308, 0294, 0333,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2305,    2741, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 004, 237S, 1708E, 112,  898, XX,  50, NEQ, 0192, 0183, 0174, 0167,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2305,    2741, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 004, 237S, 1708E, 112,  898, XX,  64, NEQ, 0147, 0134, 0112, 0124,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2305,    2741, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 005, 241S, 1710E, 112,  901, XX,  34, NEQ, 0455, 0291, 0286, 0362,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2418,    2656, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 005, 241S, 1710E, 112,  901, XX,  50, NEQ, 0192, 0175, 0161, 0159,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2418,    2656, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 005, 241S, 1710E, 112,  901, XX,  64, NEQ, 0146, 0136, 0109, 0120,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2418,    2656, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 006, 245S, 1711E, 111,  904, XX,  34, NEQ, 0460, 0286, 0282, 0368,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      29,    2422,    2586, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 006, 245S, 1711E, 111,  904, XX,  50, NEQ, 0192, 0182, 0155, 0161,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      29,    2422,    2586, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 006, 245S, 1711E, 111,  904, XX,  64, NEQ, 0148, 0142, 0110, 0116,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      29,    2422,    2586, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 007, 248S, 1713E, 109,  906, XX,  34, NEQ, 0459, 0292, 0273, 0242,  -99,  -99,  71,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      51,    2457,    2630, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 007, 248S, 1713E, 109,  906, XX,  50, NEQ, 0192, 0177, 0157, 0161,  -99,  -99,  71,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      51,    2457,    2630, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 007, 248S, 1713E, 109,  906, XX,  64, NEQ, 0142, 0137, 0112, 0111,  -99,  -99,  71,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      51,    2457,    2630, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 008, 252S, 1715E, 112,  908, XX,  34, NEQ, 0450, 0297, 0270, 0244,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    2464,    2444, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 008, 252S, 1715E, 112,  908, XX,  50, NEQ, 0190, 0179, 0152, 0145,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    2464,    2444, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 008, 252S, 1715E, 112,  908, XX,  64, NEQ, 0137, 0135, 0112, 0105,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    2464,    2444, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 009, 256S, 1718E, 109,  910, XX,  34, NEQ, 0443, 0284, 0254, 0250,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,    2486,    2338, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 009, 256S, 1718E, 109,  910, XX,  50, NEQ, 0188, 0176, 0150, 0138,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,    2486,    2338, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 009, 256S, 1718E, 109,  910, XX,  64, NEQ, 0137, 0126, 0112, 0110,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,    2486,    2338, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 012, 268S, 1725E, 103,  914, XX,  34, NEQ, 0445, 0285, 0238, 0260,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,    2249,    2492, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 012, 268S, 1725E, 103,  914, XX,  50, NEQ, 0176, 0174, 0134, 0136,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,    2249,    2492, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 012, 268S, 1725E, 103,  914, XX,  64, NEQ, 0139, 0131, 0100, 0116,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,    2249,    2492, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 015, 280S, 1733E, 100,  918, XX,  34, NEQ, 0439, 0291, 0263, 0260,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     161,    2096,    2314, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 015, 280S, 1733E, 100,  918, XX,  50, NEQ, 0180, 0171, 0131, 0131,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     161,    2096,    2314, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 015, 280S, 1733E, 100,  918, XX,  64, NEQ, 0142, 0125, 0092, 0103,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     161,    2096,    2314, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 018, 293S, 1744E, 100,  922, XX,  34, NEQ, 0432, 0292, 0269, 0275,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     214,    2127,    2285, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 018, 293S, 1744E, 100,  922, XX,  50, NEQ, 0181, 0164, 0134, 0158,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     214,    2127,    2285, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 018, 293S, 1744E, 100,  922, XX,  64, NEQ, 0137, 0118, 0090, 0112,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     214,    2127,    2285, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 021, 306S, 1755E,  94,  927, XX,  34, NEQ, 0373, 0420, 0258, 0279,  -99,  -99,  65,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     260,    2072,    2367, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 021, 306S, 1755E,  94,  927, XX,  50, NEQ, 0190, 0174, 0122, 0158,  -99,  -99,  65,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     260,    2072,    2367, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 021, 306S, 1755E,  94,  927, XX,  64, NEQ, 0142, 0128, 0091, 0119,  -99,  -99,  65,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     260,    2072,    2367, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 024, 318S, 1766E,  87,  931, XX,  34, NEQ, 0418, 0417, 0295, 0294,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     300,    2105,    2611, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 024, 318S, 1766E,  87,  931, XX,  50, NEQ, 0193, 0198, 0131, 0161,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     300,    2105,    2611, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 024, 318S, 1766E,  87,  931, XX,  64, NEQ, 0147, 0138, 0085, 0098,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     300,    2105,    2611, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 027, 330S, 1777E,  81,  935, XX,  34, NEQ, 0420, 0391, 0265, 0297,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     330,    2424,    2556, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 027, 330S, 1777E,  81,  935, XX,  50, NEQ, 0217, 0225, 0128, 0172,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     330,    2424,    2556, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 027, 330S, 1777E,  81,  935, XX,  64, NEQ, 0144, 0152, 0080, 0000,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     330,    2424,    2556, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 030, 340S, 1788E,  77,  943, XX,  34, NEQ, 0428, 0367, 0242, 0296,  -99,  -99, 105,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     387,    2701,    2370, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 030, 340S, 1788E,  77,  943, XX,  50, NEQ, 0235, 0240, 0168, 0187,  -99,  -99, 105,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     387,    2701,    2370, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 030, 340S, 1788E,  77,  943, XX,  64, NEQ, 0161, 0167, 0106, 0097,  -99,  -99, 105,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     387,    2701,    2370, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 033, 351S, 1793E,  75,  949, XX,  34, NEQ, 0459, 0378, 0327, 0274,  -99,  -99,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     391,    2936,    1051, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 033, 351S, 1793E,  75,  949, XX,  50, NEQ, 0262, 0264, 0161, 0162,  -99,  -99,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     391,    2936,    1051, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 033, 351S, 1793E,  75,  949, XX,  64, NEQ, 0182, 0189, 0095, 0000,  -99,  -99,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     391,    2936,    1051, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 036, 361S, 1797E,  72,  951, XX,  34, NEQ, 0432, 0411, 0238, 0382,  -99,  -99, 153,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     473,    3168,     154, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 036, 361S, 1797E,  72,  951, XX,  50, NEQ, 0229, 0260, 0130, 0140,  -99,  -99, 153,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     473,    3168,     154, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 036, 361S, 1797E,  72,  951, XX,  64, NEQ, 0173, 0182, 0080, 0000,  -99,  -99, 153,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     473,    3168,     154, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 039, 369S, 1799E,  66,  952, XX,  34, NEQ, 0432, 0431, 0218, 0348,  -99,  -99,  87,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     559,    3681,    -480, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 039, 369S, 1799E,  66,  952, XX,  50, NEQ, 0210, 0273, 0135, 0103,  -99,  -99,  87,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     559,    3681,    -480, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 039, 369S, 1799E,  66,  952, XX,  64, NEQ, 0000, 0101, 0090, 0000,  -99,  -99,  87,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     559,    3681,    -480, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 042, 376S, 1798W,  71,  952, XX,  34, NEQ, 0405, 0405, 0225, 0248,  -99,  -99,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     717,    3449,    -839, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 042, 376S, 1798W,  71,  952, XX,  50, NEQ, 0000, 0299, 0146, 0110,  -99,  -99,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     717,    3449,    -839, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 042, 376S, 1798W,  71,  952, XX,  64, NEQ, 0000, 0000, 0096, 0096,  -99,  -99,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     717,    3449,    -839, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 045, 383S, 1794W,  63,  952, XX,  34, NEQ, 0430, 0432, 0229, 0203,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     712,    3462,    -906, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 045, 383S, 1794W,  63,  952, XX,  50, NEQ, 0000, 0301, 0154, 0121,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     712,    3462,    -906, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 048, 389S, 1791W,  65,  950, XX,  34, NEQ, 0459, 0459, 0242, 0181,  -99,  -99,  76,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     704,    3707,    -884, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 048, 389S, 1791W,  65,  950, XX,  50, NEQ, 0000, 0292, 0166, 0135,  -99,  -99,  76,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     704,    3707,    -884, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 048, 389S, 1791W,  65,  950, XX,  64, NEQ, 0000, 0000, 0088, 0000,  -99,  -99,  76,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     704,    3707,    -884, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 051, 395S, 1787W,  67,  948, XX,  34, NEQ, 0432, 0432, 0255, 0210,  -99,  -99,  80,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     677,    3646,    -692, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 051, 395S, 1787W,  67,  948, XX,  50, NEQ, 0159, 0284, 0181, 0149,  -99,  -99,  80,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     677,    3646,    -692, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 051, 395S, 1787W,  67,  948, XX,  64, NEQ, 0000, 0000, 0106, 0000,  -99,  -99,  80,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     677,    3646,    -692, Y, 10, DT, -999
