AL, 81, 2011081812, 01, CARQ, -24, 127N,  335W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -18, 129N,  344W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -12, 132N,  356W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,  -6, 133N,  368W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 03,  CMC,   0, 128N,  383W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP16, 240, 432N,  672W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17,   0, 178N,  657W,  41, 1005, XX,  34, NEQ,  165,    0,    0,  156, 
AL, 81, 2011082206, 03, AP17,   6, 180N,  676W,  36, 1005, XX,  34, NEQ,  137,    0,    0,  128, 
AL, 81, 2011082206, 03, AP17,  12, 183N,  686W,  37, 1004, XX,  34, NEQ,  134,    0,    0,  109, 
AL, 81, 2011082206, 03, AP17,  18, 187N,  692W,  35, 1004, XX,  34, NEQ,  108,    0,    0,  172, 
AL, 81, 2011082206, 03, AP17,  24, 190N,  702W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17,  30, 199N,  713W,  34, 1004, XX,  34, NEQ,  129,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17,  36, 200N,  723W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17,  42, 200N,  726W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17,  48, 203N,  734W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17,  54, 206N,  745W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17,  60, 214N,  751W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17,  66, 220N,  752W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17,  72, 229N,  758W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17,  78, 238N,  763W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17,  84, 251N,  764W,  38, 1002, XX,  34, NEQ,  145,  145,    0,    0, 
AL, 81, 2011082206, 03, AP17,  90, 260N,  767W,  36, 1000, XX,  34, NEQ,  160,  145,    0,    0, 
AL, 81, 2011082206, 03, AP17,  96, 270N,  771W,  38,  999, XX,  34, NEQ,  178,  177,    0,    0, 
AL, 81, 2011082206, 03, AP17, 102, 282N,  777W,  38,  998, XX,  34, NEQ,  187,  169,    0,    0, 
AL, 81, 2011082206, 03, AP17, 108, 290N,  779W,  38,  997, XX,  34, NEQ,  168,  204,    0,    0, 
AL, 81, 2011082206, 03, AP17, 114, 299N,  777W,  39,  995, XX,  34, NEQ,  191,  202,    0,  133, 
AL, 81, 2011082206, 03, AP17, 120, 309N,  779W,  41,  993, XX,  34, NEQ,  201,  213,    0,  111, 
AL, 81, 2011082206, 03, AP17, 126, 319N,  776W,  43,  992, XX,  34, NEQ,  197,  192,  102,    0, 
AL, 81, 2011082206, 03, AP17, 132, 331N,  770W,  46,  990, XX,  34, NEQ,  230,  251,  137,    0, 
AL, 81, 2011082206, 03, AP17, 138, 350N,  761W,  48,  988, XX,  34, NEQ,  253,  235,    0,    0, 
AL, 81, 2011082206, 03, AP17, 144, 370N,  757W,  47,  986, XX,  34, NEQ,  275,  291,  120,    0, 
AL, 81, 2011082206, 03, AP17, 150, 391N,  749W,  46,  982, XX,  34, NEQ,  235,  338,  136,    0, 
AL, 81, 2011082206, 03, AP17, 156, 412N,  743W,  48,  981, XX,  34, NEQ,  242,  349,    0,    0, 
AL, 81, 2011082206, 03, AP17, 162, 434N,  732W,  41,  980, XX,  34, NEQ,  231,  291,    0,    0, 
AL, 81, 2011082206, 03, AP17, 168, 458N,  726W,  25,  983, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17, 174, 477N,  715W,  22,  986, XX,  34, NEQ,  342,  348,    0,    0, 
AL, 81, 2011082206, 03, AP17, 180, 499N,  698W,  22,  989, XX,  34, NEQ,    0,  645,    0,    0, 
AL, 81, 2011082206, 03, AP17, 186, 521N,  681W,  15,  993, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17, 192, 543N,  666W,  13,  995, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17, 198, 555N,  645W,  24,  994, XX,  34, NEQ,  234,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17, 204, 570N,  609W,  31,  993, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP17, 210, 573N,  583W,  37,  993, XX,  34, NEQ,    0,    0,   95,   99, 
AL, 81, 2011082206, 03, AP17, 216, 574N,  552W,  42,  991, XX,  34, NEQ,  334,  148,  159,  134, 
AL, 81, 2011082206, 03, AP17, 222, 577N,  514W,  41,  992, XX,  34, NEQ,  248,  223,  241,  194, 
AL, 81, 2011082206, 03, AP17, 228, 576N,  465W,  37,  994, XX,  34, NEQ,  140,  275,  279,  311, 
AL, 81, 2011082206, 03, AP17, 234, 574N,  421W,  42,  992, XX,  34, NEQ,  159,  205,  337,  209, 
AL, 81, 2011082206, 03, AP17, 240, 570N,  386W,  37,  990, XX,  34, NEQ,    0,    0,  337,  244, 
AL, 81, 2011082206, 03, AP18,   0, 180N,  659W,  37, 1004, XX,  34, NEQ,    0,    0,    0,  120, 
AL, 81, 2011082206, 03, AP18,   6, 182N,  671W,  42, 1002, XX,  34, NEQ,  126,    0,    0,   75, 
AL, 81, 2011082206, 03, AP18,  12, 188N,  678W,  40, 1001, XX,  34, NEQ,  108,    0,    0,   96, 
AL, 81, 2011082206, 03, AP18,  18, 190N,  680W,  44, 1001, XX,  34, NEQ,  141,  116,   61,  122, 
AL, 81, 2011082206, 03, AP18,  24, 198N,  686W,  46, 1000, XX,  34, NEQ,  126,  106,    0,   80, 
AL, 81, 2011082206, 03, AP18,  30, 207N,  698W,  45,  999, XX,  34, NEQ,  141,  109,    0,  104, 
AL, 81, 2011082206, 03, AP18,  36, 209N,  708W,  49,  997, XX,  34, NEQ,  144,  116,    0,  132, 
AL, 81, 2011082206, 03, AP18,  42, 210N,  711W,  55,  994, XX,  34, NEQ,  149,  133,  113,  128, 
AL, 81, 2011082206, 03, AP18,  42, 210N,  711W,  55,  994, XX,  50, NEQ,   87,   61,    0,   86, 
AL, 81, 2011082206, 03, AP18,  48, 210N,  721W,  49,  995, XX,  34, NEQ,  182,  184,   52,  144, 
AL, 81, 2011082206, 03, AP18,  54, 219N,  729W,  48,  995, XX,  34, NEQ,  183,  170,    0,   98, 
AL, 81, 2011082206, 03, AP18,  60, 222N,  733W,  46,  994, XX,  34, NEQ,  193,  195,    0,  141, 
AL, 81, 2011082206, 03, AP18,  66, 231N,  736W,  59,  992, XX,  34, NEQ,  192,  146,   84,  131, 
AL, 81, 2011082206, 03, AP18,  66, 231N,  736W,  59,  992, XX,  50, NEQ,  107,   93,    0,   68, 
AL, 81, 2011082206, 03, AP18,  72, 241N,  745W,  57,  991, XX,  34, NEQ,  208,  198,   94,  128, 
AL, 81, 2011082206, 03, AP18,  72, 241N,  745W,  57,  991, XX,  50, NEQ,  107,   93,    0,   64, 
AL, 81, 2011082206, 03, AP18,  78, 250N,  750W,  51,  991, XX,  34, NEQ,  177,  162,  123,  136, 
AL, 81, 2011082206, 03, AP18,  78, 250N,  750W,  51,  991, XX,  50, NEQ,    0,  109,    0,    0, 
AL, 81, 2011082206, 03, AP18,  84, 261N,  752W,  56,  991, XX,  34, NEQ,  180,  184,  108,  140, 
AL, 81, 2011082206, 03, AP18,  84, 261N,  752W,  56,  991, XX,  50, NEQ,   98,   67,    0,    0, 
AL, 81, 2011082206, 03, AP18,  90, 270N,  750W,  55,  989, XX,  34, NEQ,  173,  173,  119,  144, 
AL, 81, 2011082206, 03, AP18,  90, 270N,  750W,  55,  989, XX,  50, NEQ,   92,  110,    0,    0, 
AL, 81, 2011082206, 03, AP18,  96, 280N,  752W,  59,  989, XX,  34, NEQ,  206,  211,  123,  136, 
AL, 81, 2011082206, 03, AP18,  96, 280N,  752W,  59,  989, XX,  50, NEQ,  104,   80,    0,   80, 
AL, 81, 2011082206, 03, AP18, 102, 288N,  753W,  55,  989, XX,  34, NEQ,  186,  179,  139,  141, 
AL, 81, 2011082206, 03, AP18, 102, 288N,  753W,  55,  989, XX,  50, NEQ,   74,   90,    0,    0, 
AL, 81, 2011082206, 03, AP18, 108, 293N,  750W,  58,  987, XX,  34, NEQ,  198,  211,  153,  140, 
AL, 81, 2011082206, 03, AP18, 108, 293N,  750W,  58,  987, XX,  50, NEQ,  101,  110,    0,   75, 
AL, 81, 2011082206, 03, AP18, 114, 296N,  749W,  57,  987, XX,  34, NEQ,  206,  163,  142,  151, 
AL, 81, 2011082206, 03, AP18, 114, 296N,  749W,  57,  987, XX,  50, NEQ,    0,    0,   79,   99, 
AL, 81, 2011082206, 03, AP18, 120, 298N,  743W,  57,  985, XX,  34, NEQ,  186,  181,  162,  143, 
AL, 81, 2011082206, 03, AP18, 120, 298N,  743W,  57,  985, XX,  50, NEQ,  103,   95,   73,   82, 
AL, 81, 2011082206, 03, AP18, 126, 301N,  740W,  56,  984, XX,  34, NEQ,  206,  185,  156,  152, 
AL, 81, 2011082206, 03, AP18, 126, 301N,  740W,  56,  984, XX,  50, NEQ,  117,  103,   74,   90, 
AL, 81, 2011082206, 03, AP18, 132, 308N,  737W,  60,  982, XX,  34, NEQ,  210,  214,  171,  149, 
AL, 81, 2011082206, 03, AP18, 132, 308N,  737W,  60,  982, XX,  50, NEQ,  123,  103,   86,   98, 
AL, 81, 2011082206, 03, AP18, 138, 311N,  731W,  58,  977, XX,  34, NEQ,  205,  177,  165,  202, 
AL, 81, 2011082206, 03, AP18, 138, 311N,  731W,  58,  977, XX,  50, NEQ,  131,  113,  114,  112, 
AL, 81, 2011082206, 03, AP18, 144, 319N,  726W,  63,  976, XX,  34, NEQ,  230,  224,  181,  187, 
AL, 81, 2011082206, 03, AP18, 144, 319N,  726W,  63,  976, XX,  50, NEQ,  117,  118,    0,   95, 
AL, 81, 2011082206, 03, AP18, 150, 331N,  727W,  62,  973, XX,  34, NEQ,  217,  243,  190,  208, 
AL, 81, 2011082206, 03, AP18, 150, 331N,  727W,  62,  973, XX,  50, NEQ,  134,  115,  102,  130, 
AL, 81, 2011082206, 03, AP18, 156, 341N,  720W,  58,  971, XX,  34, NEQ,  303,  328,  205,  203, 
AL, 81, 2011082206, 03, AP18, 156, 341N,  720W,  58,  971, XX,  50, NEQ,  114,  144,  117,  122, 
AL, 81, 2011082206, 03, AP18, 162, 354N,  712W,  61,  968, XX,  34, NEQ,  317,  317,  205,  235, 
AL, 81, 2011082206, 03, AP18, 162, 354N,  712W,  61,  968, XX,  50, NEQ,  126,  139,  143,  143, 
AL, 81, 2011082206, 03, AP18, 168, 367N,  707W,  59,  969, XX,  34, NEQ,  640,  340,  237,  261, 
AL, 81, 2011082206, 03, AP18, 168, 367N,  707W,  59,  969, XX,  50, NEQ,  133,  166,  137,  137, 
AL, 81, 2011082206, 03, AP18, 174, 381N,  697W,  60,  968, XX,  34, NEQ,  331,  640,  252,  242, 
AL, 81, 2011082206, 03, AP18, 174, 381N,  697W,  60,  968, XX,  50, NEQ,  107,  164,  127,  124, 
AL, 81, 2011082206, 03, AP18, 180, 392N,  689W,  59,  967, XX,  34, NEQ,  335,  339,  210,  233, 
AL, 81, 2011082206, 03, AP18, 180, 392N,  689W,  59,  967, XX,  50, NEQ,  144,  185,  118,  144, 
AL, 81, 2011082206, 03, AP18, 186, 410N,  673W,  60,  970, XX,  34, NEQ,  330,  338,  208,  186, 
AL, 81, 2011082206, 03, AP18, 186, 410N,  673W,  60,  970, XX,  50, NEQ,  113,  160,  127,  137, 
AL, 81, 2011082206, 03, AP18, 192, 431N,  657W,  61,  972, XX,  34, NEQ,  296,  345,  194,  117, 
AL, 81, 2011082206, 03, AP18, 192, 431N,  657W,  61,  972, XX,  50, NEQ,    0,  155,    0,    0, 
AL, 81, 2011082206, 03, AP18, 198, 460N,  633W,  58,  976, XX,  34, NEQ,  277,  615,  240,  125, 
AL, 81, 2011082206, 03, AP18, 198, 460N,  633W,  58,  976, XX,  50, NEQ,    0,  170,    0,    0, 
AL, 81, 2011082206, 03, AP18, 204, 487N,  605W,  48,  982, XX,  34, NEQ,  173,  645,  282,  104, 
AL, 81, 2011082206, 03, AP18, 210, 509N,  560W,  40,  990, XX,  34, NEQ,  196,  332,  191,    0, 
AL, 81, 2011082206, 03, AP18, 216, 530N,  502W,  44,  993, XX,  34, NEQ,  132,  337,  308,   79, 
AL, 81, 2011082206, 03, AP18, 222, 540N,  433W,  36,  997, XX,  34, NEQ,    0,  299,  275,  130, 
AL, 81, 2011082206, 03, AP19,   0, 179N,  658W,  40, 1005, XX,  34, NEQ,  167,    0,    0,  131, 
AL, 81, 2011082206, 03, AP19,   6, 182N,  675W,  36, 1005, XX,  34, NEQ,  109,    0,    0,  118, 
AL, 81, 2011082206, 03, AP19,  12, 188N,  688W,  39, 1004, XX,  34, NEQ,  105,    0,    0,  134, 
AL, 81, 2011082206, 03, AP19,  18, 191N,  698W,  36, 1005, XX,  34, NEQ,  130,    0,    0,  123, 
AL, 81, 2011082206, 03, AP19,  24, 199N,  710W,  38, 1005, XX,  34, NEQ,  107,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19,  30, 204N,  727W,  38, 1005, XX,  34, NEQ,  147,    0,    0,  108, 
AL, 81, 2011082206, 03, AP19,  36, 204N,  742W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19,  42, 201N,  749W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19,  48, 200N,  760W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19,  54, 206N,  765W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19,  60, 210N,  770W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19,  66, 216N,  773W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19,  72, 220N,  780W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19,  78, 229N,  788W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19,  84, 237N,  791W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19,  90, 242N,  793W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19,  96, 245N,  799W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 102, 255N,  802W,  35, 1003, XX,  34, NEQ,  127,  153,    0,    0, 
AL, 81, 2011082206, 03, AP19, 108, 260N,  806W,  37, 1003, XX,  34, NEQ,  180,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 114, 260N,  809W,  35, 1002, XX,  34, NEQ,  161,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 120, 259N,  816W,  34, 1001, XX,  34, NEQ,  142,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 126, 262N,  819W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 132, 266N,  821W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 138, 268N,  823W,  29, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 144, 269N,  829W,  27, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 150, 272N,  832W,  29,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 156, 278N,  832W,  24, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 162, 281N,  830W,  26,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 168, 285N,  832W,  24,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 174, 294N,  828W,  28,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 180, 305N,  820W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 186, 312N,  816W,  31,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 192, 321N,  810W,  28, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 198, 331N,  805W,  28,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 204, 342N,  801W,  28,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 210, 353N,  794W,  24,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 216, 362N,  787W,  26,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 222, 376N,  774W,  24,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 228, 390N,  755W,  26,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 234, 393N,  742W,  24,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP19, 240, 400N,  726W,  27,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20,   0, 180N,  658W,  36, 1005, XX,  34, NEQ,   78,    0,    0,  121, 
AL, 81, 2011082206, 03, AP20,   6, 187N,  674W,  39, 1004, XX,  34, NEQ,  163,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20,  12, 191N,  682W,  41, 1003, XX,  34, NEQ,  177,   69,    0,  155, 
AL, 81, 2011082206, 03, AP20,  18, 199N,  690W,  47, 1003, XX,  34, NEQ,  147,    0,    0,  143, 
AL, 81, 2011082206, 03, AP20,  24, 203N,  703W,  41, 1002, XX,  34, NEQ,  139,   74,    0,  116, 
AL, 81, 2011082206, 03, AP20,  30, 208N,  716W,  37, 1002, XX,  34, NEQ,  162,    0,    0,  140, 
AL, 81, 2011082206, 03, AP20,  36, 208N,  721W,  38, 1002, XX,  34, NEQ,  126,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20,  42, 208N,  721W,  42, 1000, XX,  34, NEQ,  126,    0,    0,   94, 
AL, 81, 2011082206, 03, AP20,  48, 210N,  730W,  43,  999, XX,  34, NEQ,  171,    0,    0,   91, 
AL, 81, 2011082206, 03, AP20,  54, 215N,  741W,  43,  999, XX,  34, NEQ,  158,    0,    0,  109, 
AL, 81, 2011082206, 03, AP20,  60, 217N,  745W,  38,  999, XX,  34, NEQ,  132,   98,    0,   81, 
AL, 81, 2011082206, 03, AP20,  66, 223N,  747W,  46,  996, XX,  34, NEQ,  134,  122,    0,  121, 
AL, 81, 2011082206, 03, AP20,  72, 230N,  753W,  48,  996, XX,  34, NEQ,  147,  134,   93,  107, 
AL, 81, 2011082206, 03, AP20,  78, 238N,  761W,  43,  996, XX,  34, NEQ,  137,  161,    0,   95, 
AL, 81, 2011082206, 03, AP20,  84, 246N,  762W,  55,  997, XX,  34, NEQ,  142,  155,    0,   97, 
AL, 81, 2011082206, 03, AP20,  84, 246N,  762W,  55,  997, XX,  50, NEQ,   68,   81,    0,    0, 
AL, 81, 2011082206, 03, AP20,  90, 256N,  765W,  52,  996, XX,  34, NEQ,  157,  170,    0,  109, 
AL, 81, 2011082206, 03, AP20,  90, 256N,  765W,  52,  996, XX,  50, NEQ,   83,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20,  96, 261N,  769W,  45,  996, XX,  34, NEQ,  172,  161,    0,  119, 
AL, 81, 2011082206, 03, AP20, 102, 270N,  771W,  45,  997, XX,  34, NEQ,  166,  132,    0,    0, 
AL, 81, 2011082206, 03, AP20, 108, 279N,  773W,  43,  998, XX,  34, NEQ,  144,  134,    0,   75, 
AL, 81, 2011082206, 03, AP20, 114, 288N,  772W,  43,  997, XX,  34, NEQ,  142,  151,    0,   86, 
AL, 81, 2011082206, 03, AP20, 120, 296N,  775W,  48,  997, XX,  34, NEQ,  138,  140,    0,   98, 
AL, 81, 2011082206, 03, AP20, 126, 305N,  775W,  40,  996, XX,  34, NEQ,  158,  139,    0,    0, 
AL, 81, 2011082206, 03, AP20, 132, 317N,  774W,  45,  995, XX,  34, NEQ,  177,  191,    0,    0, 
AL, 81, 2011082206, 03, AP20, 138, 329N,  773W,  42,  992, XX,  34, NEQ,  166,  173,  104,    0, 
AL, 81, 2011082206, 03, AP20, 144, 340N,  771W,  45,  991, XX,  34, NEQ,  218,  170,    0,    0, 
AL, 81, 2011082206, 03, AP20, 150, 357N,  772W,  44,  990, XX,  34, NEQ,  252,  257,    0,    0, 
AL, 81, 2011082206, 03, AP20, 156, 369N,  771W,  40,  990, XX,  34, NEQ,  245,  273,    0,    0, 
AL, 81, 2011082206, 03, AP20, 162, 379N,  769W,  34,  990, XX,  34, NEQ,  236,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20, 168, 389N,  772W,  32,  991, XX,  34, NEQ,  199,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20, 174, 399N,  772W,  30,  993, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20, 180, 415N,  767W,  21,  996, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20, 186, 445N,  761W,  18,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20, 192, 476N,  750W,  16,  996, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20, 198, 508N,  737W,  15,  993, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20, 204, 541N,  727W,  14,  993, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20, 210, 562N,  708W,  15,  992, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20, 216, 577N,  676W,  25,  992, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20, 222, 589N,  666W,  27,  990, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20, 228, 588N,  652W,  29,  989, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20, 234, 588N,  618W,  32,  989, XX,  34, NEQ,  337,    0,    0,    0, 
AL, 81, 2011082206, 03, AP20, 240, 580N,  569W,  34,  990, XX,  34, NEQ,  346,    0,  132,    0, 
AL, 81, 2011082206, 03, AVNI,   0, 182N,  659W,  60,    0,   ,  34, NEQ,  130,   60,    0,   90, 
AL, 81, 2011082206, 03, AVNI,   0, 182N,  659W,  60,    0,   ,  50, NEQ,   40,    0,    0,   35, 
AL, 81, 2011082206, 03, AVNI,  12, 189N,  680W,  61,    0,   ,  34, NEQ,  173,   82,   60,  116, 
AL, 81, 2011082206, 03, AVNI,  12, 189N,  680W,  61,    0,   ,  50, NEQ,   40,    0,    0,   35, 
AL, 81, 2011082206, 03, AVNI,  24, 197N,  700W,  68,    0,   ,  34, NEQ,  187,  147,   65,  165, 
AL, 81, 2011082206, 03, AVNI,  24, 197N,  700W,  68,    0,   ,  50, NEQ,   56,   25,    0,   48, 
AL, 81, 2011082206, 03, AVNI,  36, 202N,  719W,  69,    0,   ,  34, NEQ,  209,  201,   84,  160, 
AL, 81, 2011082206, 03, AVNI,  36, 202N,  719W,  69,    0,   ,  50, NEQ,   57,   25,    0,   49, 
AL, 81, 2011082206, 03, AVNI,  48, 207N,  731W,  70,    0,   ,  34, NEQ,  231,  187,   70,  160, 
AL, 81, 2011082206, 03, AVNI,  48, 207N,  731W,  70,    0,   ,  50, NEQ,   59,   45,   20,   48, 
AL, 81, 2011082206, 03, AVNI,  60, 219N,  746W,  77,    0,   ,  34, NEQ,  241,  216,   98,  189, 
AL, 81, 2011082206, 03, AVNI,  60, 219N,  746W,  77,    0,   ,  50, NEQ,  104,   79,   24,   83, 
AL, 81, 2011082206, 03, AVNI,  60, 219N,  746W,  77,    0,   ,  64, NEQ,   14,    0,    0,    0, 
AL, 81, 2011082206, 03, AVNI,  72, 233N,  763W,  83,    0,   ,  34, NEQ,  248,  251,  128,  190, 
AL, 81, 2011082206, 03, AVNI,  72, 233N,  763W,  83,    0,   ,  50, NEQ,  130,   86,   42,  107, 
AL, 81, 2011082206, 03, AVNI,  72, 233N,  763W,  83,    0,   ,  64, NEQ,   31,    4,    0,    0, 
AL, 81, 2011082206, 03, AVNI,  84, 250N,  776W,  88,    0,   ,  34, NEQ,  262,  276,  145,  200, 
AL, 81, 2011082206, 03, AVNI,  84, 250N,  776W,  88,    0,   ,  50, NEQ,  131,   96,   64,  105, 
AL, 81, 2011082206, 03, AVNI,  84, 250N,  776W,  88,    0,   ,  64, NEQ,   54,   18,    0,   16, 
AL, 81, 2011082206, 03, AVNI,  96, 270N,  788W,  92,    0,   ,  34, NEQ,  277,  298,  146,  216, 
AL, 81, 2011082206, 03, AVNI,  96, 270N,  788W,  92,    0,   ,  50, NEQ,  137,  112,   77,  111, 
AL, 81, 2011082206, 03, AVNI,  96, 270N,  788W,  92,    0,   ,  64, NEQ,   65,   25,   12,   35, 
AL, 81, 2011082206, 03, AVNI, 108, 289N,  798W,  92,    0,   ,  34, NEQ,  290,  305,  152,  185, 
AL, 81, 2011082206, 03, AVNI, 108, 289N,  798W,  92,    0,   ,  50, NEQ,  142,  120,   51,  110, 
AL, 81, 2011082206, 03, AVNI, 108, 289N,  798W,  92,    0,   ,  64, NEQ,   66,   55,   12,   39, 
AL, 81, 2011082206, 03, AVNI, 120, 306N,  804W,  87,    0,   ,  34, NEQ,  306,  309,  137,   94, 
AL, 81, 2011082206, 03, AVNI, 120, 306N,  804W,  87,    0,   ,  50, NEQ,  137,  124,   23,   83, 
