WP, 27, 2015111700, 03, CTCX, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 27, 2015112312, 03, NG03, 024, 177N, 1323E,  65,  996, XX,  50, NEQ, 0085, 0083, 0095, 0077,    0,    0, 080
WP, 27, 2015112312, 03, NG03, 024, 177N, 1323E,  65,  996, XX,  64, NEQ, 0000, 0000, 0000, 0083,    0,    0, 080
WP, 27, 2015112312, 03, NG03, 030, 180N, 1323E,  57,  996, XX,  34, NEQ, 0157, 0145, 0171, 0196,    0,    0, 063
WP, 27, 2015112312, 03, NG03, 030, 180N, 1323E,  57,  996, XX,  50, NEQ, 0100, 0000, 0000, 0109,    0,    0, 063
WP, 27, 2015112312, 03, NG03, 036, 182N, 1326E,  60,  996, XX,  34, NEQ, 0153, 0146, 0237, 0060,    0,    0, 058
WP, 27, 2015112312, 03, NG03, 036, 182N, 1326E,  60,  996, XX,  50, NEQ, 0000, 0078, 0054, 0060,    0,    0, 058
WP, 27, 2015112312, 03, NG03, 042, 188N, 1330E,  60,  994, XX,  34, NEQ, 0149, 0150, 0216, 0214,    0,    0, 072
WP, 27, 2015112312, 03, NG03, 042, 188N, 1330E,  60,  994, XX,  50, NEQ, 0109, 0104, 0000, 0115,    0,    0, 072
WP, 27, 2015112312, 03, NG03, 048, 193N, 1338E,  56,  996, XX,  34, NEQ, 0155, 0145, 0150, 0060,    0,    0, 073
WP, 27, 2015112312, 03, NG03, 048, 193N, 1338E,  56,  996, XX,  50, NEQ, 0000, 0088, 0000, 0060,    0,    0, 073
WP, 27, 2015112312, 03, NG03, 054, 203N, 1347E,  55,  996, XX,  34, NEQ, 0168, 0140, 0146, 0151,    0,    0, 042
WP, 27, 2015112312, 03, NG03, 054, 203N, 1347E,  55,  996, XX,  50, NEQ, 0000, 0000, 0084, 0073,    0,    0, 042
WP, 27, 2015112312, 03, NG03, 060, 215N, 1360E,  55,  998, XX,  34, NEQ, 0157, 0088, 0194, 0131,    0,    0, 065
WP, 27, 2015112312, 03, NG03, 060, 215N, 1360E,  55,  998, XX,  50, NEQ, 0080, 0105, 0091, 0000,    0,    0, 065
WP, 27, 2015112312, 03, NG03, 066, 231N, 1376E,  56,  998, XX,  34, NEQ, 0095, 0130, 0150, 0131,    0,    0, 077
WP, 27, 2015112312, 03, NG03, 066, 231N, 1376E,  56,  998, XX,  50, NEQ, 0000, 0117, 0053, 0000,    0,    0, 077
WP, 27, 2015112312, 03, NG03, 072, 246N, 1395E,  50, 1000, XX,  34, NEQ, 0158, 0181, 0285, 0078,    0,    0, 098
WP, 27, 2015112312, 03, NG03, 072, 246N, 1395E,  50, 1000, XX,  50, NEQ, 0000, 0000, 0102, 0000,    0,    0, 098
WP, 27, 2015112312, 03, NG03, 078, 262N, 1419E,  52, 1001, XX,  34, NEQ, 0095, 0090, 0213, 0172,    0,    0, 058
WP, 27, 2015112312, 03, NG03, 078, 262N, 1419E,  52, 1001, XX,  50, NEQ, 0000, 0066, 0089, 0000,    0,    0, 058
WP, 27, 2015112312, 03, NG03, 084, 284N, 1449E,  52, 1004, XX,  34, NEQ, 0000, 0232, 0318, 0306,    0,    0, 097
WP, 27, 2015112312, 03, NG03, 084, 284N, 1449E,  52, 1004, XX,  50, NEQ, 0000, 0000, 0115, 0000,    0,    0, 097
WP, 27, 2015112312, 03, NG03, 090, 307N, 1485E,  44, 1002, XX,  34, NEQ, 0000, 0194, 0240, 0000,    0,    0, 105
WP, 27, 2015112312, 03, NG04, 000, 161N, 1312E,  76,  995, XX,  34, NEQ, 0120, 0173, 0129, 0230,    0,    0, 112
WP, 27, 2015112312, 03, NG04, 000, 161N, 1312E,  76,  995, XX,  50, NEQ, 0120, 0093, 0000, 0072,    0,    0, 112
WP, 27, 2015112312, 03, NG04, 000, 161N, 1312E,  76,  995, XX,  64, NEQ, 0120, 0000, 0000, 0083,    0,    0, 112
WP, 27, 2015112312, 03, NG04, 006, 162N, 1309E,  47,  996, XX,  34, NEQ, 0172, 0140, 0170, 0070,    0,    0, 065
WP, 27, 2015112312, 03, NG04, 012, 163N, 1310E,  50,  996, XX,  34, NEQ, 0162, 0111, 0125, 0070,    0,    0, 101
WP, 27, 2015112312, 03, NG04, 012, 163N, 1310E,  50,  996, XX,  50, NEQ, 0101, 0000, 0000, 0000,    0,    0, 101
WP, 27, 2015112312, 03, NG04, 018, 164N, 1310E,  53,  995, XX,  34, NEQ, 0148, 0060, 0085, 0037,    0,    0, 065
WP, 27, 2015112312, 03, NG04, 018, 164N, 1310E,  53,  995, XX,  50, NEQ, 0000, 0000, 0060, 0114,    0,    0, 065
WP, 27, 2015112312, 03, NG04, 024, 163N, 1308E,  56,  995, XX,  34, NEQ, 0172, 0101, 0153, 0060,    0,    0, 101
WP, 27, 2015112312, 03, NG04, 024, 163N, 1308E,  56,  995, XX,  50, NEQ, 0091, 0000, 0000, 0060,    0,    0, 101
WP, 27, 2015112312, 03, NG04, 030, 164N, 1305E,  50,  996, XX,  34, NEQ, 0199, 0131, 0129, 0214,    0,    0, 046
WP, 27, 2015112312, 03, NG04, 036, 165N, 1305E,  50,  996, XX,  34, NEQ, 0192, 0108, 0124, 0040,    0,    0, 096
WP, 27, 2015112312, 03, NG04, 036, 165N, 1305E,  50,  996, XX,  50, NEQ, 0096, 0000, 0000, 0095,    0,    0, 096
WP, 27, 2015112312, 03, NG04, 042, 168N, 1305E,  54,  995, XX,  34, NEQ, 0030, 0150, 0112, 0076,    0,    0, 080
WP, 27, 2015112312, 03, NG04, 042, 168N, 1305E,  54,  995, XX,  50, NEQ, 0000, 0055, 0072, 0106,    0,    0, 080
WP, 27, 2015112312, 03, NG04, 048, 172N, 1306E,  57,  995, XX,  34, NEQ, 0143, 0144, 0166, 0249,    0,    0, 060
WP, 27, 2015112312, 03, NG04, 048, 172N, 1306E,  57,  995, XX,  50, NEQ, 0000, 0000, 0000, 0117,    0,    0, 060
WP, 27, 2015112312, 03, NG04, 054, 178N, 1309E,  55,  993, XX,  34, NEQ, 0165, 0158, 0152, 0085,    0,    0, 082
WP, 27, 2015112312, 03, NG04, 054, 178N, 1309E,  55,  993, XX,  50, NEQ, 0071, 0101, 0075, 0055,    0,    0, 082
WP, 27, 2015112312, 03, NG04, 060, 187N, 1317E,  58,  993, XX,  34, NEQ, 0166, 0230, 0172, 0315,    0,    0, 077
WP, 27, 2015112312, 03, NG04, 060, 187N, 1317E,  58,  993, XX,  50, NEQ, 0105, 0091, 0104, 0062,    0,    0, 077
WP, 27, 2015112312, 03, NG04, 066, 200N, 1328E,  65,  992, XX,  34, NEQ, 0177, 0205, 0195, 0045,    0,    0, 068
WP, 27, 2015112312, 03, NG04, 066, 200N, 1328E,  65,  992, XX,  50, NEQ, 0107, 0112, 0128, 0045,    0,    0, 068
WP, 27, 2015112312, 03, NG04, 066, 200N, 1328E,  65,  992, XX,  64, NEQ, 0070, 0000, 0000, 0000,    0,    0, 068
WP, 27, 2015112312, 03, NG04, 072, 218N, 1345E,  62,  994, XX,  34, NEQ, 0177, 0215, 0178, 0125,    0,    0, 055
WP, 27, 2015112312, 03, NG04, 072, 218N, 1345E,  62,  994, XX,  50, NEQ, 0112, 0138, 0113, 0000,    0,    0, 055
WP, 27, 2015112312, 03, NG04, 078, 237N, 1369E,  61,  994, XX,  34, NEQ, 0196, 0125, 0251, 0132,    0,    0, 076
WP, 27, 2015112312, 03, NG04, 078, 237N, 1369E,  61,  994, XX,  50, NEQ, 0103, 0125, 0184, 0057,    0,    0, 076
WP, 27, 2015112312, 03, NG04, 084, 258N, 1396E,  65,  996, XX,  34, NEQ, 0174, 0246, 0140, 0242,    0,    0, 088
WP, 27, 2015112312, 03, NG04, 084, 258N, 1396E,  65,  996, XX,  50, NEQ, 0079, 0155, 0174, 0100,    0,    0, 088
WP, 27, 2015112312, 03, NG04, 084, 258N, 1396E,  65,  996, XX,  64, NEQ, 0000, 0090, 0000, 0000,    0,    0, 088
WP, 27, 2015112312, 03, NG04, 090, 279N, 1430E,  57,  996, XX,  34, NEQ, 0070, 0266, 0218, 0050,    0,    0, 123
WP, 27, 2015112312, 03, NG04, 090, 279N, 1430E,  57,  996, XX,  50, NEQ, 0000, 0126, 0099, 0050,    0,    0, 123
WP, 27, 2015112312, 03, NG04, 096, 298N, 1470E,  54,  999, XX,  34, NEQ, 0066, 0261, 0235, 0040,    0,    0, 073
WP, 27, 2015112312, 03, NG04, 096, 298N, 1470E,  54,  999, XX,  50, NEQ, 0000, 0000, 0070, 0000,    0,    0, 073
WP, 27, 2015112312, 03, NG04, 102, 325N, 1517E,  41, 1002, XX,  34, NEQ, 0000, 0333, 0330, 0050,    0,    0, 123
WP, 27, 2015112312, 03, NG04, 108, 353N, 1566E,  40, 1002, XX,  34, NEQ, 0000, 0210, 0320, 0299,    0,    0, 137
WP, 27, 2015112312, 03, NG05, 000, 166N, 1313E,  75,  995, XX,  34, NEQ, 0212, 0202, 0163, 0040,    0,    0, 086
WP, 27, 2015112312, 03, NG05, 000, 166N, 1313E,  75,  995, XX,  50, NEQ, 0133, 0125, 0000, 0069,    0,    0, 086
WP, 27, 2015112312, 03, NG05, 000, 166N, 1313E,  75,  995, XX,  64, NEQ, 0046, 0000, 0000, 0128,    0,    0, 086
WP, 27, 2015112312, 03, NG05, 006, 176N, 1311E,  55,  997, XX,  34, NEQ, 0180, 0167, 0135, 0042,    0,    0, 069
WP, 27, 2015112312, 03, NG05, 006, 176N, 1311E,  55,  997, XX,  50, NEQ, 0128, 0000, 0000, 0063,    0,    0, 069
WP, 27, 2015112312, 03, NG05, 012, 183N, 1312E,  61,  997, XX,  34, NEQ, 0159, 0160, 0155, 0169,    0,    0, 063
WP, 27, 2015112312, 03, NG05, 012, 183N, 1312E,  61,  997, XX,  50, NEQ, 0104, 0072, 0000, 0071,    0,    0, 063
WP, 27, 2015112312, 03, NG05, 018, 190N, 1316E,  58,  996, XX,  34, NEQ, 0163, 0170, 0170, 0180,    0,    0, 066
WP, 27, 2015112312, 03, NG05, 018, 190N, 1316E,  58,  996, XX,  50, NEQ, 0075, 0080, 0112, 0123,    0,    0, 066
WP, 27, 2015112312, 03, NG05, 024, 195N, 1321E,  56,  996, XX,  34, NEQ, 0129, 0060, 0095, 0230,    0,    0, 060
WP, 27, 2015112312, 03, NG05, 024, 195N, 1321E,  56,  996, XX,  50, NEQ, 0000, 0060, 0000, 0000,    0,    0, 060
WP, 27, 2015112312, 03, NG05, 030, 202N, 1326E,  50,  996, XX,  34, NEQ, 0157, 0025, 0151, 0140,    0,    0, 081
WP, 27, 2015112312, 03, NG05, 036, 210N, 1332E,  52,  996, XX,  34, NEQ, 0130, 0208, 0103, 0024,    0,    0, 099
WP, 27, 2015112312, 03, NG05, 036, 210N, 1332E,  52,  996, XX,  50, NEQ, 0044, 0000, 0000, 0063,    0,    0, 099
WP, 27, 2015112312, 03, NG05, 042, 219N, 1341E,  53,  996, XX,  34, NEQ, 0160, 0156, 0135, 0100,    0,    0, 104
WP, 27, 2015112312, 03, NG05, 042, 219N, 1341E,  53,  996, XX,  50, NEQ, 0113, 0000, 0000, 0000,    0,    0, 104
WP, 27, 2015112312, 03, NG05, 048, 225N, 1353E,  54,  996, XX,  34, NEQ, 0100, 0167, 0134, 0049,    0,    0, 050
WP, 27, 2015112312, 03, NG05, 048, 225N, 1353E,  54,  996, XX,  50, NEQ, 0000, 0079, 0000, 0000,    0,    0, 050
WP, 27, 2015112312, 03, NG05, 054, 234N, 1368E,  59,  995, XX,  34, NEQ, 0115, 0160, 0189, 0073,    0,    0, 071
WP, 27, 2015112312, 03, NG05, 054, 234N, 1368E,  59,  995, XX,  50, NEQ, 0000, 0100, 0000, 0000,    0,    0, 071
WP, 27, 2015112312, 03, NG05, 060, 246N, 1386E,  55,  996, XX,  34, NEQ, 0178, 0202, 0197, 0333,    0,    0, 122
WP, 27, 2015112312, 03, NG05, 060, 246N, 1386E,  55,  996, XX,  50, NEQ, 0000, 0137, 0000, 0000,    0,    0, 122
WP, 27, 2015112312, 03, NG05, 066, 261N, 1408E,  46,  994, XX,  34, NEQ, 0000, 0183, 0130, 0000,    0,    0, 132
WP, 27, 2015112312, 03, NG05, 072, 282N, 1435E,  44,  996, XX,  34, NEQ, 0126, 0251, 0238, 0137,    0,    0, 080
WP, 27, 2015112312, 03, NG05, 078, 307N, 1469E,  48,  994, XX,  34, NEQ, 0193, 0290, 0197, 0089,    0,    0, 072
WP, 27, 2015112312, 03, NG05, 084, 338N, 1509E,  50,  994, XX,  34, NEQ, 0106, 0293, 0225, 0233,    0,    0, 072
WP, 27, 2015112312, 03, NG05, 084, 338N, 1509E,  50,  994, XX,  50, NEQ, 0000, 0074, 0000, 0000,    0,    0, 072
WP, 27, 2015112312, 03, NG05, 090, 371N, 1554E,  49,  992, XX,  34, NEQ, 0000, 0231, 0145, 0205,    0,    0, 150
WP, 27, 2015112312, 03, NG06, 000, 172N, 1304E,  61, 1001, XX,  34, NEQ, 0220, 0198, 0119, 0055,    0,    0, 094
WP, 27, 2015112312, 03, NG06, 000, 172N, 1304E,  61, 1001, XX,  50, NEQ, 0130, 0130, 0000, 0141,    0,    0, 094
WP, 27, 2015112312, 03, NG06, 006, 177N, 1299E,  50, 1002, XX,  34, NEQ, 0150, 0128, 0000, 0154,    0,    0, 058
WP, 27, 2015112312, 03, NG06, 012, 179N, 1300E,  44, 1003, XX,  34, NEQ, 0125, 0000, 0000, 0140,    0,    0, 128
WP, 27, 2015112312, 03, NG06, 018, 177N, 1300E,  41, 1002, XX,  34, NEQ, 0072, 0000, 0000, 0115,    0,    0, 097
WP, 27, 2015112312, 03, NG06, 024, 173N, 1297E,  41, 1002, XX,  34, NEQ, 0097, 0000, 0000, 0000,    0,    0, 105
WP, 27, 2015112312, 03, NG06, 030, 173N, 1294E,  38, 1002, XX,  34, NEQ, 0113, 0000, 0000, 0147,    0,    0, 102
WP, 27, 2015112312, 03, NG06, 036, 176N, 1293E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 27, 2015112312, 03, NG06, 042, 179N, 1295E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 27, 2015112312, 03, NG06, 048, 182N, 1298E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 27, 2015112312, 03, NG06, 054, 188N, 1300E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 27, 2015112312, 03, NG06, 060, 198N, 1309E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 27, 2015112312, 03, NG06, 066, 208N, 1324E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0281, 0233,    0,    0, 104
WP, 27, 2015112312, 03, NG06, 072, 225N, 1345E,  38, 1004, XX,  34, NEQ, 0000, 0078, 0178, 0144,    0,    0, 095
WP, 27, 2015112312, 03, NG06, 078, 243N, 1375E,  36, 1005, XX,  34, NEQ, 0000, 0085, 0312, 0000,    0,    0, 085
WP, 27, 2015112312, 03, NG06, 084, 260N, 1408E,  38, 1008, XX,  34, NEQ, 0000, 0120, 0254, 0311,    0,    0, 122
WP, 27, 2015112312, 03, NG06, 090, 268N, 1445E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0309, 0212,    0,    0, 083
WP, 27, 2015112312, 03, NG07, 000, 177N, 1305E,  57, 1002, XX,  34, NEQ, 0181, 0175, 0000, 0133,    0,    0, 094
WP, 27, 2015112312, 03, NG07, 000, 177N, 1305E,  57, 1002, XX,  50, NEQ, 0000, 0122, 0000, 0000,    0,    0, 094
WP, 27, 2015112312, 03, NG07, 006, 185N, 1301E,  38, 1003, XX,  34, NEQ, 0086, 0000, 0000, 0069,    0,    0, 093
WP, 27, 2015112312, 03, NG07, 012, 191N, 1306E,  41, 1004, XX,  34, NEQ, 0121, 0000, 0079, 0190,    0,    0, 066
WP, 27, 2015112312, 03, NG07, 018, 189N, 1307E,  38, 1002, XX,  34, NEQ, 0142, 0000, 0000, 0167,    0,    0, 075
WP, 27, 2015112312, 03, NG07, 024, 195N, 1307E,  34, 1003, XX,  34, NEQ, 0093, 0000, 0000, 0107,    0,    0, 099
WP, 27, 2015112312, 03, NG07, 030, 202N, 1310E,  36, 1003, XX,  34, NEQ, 0000, 0100, 0000, 0000,    0,    0, 092
WP, 27, 2015112312, 03, NG07, 036, 211N, 1315E,  35, 1004, XX,  34, NEQ, 0000, 0095, 0000, 0000,    0,    0, 082
WP, 27, 2015112312, 03, NG07, 042, 220N, 1323E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 27, 2015112312, 03, NG07, 048, 228N, 1330E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 27, 2015112312, 03, NG07, 054, 239N, 1342E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 27, 2015112312, 03, NG07, 060, 249N, 1361E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0296,    0,    0, 073
WP, 27, 2015112312, 03, NG08, 000, 175N, 1302E,  58, 1000, XX,  34, NEQ, 0195, 0218, 0064, 0044,    0,    0, 105
WP, 27, 2015112312, 03, NG08, 000, 175N, 1302E,  58, 1000, XX,  50, NEQ, 0141, 0150, 0000, 0000,    0,    0, 105
WP, 27, 2015112312, 03, NG08, 006, 179N, 1302E,  47, 1000, XX,  34, NEQ, 0179, 0070, 0000, 0053,    0,    0, 095
WP, 27, 2015112312, 03, NG08, 012, 183N, 1303E,  54, 1000, XX,  34, NEQ, 0128, 0126, 0099, 0184,    0,    0, 088
WP, 27, 2015112312, 03, NG08, 012, 183N, 1303E,  54, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0081,    0,    0, 088
WP, 27, 2015112312, 03, NG08, 018, 183N, 1305E,  49, 1000, XX,  34, NEQ, 0121, 0129, 0079, 0066,    0,    0, 105
WP, 27, 2015112312, 03, NG08, 024, 181N, 1308E,  51, 1001, XX,  34, NEQ, 0137, 0103, 0080, 0133,    0,    0, 071
WP, 27, 2015112312, 03, NG08, 024, 181N, 1308E,  51, 1001, XX,  50, NEQ, 0000, 0000, 0000, 0076,    0,    0, 071
WP, 27, 2015112312, 03, NG08, 030, 180N, 1308E,  42, 1001, XX,  34, NEQ, 0072, 0000, 0105, 0179,    0,    0, 119
WP, 27, 2015112312, 03, NG08, 036, 179N, 1309E,  35, 1002, XX,  34, NEQ, 0070, 0000, 0000, 0083,    0,    0, 064
WP, 27, 2015112312, 03, NG08, 042, 182N, 1310E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 27, 2015112312, 03, NG08, 048, 185N, 1314E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0338,    0,    0, 094
WP, 27, 2015112312, 03, NG08, 054, 191N, 1319E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 27, 2015112312, 03, NG08, 060, 200N, 1327E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 27, 2015112312, 03, NG08, 066, 213N, 1340E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0270,    0,    0, 061
WP, 27, 2015112312, 03, NG08, 072, 217N, 1355E,  34, 1008, XX,  34, NEQ, 0000, 0000, 0094, 0290,    0,    0, 094
WP, 27, 2015112312, 03, NG08, 078, 226N, 1373E,  37, 1009, XX,  34, NEQ, 0000, 0000, 0153, 0000,    0,    0, 131
WP, 27, 2015112312, 03, NG08, 084, 237N, 1398E,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 27, 2015112312, 03, NG08, 090, 255N, 1437E,  32, 1014, XX,  34, NEQ, 0333, 0000, 0000, 0272,    0,    0, 156
WP, 27, 2015112312, 03, NG09, 000, 166N, 1315E,  87,  993, XX,  34, NEQ, 0229, 0145, 0127, 0053,    0,    0, 092
WP, 27, 2015112312, 03, NG09, 000, 166N, 1315E,  87,  993, XX,  50, NEQ, 0142, 0115, 0082, 0066,    0,    0, 092
WP, 27, 2015112312, 03, NG09, 000, 166N, 1315E,  87,  993, XX,  64, NEQ, 0099, 0000, 0000, 0078,    0,    0, 092
WP, 27, 2015112312, 03, NG09, 006, 174N, 1315E,  60,  996, XX,  34, NEQ, 0238, 0179, 0159, 0045,    0,    0, 046
WP, 27, 2015112312, 03, NG09, 006, 174N, 1315E,  60,  996, XX,  50, NEQ, 0075, 0000, 0085, 0000,    0,    0, 046
WP, 27, 2015112312, 03, NG09, 012, 181N, 1319E,  55,  997, XX,  34, NEQ, 0185, 0184, 0186, 0075,    0,    0, 073
WP, 27, 2015112312, 03, NG09, 012, 181N, 1319E,  55,  997, XX,  50, NEQ, 0000, 0104, 0057, 0075,    0,    0, 073
WP, 27, 2015112312, 03, NG09, 018, 188N, 1326E,  58,  995, XX,  34, NEQ, 0197, 0169, 0134, 0162,    0,    0, 095
WP, 27, 2015112312, 03, NG09, 018, 188N, 1326E,  58,  995, XX,  50, NEQ, 0000, 0117, 0000, 0090,    0,    0, 095
WP, 27, 2015112312, 03, NG09, 024, 199N, 1337E,  54,  996, XX,  34, NEQ, 0194, 0199, 0166, 0164,    0,    0, 076
WP, 27, 2015112312, 03, NG09, 024, 199N, 1337E,  54,  996, XX,  50, NEQ, 0000, 0102, 0000, 0104,    0,    0, 076
WP, 27, 2015112312, 03, NG09, 030, 208N, 1345E,  53,  995, XX,  34, NEQ, 0030, 0163, 0167, 0101,    0,    0, 057
WP, 27, 2015112312, 03, NG09, 030, 208N, 1345E,  53,  995, XX,  50, NEQ, 0000, 0000, 0093, 0089,    0,    0, 057
WP, 27, 2015112312, 03, NG09, 036, 215N, 1353E,  52,  996, XX,  34, NEQ, 0147, 0171, 0079, 0159,    0,    0, 049
WP, 27, 2015112312, 03, NG09, 036, 215N, 1353E,  52,  996, XX,  50, NEQ, 0000, 0067, 0000, 0000,    0,    0, 049
WP, 27, 2015112312, 03, NG09, 042, 219N, 1363E,  49,  995, XX,  34, NEQ, 0143, 0160, 0085, 0110,    0,    0, 066
WP, 27, 2015112312, 03, NG09, 048, 224N, 1373E,  52,  996, XX,  34, NEQ, 0136, 0184, 0165, 0080,    0,    0, 096
WP, 27, 2015112312, 03, NG09, 048, 224N, 1373E,  52,  996, XX,  50, NEQ, 0000, 0106, 0000, 0000,    0,    0, 096
WP, 27, 2015112312, 03, NG09, 054, 233N, 1383E,  50,  997, XX,  34, NEQ, 0139, 0142, 0114, 0000,    0,    0, 098
WP, 27, 2015112312, 03, NG09, 060, 248N, 1397E,  55,  998, XX,  34, NEQ, 0162, 0185, 0123, 0000,    0,    0, 086
WP, 27, 2015112312, 03, NG09, 060, 248N, 1397E,  55,  998, XX,  50, NEQ, 0000, 0131, 0000, 0000,    0,    0, 086
WP, 27, 2015112312, 03, NG09, 066, 265N, 1416E,  49,  997, XX,  34, NEQ, 0124, 0219, 0150, 0000,    0,    0, 079
WP, 27, 2015112312, 03, NG09, 072, 286N, 1441E,  50,  998, XX,  34, NEQ, 0142, 0225, 0196, 0000,    0,    0, 108
WP, 27, 2015112312, 03, NG09, 078, 309N, 1472E,  48,  998, XX,  34, NEQ, 0139, 0238, 0241, 0000,    0,    0, 121
WP, 27, 2015112312, 03, NG09, 084, 331N, 1509E,  48,  999, XX,  34, NEQ, 0000, 0227, 0176, 0000,    0,    0, 124
WP, 27, 2015112312, 03, NG09, 090, 353N, 1552E,  45,  998, XX,  34, NEQ, 0331, 0231, 0232, 0000,    0,    0, 118
WP, 27, 2015112312, 03, NG09, 096, 373N, 1598E,  40,  998, XX,  34, NEQ, 0252, 0267, 0286, 0000,    0,    0, 149
WP, 27, 2015112312, 03, NG09, 102, 391N, 1648E,  38,  999, XX,  34, NEQ, 0000, 0265, 0192, 0000,    0,    0, 139
WP, 27, 2015112312, 03, NG10, 000, 167N, 1314E,  92,  990, XX,  34, NEQ, 0195, 0250, 0180, 0085,    0,    0, 081
WP, 27, 2015112312, 03, NG10, 000, 167N, 1314E,  92,  990, XX,  50, NEQ, 0129, 0147, 0162, 0085,    0,    0, 081
WP, 27, 2015112312, 03, NG10, 000, 167N, 1314E,  92,  990, XX,  64, NEQ, 0079, 0055, 0101, 0085,    0,    0, 081
WP, 27, 2015112312, 03, NG10, 006, 174N, 1313E,  63,  992, XX,  34, NEQ, 0160, 0233, 0207, 0203,    0,    0, 053
WP, 27, 2015112312, 03, NG10, 006, 174N, 1313E,  63,  992, XX,  50, NEQ, 0146, 0116, 0097, 0046,    0,    0, 053
WP, 27, 2015112312, 03, NG10, 012, 180N, 1317E,  68,  995, XX,  34, NEQ, 0211, 0140, 0202, 0195,    0,    0, 072
WP, 27, 2015112312, 03, NG10, 012, 180N, 1317E,  68,  995, XX,  50, NEQ, 0117, 0105, 0087, 0180,    0,    0, 072
WP, 27, 2015112312, 03, NG10, 012, 180N, 1317E,  68,  995, XX,  64, NEQ, 0076, 0000, 0000, 0095,    0,    0, 072
WP, 27, 2015112312, 03, NG10, 018, 188N, 1325E,  65,  994, XX,  34, NEQ, 0176, 0183, 0146, 0030,    0,    0, 075
WP, 27, 2015112312, 03, NG10, 018, 188N, 1325E,  65,  994, XX,  50, NEQ, 0089, 0073, 0086, 0066,    0,    0, 075
WP, 27, 2015112312, 03, NG10, 018, 188N, 1325E,  65,  994, XX,  64, NEQ, 0000, 0000, 0000, 0083,    0,    0, 075
WP, 27, 2015112312, 03, NG10, 024, 196N, 1330E,  61,  995, XX,  34, NEQ, 0105, 0191, 0188, 0085,    0,    0, 062
WP, 27, 2015112312, 03, NG10, 024, 196N, 1330E,  61,  995, XX,  50, NEQ, 0105, 0104, 0000, 0085,    0,    0, 062
WP, 27, 2015112312, 03, NG10, 030, 203N, 1337E,  55,  995, XX,  34, NEQ, 0125, 0157, 0125, 0055,    0,    0, 079
WP, 27, 2015112312, 03, NG10, 030, 203N, 1337E,  55,  995, XX,  50, NEQ, 0110, 0097, 0000, 0000,    0,    0, 079
WP, 27, 2015112312, 03, NG10, 036, 212N, 1344E,  56,  995, XX,  34, NEQ, 0149, 0168, 0161, 0050,    0,    0, 090
WP, 27, 2015112312, 03, NG10, 036, 212N, 1344E,  56,  995, XX,  50, NEQ, 0000, 0125, 0000, 0000,    0,    0, 090
WP, 27, 2015112312, 03, NG10, 042, 224N, 1355E,  54,  993, XX,  34, NEQ, 0176, 0085, 0155, 0092,    0,    0, 086
WP, 27, 2015112312, 03, NG10, 042, 224N, 1355E,  54,  993, XX,  50, NEQ, 0099, 0129, 0000, 0000,    0,    0, 086
WP, 27, 2015112312, 03, NG10, 048, 238N, 1370E,  54,  993, XX,  34, NEQ, 0186, 0248, 0179, 0046,    0,    0, 071
WP, 27, 2015112312, 03, NG10, 048, 238N, 1370E,  54,  993, XX,  50, NEQ, 0064, 0112, 0000, 0000,    0,    0, 071
WP, 27, 2015112312, 03, NG10, 054, 254N, 1389E,  57,  992, XX,  34, NEQ, 0170, 0200, 0151, 0060,    0,    0, 065
WP, 27, 2015112312, 03, NG10, 054, 254N, 1389E,  57,  992, XX,  50, NEQ, 0000, 0155, 0000, 0000,    0,    0, 065
WP, 27, 2015112312, 03, NG10, 060, 271N, 1410E,  50,  993, XX,  34, NEQ, 0000, 0165, 0191, 0000,    0,    0, 084
WP, 27, 2015112312, 03, NG10, 060, 271N, 1410E,  50,  993, XX,  50, NEQ, 0000, 0084, 0000, 0000,    0,    0, 084
