WP, 13, 2015073012, 03, COTC, 000, 136N, 1590E,  35, 1003, XX,  34, NEQ, 0070, 0000, 0000, 0000,    0,    0, 066
WP, 13, 2015080800, 03, NG18, 156, 362N, 1222E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 13, 2015080800, 03, NG18, 162, 372N, 1240E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 13, 2015080800, 03, NG18, 168, 376N, 1258E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 13, 2015080800, 03, NG18, 174, 377N, 1276E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 13, 2015080800, 03, NG20, 000, 234N, 1207E,  67,  986, XX,  34, NEQ, 0235, 0198, 0187, 0070,    0,    0, 105
WP, 13, 2015080800, 03, NG20, 000, 234N, 1207E,  67,  986, XX,  50, NEQ, 0148, 0158, 0000, 0093,    0,    0, 105
WP, 13, 2015080800, 03, NG20, 000, 234N, 1207E,  67,  986, XX,  64, NEQ, 0000, 0000, 0000, 0115,    0,    0, 105
WP, 13, 2015080800, 03, NG20, 006, 239N, 1196E,  58,  987, XX,  34, NEQ, 0295, 0089, 0108, 0190,    0,    0, 146
WP, 13, 2015080800, 03, NG20, 006, 239N, 1196E,  58,  987, XX,  50, NEQ, 0175, 0000, 0000, 0000,    0,    0, 146
WP, 13, 2015080800, 03, NG20, 012, 241N, 1187E,  44,  988, XX,  34, NEQ, 0207, 0212, 0000, 0000,    0,    0, 072
WP, 13, 2015080800, 03, NG20, 018, 242N, 1179E,  39,  989, XX,  34, NEQ, 0000, 0197, 0000, 0000,    0,    0, 147
WP, 13, 2015080800, 03, NG20, 024, 246N, 1175E,  39,  990, XX,  34, NEQ, 0000, 0164, 0161, 0000,    0,    0, 088
WP, 13, 2015080800, 03, NG20, 030, 251N, 1174E,  35,  991, XX,  34, NEQ, 0000, 0216, 0000, 0000,    0,    0, 143
WP, 13, 2015080800, 03, NG20, 036, 257N, 1172E,  35,  992, XX,  34, NEQ, 0000, 0159, 0000, 0000,    0,    0, 158
WP, 13, 2015080800, 03, NG20, 042, 267N, 1172E,  33,  994, XX,  34, NEQ, 0000, 0183, 0000, 0000,    0,    0, 157
WP, 13, 2015080800, 03, NG20, 048, 277N, 1175E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 13, 2015080800, 03, NG20, 054, 284N, 1178E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 13, 2015080800, 03, NG20, 060, 290N, 1181E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 13, 2015080800, 03, NG20, 066, 298N, 1188E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 13, 2015080800, 03, NG20, 072, 301N, 1199E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 13, 2015080800, 03, NG20, 078, 305N, 1211E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 13, 2015080800, 03, NG20, 084, 308N, 1220E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 13, 2015080800, 03, NG20, 090, 315N, 1231E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 13, 2015080800, 03, NG20, 096, 322N, 1246E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 13, 2015080800, 03, NG20, 102, 327N, 1257E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 13, 2015080800, 03, NG20, 108, 331N, 1264E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 13, 2015080800, 03, NG20, 114, 337N, 1273E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 13, 2015080800, 03, NG20, 120, 346N, 1288E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 13, 2015080800, 03, NG20, 126, 354N, 1303E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 13, 2015080800, 03, NG20, 132, 359N, 1314E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 13, 2015080800, 03, NG20, 138, 364N, 1324E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 13, 2015080800, 03, NG20, 144, 378N, 1346E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 13, 2015080800, 03, NG20, 150, 397N, 1364E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 13, 2015080800, 03, NG20, 156, 412N, 1382E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 13, 2015080800, 03, NG20, 162, 420N, 1394E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 13, 2015080800, 03, NVGM, 000, 240N, 1211E,  61,  979, XX,  34, NEQ, 0261, 0140, 0124, 0195,    0,    0, 070
WP, 13, 2015080800, 03, NVGM, 000, 240N, 1211E,  61,  979, XX,  50, NEQ, 0129, 0128, 0000, 0064,    0,    0, 070
WP, 13, 2015080800, 03, NVGM, 006, 247N, 1202E,  60,  980, XX,  34, NEQ, 0290, 0203, 0142, 0156,    0,    0, 129
WP, 13, 2015080800, 03, NVGM, 006, 247N, 1202E,  60,  980, XX,  50, NEQ, 0116, 0000, 0000, 0000,    0,    0, 129
WP, 13, 2015080800, 03, NVGM, 012, 250N, 1191E,  50,  984, XX,  34, NEQ, 0091, 0225, 0000, 0000,    0,    0, 142
WP, 13, 2015080800, 03, NVGM, 018, 253N, 1183E,  40,  987, XX,  34, NEQ, 0095, 0118, 0000, 0000,    0,    0, 097
WP, 13, 2015080800, 03, NVGM, 024, 260N, 1179E,  37,  990, XX,  34, NEQ, 0000, 0149, 0000, 0000,    0,    0, 130
WP, 13, 2015080800, 03, NVGM, 030, 268N, 1175E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 13, 2015080800, 03, NVGM, 036, 278N, 1170E,  16,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 13, 2015080800, 03, NVGM, 042, 283N, 1171E,  14,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 13, 2015080800, 03, NVGM, 048, 289N, 1180E,  21,  997, XX,  34, NEQ, 0000, 0271, 0000, 0000,    0,    0, 156
WP, 13, 2015080800, 03, NVGM, 054, 300N, 1192E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 13, 2015080800, 03, NVGM, 060, 308N, 1195E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 13, 2015080800, 03, NVGM, 066, 314N, 1199E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 13, 2015080800, 03, NVGM, 072, 318N, 1211E,  37,  996, XX,  34, NEQ, 0000, 0000, 0000, 0080,    0,    0, 103
WP, 13, 2015080800, 03, NVGM, 078, 320N, 1222E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 13, 2015080800, 03, NVGM, 084, 318N, 1226E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 13, 2015080800, 03, NVGM, 090, 322N, 1238E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 13, 2015080800, 03, NVGM, 096, 333N, 1260E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 13, 2015080800, 03, NVGM, 102, 336N, 1269E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 13, 2015080800, 03, NVGM, 108, 338N, 1278E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 041
WP, 13, 2015080800, 03, NVGM, 114, 345N, 1289E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 018
WP, 13, 2015080800, 03, NVGM, 120, 351N, 1301E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 030
WP, 13, 2015080800, 03, NVGM, 126, 355N, 1311E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 13, 2015080800, 03, NVGM, 132, 359N, 1321E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 13, 2015080800, 03, NVGM, 138, 362N, 1333E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 13, 2015080800, 03, NVGM, 144, 373N, 1354E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 13, 2015080800, 03, NVGM, 150, 383N, 1368E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 13, 2015080800, 03, NVGM, 156, 389N, 1380E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 13, 2015080800, 03, NVGM, 162, 402N, 1398E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 13, 2015080800, 03, NVGM, 168, 410N, 1406E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 13, 2015080800, 03, NVGM, 174, 413N, 1414E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 13, 2015080800, 03, NVGM, 180, 418N, 1418E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 13, 2015080806, 03, COTC, 000, 240N, 1202E,  74,  967, XX,  34, NEQ, 0308, 0238, 0135, 0232,    0,    0, 025
WP, 13, 2015080806, 03, COTC, 000, 240N, 1202E,  74,  967, XX,  50, NEQ, 0113, 0039, 0027, 0110,    0,    0, 025
WP, 13, 2015080806, 03, COTC, 000, 240N, 1202E,  74,  967, XX,  64, NEQ, 0036, 0000, 0000, 0038,    0,    0, 025
WP, 13, 2015080806, 03, COTC, 006, 245N, 1188E,  56,  969, XX,  34, NEQ, 0228, 0104, 0079, 0035,    0,    0, 018
WP, 13, 2015080806, 03, COTC, 006, 245N, 1188E,  56,  969, XX,  50, NEQ, 0052, 0000, 0000, 0012,    0,    0, 018
WP, 13, 2015080806, 03, COTC, 012, 246N, 1174E,  38,  979, XX,  34, NEQ, 0161, 0185, 0105, 0000,    0,    0, 094
WP, 13, 2015080806, 03, COTC, 018, 248N, 1166E,  27,  985, XX,  34, NEQ, 0162, 0194, 0000, 0000,    0,    0, 108
WP, 13, 2015080806, 03, COTC, 024, 253N, 1160E,  21,  989, XX,  34, NEQ, 0000, 0224, 0000, 0000,    0,    0, 094
WP, 13, 2015080806, 03, COTC, 030, 260N, 1156E,  19,  992, XX,  34, NEQ, 0000, 0233, 0000, 0000,    0,    0, 099
WP, 13, 2015080806, 03, COTC, 036, 269N, 1157E,  17,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 13, 2015080806, 03, COTC, 042, 280N, 1160E,  14,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 13, 2015080806, 03, COTC, 048, 290N, 1165E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 13, 2015080806, 03, COTC, 054, 299N, 1171E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 13, 2015080806, 03, COTC, 060, 312N, 1179E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 13, 2015080806, 03, COTC, 066, 321N, 1193E,  50,  999, XX,  34, NEQ, 0139, 0000, 0000, 0000,    0,    0, 103
WP, 13, 2015080806, 03, COTC, 072, 324N, 1204E,  48,  998, XX,  34, NEQ, 0172, 0104, 0000, 0000,    0,    0, 071
WP, 13, 2015080806, 03, COTC, 078, 328N, 1215E,  48,  995, XX,  34, NEQ, 0171, 0074, 0000, 0066,    0,    0, 038
WP, 13, 2015080806, 03, COTC, 084, 333N, 1226E,  47,  996, XX,  34, NEQ, 0169, 0141, 0000, 0064,    0,    0, 075
WP, 13, 2015080806, 03, COTC, 084, 333N, 1226E,  47,  996, XX,  50, NEQ, 0125, 0000, 0000, 0000,    0,    0, 075
WP, 13, 2015080806, 03, COTC, 090, 345N, 1244E,  53,  994, XX,  34, NEQ, 0138, 0166, 0062, 0070,    0,    0, 079
WP, 13, 2015080806, 03, COTC, 090, 345N, 1244E,  53,  994, XX,  50, NEQ, 0084, 0000, 0000, 0000,    0,    0, 079
WP, 13, 2015080806, 03, COTC, 096, 347N, 1254E,  38,  993, XX,  34, NEQ, 0133, 0207, 0000, 0000,    0,    0, 103
WP, 13, 2015080806, 03, COTC, 102, 356N, 1262E,  33,  994, XX,  34, NEQ, 0228, 0265, 0000, 0000,    0,    0, 044
WP, 13, 2015080806, 03, COTC, 108, 365N, 1273E,  28,  995, XX,  34, NEQ, 0242, 0220, 0000, 0000,    0,    0, 107
WP, 13, 2015080806, 03, COTC, 114, 381N, 1297E,  40,  994, XX,  34, NEQ, 0163, 0198, 0000, 0112,    0,    0, 081
WP, 13, 2015080806, 03, COTC, 120, 387N, 1306E,  45,  991, XX,  34, NEQ, 0175, 0196, 0082, 0142,    0,    0, 079
WP, 13, 2015080806, 03, GFDN,   0, 241N, 1200E,  59,  959
WP, 13, 2015080806, 03, GFDN,   6, 246N, 1192E,  66,  961
WP, 13, 2015080806, 03, GFDN,  12, 248N, 1180E,  46,  971
WP, 13, 2015080806, 03, GFDN,  18, 253N, 1172E,  39,  978
WP, 13, 2015080806, 03, GFDN,  24, 262N, 1164E,  31,  981
WP, 13, 2015080806, 03, GFDN,  30, 267N, 1159E,  30,  983
WP, 13, 2015080806, 03, GFDN,  36, 274N, 1157E,  33,  984
WP, 13, 2015080806, 03, GFDN,  42, 282N, 1158E,  36,  985
WP, 13, 2015080806, 03, GFDN,  48, 289N, 1161E,  35,  986
WP, 13, 2015080806, 03, GFDN,  54, 297N, 1165E,  30,  982
WP, 13, 2015080806, 03, GFDN,  60, 304N, 1168E,  28,  984
WP, 13, 2015080806, 03, GFDN,  66, 311N, 1179E,  32,  986
WP, 13, 2015080806, 03, GFDN,  72, 319N, 1191E,  38,  985
WP, 13, 2015080806, 03, GFDN,  78, 326N, 1200E,  51,  983
WP, 13, 2015080806, 03, GFDN,  84, 335N, 1207E,  54,  981
WP, 13, 2015080806, 03, GFDN,  90, 344N, 1216E,  56,  983
WP, 13, 2015080806, 03, GFDN,  96, 356N, 1222E,  49,  980
WP, 13, 2015080806, 03, GFDN, 102, 368N, 1226E,  46,  981
WP, 13, 2015080806, 03, GFDN, 108, 378N, 1225E,  45,  980
WP, 13, 2015080806, 03, GFDN, 114, 386N, 1227E,  43,  982
WP, 13, 2015080806, 03, GFDN, 120, 393N, 1231E,  38,  983
WP, 13, 2015080806, 03, GFDN, 126, 403N, 1235E,  40,  985
WP, 13, 2015080806, 03, NVGM, 000, 245N, 1201E,  59,  980, XX,  34, NEQ, 0230, 0180, 0068, 0124,    0,    0, 140
WP, 13, 2015080806, 03, NVGM, 000, 245N, 1201E,  59,  980, XX,  50, NEQ, 0162, 0000, 0000, 0000,    0,    0, 140
WP, 13, 2015080806, 03, NVGM, 006, 245N, 1190E,  51,  985, XX,  34, NEQ, 0076, 0071, 0000, 0000,    0,    0, 142
WP, 13, 2015080806, 03, NVGM, 006, 245N, 1190E,  51,  985, XX,  50, NEQ, 0152, 0000, 0000, 0000,    0,    0, 142
WP, 13, 2015080806, 03, NVGM, 012, 245N, 1182E,  40,  987, XX,  34, NEQ, 0219, 0097, 0000, 0000,    0,    0, 101
WP, 13, 2015080806, 03, NVGM, 018, 250N, 1177E,  36,  991, XX,  34, NEQ, 0000, 0130, 0000, 0000,    0,    0, 128
WP, 13, 2015080806, 03, NVGM, 024, 258N, 1175E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 13, 2015080806, 03, NVGM, 030, 267N, 1170E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 13, 2015080806, 03, NVGM, 036, 275N, 1169E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
WP, 13, 2015080806, 03, NVGM, 042, 283N, 1174E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 13, 2015080806, 03, NVGM, 048, 290N, 1182E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 13, 2015080806, 03, NVGM, 054, 298N, 1194E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 13, 2015080806, 03, NVGM, 060, 308N, 1202E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 13, 2015080806, 03, NVGM, 066, 315N, 1214E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 13, 2015080806, 03, NVGM, 072, 318N, 1227E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 13, 2015080806, 03, NVGM, 078, 321N, 1238E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 13, 2015080806, 03, NVGM, 084, 325N, 1247E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 13, 2015080806, 03, NVGM, 090, 332N, 1266E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
WP, 13, 2015080806, 03, NVGM, 096, 335N, 1277E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 13, 2015080806, 03, NVGM, 102, 338N, 1287E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
WP, 13, 2015080806, 03, NVGM, 108, 347N, 1303E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 040
WP, 13, 2015080806, 03, NVGM, 114, 353N, 1315E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 13, 2015080806, 03, NVGM, 120, 357N, 1330E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 13, 2015080806, 03, NVGM, 126, 363N, 1345E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 13, 2015080806, 03, NVGM, 132, 375N, 1365E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 13, 2015080812, 03, COTC, 000, 245N, 1191E,  64,  969, XX,  34, NEQ, 0290, 0194, 0055, 0206,    0,    0, 026
WP, 13, 2015080812, 03, COTC, 000, 245N, 1191E,  64,  969, XX,  50, NEQ, 0062, 0035, 0000, 0047,    0,    0, 026
WP, 13, 2015080812, 03, COTC, 006, 247N, 1178E,  39,  981, XX,  34, NEQ, 0247, 0255, 0000, 0000,    0,    0, 086
WP, 13, 2015080812, 03, COTC, 012, 249N, 1171E,  29,  988, XX,  34, NEQ, 0000, 0181, 0000, 0000,    0,    0, 107
WP, 13, 2015080812, 03, COTC, 018, 257N, 1166E,  19,  991, XX,  34, NEQ, 0000, 0218, 0000, 0000,    0,    0, 106
WP, 13, 2015080812, 03, COTC, 024, 264N, 1161E,  24,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 13, 2015080812, 03, COTC, 030, 273N, 1161E,  15,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 13, 2015080812, 03, COTC, 036, 285N, 1166E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 13, 2015080812, 03, COTC, 042, 297N, 1172E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 13, 2015080812, 03, COTC, 048, 305N, 1177E,  20,  998, XX,  34, NEQ, 0229, 0000, 0000, 0000,    0,    0, 107
WP, 13, 2015080812, 03, COTC, 054, 318N, 1188E,  21,  998, XX,  34, NEQ, 0178, 0000, 0000, 0000,    0,    0, 053
WP, 13, 2015080812, 03, COTC, 060, 328N, 1203E,  50,  996, XX,  34, NEQ, 0168, 0135, 0000, 0102,    0,    0, 094
WP, 13, 2015080812, 03, COTC, 060, 328N, 1203E,  50,  996, XX,  50, NEQ, 0120, 0000, 0000, 0000,    0,    0, 094
WP, 13, 2015080812, 03, COTC, 066, 335N, 1217E,  47,  995, XX,  34, NEQ, 0151, 0127, 0050, 0084,    0,    0, 039
WP, 13, 2015080812, 03, COTC, 072, 331N, 1225E,  41,  992, XX,  34, NEQ, 0201, 0054, 0067, 0098,    0,    0, 043
WP, 13, 2015080812, 03, COTC, 078, 335N, 1238E,  36,  992, XX,  34, NEQ, 0208, 0164, 0069, 0076,    0,    0, 061
WP, 13, 2015080812, 03, COTC, 084, 351N, 1257E,  34,  993, XX,  34, NEQ, 0175, 0224, 0000, 0000,    0,    0, 049
WP, 13, 2015080812, 03, COTC, 090, 359N, 1269E,  34,  993, XX,  34, NEQ, 0207, 0260, 0000, 0079,    0,    0, 072
WP, 13, 2015080812, 03, COTC, 096, 363N, 1283E,  44,  994, XX,  34, NEQ, 0164, 0000, 0000, 0000,    0,    0, 092
WP, 13, 2015080812, 03, COTC, 102, 373N, 1297E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 13, 2015080812, 03, COTC, 108, 382N, 1312E,   0,  994, XX,  34, NEQ, 0000, 0000, 0077, 0076,    0,    0, ***
WP, 13, 2015080812, 03, COTC, 114, 391N, 1313E,  49,  992, XX,  34, NEQ, 0142, 0117, 0088, 0104,    0,    0, 030
WP, 13, 2015080812, 03, COTC, 120, 394N, 1322E,  41,  988, XX,  34, NEQ, 0179, 0113, 0076, 0142,    0,    0, 091
WP, 13, 2015080812, 03, GFDN,   0, 245N, 1193E,  51,  968
WP, 13, 2015080812, 03, GFDN,   6, 247N, 1182E,  46,  973
WP, 13, 2015080812, 03, GFDN,  12, 252N, 1172E,  34,  982
WP, 13, 2015080812, 03, GFDN,  18, 259N, 1164E,  26,  984
WP, 13, 2015080812, 03, GFDN,  24, 265N, 1159E,  24,  985
WP, 13, 2015080812, 03, GFDN,  30, 270N, 1155E,  25,  986
WP, 13, 2015080812, 03, GFDN,  36, 276N, 1158E,  28,  988
WP, 13, 2015080812, 03, GFDN,  42, 282N, 1162E,  28,  986
WP, 13, 2015080812, 03, GFDN,  48, 287N, 1167E,  32,  984
WP, 13, 2015080812, 03, GFDN,  54, 295N, 1173E,  25,  984
WP, 13, 2015080812, 03, GFDN,  60, 304N, 1185E,  31,  987
WP, 13, 2015080812, 03, GFDN,  66, 311N, 1199E,  38,  984
WP, 13, 2015080812, 03, GFDN,  72, 316N, 1209E,  49,  984
WP, 13, 2015080812, 03, GFDN,  78, 324N, 1217E,  50,  983
WP, 13, 2015080812, 03, GFDN,  84, 334N, 1228E,  48,  984
WP, 13, 2015080812, 03, GFDN,  90, 346N, 1239E,  48,  983
WP, 13, 2015080812, 03, GFDN,  96, 359N, 1243E,  48,  982
WP, 13, 2015080812, 03, GFDN, 102, 373N, 1242E,  51,  980
WP, 13, 2015080812, 03, GFDN, 108, 383N, 1239E,  46,  980
WP, 13, 2015080812, 03, GFDN, 114, 392N, 1239E,  42,  981
WP, 13, 2015080812, 03, GFDN, 120, 405N, 1236E,  37,  983
WP, 13, 2015080812, 03, GFDN, 126, 417N, 1234E,  29,  983
WP, 13, 2015080812, 03, NG03, 000, 242N, 1197E,  58,  985, XX,  34, NEQ, 0287, 0151, 0106, 0060,    0,    0, 128
WP, 13, 2015080812, 03, NG03, 000, 242N, 1197E,  58,  985, XX,  50, NEQ, 0158, 0000, 0000, 0000,    0,    0, 128
WP, 13, 2015080812, 03, NG03, 006, 247N, 1189E,  46,  987, XX,  34, NEQ, 0276, 0179, 0000, 0000,    0,    0, 074
WP, 13, 2015080812, 03, NG03, 012, 254N, 1182E,  45,  990, XX,  34, NEQ, 0243, 0140, 0000, 0000,    0,    0, 100
WP, 13, 2015080812, 03, NG03, 018, 262N, 1178E,  39,  992, XX,  34, NEQ, 0000, 0173, 0000, 0000,    0,    0, 117
WP, 13, 2015080812, 03, NG03, 024, 270N, 1174E,  34,  993, XX,  34, NEQ, 0000, 0150, 0000, 0000,    0,    0, 150
WP, 13, 2015080812, 03, NG03, 030, 279N, 1174E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 13, 2015080812, 03, NG03, 036, 290N, 1176E,  22,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 13, 2015080812, 03, NG03, 042, 297N, 1179E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 13, 2015080812, 03, NG03, 048, 301N, 1181E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 13, 2015080812, 03, NG03, 054, 310N, 1184E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 13, 2015080812, 03, NG03, 060, 318N, 1189E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 13, 2015080812, 03, NG03, 066, 320N, 1192E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 13, 2015080812, 03, NG03, 072, 320N, 1190E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 13, 2015080812, 03, NG03, 078, 323N, 1189E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 13, 2015080812, 03, NG03, 084, 329N, 1195E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 13, 2015080812, 03, NG03, 090, 331N, 1195E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 13, 2015080812, 03, NG03, 096, 331N, 1190E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 13, 2015080812, 03, NG03, 102, 338N, 1187E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 13, 2015080812, 03, NG03, 108, 342N, 1187E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 13, 2015080812, 03, NG03, 114, 342N, 1185E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 13, 2015080812, 03, NG03, 120, 341N, 1177E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 13, 2015080812, 03, NG03, 126, 352N, 1179E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 13, 2015080812, 03, NG07, 000, 245N, 1196E,  55,  985, XX,  34, NEQ, 0214, 0251, 0136, 0073,    0,    0, 117
