SH, 05, 2015011700, 03, NG13, 060, 359S,  898E,  51,  990, XX,  34, NEQ, 0198, 0065, 0182, 0071,    0,    0, 066
SH, 05, 2015011700, 03, NG13, 060, 359S,  898E,  51,  990, XX,  50, NEQ, 0000, 0065, 0000, 0000,    0,    0, 066
SH, 05, 2015011700, 03, NG13, 066, 370S,  915E,  45,  993, XX,  34, NEQ, 0133, 0069, 0163, 0041,    0,    0, 141
SH, 05, 2015011700, 03, NG13, 072, 380S,  936E,  37,  997, XX,  34, NEQ, 0095, 0070, 0049, 0000,    0,    0, 136
SH, 05, 2015011700, 03, NG13, 078, 383S,  955E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
SH, 05, 2015011700, 03, NG13, 084, 387S,  967E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 039
SH, 05, 2015011700, 03, NG13, 090, 385S,  975E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
SH, 05, 2015011700, 03, NG13, 096, 388S,  994E,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
SH, 05, 2015011700, 03, NG13, 102, 386S, 1018E,  26, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
SH, 05, 2015011700, 03, NG14, 000, 234S,  683E,  66,  986, XX,  34, NEQ, 0325, 0282, 0259, 0213,    0,    0, 030
SH, 05, 2015011700, 03, NG14, 000, 234S,  683E,  66,  986, XX,  50, NEQ, 0135, 0094, 0068, 0120,    0,    0, 030
SH, 05, 2015011700, 03, NG14, 000, 234S,  683E,  66,  986, XX,  64, NEQ, 0000, 0056, 0000, 0039,    0,    0, 030
SH, 05, 2015011700, 03, NG14, 006, 242S,  695E,  55,  987, XX,  34, NEQ, 0215, 0110, 0220, 0030,    0,    0, 081
SH, 05, 2015011700, 03, NG14, 006, 242S,  695E,  55,  987, XX,  50, NEQ, 0099, 0173, 0000, 0000,    0,    0, 081
SH, 05, 2015011700, 03, NG14, 012, 248S,  711E,  54,  986, XX,  34, NEQ, 0165, 0085, 0215, 0170,    0,    0, 092
SH, 05, 2015011700, 03, NG14, 012, 248S,  711E,  54,  986, XX,  50, NEQ, 0139, 0000, 0156, 0000,    0,    0, 092
SH, 05, 2015011700, 03, NG14, 018, 253S,  728E,  55,  986, XX,  34, NEQ, 0162, 0241, 0140, 0240,    0,    0, 110
SH, 05, 2015011700, 03, NG14, 018, 253S,  728E,  55,  986, XX,  50, NEQ, 0082, 0000, 0140, 0000,    0,    0, 110
SH, 05, 2015011700, 03, NG14, 024, 259S,  751E,  53,  985, XX,  34, NEQ, 0167, 0195, 0255, 0055,    0,    0, 088
SH, 05, 2015011700, 03, NG14, 024, 259S,  751E,  53,  985, XX,  50, NEQ, 0000, 0000, 0082, 0000,    0,    0, 088
SH, 05, 2015011700, 03, NG14, 030, 262S,  778E,  60,  985, XX,  34, NEQ, 0190, 0234, 0293, 0067,    0,    0, 096
SH, 05, 2015011700, 03, NG14, 030, 262S,  778E,  60,  985, XX,  50, NEQ, 0000, 0113, 0159, 0075,    0,    0, 096
SH, 05, 2015011700, 03, NG14, 036, 271S,  813E,  63,  985, XX,  34, NEQ, 0205, 0265, 0316, 0039,    0,    0, 070
SH, 05, 2015011700, 03, NG14, 036, 271S,  813E,  63,  985, XX,  50, NEQ, 0000, 0000, 0155, 0056,    0,    0, 070
SH, 05, 2015011700, 03, NG14, 042, 279S,  854E,  56,  988, XX,  34, NEQ, 0305, 0258, 0130, 0060,    0,    0, 075
SH, 05, 2015011700, 03, NG14, 042, 279S,  854E,  56,  988, XX,  50, NEQ, 0081, 0000, 0063, 0169,    0,    0, 075
SH, 05, 2015011700, 03, NG14, 048, 299S,  900E,  49,  990, XX,  34, NEQ, 0306, 0319, 0098, 0065,    0,    0, 112
SH, 05, 2015011700, 03, NG14, 054, 322S,  939E,  44,  992, XX,  34, NEQ, 0212, 0342, 0000, 0139,    0,    0, 143
SH, 05, 2015011700, 03, NG14, 060, 351S,  974E,  40,  992, XX,  34, NEQ, 0140, 0000, 0000, 0000,    0,    0, 100
SH, 05, 2015011700, 03, NG14, 066, 378S, 1012E,  36,  993, XX,  34, NEQ, 0105, 0000, 0000, 0000,    0,    0, 116
SH, 05, 2015011700, 03, NG14, 072, 403S, 1051E,  38,  991, XX,  34, NEQ, 0155, 0000, 0000, 0000,    0,    0, 118
SH, 05, 2015011700, 03, NG15, 000, 237S,  669E,  61,  985, XX,  34, NEQ, 0250, 0321, 0130, 0250,    0,    0, 091
SH, 05, 2015011700, 03, NG15, 000, 237S,  669E,  61,  985, XX,  50, NEQ, 0120, 0259, 0167, 0000,    0,    0, 091
SH, 05, 2015011700, 03, NG15, 006, 242S,  678E,  53,  985, XX,  34, NEQ, 0257, 0180, 0350, 0052,    0,    0, 107
SH, 05, 2015011700, 03, NG15, 006, 242S,  678E,  53,  985, XX,  50, NEQ, 0100, 0238, 0212, 0000,    0,    0, 107
SH, 05, 2015011700, 03, NG15, 012, 250S,  687E,  56,  985, XX,  34, NEQ, 0196, 0190, 0235, 0213,    0,    0, 125
SH, 05, 2015011700, 03, NG15, 012, 250S,  687E,  56,  985, XX,  50, NEQ, 0000, 0183, 0175, 0000,    0,    0, 125
SH, 05, 2015011700, 03, NG15, 018, 256S,  701E,  53,  986, XX,  34, NEQ, 0197, 0313, 0260, 0077,    0,    0, 138
SH, 05, 2015011700, 03, NG15, 018, 256S,  701E,  53,  986, XX,  50, NEQ, 0000, 0000, 0111, 0000,    0,    0, 138
SH, 05, 2015011700, 03, NG15, 024, 261S,  718E,  59,  985, XX,  34, NEQ, 0155, 0293, 0305, 0045,    0,    0, 120
SH, 05, 2015011700, 03, NG15, 024, 261S,  718E,  59,  985, XX,  50, NEQ, 0000, 0121, 0149, 0083,    0,    0, 120
SH, 05, 2015011700, 03, NG15, 030, 266S,  740E,  57,  986, XX,  34, NEQ, 0275, 0264, 0330, 0163,    0,    0, 084
SH, 05, 2015011700, 03, NG15, 030, 266S,  740E,  57,  986, XX,  50, NEQ, 0000, 0088, 0159, 0102,    0,    0, 084
SH, 05, 2015011700, 03, NG15, 036, 269S,  764E,  69,  986, XX,  34, NEQ, 0180, 0335, 0220, 0270,    0,    0, 074
SH, 05, 2015011700, 03, NG15, 036, 269S,  764E,  69,  986, XX,  50, NEQ, 0000, 0143, 0148, 0200,    0,    0, 074
SH, 05, 2015011700, 03, NG15, 036, 269S,  764E,  69,  986, XX,  64, NEQ, 0000, 0000, 0069, 0000,    0,    0, 074
SH, 05, 2015011700, 03, NG15, 042, 272S,  789E,  65,  988, XX,  34, NEQ, 0209, 0225, 0305, 0209,    0,    0, 067
SH, 05, 2015011700, 03, NG15, 042, 272S,  789E,  65,  988, XX,  50, NEQ, 0000, 0124, 0200, 0054,    0,    0, 067
SH, 05, 2015011700, 03, NG15, 042, 272S,  789E,  65,  988, XX,  64, NEQ, 0000, 0000, 0074, 0000,    0,    0, 067
SH, 05, 2015011700, 03, NG15, 048, 284S,  815E,  59,  987, XX,  34, NEQ, 0090, 0280, 0165, 0052,    0,    0, 046
SH, 05, 2015011700, 03, NG15, 048, 284S,  815E,  59,  987, XX,  50, NEQ, 0000, 0101, 0091, 0078,    0,    0, 046
SH, 05, 2015011700, 03, NG15, 054, 302S,  836E,  49,  988, XX,  34, NEQ, 0180, 0145, 0313, 0135,    0,    0, 084
SH, 05, 2015011700, 03, NG15, 060, 317S,  844E,  53,  988, XX,  34, NEQ, 0247, 0263, 0280, 0085,    0,    0, 079
SH, 05, 2015011700, 03, NG15, 060, 317S,  844E,  53,  988, XX,  50, NEQ, 0000, 0000, 0116, 0000,    0,    0, 079
SH, 05, 2015011700, 03, NG15, 066, 329S,  848E,  55,  990, XX,  34, NEQ, 0192, 0281, 0140, 0190,    0,    0, 078
SH, 05, 2015011700, 03, NG15, 066, 329S,  848E,  55,  990, XX,  50, NEQ, 0000, 0129, 0130, 0000,    0,    0, 078
SH, 05, 2015011700, 03, NG15, 072, 340S,  855E,  48,  991, XX,  34, NEQ, 0164, 0253, 0095, 0083,    0,    0, 122
SH, 05, 2015011700, 03, NG15, 078, 348S,  863E,  48,  993, XX,  34, NEQ, 0189, 0145, 0178, 0135,    0,    0, 065
SH, 05, 2015011700, 03, NG15, 084, 354S,  877E,  43,  995, XX,  34, NEQ, 0124, 0158, 0198, 0070,    0,    0, 086
SH, 05, 2015011700, 03, NG15, 090, 354S,  891E,  38,  999, XX,  34, NEQ, 0113, 0000, 0108, 0102,    0,    0, 095
SH, 05, 2015011700, 03, NG15, 096, 352S,  901E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0073, 0000,    0,    0, 074
SH, 05, 2015011700, 03, NG15, 102, 346S,  906E,  35, 1005, XX,  34, NEQ, 0000, 0000, 0102, 0000,    0,    0, 090
SH, 05, 2015011700, 03, NG15, 108, 339S,  905E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
SH, 05, 2015011700, 03, NG15, 114, 338S,  906E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
SH, 05, 2015011700, 03, NG15, 120, 338S,  910E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
SH, 05, 2015011700, 03, NG15, 126, 334S,  914E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
SH, 05, 2015011700, 03, NG15, 132, 329S,  920E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
SH, 05, 2015011700, 03, NG15, 138, 323S,  921E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
SH, 05, 2015011700, 03, NG15, 144, 320S,  925E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
SH, 05, 2015011700, 03, NG15, 150, 319S,  935E,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
SH, 05, 2015011700, 03, NG16, 000, 238S,  683E,  87,  982, XX,  34, NEQ, 0295, 0265, 0038, 0299,    0,    0, 064
SH, 05, 2015011700, 03, NG16, 000, 238S,  683E,  87,  982, XX,  50, NEQ, 0124, 0204, 0189, 0220,    0,    0, 064
SH, 05, 2015011700, 03, NG16, 000, 238S,  683E,  87,  982, XX,  64, NEQ, 0096, 0110, 0077, 0151,    0,    0, 064
SH, 05, 2015011700, 03, NG16, 006, 247S,  690E,  68,  983, XX,  34, NEQ, 0225, 0331, 0349, 0179,    0,    0, 071
SH, 05, 2015011700, 03, NG16, 006, 247S,  690E,  68,  983, XX,  50, NEQ, 0137, 0140, 0154, 0080,    0,    0, 071
SH, 05, 2015011700, 03, NG16, 006, 247S,  690E,  68,  983, XX,  64, NEQ, 0078, 0079, 0070, 0000,    0,    0, 071
SH, 05, 2015011700, 03, NG16, 012, 254S,  699E,  68,  982, XX,  34, NEQ, 0235, 0280, 0300, 0226,    0,    0, 060
SH, 05, 2015011700, 03, NG16, 012, 254S,  699E,  68,  982, XX,  50, NEQ, 0107, 0104, 0165, 0107,    0,    0, 060
SH, 05, 2015011700, 03, NG16, 012, 254S,  699E,  68,  982, XX,  64, NEQ, 0069, 0000, 0086, 0000,    0,    0, 060
SH, 05, 2015011700, 03, NG16, 018, 260S,  712E,  62,  983, XX,  34, NEQ, 0223, 0200, 0301, 0219,    0,    0, 075
SH, 05, 2015011700, 03, NG16, 018, 260S,  712E,  62,  983, XX,  50, NEQ, 0113, 0074, 0178, 0049,    0,    0, 075
SH, 05, 2015011700, 03, NG16, 024, 265S,  730E,  62,  983, XX,  34, NEQ, 0215, 0278, 0215, 0030,    0,    0, 063
SH, 05, 2015011700, 03, NG16, 024, 265S,  730E,  62,  983, XX,  50, NEQ, 0120, 0162, 0192, 0184,    0,    0, 063
SH, 05, 2015011700, 03, NG16, 030, 268S,  754E,  74,  983, XX,  34, NEQ, 0229, 0171, 0105, 0215,    0,    0, 075
SH, 05, 2015011700, 03, NG16, 030, 268S,  754E,  74,  983, XX,  50, NEQ, 0105, 0000, 0105, 0068,    0,    0, 075
SH, 05, 2015011700, 03, NG16, 030, 268S,  754E,  74,  983, XX,  64, NEQ, 0000, 0000, 0066, 0000,    0,    0, 075
SH, 05, 2015011700, 03, NG16, 036, 272S,  785E,  69,  982, XX,  34, NEQ, 0135, 0290, 0260, 0042,    0,    0, 081
SH, 05, 2015011700, 03, NG16, 036, 272S,  785E,  69,  982, XX,  50, NEQ, 0055, 0115, 0188, 0060,    0,    0, 081
SH, 05, 2015011700, 03, NG16, 036, 272S,  785E,  69,  982, XX,  64, NEQ, 0000, 0000, 0062, 0075,    0,    0, 081
SH, 05, 2015011700, 03, NG16, 042, 283S,  823E,  73,  982, XX,  34, NEQ, 0160, 0215, 0310, 0180,    0,    0, 073
SH, 05, 2015011700, 03, NG16, 042, 283S,  823E,  73,  982, XX,  50, NEQ, 0079, 0138, 0139, 0053,    0,    0, 073
SH, 05, 2015011700, 03, NG16, 042, 283S,  823E,  73,  982, XX,  64, NEQ, 0096, 0000, 0000, 0065,    0,    0, 073
SH, 05, 2015011700, 03, NG16, 048, 303S,  865E,  73,  982, XX,  34, NEQ, 0195, 0280, 0283, 0053,    0,    0, 081
SH, 05, 2015011700, 03, NG16, 048, 303S,  865E,  73,  982, XX,  50, NEQ, 0087, 0113, 0174, 0093,    0,    0, 081
SH, 05, 2015011700, 03, NG16, 048, 303S,  865E,  73,  982, XX,  64, NEQ, 0000, 0000, 0000, 0107,    0,    0, 081
SH, 05, 2015011700, 03, NG16, 054, 318S,  890E,  61,  984, XX,  34, NEQ, 0271, 0314, 0245, 0047,    0,    0, 073
SH, 05, 2015011700, 03, NG16, 054, 318S,  890E,  61,  984, XX,  50, NEQ, 0141, 0194, 0194, 0064,    0,    0, 073
SH, 05, 2015011700, 03, NG16, 060, 337S,  909E,  57,  985, XX,  34, NEQ, 0248, 0268, 0214, 0190,    0,    0, 047
SH, 05, 2015011700, 03, NG16, 060, 337S,  909E,  57,  985, XX,  50, NEQ, 0000, 0087, 0123, 0000,    0,    0, 047
SH, 05, 2015011700, 03, NG16, 066, 349S,  921E,  55,  986, XX,  34, NEQ, 0180, 0203, 0194, 0220,    0,    0, 055
SH, 05, 2015011700, 03, NG16, 066, 349S,  921E,  55,  986, XX,  50, NEQ, 0117, 0000, 0081, 0000,    0,    0, 055
SH, 05, 2015011700, 03, NG16, 072, 361S,  939E,  54,  989, XX,  34, NEQ, 0087, 0119, 0154, 0193,    0,    0, 085
SH, 05, 2015011700, 03, NG16, 072, 361S,  939E,  54,  989, XX,  50, NEQ, 0107, 0000, 0000, 0087,    0,    0, 085
SH, 05, 2015011700, 03, NG16, 078, 373S,  970E,  51,  992, XX,  34, NEQ, 0165, 0000, 0170, 0050,    0,    0, 149
SH, 05, 2015011700, 03, NG16, 078, 373S,  970E,  51,  992, XX,  50, NEQ, 0151, 0000, 0000, 0000,    0,    0, 149
SH, 05, 2015011700, 03, NG16, 084, 381S, 1011E,  39,  996, XX,  34, NEQ, 0090, 0000, 0000, 0047,    0,    0, 119
SH, 05, 2015011700, 03, NG16, 090, 378S, 1048E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
SH, 05, 2015011700, 03, NG16, 096, 380S, 1094E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
SH, 05, 2015011700, 03, NG17, 000, 234S,  683E,  83,  979, XX,  34, NEQ, 0270, 0328, 0160, 0306,    0,    0, 046
SH, 05, 2015011700, 03, NG17, 000, 234S,  683E,  83,  979, XX,  50, NEQ, 0140, 0238, 0210, 0096,    0,    0, 046
SH, 05, 2015011700, 03, NG17, 000, 234S,  683E,  83,  979, XX,  64, NEQ, 0079, 0073, 0128, 0056,    0,    0, 046
SH, 05, 2015011700, 03, NG17, 006, 241S,  691E,  75,  980, XX,  34, NEQ, 0215, 0326, 0285, 0115,    0,    0, 067
SH, 05, 2015011700, 03, NG17, 006, 241S,  691E,  75,  980, XX,  50, NEQ, 0175, 0094, 0124, 0131,    0,    0, 067
SH, 05, 2015011700, 03, NG17, 006, 241S,  691E,  75,  980, XX,  64, NEQ, 0108, 0000, 0000, 0128,    0,    0, 067
SH, 05, 2015011700, 03, NG17, 012, 247S,  704E,  66,  979, XX,  34, NEQ, 0292, 0291, 0215, 0219,    0,    0, 051
SH, 05, 2015011700, 03, NG17, 012, 247S,  704E,  66,  979, XX,  50, NEQ, 0132, 0118, 0216, 0125,    0,    0, 051
SH, 05, 2015011700, 03, NG17, 012, 247S,  704E,  66,  979, XX,  64, NEQ, 0067, 0000, 0000, 0000,    0,    0, 051
SH, 05, 2015011700, 03, NG17, 018, 255S,  719E,  69,  979, XX,  34, NEQ, 0227, 0240, 0180, 0135,    0,    0, 056
SH, 05, 2015011700, 03, NG17, 018, 255S,  719E,  69,  979, XX,  50, NEQ, 0110, 0155, 0191, 0120,    0,    0, 056
SH, 05, 2015011700, 03, NG17, 018, 255S,  719E,  69,  979, XX,  64, NEQ, 0074, 0000, 0093, 0000,    0,    0, 056
SH, 05, 2015011700, 03, NG17, 024, 262S,  739E,  76,  978, XX,  34, NEQ, 0165, 0200, 0295, 0220,    0,    0, 071
SH, 05, 2015011700, 03, NG17, 024, 262S,  739E,  76,  978, XX,  50, NEQ, 0118, 0117, 0172, 0171,    0,    0, 071
SH, 05, 2015011700, 03, NG17, 024, 262S,  739E,  76,  978, XX,  64, NEQ, 0069, 0000, 0153, 0077,    0,    0, 071
SH, 05, 2015011700, 03, NG17, 030, 270S,  766E,  84,  977, XX,  34, NEQ, 0225, 0250, 0300, 0185,    0,    0, 085
SH, 05, 2015011700, 03, NG17, 030, 270S,  766E,  84,  977, XX,  50, NEQ, 0180, 0130, 0176, 0105,    0,    0, 085
SH, 05, 2015011700, 03, NG17, 030, 270S,  766E,  84,  977, XX,  64, NEQ, 0030, 0000, 0127, 0115,    0,    0, 085
SH, 05, 2015011700, 03, NG17, 036, 283S,  797E,  73,  976, XX,  34, NEQ, 0225, 0220, 0225, 0089,    0,    0, 055
SH, 05, 2015011700, 03, NG17, 036, 283S,  797E,  73,  976, XX,  50, NEQ, 0105, 0117, 0182, 0061,    0,    0, 055
SH, 05, 2015011700, 03, NG17, 036, 283S,  797E,  73,  976, XX,  64, NEQ, 0114, 0000, 0110, 0081,    0,    0, 055
SH, 05, 2015011700, 03, NG17, 042, 300S,  829E,  68,  977, XX,  34, NEQ, 0125, 0340, 0310, 0268,    0,    0, 076
SH, 05, 2015011700, 03, NG17, 042, 300S,  829E,  68,  977, XX,  50, NEQ, 0125, 0068, 0230, 0100,    0,    0, 076
SH, 05, 2015011700, 03, NG17, 042, 300S,  829E,  68,  977, XX,  64, NEQ, 0000, 0000, 0109, 0000,    0,    0, 076
SH, 05, 2015011700, 03, NG17, 048, 323S,  856E,  58,  979, XX,  34, NEQ, 0185, 0317, 0130, 0040,    0,    0, 106
SH, 05, 2015011700, 03, NG17, 048, 323S,  856E,  58,  979, XX,  50, NEQ, 0150, 0134, 0130, 0069,    0,    0, 106
SH, 05, 2015011700, 03, NG17, 054, 340S,  873E,  58,  983, XX,  34, NEQ, 0186, 0255, 0135, 0083,    0,    0, 060
SH, 05, 2015011700, 03, NG17, 054, 340S,  873E,  58,  983, XX,  50, NEQ, 0000, 0142, 0147, 0074,    0,    0, 060
SH, 05, 2015011700, 03, NG17, 060, 355S,  889E,  54,  986, XX,  34, NEQ, 0235, 0198, 0169, 0147,    0,    0, 052
SH, 05, 2015011700, 03, NG17, 060, 355S,  889E,  54,  986, XX,  50, NEQ, 0125, 0000, 0089, 0115,    0,    0, 052
SH, 05, 2015011700, 03, NG17, 066, 367S,  909E,  52,  989, XX,  34, NEQ, 0093, 0098, 0134, 0063,    0,    0, 099
SH, 05, 2015011700, 03, NG17, 066, 367S,  909E,  52,  989, XX,  50, NEQ, 0115, 0000, 0000, 0000,    0,    0, 099
SH, 05, 2015011700, 03, NG17, 072, 377S,  937E,  46,  993, XX,  34, NEQ, 0162, 0000, 0082, 0076,    0,    0, 101
SH, 05, 2015011700, 03, NG17, 078, 378S,  965E,  36,  998, XX,  34, NEQ, 0126, 0000, 0000, 0127,    0,    0, 109
SH, 05, 2015011700, 03, NG17, 084, 378S,  989E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
SH, 05, 2015011700, 03, NG18, 000, 242S,  677E,  74,  984, XX,  34, NEQ, 0190, 0290, 0256, 0160,    0,    0, 071
SH, 05, 2015011700, 03, NG18, 000, 242S,  677E,  74,  984, XX,  50, NEQ, 0158, 0177, 0151, 0068,    0,    0, 071
SH, 05, 2015011700, 03, NG18, 000, 242S,  677E,  74,  984, XX,  64, NEQ, 0098, 0000, 0000, 0000,    0,    0, 071
SH, 05, 2015011700, 03, NG18, 006, 246S,  686E,  66,  985, XX,  34, NEQ, 0186, 0298, 0120, 0105,    0,    0, 089
SH, 05, 2015011700, 03, NG18, 006, 246S,  686E,  66,  985, XX,  50, NEQ, 0117, 0154, 0192, 0000,    0,    0, 089
SH, 05, 2015011700, 03, NG18, 006, 246S,  686E,  66,  985, XX,  64, NEQ, 0000, 0000, 0105, 0000,    0,    0, 089
SH, 05, 2015011700, 03, NG18, 012, 254S,  699E,  56,  984, XX,  34, NEQ, 0183, 0115, 0314, 0105,    0,    0, 084
SH, 05, 2015011700, 03, NG18, 012, 254S,  699E,  56,  984, XX,  50, NEQ, 0079, 0162, 0156, 0000,    0,    0, 084
SH, 05, 2015011700, 03, NG18, 018, 258S,  716E,  59,  986, XX,  34, NEQ, 0230, 0211, 0315, 0220,    0,    0, 110
SH, 05, 2015011700, 03, NG18, 018, 258S,  716E,  59,  986, XX,  50, NEQ, 0111, 0149, 0144, 0000,    0,    0, 110
SH, 05, 2015011700, 03, NG18, 024, 262S,  737E,  58,  985, XX,  34, NEQ, 0251, 0244, 0350, 0306,    0,    0, 063
SH, 05, 2015011700, 03, NG18, 024, 262S,  737E,  58,  985, XX,  50, NEQ, 0092, 0121, 0177, 0000,    0,    0, 063
SH, 05, 2015011700, 03, NG18, 030, 269S,  765E,  62,  987, XX,  34, NEQ, 0220, 0194, 0230, 0175,    0,    0, 073
SH, 05, 2015011700, 03, NG18, 030, 269S,  765E,  62,  987, XX,  50, NEQ, 0000, 0000, 0181, 0090,    0,    0, 073
SH, 05, 2015011700, 03, NG18, 036, 272S,  797E,  66,  987, XX,  34, NEQ, 0218, 0347, 0225, 0041,    0,    0, 092
SH, 05, 2015011700, 03, NG18, 036, 272S,  797E,  66,  987, XX,  50, NEQ, 0000, 0119, 0197, 0066,    0,    0, 092
SH, 05, 2015011700, 03, NG18, 036, 272S,  797E,  66,  987, XX,  64, NEQ, 0000, 0000, 0064, 0089,    0,    0, 092
SH, 05, 2015011700, 03, NG18, 042, 283S,  839E,  57,  989, XX,  34, NEQ, 0272, 0045, 0312, 0270,    0,    0, 125
SH, 05, 2015011700, 03, NG18, 042, 283S,  839E,  57,  989, XX,  50, NEQ, 0083, 0000, 0128, 0081,    0,    0, 125
SH, 05, 2015011700, 03, NG18, 048, 298S,  879E,  58,  990, XX,  34, NEQ, 0234, 0290, 0294, 0080,    0,    0, 048
SH, 05, 2015011700, 03, NG18, 048, 298S,  879E,  58,  990, XX,  50, NEQ, 0053, 0000, 0125, 0000,    0,    0, 048
SH, 05, 2015011700, 03, NG18, 054, 314S,  908E,  43,  991, XX,  34, NEQ, 0215, 0321, 0197, 0136,    0,    0, 112
SH, 05, 2015011700, 03, NG18, 060, 328S,  932E,  46,  991, XX,  34, NEQ, 0152, 0190, 0132, 0120,    0,    0, 074
SH, 05, 2015011700, 03, NG18, 066, 338S,  951E,  45,  993, XX,  34, NEQ, 0091, 0139, 0193, 0064,    0,    0, 073
SH, 05, 2015011700, 03, NG18, 072, 349S,  975E,  50,  994, XX,  34, NEQ, 0060, 0068, 0166, 0079,    0,    0, 095
SH, 05, 2015011700, 03, NG18, 072, 349S,  975E,  50,  994, XX,  50, NEQ, 0000, 0000, 0000, 0095,    0,    0, 095
SH, 05, 2015011700, 03, NG18, 078, 359S, 1006E,  43,  997, XX,  34, NEQ, 0128, 0000, 0068, 0135,    0,    0, 092
SH, 05, 2015011700, 03, NG18, 084, 361S, 1041E,  37, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0125,    0,    0, 123
SH, 05, 2015011700, 03, NG18, 090, 356S, 1065E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
SH, 05, 2015011700, 03, NG18, 096, 343S, 1084E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
SH, 05, 2015011700, 03, NG18, 102, 334S, 1096E,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
SH, 05, 2015011700, 03, NG19, 000, 238S,  672E,  80,  982, XX,  34, NEQ, 0320, 0245, 0255, 0194,    0,    0, 063
SH, 05, 2015011700, 03, NG19, 000, 238S,  672E,  80,  982, XX,  50, NEQ, 0154, 0110, 0124, 0112,    0,    0, 063
SH, 05, 2015011700, 03, NG19, 000, 238S,  672E,  80,  982, XX,  64, NEQ, 0125, 0112, 0000, 0000,    0,    0, 063
SH, 05, 2015011700, 03, NG19, 006, 243S,  680E,  60,  983, XX,  34, NEQ, 0175, 0315, 0337, 0020,    0,    0, 068
SH, 05, 2015011700, 03, NG19, 006, 243S,  680E,  60,  983, XX,  50, NEQ, 0119, 0126, 0242, 0114,    0,    0, 068
SH, 05, 2015011700, 03, NG19, 012, 251S,  689E,  60,  982, XX,  34, NEQ, 0206, 0175, 0120, 0243,    0,    0, 065
SH, 05, 2015011700, 03, NG19, 012, 251S,  689E,  60,  982, XX,  50, NEQ, 0086, 0187, 0120, 0059,    0,    0, 065
SH, 05, 2015011700, 03, NG19, 018, 255S,  702E,  62,  983, XX,  34, NEQ, 0197, 0259, 0333, 0141,    0,    0, 098
SH, 05, 2015011700, 03, NG19, 018, 255S,  702E,  62,  983, XX,  50, NEQ, 0115, 0000, 0188, 0143,    0,    0, 098
SH, 05, 2015011700, 03, NG19, 024, 259S,  720E,  66,  982, XX,  34, NEQ, 0295, 0124, 0310, 0300,    0,    0, 083
SH, 05, 2015011700, 03, NG19, 024, 259S,  720E,  66,  982, XX,  50, NEQ, 0139, 0126, 0205, 0000,    0,    0, 083
SH, 05, 2015011700, 03, NG19, 024, 259S,  720E,  66,  982, XX,  64, NEQ, 0000, 0000, 0098, 0000,    0,    0, 083
SH, 05, 2015011700, 03, NG19, 030, 262S,  742E,  72,  981, XX,  34, NEQ, 0245, 0244, 0050, 0075,    0,    0, 079
SH, 05, 2015011700, 03, NG19, 030, 262S,  742E,  72,  981, XX,  50, NEQ, 0089, 0000, 0177, 0075,    0,    0, 079
SH, 05, 2015011700, 03, NG19, 030, 262S,  742E,  72,  981, XX,  64, NEQ, 0000, 0000, 0122, 0000,    0,    0, 079
SH, 05, 2015011700, 03, NG19, 036, 266S,  768E,  73,  980, XX,  34, NEQ, 0040, 0120, 0325, 0254,    0,    0, 093
SH, 05, 2015011700, 03, NG19, 036, 266S,  768E,  73,  980, XX,  50, NEQ, 0040, 0164, 0185, 0168,    0,    0, 093
SH, 05, 2015011700, 03, NG19, 036, 266S,  768E,  73,  980, XX,  64, NEQ, 0101, 0000, 0158, 0115,    0,    0, 093
SH, 05, 2015011700, 03, NG19, 042, 273S,  799E,  82,  981, XX,  34, NEQ, 0135, 0350, 0230, 0259,    0,    0, 064
