WP, 17, 2015081406, 03, GFDN,   0, 152N, 1626E,  20, 1004
WP, 17, 2015081406, 03, GFDN,   6, 155N, 1624E,  29, 1003
WP, 17, 2015081406, 03, GFDN,  12, 153N, 1619E,  51,  999
WP, 17, 2015081406, 03, GFDN,  18, 152N, 1619E,  46,  999
WP, 17, 2015081406, 03, GFDN,  24, 150N, 1619E,  47,  998
WP, 17, 2015081406, 03, GFDN,  30, 144N, 1621E,  60,  991
WP, 17, 2015081406, 03, GFDN,  36, 145N, 1628E,  58,  987
WP, 17, 2015081406, 03, GFDN,  42, 147N, 1631E,  57,  985
WP, 17, 2015081406, 03, GFDN,  48, 154N, 1629E,  59,  980
WP, 17, 2015081406, 03, GFDN,  54, 154N, 1625E,  55,  981
WP, 17, 2015081406, 03, GFDN,  60, 160N, 1624E,  72,  977
WP, 17, 2015081406, 03, GFDN,  66, 165N, 1616E,  63,  975
WP, 17, 2015081406, 03, GFDN,  72, 169N, 1612E,  66,  972
WP, 17, 2015081406, 03, GFDN,  78, 176N, 1612E,  71,  972
WP, 17, 2015081406, 03, GFDN,  84, 184N, 1609E,  73,  969
WP, 17, 2015081406, 03, GFDN,  90, 195N, 1607E,  77,  967
WP, 17, 2015081406, 03, GFDN,  96, 205N, 1599E,  64,  967
WP, 17, 2015081406, 03, GFDN, 102, 213N, 1595E,  67,  964
WP, 17, 2015081406, 03, GFDN, 108, 221N, 1594E,  70,  958
WP, 17, 2015081406, 03, GFDN, 114, 230N, 1592E,  75,  957
WP, 17, 2015081406, 03, GFDN, 120, 238N, 1592E,  70,  957
WP, 17, 2015081406, 03, GFDN, 126, 246N, 1593E,  71,  954
WP, 17, 2015081406, 03, NVGM, 000, 149N, 1624E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 17, 2015082012, 03, NG05, 030, 251N, 1460E,  71,  969, XX,  50, NEQ, 0195, 0197, 0206, 0053,    0,    0, 085
WP, 17, 2015082012, 03, NG05, 030, 251N, 1460E,  71,  969, XX,  64, NEQ, 0126, 0113, 0000, 0000,    0,    0, 085
WP, 17, 2015082012, 03, NG05, 036, 257N, 1459E,  74,  968, XX,  34, NEQ, 0340, 0250, 0345, 0227,    0,    0, 074
WP, 17, 2015082012, 03, NG05, 036, 257N, 1459E,  74,  968, XX,  50, NEQ, 0170, 0129, 0193, 0131,    0,    0, 074
WP, 17, 2015082012, 03, NG05, 036, 257N, 1459E,  74,  968, XX,  64, NEQ, 0084, 0093, 0000, 0059,    0,    0, 074
WP, 17, 2015082012, 03, NG05, 042, 262N, 1457E,  75,  966, XX,  34, NEQ, 0080, 0190, 0120, 0198,    0,    0, 082
WP, 17, 2015082012, 03, NG05, 042, 262N, 1457E,  75,  966, XX,  50, NEQ, 0080, 0190, 0206, 0131,    0,    0, 082
WP, 17, 2015082012, 03, NG05, 042, 262N, 1457E,  75,  966, XX,  64, NEQ, 0080, 0113, 0000, 0072,    0,    0, 082
WP, 17, 2015082012, 03, NG05, 048, 268N, 1456E,  75,  965, XX,  34, NEQ, 0245, 0340, 0241, 0140,    0,    0, 073
WP, 17, 2015082012, 03, NG05, 048, 268N, 1456E,  75,  965, XX,  50, NEQ, 0201, 0218, 0148, 0094,    0,    0, 073
WP, 17, 2015082012, 03, NG05, 048, 268N, 1456E,  75,  965, XX,  64, NEQ, 0146, 0069, 0107, 0000,    0,    0, 073
WP, 17, 2015082012, 03, NG05, 054, 275N, 1452E,  71,  964, XX,  34, NEQ, 0175, 0290, 0165, 0254,    0,    0, 088
WP, 17, 2015082012, 03, NG05, 054, 275N, 1452E,  71,  964, XX,  50, NEQ, 0190, 0163, 0177, 0038,    0,    0, 088
WP, 17, 2015082012, 03, NG05, 054, 275N, 1452E,  71,  964, XX,  64, NEQ, 0000, 0091, 0098, 0128,    0,    0, 088
WP, 17, 2015082012, 03, NG05, 060, 282N, 1449E,  72,  963, XX,  34, NEQ, 0330, 0290, 0289, 0306,    0,    0, 093
WP, 17, 2015082012, 03, NG05, 060, 282N, 1449E,  72,  963, XX,  50, NEQ, 0195, 0206, 0195, 0200,    0,    0, 093
WP, 17, 2015082012, 03, NG05, 060, 282N, 1449E,  72,  963, XX,  64, NEQ, 0088, 0153, 0000, 0107,    0,    0, 093
WP, 17, 2015082012, 03, NG05, 066, 289N, 1445E,  74,  961, XX,  34, NEQ, 0245, 0245, 0060, 0255,    0,    0, 072
WP, 17, 2015082012, 03, NG05, 066, 289N, 1445E,  74,  961, XX,  50, NEQ, 0215, 0222, 0060, 0033,    0,    0, 072
WP, 17, 2015082012, 03, NG05, 066, 289N, 1445E,  74,  961, XX,  64, NEQ, 0130, 0112, 0060, 0117,    0,    0, 072
WP, 17, 2015082012, 03, NG05, 072, 297N, 1444E,  72,  961, XX,  34, NEQ, 0255, 0290, 0284, 0175,    0,    0, 087
WP, 17, 2015082012, 03, NG05, 072, 297N, 1444E,  72,  961, XX,  50, NEQ, 0265, 0201, 0125, 0121,    0,    0, 087
WP, 17, 2015082012, 03, NG05, 072, 297N, 1444E,  72,  961, XX,  64, NEQ, 0091, 0128, 0000, 0089,    0,    0, 087
WP, 17, 2015082012, 03, NG05, 078, 307N, 1442E,  77,  960, XX,  34, NEQ, 0350, 0302, 0309, 0027,    0,    0, 101
WP, 17, 2015082012, 03, NG05, 078, 307N, 1442E,  77,  960, XX,  50, NEQ, 0265, 0203, 0159, 0049,    0,    0, 101
WP, 17, 2015082012, 03, NG05, 078, 307N, 1442E,  77,  960, XX,  64, NEQ, 0130, 0139, 0000, 0000,    0,    0, 101
WP, 17, 2015082012, 03, NG05, 084, 319N, 1442E,  82,  960, XX,  34, NEQ, 0135, 0300, 0240, 0027,    0,    0, 091
WP, 17, 2015082012, 03, NG05, 084, 319N, 1442E,  82,  960, XX,  50, NEQ, 0135, 0247, 0148, 0048,    0,    0, 091
WP, 17, 2015082012, 03, NG05, 084, 319N, 1442E,  82,  960, XX,  64, NEQ, 0131, 0150, 0000, 0000,    0,    0, 091
WP, 17, 2015082012, 03, NG05, 090, 332N, 1446E,  84,  960, XX,  34, NEQ, 0297, 0285, 0257, 0196,    0,    0, 074
WP, 17, 2015082012, 03, NG05, 090, 332N, 1446E,  84,  960, XX,  50, NEQ, 0165, 0254, 0183, 0100,    0,    0, 074
WP, 17, 2015082012, 03, NG05, 090, 332N, 1446E,  84,  960, XX,  64, NEQ, 0136, 0113, 0000, 0116,    0,    0, 074
WP, 17, 2015082012, 03, NG05, 096, 346N, 1452E,  71,  961, XX,  34, NEQ, 0283, 0336, 0323, 0202,    0,    0, 102
WP, 17, 2015082012, 03, NG05, 096, 346N, 1452E,  71,  961, XX,  50, NEQ, 0173, 0235, 0179, 0062,    0,    0, 102
WP, 17, 2015082012, 03, NG05, 096, 346N, 1452E,  71,  961, XX,  64, NEQ, 0102, 0154, 0000, 0000,    0,    0, 102
WP, 17, 2015082012, 03, NG05, 102, 360N, 1462E,  73,  961, XX,  34, NEQ, 0070, 0150, 0300, 0037,    0,    0, 105
WP, 17, 2015082012, 03, NG05, 102, 360N, 1462E,  73,  961, XX,  50, NEQ, 0070, 0150, 0197, 0063,    0,    0, 105
WP, 17, 2015082012, 03, NG05, 102, 360N, 1462E,  73,  961, XX,  64, NEQ, 0170, 0150, 0131, 0000,    0,    0, 105
WP, 17, 2015082012, 03, NG05, 108, 373N, 1480E,  76,  961, XX,  34, NEQ, 0195, 0145, 0165, 0290,    0,    0, 096
WP, 17, 2015082012, 03, NG05, 108, 373N, 1480E,  76,  961, XX,  50, NEQ, 0174, 0145, 0205, 0000,    0,    0, 096
WP, 17, 2015082012, 03, NG05, 108, 373N, 1480E,  76,  961, XX,  64, NEQ, 0000, 0161, 0000, 0000,    0,    0, 096
WP, 17, 2015082012, 03, NG05, 114, 388N, 1503E,  67,  963, XX,  34, NEQ, 0236, 0290, 0255, 0048,    0,    0, 132
WP, 17, 2015082012, 03, NG05, 114, 388N, 1503E,  67,  963, XX,  50, NEQ, 0106, 0200, 0180, 0000,    0,    0, 132
WP, 17, 2015082012, 03, NG05, 114, 388N, 1503E,  67,  963, XX,  64, NEQ, 0000, 0144, 0000, 0000,    0,    0, 132
WP, 17, 2015082012, 03, NG05, 120, 401N, 1531E,  56,  965, XX,  34, NEQ, 0250, 0280, 0310, 0190,    0,    0, 147
WP, 17, 2015082012, 03, NG05, 120, 401N, 1531E,  56,  965, XX,  50, NEQ, 0000, 0193, 0197, 0000,    0,    0, 147
WP, 17, 2015082012, 03, NG05, 126, 414N, 1565E,  56,  963, XX,  34, NEQ, 0231, 0295, 0330, 0055,    0,    0, 118
WP, 17, 2015082012, 03, NG05, 126, 414N, 1565E,  56,  963, XX,  50, NEQ, 0000, 0191, 0000, 0072,    0,    0, 118
WP, 17, 2015082012, 03, NG05, 132, 429N, 1601E,  58,  960, XX,  34, NEQ, 0302, 0285, 0070, 0230,    0,    0, 146
WP, 17, 2015082012, 03, NG05, 132, 429N, 1601E,  58,  960, XX,  50, NEQ, 0142, 0208, 0238, 0077,    0,    0, 146
WP, 17, 2015082012, 03, NG05, 138, 442N, 1633E,  55,  955, XX,  34, NEQ, 0205, 0225, 0303, 0190,    0,    0, 122
WP, 17, 2015082012, 03, NG05, 138, 442N, 1633E,  55,  955, XX,  50, NEQ, 0000, 0176, 0235, 0101,    0,    0, 122
WP, 17, 2015082012, 03, NG05, 144, 454N, 1659E,  61,  953, XX,  34, NEQ, 0340, 0280, 0325, 0269,    0,    0, 143
WP, 17, 2015082012, 03, NG05, 144, 454N, 1659E,  61,  953, XX,  50, NEQ, 0000, 0106, 0209, 0122,    0,    0, 143
WP, 17, 2015082012, 03, NG05, 150, 465N, 1679E,  56,  954, XX,  34, NEQ, 0335, 0329, 0155, 0102,    0,    0, 155
WP, 17, 2015082012, 03, NG05, 150, 465N, 1679E,  56,  954, XX,  50, NEQ, 0000, 0169, 0173, 0149,    0,    0, 155
WP, 17, 2015082012, 03, NG05, 156, 480N, 1697E,  47,  958, XX,  34, NEQ, 0322, 0320, 0289, 0310,    0,    0, 110
WP, 17, 2015082012, 03, NG05, 162, 494N, 1705E,  40,  959, XX,  34, NEQ, 0281, 0222, 0255, 0113,    0,    0, 142
WP, 17, 2015082012, 03, NG05, 168, 507N, 1708E,  46,  961, XX,  34, NEQ, 0125, 0095, 0289, 0345,    0,    0, 162
WP, 17, 2015082012, 03, NG05, 174, 516N, 1706E,  40,  963, XX,  34, NEQ, 0284, 0259, 0250, 0155,    0,    0, 132
WP, 17, 2015082012, 03, NG05, 180, 521N, 1703E,  40,  965, XX,  34, NEQ, 0250, 0272, 0199, 0214,    0,    0, 158
WP, 17, 2015082012, 03, NG12, 000, 222N, 1470E,  99,  975, XX,  34, NEQ, 0291, 0260, 0310, 0075,    0,    0, 073
WP, 17, 2015082012, 03, NG12, 000, 222N, 1470E,  99,  975, XX,  50, NEQ, 0191, 0186, 0136, 0075,    0,    0, 073
WP, 17, 2015082012, 03, NG12, 000, 222N, 1470E,  99,  975, XX,  64, NEQ, 0119, 0178, 0048, 0099,    0,    0, 073
WP, 17, 2015082012, 03, NG12, 006, 232N, 1466E,  76,  974, XX,  34, NEQ, 0295, 0340, 0290, 0185,    0,    0, 077
WP, 17, 2015082012, 03, NG12, 006, 232N, 1466E,  76,  974, XX,  50, NEQ, 0182, 0195, 0220, 0151,    0,    0, 077
WP, 17, 2015082012, 03, NG12, 006, 232N, 1466E,  76,  974, XX,  64, NEQ, 0113, 0125, 0000, 0064,    0,    0, 077
WP, 17, 2015082012, 03, NG12, 012, 233N, 1462E,  75,  971, XX,  34, NEQ, 0225, 0145, 0263, 0255,    0,    0, 112
WP, 17, 2015082012, 03, NG12, 012, 233N, 1462E,  75,  971, XX,  50, NEQ, 0194, 0211, 0119, 0186,    0,    0, 112
WP, 17, 2015082012, 03, NG12, 012, 233N, 1462E,  75,  971, XX,  64, NEQ, 0114, 0056, 0060, 0126,    0,    0, 112
WP, 17, 2015082012, 03, NG12, 018, 246N, 1459E,  72,  968, XX,  34, NEQ, 0140, 0120, 0110, 0270,    0,    0, 064
WP, 17, 2015082012, 03, NG12, 018, 246N, 1459E,  72,  968, XX,  50, NEQ, 0140, 0120, 0110, 0188,    0,    0, 064
WP, 17, 2015082012, 03, NG12, 018, 246N, 1459E,  72,  968, XX,  64, NEQ, 0089, 0116, 0083, 0095,    0,    0, 064
WP, 17, 2015082012, 03, NG12, 024, 252N, 1456E,  84,  967, XX,  34, NEQ, 0269, 0323, 0195, 0290,    0,    0, 076
WP, 17, 2015082012, 03, NG12, 024, 252N, 1456E,  84,  967, XX,  50, NEQ, 0195, 0215, 0187, 0189,    0,    0, 076
WP, 17, 2015082012, 03, NG12, 024, 252N, 1456E,  84,  967, XX,  64, NEQ, 0117, 0127, 0101, 0098,    0,    0, 076
WP, 17, 2015082012, 03, NG12, 030, 258N, 1453E,  83,  964, XX,  34, NEQ, 0305, 0275, 0346, 0245,    0,    0, 091
WP, 17, 2015082012, 03, NG12, 030, 258N, 1453E,  83,  964, XX,  50, NEQ, 0252, 0220, 0150, 0053,    0,    0, 091
WP, 17, 2015082012, 03, NG12, 030, 258N, 1453E,  83,  964, XX,  64, NEQ, 0154, 0132, 0116, 0117,    0,    0, 091
WP, 17, 2015082012, 03, NG12, 036, 267N, 1449E,  84,  964, XX,  34, NEQ, 0313, 0250, 0170, 0055,    0,    0, 070
WP, 17, 2015082012, 03, NG12, 036, 267N, 1449E,  84,  964, XX,  50, NEQ, 0240, 0250, 0217, 0055,    0,    0, 070
WP, 17, 2015082012, 03, NG12, 036, 267N, 1449E,  84,  964, XX,  64, NEQ, 0145, 0131, 0000, 0055,    0,    0, 070
WP, 17, 2015082012, 03, NG12, 042, 275N, 1446E,  82,  963, XX,  34, NEQ, 0130, 0305, 0335, 0245,    0,    0, 080
WP, 17, 2015082012, 03, NG12, 042, 275N, 1446E,  82,  963, XX,  50, NEQ, 0130, 0167, 0220, 0166,    0,    0, 080
WP, 17, 2015082012, 03, NG12, 042, 275N, 1446E,  82,  963, XX,  64, NEQ, 0153, 0156, 0127, 0096,    0,    0, 080
WP, 17, 2015082012, 03, NG12, 048, 281N, 1444E,  89,  963, XX,  34, NEQ, 0318, 0105, 0324, 0248,    0,    0, 084
WP, 17, 2015082012, 03, NG12, 048, 281N, 1444E,  89,  963, XX,  50, NEQ, 0223, 0105, 0192, 0189,    0,    0, 084
WP, 17, 2015082012, 03, NG12, 048, 281N, 1444E,  89,  963, XX,  64, NEQ, 0125, 0105, 0088, 0119,    0,    0, 084
WP, 17, 2015082012, 03, NG12, 054, 288N, 1442E,  77,  962, XX,  34, NEQ, 0145, 0350, 0285, 0219,    0,    0, 085
WP, 17, 2015082012, 03, NG12, 054, 288N, 1442E,  77,  962, XX,  50, NEQ, 0145, 0240, 0192, 0033,    0,    0, 085
WP, 17, 2015082012, 03, NG12, 054, 288N, 1442E,  77,  962, XX,  64, NEQ, 0145, 0128, 0109, 0053,    0,    0, 085
WP, 17, 2015082012, 03, NG12, 060, 294N, 1441E,  77,  962, XX,  34, NEQ, 0310, 0055, 0275, 0240,    0,    0, 059
WP, 17, 2015082012, 03, NG12, 060, 294N, 1441E,  77,  962, XX,  50, NEQ, 0219, 0055, 0216, 0072,    0,    0, 059
WP, 17, 2015082012, 03, NG12, 060, 294N, 1441E,  77,  962, XX,  64, NEQ, 0129, 0055, 0137, 0099,    0,    0, 059
WP, 17, 2015082012, 03, NG12, 066, 300N, 1440E,  78,  960, XX,  34, NEQ, 0235, 0195, 0170, 0237,    0,    0, 119
WP, 17, 2015082012, 03, NG12, 066, 300N, 1440E,  78,  960, XX,  50, NEQ, 0218, 0195, 0170, 0114,    0,    0, 119
WP, 17, 2015082012, 03, NG12, 066, 300N, 1440E,  78,  960, XX,  64, NEQ, 0117, 0138, 0089, 0094,    0,    0, 119
WP, 17, 2015082012, 03, NG12, 072, 307N, 1441E,  72,  961, XX,  34, NEQ, 0305, 0300, 0344, 0205,    0,    0, 100
WP, 17, 2015082012, 03, NG12, 072, 307N, 1441E,  72,  961, XX,  50, NEQ, 0231, 0209, 0183, 0123,    0,    0, 100
WP, 17, 2015082012, 03, NG12, 072, 307N, 1441E,  72,  961, XX,  64, NEQ, 0136, 0115, 0118, 0000,    0,    0, 100
WP, 17, 2015082012, 03, NG12, 078, 314N, 1442E,  78,  960, XX,  34, NEQ, 0345, 0125, 0254, 0252,    0,    0, 094
WP, 17, 2015082012, 03, NG12, 078, 314N, 1442E,  78,  960, XX,  50, NEQ, 0253, 0125, 0185, 0086,    0,    0, 094
WP, 17, 2015082012, 03, NG12, 078, 314N, 1442E,  78,  960, XX,  64, NEQ, 0142, 0150, 0000, 0000,    0,    0, 094
WP, 17, 2015082012, 03, NG12, 084, 323N, 1445E,  71,  961, XX,  34, NEQ, 0330, 0270, 0230, 0216,    0,    0, 109
WP, 17, 2015082012, 03, NG12, 084, 323N, 1445E,  71,  961, XX,  50, NEQ, 0195, 0237, 0124, 0054,    0,    0, 109
WP, 17, 2015082012, 03, NG12, 084, 323N, 1445E,  71,  961, XX,  64, NEQ, 0136, 0125, 0000, 0087,    0,    0, 109
WP, 17, 2015082012, 03, NG12, 090, 331N, 1449E,  73,  960, XX,  34, NEQ, 0190, 0345, 0262, 0186,    0,    0, 105
WP, 17, 2015082012, 03, NG12, 090, 331N, 1449E,  73,  960, XX,  50, NEQ, 0085, 0221, 0125, 0081,    0,    0, 105
WP, 17, 2015082012, 03, NG12, 090, 331N, 1449E,  73,  960, XX,  64, NEQ, 0153, 0149, 0000, 0000,    0,    0, 105
WP, 17, 2015082012, 03, NG12, 096, 338N, 1456E,  76,  963, XX,  34, NEQ, 0180, 0342, 0170, 0080,    0,    0, 083
WP, 17, 2015082012, 03, NG12, 096, 338N, 1456E,  76,  963, XX,  50, NEQ, 0185, 0251, 0162, 0080,    0,    0, 083
WP, 17, 2015082012, 03, NG12, 096, 338N, 1456E,  76,  963, XX,  64, NEQ, 0124, 0132, 0000, 0000,    0,    0, 083
WP, 17, 2015082012, 03, NG12, 102, 343N, 1468E,  63,  964, XX,  34, NEQ, 0251, 0100, 0140, 0201,    0,    0, 112
WP, 17, 2015082012, 03, NG12, 102, 343N, 1468E,  63,  964, XX,  50, NEQ, 0111, 0100, 0140, 0074,    0,    0, 112
WP, 17, 2015082012, 03, NG12, 108, 346N, 1484E,  59,  966, XX,  34, NEQ, 0268, 0285, 0225, 0263,    0,    0, 131
WP, 17, 2015082012, 03, NG12, 108, 346N, 1484E,  59,  966, XX,  50, NEQ, 0154, 0224, 0140, 0068,    0,    0, 131
WP, 17, 2015082012, 03, NG12, 114, 350N, 1501E,  60,  967, XX,  34, NEQ, 0271, 0245, 0300, 0345,    0,    0, 111
WP, 17, 2015082012, 03, NG12, 114, 350N, 1501E,  60,  967, XX,  50, NEQ, 0104, 0182, 0158, 0073,    0,    0, 111
WP, 17, 2015082012, 03, NG12, 120, 354N, 1522E,  61,  968, XX,  34, NEQ, 0149, 0150, 0105, 0044,    0,    0, 090
WP, 17, 2015082012, 03, NG12, 120, 354N, 1522E,  61,  968, XX,  50, NEQ, 0108, 0150, 0174, 0098,    0,    0, 090
WP, 17, 2015082012, 03, NG12, 126, 361N, 1547E,  52,  967, XX,  34, NEQ, 0260, 0295, 0315, 0065,    0,    0, 141
WP, 17, 2015082012, 03, NG12, 126, 361N, 1547E,  52,  967, XX,  50, NEQ, 0000, 0181, 0000, 0139,    0,    0, 141
WP, 17, 2015082012, 03, NG12, 132, 373N, 1580E,  52,  967, XX,  34, NEQ, 0254, 0240, 0325, 0082,    0,    0, 090
WP, 17, 2015082012, 03, NG12, 132, 373N, 1580E,  52,  967, XX,  50, NEQ, 0000, 0178, 0000, 0000,    0,    0, 090
WP, 17, 2015082012, 03, NG12, 138, 389N, 1620E,  60,  965, XX,  34, NEQ, 0253, 0303, 0271, 0239,    0,    0, 079
WP, 17, 2015082012, 03, NG12, 138, 389N, 1620E,  60,  965, XX,  50, NEQ, 0119, 0204, 0151, 0166,    0,    0, 079
WP, 17, 2015082012, 03, NG12, 144, 411N, 1661E,  62,  961, XX,  34, NEQ, 0300, 0205, 0160, 0203,    0,    0, 109
WP, 17, 2015082012, 03, NG12, 144, 411N, 1661E,  62,  961, XX,  50, NEQ, 0000, 0205, 0136, 0083,    0,    0, 109
WP, 17, 2015082012, 03, NG16, 000, 223N, 1474E,  79,  979, XX,  34, NEQ, 0050, 0200, 0288, 0165,    0,    0, 052
WP, 17, 2015082012, 03, NG16, 000, 223N, 1474E,  79,  979, XX,  50, NEQ, 0050, 0154, 0115, 0178,    0,    0, 052
WP, 17, 2015082012, 03, NG16, 000, 223N, 1474E,  79,  979, XX,  64, NEQ, 0050, 0131, 0000, 0098,    0,    0, 052
WP, 17, 2015082012, 03, NG16, 006, 228N, 1469E,  66,  977, XX,  34, NEQ, 0290, 0322, 0241, 0221,    0,    0, 060
WP, 17, 2015082012, 03, NG16, 006, 228N, 1469E,  66,  977, XX,  50, NEQ, 0180, 0204, 0000, 0092,    0,    0, 060
WP, 17, 2015082012, 03, NG16, 006, 228N, 1469E,  66,  977, XX,  64, NEQ, 0069, 0000, 0000, 0000,    0,    0, 060
WP, 17, 2015082012, 03, NG16, 012, 235N, 1467E,  71,  974, XX,  34, NEQ, 0075, 0220, 0331, 0050,    0,    0, 077
WP, 17, 2015082012, 03, NG16, 012, 235N, 1467E,  71,  974, XX,  50, NEQ, 0075, 0216, 0149, 0050,    0,    0, 077
WP, 17, 2015082012, 03, NG16, 012, 235N, 1467E,  71,  974, XX,  64, NEQ, 0075, 0110, 0000, 0050,    0,    0, 077
WP, 17, 2015082012, 03, NG16, 018, 241N, 1467E,  68,  971, XX,  34, NEQ, 0294, 0345, 0315, 0155,    0,    0, 076
WP, 17, 2015082012, 03, NG16, 018, 241N, 1467E,  68,  971, XX,  50, NEQ, 0184, 0269, 0159, 0127,    0,    0, 076
WP, 17, 2015082012, 03, NG16, 018, 241N, 1467E,  68,  971, XX,  64, NEQ, 0000, 0080, 0106, 0000,    0,    0, 076
WP, 17, 2015082012, 03, NG16, 024, 245N, 1467E,  77,  970, XX,  34, NEQ, 0331, 0200, 0210, 0269,    0,    0, 076
WP, 17, 2015082012, 03, NG16, 024, 245N, 1467E,  77,  970, XX,  50, NEQ, 0166, 0200, 0210, 0154,    0,    0, 076
WP, 17, 2015082012, 03, NG16, 024, 245N, 1467E,  77,  970, XX,  64, NEQ, 0110, 0103, 0098, 0052,    0,    0, 076
WP, 17, 2015082012, 03, NG16, 030, 248N, 1468E,  85,  966, XX,  34, NEQ, 0280, 0245, 0290, 0240,    0,    0, 083
WP, 17, 2015082012, 03, NG16, 030, 248N, 1468E,  85,  966, XX,  50, NEQ, 0181, 0190, 0191, 0160,    0,    0, 083
WP, 17, 2015082012, 03, NG16, 030, 248N, 1468E,  85,  966, XX,  64, NEQ, 0120, 0132, 0106, 0063,    0,    0, 083
WP, 17, 2015082012, 03, NG16, 036, 253N, 1469E,  81,  966, XX,  34, NEQ, 0302, 0260, 0225, 0060,    0,    0, 064
WP, 17, 2015082012, 03, NG16, 036, 253N, 1469E,  81,  966, XX,  50, NEQ, 0162, 0247, 0192, 0060,    0,    0, 064
WP, 17, 2015082012, 03, NG16, 036, 253N, 1469E,  81,  966, XX,  64, NEQ, 0126, 0160, 0106, 0060,    0,    0, 064
WP, 17, 2015082012, 03, NG16, 042, 260N, 1470E,  80,  964, XX,  34, NEQ, 0325, 0340, 0185, 0243,    0,    0, 080
WP, 17, 2015082012, 03, NG16, 042, 260N, 1470E,  80,  964, XX,  50, NEQ, 0188, 0215, 0185, 0146,    0,    0, 080
WP, 17, 2015082012, 03, NG16, 042, 260N, 1470E,  80,  964, XX,  64, NEQ, 0125, 0122, 0000, 0096,    0,    0, 080
WP, 17, 2015082012, 03, NG16, 048, 266N, 1470E,  88,  964, XX,  34, NEQ, 0180, 0115, 0165, 0272,    0,    0, 068
WP, 17, 2015082012, 03, NG16, 048, 266N, 1470E,  88,  964, XX,  50, NEQ, 0215, 0115, 0186, 0181,    0,    0, 068
WP, 17, 2015082012, 03, NG16, 048, 266N, 1470E,  88,  964, XX,  64, NEQ, 0118, 0148, 0067, 0101,    0,    0, 068
WP, 17, 2015082012, 03, NG16, 054, 270N, 1469E,  80,  962, XX,  34, NEQ, 0130, 0265, 0285, 0045,    0,    0, 059
WP, 17, 2015082012, 03, NG16, 054, 270N, 1469E,  80,  962, XX,  50, NEQ, 0130, 0253, 0193, 0045,    0,    0, 059
WP, 17, 2015082012, 03, NG16, 054, 270N, 1469E,  80,  962, XX,  64, NEQ, 0100, 0161, 0132, 0099,    0,    0, 059
WP, 17, 2015082012, 03, NG16, 060, 277N, 1469E,  80,  962, XX,  34, NEQ, 0200, 0285, 0284, 0055,    0,    0, 069
WP, 17, 2015082012, 03, NG16, 060, 277N, 1469E,  80,  962, XX,  50, NEQ, 0196, 0226, 0241, 0055,    0,    0, 069
WP, 17, 2015082012, 03, NG16, 060, 277N, 1469E,  80,  962, XX,  64, NEQ, 0119, 0133, 0152, 0055,    0,    0, 069
WP, 17, 2015082012, 03, NG16, 066, 283N, 1469E,  80,  961, XX,  34, NEQ, 0253, 0335, 0105, 0065,    0,    0, 058
WP, 17, 2015082012, 03, NG16, 066, 283N, 1469E,  80,  961, XX,  50, NEQ, 0237, 0243, 0105, 0065,    0,    0, 058
WP, 17, 2015082012, 03, NG16, 066, 283N, 1469E,  80,  961, XX,  64, NEQ, 0087, 0155, 0158, 0065,    0,    0, 058
WP, 17, 2015082012, 03, NG16, 072, 289N, 1468E,  75,  961, XX,  34, NEQ, 0230, 0300, 0300, 0260,    0,    0, 085
WP, 17, 2015082012, 03, NG16, 072, 289N, 1468E,  75,  961, XX,  50, NEQ, 0230, 0166, 0158, 0152,    0,    0, 085
WP, 17, 2015082012, 03, NG16, 072, 289N, 1468E,  75,  961, XX,  64, NEQ, 0130, 0136, 0094, 0070,    0,    0, 085
WP, 17, 2015082012, 03, NG16, 078, 296N, 1465E,  81,  961, XX,  34, NEQ, 0240, 0180, 0277, 0234,    0,    0, 088
WP, 17, 2015082012, 03, NG16, 078, 296N, 1465E,  81,  961, XX,  50, NEQ, 0193, 0195, 0171, 0062,    0,    0, 088
WP, 17, 2015082012, 03, NG16, 078, 296N, 1465E,  81,  961, XX,  64, NEQ, 0158, 0143, 0066, 0072,    0,    0, 088
WP, 17, 2015082012, 03, NG16, 084, 303N, 1464E,  79,  960, XX,  34, NEQ, 0340, 0342, 0230, 0243,    0,    0, 091
WP, 17, 2015082012, 03, NG16, 084, 303N, 1464E,  79,  960, XX,  50, NEQ, 0255, 0206, 0199, 0107,    0,    0, 091
WP, 17, 2015082012, 03, NG16, 084, 303N, 1464E,  79,  960, XX,  64, NEQ, 0128, 0110, 0091, 0068,    0,    0, 091
WP, 17, 2015082012, 03, NG16, 090, 311N, 1463E,  74,  958, XX,  34, NEQ, 0295, 0250, 0070, 0269,    0,    0, 101
WP, 17, 2015082012, 03, NG16, 090, 311N, 1463E,  74,  958, XX,  50, NEQ, 0250, 0238, 0070, 0101,    0,    0, 101
WP, 17, 2015082012, 03, NG16, 090, 311N, 1463E,  74,  958, XX,  64, NEQ, 0142, 0129, 0000, 0000,    0,    0, 101
WP, 17, 2015082012, 03, NG16, 096, 320N, 1464E,  69,  960, XX,  34, NEQ, 0335, 0145, 0135, 0243,    0,    0, 066
WP, 17, 2015082012, 03, NG16, 096, 320N, 1464E,  69,  960, XX,  50, NEQ, 0253, 0145, 0192, 0112,    0,    0, 066
WP, 17, 2015082012, 03, NG16, 096, 320N, 1464E,  69,  960, XX,  64, NEQ, 0139, 0108, 0071, 0107,    0,    0, 066
