WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  50, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  64, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 03, AC00, 000, 206N, 1598E,  38, 1002, XX,  34, NEQ, 0127, 0157, 0000, 0058
WP, 15, 2020092712, 03, NG01, 048, 361N, 1582E,  63,  979, XX,  34, NEQ, 0150, 0202, 0154, 0135,    0,    0, 038
WP, 15, 2020092712, 03, NG01, 048, 361N, 1582E,  63,  979, XX,  50, NEQ, 0074, 0083, 0043, 0000,    0,    0, 038
WP, 15, 2020092712, 03, NG01, 054, 378N, 1604E,  59,  981, XX,  34, NEQ, 0050, 0182, 0158, 0171,    0,    0, 055
WP, 15, 2020092712, 03, NG01, 054, 378N, 1604E,  59,  981, XX,  50, NEQ, 0069, 0102, 0000, 0000,    0,    0, 055
WP, 15, 2020092712, 03, NG01, 060, 389N, 1627E,  56,  985, XX,  34, NEQ, 0153, 0065, 0149, 0085,    0,    0, 045
WP, 15, 2020092712, 03, NG01, 060, 389N, 1627E,  56,  985, XX,  50, NEQ, 0062, 0065, 0000, 0000,    0,    0, 045
WP, 15, 2020092712, 03, NG01, 066, 398N, 1654E,  54,  989, XX,  34, NEQ, 0090, 0169, 0147, 0148,    0,    0, 055
WP, 15, 2020092712, 03, NG01, 066, 398N, 1654E,  54,  989, XX,  50, NEQ, 0000, 0078, 0000, 0054,    0,    0, 055
WP, 15, 2020092712, 03, NG01, 072, 399N, 1675E,  52,  994, XX,  34, NEQ, 0076, 0154, 0123, 0040,    0,    0, 057
WP, 15, 2020092712, 03, NG01, 072, 399N, 1675E,  52,  994, XX,  50, NEQ, 0000, 0000, 0000, 0053,    0,    0, 057
WP, 15, 2020092712, 03, NG01, 078, 398N, 1696E,  44,  998, XX,  34, NEQ, 0000, 0111, 0110, 0123,    0,    0, 076
WP, 15, 2020092712, 03, NG01, 084, 391N, 1719E,  35, 1003, XX,  34, NEQ, 0086, 0071, 0148, 0067,    0,    0, 066
WP, 15, 2020092712, 03, NG01, 090, 382N, 1740E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 15, 2020092712, 03, NG01, 096, 372N, 1759E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 15, 2020092712, 03, NG01, 102, 363N, 1779E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 15, 2020092712, 03, NG01, 108, 356N, 1790E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 15, 2020092712, 03, NG01, 114, 348N, 1797E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 15, 2020092712, 03, NG01, 120, 336N, 1793W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 15, 2020092712, 03, NG01, 126, 333N, 1779W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 15, 2020092712, 03, NG01, 132, 336N, 1765W,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 15, 2020092712, 03, NG02, 000, 245N, 1554E,  49,  998, XX,  34, NEQ, 0125, 0142, 0000, 0096,    0,    0, 085
WP, 15, 2020092712, 03, NG02, 006, 259N, 1543E,  40,  994, XX,  34, NEQ, 0120, 0149, 0000, 0090,    0,    0, 085
WP, 15, 2020092712, 03, NG02, 012, 275N, 1533E,  47,  995, XX,  34, NEQ, 0135, 0169, 0000, 0000,    0,    0, 092
WP, 15, 2020092712, 03, NG02, 018, 294N, 1525E,  49,  992, XX,  34, NEQ, 0170, 0175, 0000, 0000,    0,    0, 106
WP, 15, 2020092712, 03, NG02, 024, 309N, 1521E,  48,  993, XX,  34, NEQ, 0061, 0152, 0000, 0000,    0,    0, 105
WP, 15, 2020092712, 03, NG02, 030, 331N, 1519E,  49,  991, XX,  34, NEQ, 0114, 0197, 0000, 0055,    0,    0, 126
WP, 15, 2020092712, 03, NG02, 036, 346N, 1528E,  47,  995, XX,  34, NEQ, 0166, 0070, 0060, 0044,    0,    0, 134
WP, 15, 2020092712, 03, NG02, 042, 366N, 1540E,  41,  996, XX,  34, NEQ, 0070, 0170, 0098, 0149,    0,    0, 097
WP, 15, 2020092712, 03, NG02, 048, 379N, 1548E,  50,  998, XX,  34, NEQ, 0114, 0115, 0000, 0068,    0,    0, 064
WP, 15, 2020092712, 03, NG02, 048, 379N, 1548E,  50,  998, XX,  50, NEQ, 0064, 0000, 0000, 0000,    0,    0, 064
WP, 15, 2020092712, 03, NG02, 054, 390N, 1559E,  49,  999, XX,  34, NEQ, 0106, 0117, 0066, 0102,    0,    0, 051
WP, 15, 2020092712, 03, NG02, 060, 397N, 1574E,  46, 1001, XX,  34, NEQ, 0063, 0105, 0110, 0121,    0,    0, 050
WP, 15, 2020092712, 03, NG02, 066, 403N, 1589E,  43, 1000, XX,  34, NEQ, 0048, 0085, 0000, 0021,    0,    0, 044
WP, 15, 2020092712, 03, NG02, 072, 408N, 1606E,  39, 1001, XX,  34, NEQ, 0053, 0000, 0110, 0040,    0,    0, 044
WP, 15, 2020092712, 03, NG02, 078, 413N, 1631E,  41, 1001, XX,  34, NEQ, 0062, 0000, 0000, 0106,    0,    0, 040
WP, 15, 2020092712, 03, NG02, 084, 414N, 1655E,  37, 1004, XX,  34, NEQ, 0000, 0090, 0088, 0000,    0,    0, 083
WP, 15, 2020092712, 03, NG02, 090, 412N, 1677E,  39, 1004, XX,  34, NEQ, 0056, 0000, 0000, 0020,    0,    0, 050
WP, 15, 2020092712, 03, NG02, 096, 405N, 1698E,  35, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0072,    0,    0, 060
WP, 15, 2020092712, 03, NG02, 102, 397N, 1720E,  35, 1006, XX,  34, NEQ, 0061, 0000, 0000, 0000,    0,    0, 053
WP, 15, 2020092712, 03, NG02, 108, 386N, 1739E,  35, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0063,    0,    0, 056
WP, 15, 2020092712, 03, NG02, 114, 374N, 1756E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 15, 2020092712, 03, NG02, 120, 361N, 1779E,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 15, 2020092712, 03, NG02, 126, 353N, 1796E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 15, 2020092712, 03, NG02, 132, 345N, 1795W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 15, 2020092712, 03, NG02, 138, 339N, 1789W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 15, 2020092712, 03, NG02, 144, 332N, 1786W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 15, 2020092712, 03, NG02, 150, 327N, 1785W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 15, 2020092712, 03, NG03, 000, 230N, 1564E,  44, 1006, XX,  34, NEQ, 0179, 0145, 0000, 0107,    0,    0, 119
WP, 15, 2020092712, 03, NG03, 006, 251N, 1560E,  41, 1003, XX,  34, NEQ, 0126, 0119, 0000, 0000,    0,    0, 105
WP, 15, 2020092712, 03, NG03, 012, 272N, 1555E,  46, 1003, XX,  34, NEQ, 0055, 0165, 0000, 0000,    0,    0, 081
WP, 15, 2020092712, 03, NG03, 018, 292N, 1550E,  43, 1001, XX,  34, NEQ, 0167, 0223, 0000, 0000,    0,    0, 081
WP, 15, 2020092712, 03, NG03, 024, 311N, 1549E,  43, 1001, XX,  34, NEQ, 0122, 0166, 0088, 0000,    0,    0, 107
WP, 15, 2020092712, 03, NG03, 030, 330N, 1553E,  49,  999, XX,  34, NEQ, 0087, 0142, 0069, 0000,    0,    0, 069
WP, 15, 2020092712, 03, NG03, 036, 347N, 1564E,  35, 1001, XX,  34, NEQ, 0000, 0142, 0000, 0000,    0,    0, 089
WP, 15, 2020092712, 03, NG03, 042, 359N, 1580E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 15, 2020092712, 03, NG03, 048, 368N, 1599E,  36, 1002, XX,  34, NEQ, 0000, 0098, 0000, 0000,    0,    0, 082
WP, 15, 2020092712, 03, NG03, 054, 375N, 1623E,  39, 1000, XX,  34, NEQ, 0000, 0094, 0127, 0050,    0,    0, 091
WP, 15, 2020092712, 03, NG03, 060, 380N, 1651E,  34, 1002, XX,  34, NEQ, 0000, 0069, 0000, 0000,    0,    0, 061
WP, 15, 2020092712, 03, NG03, 066, 381N, 1673E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 15, 2020092712, 03, NG03, 072, 378N, 1691E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 15, 2020092712, 03, NG03, 078, 373N, 1705E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 15, 2020092712, 03, NG03, 084, 367N, 1717E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 15, 2020092712, 03, NG03, 090, 363N, 1726E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 15, 2020092712, 03, NG03, 096, 357N, 1731E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 15, 2020092712, 03, NG03, 102, 352N, 1739E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 15, 2020092712, 03, NG03, 108, 349N, 1751E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 15, 2020092712, 03, NG03, 114, 350N, 1765E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 15, 2020092712, 03, NG04, 000, 225N, 1575E,  54,  999, XX,  34, NEQ, 0208, 0078, 0000, 0118,    0,    0, 062
WP, 15, 2020092712, 03, NG04, 000, 225N, 1575E,  54,  999, XX,  50, NEQ, 0089, 0123, 0000, 0000,    0,    0, 062
WP, 15, 2020092712, 03, NG04, 006, 245N, 1562E,  54,  994, XX,  34, NEQ, 0226, 0125, 0081, 0096,    0,    0, 074
WP, 15, 2020092712, 03, NG04, 006, 245N, 1562E,  54,  994, XX,  50, NEQ, 0115, 0000, 0000, 0000,    0,    0, 074
WP, 15, 2020092712, 03, NG04, 012, 259N, 1550E,  53,  990, XX,  34, NEQ, 0245, 0186, 0127, 0049,    0,    0, 101
WP, 15, 2020092712, 03, NG04, 012, 259N, 1550E,  53,  990, XX,  50, NEQ, 0178, 0062, 0000, 0000,    0,    0, 101
WP, 15, 2020092712, 03, NG04, 018, 273N, 1541E,  58,  986, XX,  34, NEQ, 0171, 0156, 0110, 0043,    0,    0, 084
WP, 15, 2020092712, 03, NG04, 018, 273N, 1541E,  58,  986, XX,  50, NEQ, 0109, 0130, 0000, 0000,    0,    0, 084
WP, 15, 2020092712, 03, NG04, 024, 289N, 1534E,  63,  985, XX,  34, NEQ, 0175, 0110, 0117, 0100,    0,    0, 068
WP, 15, 2020092712, 03, NG04, 024, 289N, 1534E,  63,  985, XX,  50, NEQ, 0143, 0110, 0000, 0049,    0,    0, 068
WP, 15, 2020092712, 03, NG04, 030, 302N, 1533E,  58,  980, XX,  34, NEQ, 0160, 0205, 0143, 0134,    0,    0, 070
WP, 15, 2020092712, 03, NG04, 030, 302N, 1533E,  58,  980, XX,  50, NEQ, 0138, 0106, 0068, 0046,    0,    0, 070
WP, 15, 2020092712, 03, NG04, 036, 319N, 1538E,  68,  977, XX,  34, NEQ, 0155, 0200, 0025, 0205,    0,    0, 063
WP, 15, 2020092712, 03, NG04, 036, 319N, 1538E,  68,  977, XX,  50, NEQ, 0106, 0133, 0094, 0037,    0,    0, 063
WP, 15, 2020092712, 03, NG04, 036, 319N, 1538E,  68,  977, XX,  64, NEQ, 0073, 0085, 0000, 0000,    0,    0, 063
WP, 15, 2020092712, 03, NG04, 042, 338N, 1546E,  68,  975, XX,  34, NEQ, 0198, 0260, 0060, 0090,    0,    0, 050
WP, 15, 2020092712, 03, NG04, 042, 338N, 1546E,  68,  975, XX,  50, NEQ, 0090, 0120, 0060, 0074,    0,    0, 050
WP, 15, 2020092712, 03, NG04, 042, 338N, 1546E,  68,  975, XX,  64, NEQ, 0000, 0000, 0000, 0047,    0,    0, 050
WP, 15, 2020092712, 03, NG04, 048, 354N, 1560E,  61,  977, XX,  34, NEQ, 0150, 0060, 0176, 0152,    0,    0, 055
WP, 15, 2020092712, 03, NG04, 048, 354N, 1560E,  61,  977, XX,  50, NEQ, 0093, 0060, 0000, 0000,    0,    0, 055
WP, 15, 2020092712, 03, NG04, 054, 376N, 1580E,  63,  978, XX,  34, NEQ, 0136, 0202, 0040, 0208,    0,    0, 049
WP, 15, 2020092712, 03, NG04, 054, 376N, 1580E,  63,  978, XX,  50, NEQ, 0085, 0101, 0041, 0078,    0,    0, 049
WP, 15, 2020092712, 03, NG04, 060, 389N, 1598E,  68,  981, XX,  34, NEQ, 0151, 0181, 0150, 0163,    0,    0, 065
WP, 15, 2020092712, 03, NG04, 060, 389N, 1598E,  68,  981, XX,  50, NEQ, 0077, 0090, 0068, 0036,    0,    0, 065
WP, 15, 2020092712, 03, NG04, 060, 389N, 1598E,  68,  981, XX,  64, NEQ, 0000, 0000, 0000, 0081,    0,    0, 065
WP, 15, 2020092712, 03, NG04, 066, 397N, 1621E,  50,  985, XX,  34, NEQ, 0133, 0075, 0157, 0040,    0,    0, 074
WP, 15, 2020092712, 03, NG04, 072, 401N, 1640E,  47,  993, XX,  34, NEQ, 0108, 0162, 0188, 0129,    0,    0, 126
WP, 15, 2020092712, 03, NG04, 078, 399N, 1658E,  49,  995, XX,  34, NEQ, 0092, 0128, 0146, 0035,    0,    0, 068
WP, 15, 2020092712, 03, NG04, 084, 397N, 1685E,  39,  997, XX,  34, NEQ, 0089, 0000, 0000, 0114,    0,    0, 079
WP, 15, 2020092712, 03, NG04, 090, 398N, 1723E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 15, 2020092712, 03, NG04, 096, 393N, 1740E,  36,  997, XX,  34, NEQ, 0000, 0000, 0000, 0077,    0,    0, 083
WP, 15, 2020092712, 03, NG04, 102, 386N, 1759E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 15, 2020092712, 03, NG04, 108, 378N, 1779E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 15, 2020092712, 03, NG04, 114, 368N, 1788E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 15, 2020092712, 03, NG04, 120, 359N, 1797W,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 15, 2020092712, 03, NG04, 126, 360N, 1772W,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 15, 2020092712, 03, NG04, 132, 369N, 1753W,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 15, 2020092712, 03, NG04, 138, 380N, 1729W,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 15, 2020092712, 03, NG04, 144, 387N, 1714W,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 15, 2020092712, 03, NG04, 150, 402N, 1687W,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 15, 2020092712, 03, NG04, 156, 419N, 1663W,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 15, 2020092712, 03, NG05, 000, 249N, 1568E,  48, 1000, XX,  34, NEQ, 0115, 0224, 0000, 0193,    0,    0, 099
WP, 15, 2020092712, 03, NG05, 006, 264N, 1559E,  37,  997, XX,  34, NEQ, 0080, 0182, 0000, 0084,    0,    0, 067
WP, 15, 2020092712, 03, NG05, 012, 276N, 1551E,  46,  996, XX,  34, NEQ, 0158, 0070, 0123, 0000,    0,    0, 072
WP, 15, 2020092712, 03, NG05, 018, 296N, 1548E,  48,  994, XX,  34, NEQ, 0135, 0075, 0000, 0000,    0,    0, 103
WP, 15, 2020092712, 03, NG05, 024, 317N, 1544E,  51,  995, XX,  34, NEQ, 0239, 0158, 0000, 0000,    0,    0, 061
WP, 15, 2020092712, 03, NG05, 024, 317N, 1544E,  51,  995, XX,  50, NEQ, 0068, 0000, 0000, 0000,    0,    0, 061
WP, 15, 2020092712, 03, NG05, 030, 338N, 1547E,  49,  994, XX,  34, NEQ, 0170, 0222, 0093, 0000,    0,    0, 102
WP, 15, 2020092712, 03, NG05, 036, 363N, 1562E,  55,  994, XX,  34, NEQ, 0159, 0232, 0123, 0079,    0,    0, 101
WP, 15, 2020092712, 03, NG05, 036, 363N, 1562E,  55,  994, XX,  50, NEQ, 0000, 0122, 0000, 0000,    0,    0, 101
WP, 15, 2020092712, 03, NG05, 042, 388N, 1591E,  52,  994, XX,  34, NEQ, 0105, 0193, 0202, 0050,    0,    0, 090
WP, 15, 2020092712, 03, NG05, 042, 388N, 1591E,  52,  994, XX,  50, NEQ, 0000, 0093, 0000, 0000,    0,    0, 090
WP, 15, 2020092712, 03, NG05, 048, 406N, 1625E,  48,  995, XX,  34, NEQ, 0000, 0164, 0140, 0070,    0,    0, 066
WP, 15, 2020092712, 03, NG05, 054, 415N, 1664E,  47,  996, XX,  34, NEQ, 0000, 0150, 0183, 0049,    0,    0, 119
WP, 15, 2020092712, 03, NG05, 060, 413N, 1701E,  41,  997, XX,  34, NEQ, 0000, 0172, 0121, 0137,    0,    0, 095
WP, 15, 2020092712, 03, NG05, 066, 406N, 1734E,  39, 1000, XX,  34, NEQ, 0000, 0097, 0161, 0000,    0,    0, 152
WP, 15, 2020092712, 03, NG05, 072, 394N, 1764E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 15, 2020092712, 03, NG05, 078, 380N, 1789E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0124, 0000,    0,    0, 099
WP, 15, 2020092712, 03, NG05, 084, 367N, 1795W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 15, 2020092712, 03, NG05, 090, 356N, 1782W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 15, 2020092712, 03, NG05, 096, 342N, 1773W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 15, 2020092712, 03, NG05, 102, 334N, 1761W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 15, 2020092712, 03, NG05, 108, 330N, 1748W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 15, 2020092712, 03, NG05, 114, 325N, 1741W,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 15, 2020092712, 03, NG05, 120, 318N, 1735W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 15, 2020092712, 03, NG05, 126, 316N, 1726W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 15, 2020092712, 03, NG05, 132, 325N, 1714W,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 15, 2020092712, 03, NG05, 138, 329N, 1706W,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 15, 2020092712, 03, NG05, 144, 331N, 1700W,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 15, 2020092712, 03, NG06, 000, 236N, 1569E,  56,  997, XX,  34, NEQ, 0055, 0175, 0063, 0035,    0,    0, 104
WP, 15, 2020092712, 03, NG06, 000, 236N, 1569E,  56,  997, XX,  50, NEQ, 0105, 0107, 0000, 0000,    0,    0, 104
WP, 15, 2020092712, 03, NG06, 006, 256N, 1559E,  45,  996, XX,  34, NEQ, 0182, 0143, 0082, 0049,    0,    0, 115
WP, 15, 2020092712, 03, NG06, 012, 270N, 1548E,  43,  995, XX,  34, NEQ, 0163, 0116, 0106, 0041,    0,    0, 072
WP, 15, 2020092712, 03, NG06, 018, 279N, 1541E,  47,  992, XX,  34, NEQ, 0151, 0121, 0074, 0046,    0,    0, 065
WP, 15, 2020092712, 03, NG06, 024, 289N, 1539E,  49,  991, XX,  34, NEQ, 0119, 0168, 0107, 0104,    0,    0, 045
WP, 15, 2020092712, 03, NG06, 030, 305N, 1541E,  48,  989, XX,  34, NEQ, 0138, 0163, 0105, 0030,    0,    0, 057
WP, 15, 2020092712, 03, NG06, 036, 319N, 1543E,  49,  990, XX,  34, NEQ, 0130, 0150, 0103, 0032,    0,    0, 061
WP, 15, 2020092712, 03, NG06, 042, 331N, 1550E,  50,  989, XX,  34, NEQ, 0124, 0119, 0099, 0030,    0,    0, 061
WP, 15, 2020092712, 03, NG06, 048, 344N, 1561E,  48,  991, XX,  34, NEQ, 0127, 0126, 0098, 0043,    0,    0, 047
WP, 15, 2020092712, 03, NG06, 054, 358N, 1572E,  47,  993, XX,  34, NEQ, 0099, 0138, 0090, 0060,    0,    0, 041
WP, 15, 2020092712, 03, NG06, 060, 370N, 1586E,  44,  996, XX,  34, NEQ, 0081, 0124, 0103, 0030,    0,    0, 073
WP, 15, 2020092712, 03, NG06, 066, 382N, 1605E,  40,  996, XX,  34, NEQ, 0000, 0131, 0110, 0000,    0,    0, 076
WP, 15, 2020092712, 03, NG06, 072, 393N, 1627E,  39,  999, XX,  34, NEQ, 0000, 0126, 0000, 0000,    0,    0, 100
WP, 15, 2020092712, 03, NG06, 078, 404N, 1655E,  41,  999, XX,  34, NEQ, 0000, 0152, 0147, 0000,    0,    0, 115
WP, 15, 2020092712, 03, NG06, 084, 409N, 1684E,  35, 1002, XX,  34, NEQ, 0067, 0000, 0126, 0053,    0,    0, 043
WP, 15, 2020092712, 03, NG06, 090, 411N, 1718E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0144, 0000,    0,    0, 151
WP, 15, 2020092712, 03, NG06, 096, 405N, 1758E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 15, 2020092712, 03, NG06, 102, 399N, 1790E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 15, 2020092712, 03, NG06, 108, 392N, 1782W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 15, 2020092712, 03, NG06, 114, 386N, 1754W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 15, 2020092712, 03, NG06, 120, 384N, 1730W,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 15, 2020092712, 03, NG06, 126, 387N, 1710W,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 15, 2020092712, 03, NG06, 132, 394N, 1691W,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 15, 2020092712, 03, NG06, 138, 415N, 1668W,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 15, 2020092712, 03, NG07, 000, 232N, 1559E,  53,  998, XX,  34, NEQ, 0196, 0142, 0000, 0084,    0,    0, 120
WP, 15, 2020092712, 03, NG07, 000, 232N, 1559E,  53,  998, XX,  50, NEQ, 0152, 0000, 0000, 0000,    0,    0, 120
WP, 15, 2020092712, 03, NG07, 006, 247N, 1550E,  44,  996, XX,  34, NEQ, 0236, 0155, 0000, 0000,    0,    0, 113
WP, 15, 2020092712, 03, NG07, 012, 259N, 1542E,  42,  996, XX,  34, NEQ, 0246, 0085, 0088, 0073,    0,    0, 157
WP, 15, 2020092712, 03, NG07, 018, 273N, 1535E,  42,  991, XX,  34, NEQ, 0130, 0151, 0103, 0148,    0,    0, 107
WP, 15, 2020092712, 03, NG07, 024, 283N, 1526E,  48,  990, XX,  34, NEQ, 0105, 0196, 0095, 0055,    0,    0, 136
WP, 15, 2020092712, 03, NG07, 030, 294N, 1527E,  50,  987, XX,  34, NEQ, 0172, 0185, 0115, 0043,    0,    0, 094
WP, 15, 2020092712, 03, NG07, 030, 294N, 1527E,  50,  987, XX,  50, NEQ, 0098, 0132, 0000, 0000,    0,    0, 094
WP, 15, 2020092712, 03, NG07, 036, 307N, 1534E,  50,  987, XX,  34, NEQ, 0253, 0160, 0126, 0269,    0,    0, 084
WP, 15, 2020092712, 03, NG07, 036, 307N, 1534E,  50,  987, XX,  50, NEQ, 0000, 0089, 0000, 0000,    0,    0, 084
WP, 15, 2020092712, 03, NG07, 042, 330N, 1540E,  53,  985, XX,  34, NEQ, 0179, 0218, 0145, 0246,    0,    0, 139
WP, 15, 2020092712, 03, NG07, 042, 330N, 1540E,  53,  985, XX,  50, NEQ, 0000, 0147, 0000, 0000,    0,    0, 139
WP, 15, 2020092712, 03, NG07, 048, 349N, 1547E,  47,  988, XX,  34, NEQ, 0161, 0160, 0152, 0125,    0,    0, 067
WP, 15, 2020092712, 03, NG07, 054, 374N, 1566E,  50,  985, XX,  34, NEQ, 0209, 0185, 0109, 0196,    0,    0, 100
WP, 15, 2020092712, 03, NG07, 054, 374N, 1566E,  50,  985, XX,  50, NEQ, 0000, 0000, 0000, 0100,    0,    0, 100
WP, 15, 2020092712, 03, NG07, 060, 392N, 1594E,  50,  988, XX,  34, NEQ, 0097, 0100, 0164, 0065,    0,    0, 088
WP, 15, 2020092712, 03, NG07, 066, 405N, 1624E,  44,  992, XX,  34, NEQ, 0105, 0180, 0162, 0082,    0,    0, 078
WP, 15, 2020092712, 03, NG07, 072, 409N, 1651E,  40,  997, XX,  34, NEQ, 0000, 0148, 0115, 0107,    0,    0, 114
WP, 15, 2020092712, 03, NG07, 078, 412N, 1688E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 15, 2020092712, 03, NG07, 084, 409N, 1717E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 15, 2020092712, 03, NG07, 090, 403N, 1742E,  36, 1000, XX,  34, NEQ, 0076, 0000, 0000, 0000,    0,    0, 072
WP, 15, 2020092712, 03, NG07, 096, 392N, 1764E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
