WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  34, NEQ,  135,  160,  165,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  50, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  64, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 03, AC00, 000, 178N, 1275E,  43,  995, XX,  34, NEQ, 0117, 0168, 0177, 0000
WP, 06, 2018061012, 01, CARQ,  -6, 264N, 1321E,  60,  975, XX,  34, NEQ,  155,  225,  200,  100, 1000,  290,  45,   0,   0,   W,   0,   X,  45,  17,    MALIKSI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018061012, 01, CARQ,   0, 277N, 1343E,  60,  971, XX,  34, NEQ,  170,  275,  225,  105,  997,  290,  45,   0,   0,   W,   0,   X,  50,  21,    MALIKSI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018061012, 01, CARQ,   0, 277N, 1343E,  60,  971, XX,  50, NEQ,    0,    0,    0,    0,  997,  290,  45,   0,   0,   W,   0,   X,  50,  21,    MALIKSI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018061012, 01, CARQ,   0, 277N, 1343E,  60,  971, XX,  64, NEQ,    0,    0,    0,    0,  997,  290,  45,   0,   0,   W,   0,   X,  50,  21,    MALIKSI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018061012, 03, AC00, 000, 279N, 1344E,  50,  978, XX,  34, NEQ, 0191, 0243, 0211, 0111
WP, 06, 2018061012, 03, AC00, 006, 291N, 1363E,  48,  978, XX,  34, NEQ, 0198, 0342, 0218, 0000
WP, 06, 2018061012, 03, AC00, 012, 306N, 1389E,  50,  979, XX,  34, NEQ, 0188, 0376, 0219, 0000
WP, 06, 2018061012, 03, AC00, 018, 326N, 1416E,  50,  978, XX,  34, NEQ, 0173, 0330, 0223, 0156
WP, 06, 2018061012, 03, AC00, 024, 344N, 1443E,  47,  980, XX,  34, NEQ, 0182, 0317, 0254, 0000
WP, 06, 2018061012, 03, AC00, 030, 364N, 1473E,  45,  980, XX,  34, NEQ, 0316, 0335, 0243, 0253
WP, 06, 2018061012, 03, AC00, 036, 380N, 1504E,  45,  982, XX,  34, NEQ, 0317, 0354, 0246, 0321
WP, 06, 2018061012, 03, AC00, 042, 393N, 1531E,  45,  983, XX,  34, NEQ, 0254, 0355, 0228, 0285
WP, 06, 2018061012, 03, AC00, 048, 400N, 1559E,  42,  986, XX,  34, NEQ, 0257, 0339, 0000, 0150
WP, 06, 2018061012, 03, AC00, 054, 402N, 1584E,  38,  988, XX,  34, NEQ, 0000, 0314, 0000, 0000
WP, 06, 2018061012, 03, AC00, 060, 396N, 1614E,  29,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AC00, 066, 391N, 1644E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AEMN, 000, 279N, 1344E,  50,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000,    3,    1,   2
WP, 06, 2018061012, 03, AEMN, 006, 291N, 1362E,  48,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000,   18,    2,   2
WP, 06, 2018061012, 03, AEMN, 012, 306N, 1388E,  50,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000,   33,    1,   1
WP, 06, 2018061012, 03, AEMN, 018, 326N, 1415E,  49,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000,   38,    1,   1
WP, 06, 2018061012, 03, AEMN, 024, 344N, 1442E,  47,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,   40,    1,   2
WP, 06, 2018061012, 03, AEMN, 030, 364N, 1470E,  44,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,   42,    1,   2
WP, 06, 2018061012, 03, AEMN, 036, 381N, 1499E,  45,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,   43,    2,   3
WP, 06, 2018061012, 03, AEMN, 042, 393N, 1524E,  44,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,   59,    2,   2
WP, 06, 2018061012, 03, AEMN, 048, 399N, 1546E,  40,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,   89,    2,   3
WP, 06, 2018061012, 03, AEMN, 054, 403N, 1571E,  35,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  140,    2,   3
WP, 06, 2018061012, 03, AEMN, 060, 402N, 1594E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  225,    3,   4
WP, 06, 2018061012, 03, AEMN, 066, 404N, 1597E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  331,    4,   5
WP, 06, 2018061012, 03, AEMN, 072, 403N, 1612E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  441,    4,   6
WP, 06, 2018061012, 03, AEMN, 078, 402N, 1627E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  593,    6,   7
WP, 06, 2018061012, 03, AEMN, 084, 398N, 1645E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  719,    9,   8
WP, 06, 2018061012, 03, AEMN, 090, 399N, 1657E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  779,   13,   8
WP, 06, 2018061012, 03, AEMN, 096, 404N, 1671E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  879,   15,  10
WP, 06, 2018061012, 03, AEMN, 102, 415N, 1664E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  850,   15,  11
WP, 06, 2018061012, 03, AEMN, 108, 420N, 1682E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  870,   15,  10
WP, 06, 2018061012, 03, AP01, 000, 279N, 1345E,  49,  975, XX,  34, NEQ, 0158, 0241, 0237, 0116
WP, 06, 2018061012, 03, AP01, 006, 288N, 1365E,  48,  980, XX,  34, NEQ, 0238, 0322, 0232, 0254
WP, 06, 2018061012, 03, AP01, 012, 301N, 1395E,  51,  979, XX,  34, NEQ, 0235, 0342, 0220, 0263
WP, 06, 2018061012, 03, AP01, 012, 301N, 1395E,  51,  979, XX,  50, NEQ, 0000, 0131, 0000, 0000
WP, 06, 2018061012, 03, AP01, 018, 321N, 1424E,  50,  978, XX,  34, NEQ, 0191, 0340, 0254, 0205
WP, 06, 2018061012, 03, AP01, 018, 321N, 1424E,  50,  978, XX,  50, NEQ, 0000, 0138, 0000, 0000
WP, 06, 2018061012, 03, AP01, 024, 339N, 1449E,  48,  979, XX,  34, NEQ, 0204, 0334, 0265, 0000
WP, 06, 2018061012, 03, AP01, 030, 359N, 1474E,  44,  979, XX,  34, NEQ, 0310, 0352, 0276, 0260
WP, 06, 2018061012, 03, AP01, 036, 377N, 1496E,  47,  980, XX,  34, NEQ, 0287, 0405, 0000, 0296
WP, 06, 2018061012, 03, AP01, 042, 392N, 1497E,  48,  981, XX,  34, NEQ, 0363, 0247, 0000, 0259
WP, 06, 2018061012, 03, AP01, 048, 397N, 1498E,  40,  985, XX,  34, NEQ, 0334, 0314, 0000, 0370
WP, 06, 2018061012, 03, AP01, 054, 409N, 1495E,  35,  985, XX,  34, NEQ, 0250, 0228, 0000, 0166
WP, 06, 2018061012, 03, AP01, 060, 419N, 1495E,  34,  987, XX,  34, NEQ, 0248, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP01, 066, 426N, 1498E,  36,  987, XX,  34, NEQ, 0172, 0000, 0000, 0115
WP, 06, 2018061012, 03, AP01, 072, 428N, 1490E,  39,  990, XX,  34, NEQ, 0201, 0000, 0000, 0110
WP, 06, 2018061012, 03, AP01, 078, 427N, 1483E,  36,  990, XX,  34, NEQ, 0211, 0000, 0000, 0172
WP, 06, 2018061012, 03, AP01, 084, 421N, 1479E,  35,  993, XX,  34, NEQ, 0185, 0000, 0000, 0108
WP, 06, 2018061012, 03, AP01, 090, 413N, 1484E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP01, 096, 404N, 1495E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP01, 102, 404N, 1511E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP01, 108, 410N, 1529E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP01, 114, 407N, 1541E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP01, 120, 403N, 1566E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP01, 126, 401N, 1586E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP01, 132, 398N, 1614E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP01, 138, 408N, 1641E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP02, 000, 279N, 1343E,  53,  979, XX,  34, NEQ, 0197, 0251, 0235, 0099
WP, 06, 2018061012, 03, AP02, 000, 279N, 1343E,  53,  979, XX,  50, NEQ, 0000, 0128, 0000, 0000
WP, 06, 2018061012, 03, AP02, 006, 289N, 1364E,  49,  981, XX,  34, NEQ, 0188, 0285, 0234, 0000
WP, 06, 2018061012, 03, AP02, 012, 301N, 1391E,  51,  981, XX,  34, NEQ, 0157, 0318, 0248, 0000
WP, 06, 2018061012, 03, AP02, 012, 301N, 1391E,  51,  981, XX,  50, NEQ, 0000, 0130, 0000, 0000
WP, 06, 2018061012, 03, AP02, 018, 317N, 1419E,  49,  980, XX,  34, NEQ, 0161, 0302, 0254, 0000
WP, 06, 2018061012, 03, AP02, 024, 333N, 1448E,  48,  981, XX,  34, NEQ, 0186, 0292, 0258, 0000
WP, 06, 2018061012, 03, AP02, 030, 352N, 1479E,  48,  979, XX,  34, NEQ, 0261, 0310, 0231, 0000
WP, 06, 2018061012, 03, AP02, 036, 369N, 1512E,  49,  980, XX,  34, NEQ, 0296, 0327, 0272, 0251
WP, 06, 2018061012, 03, AP02, 042, 381N, 1546E,  46,  980, XX,  34, NEQ, 0238, 0325, 0249, 0265
WP, 06, 2018061012, 03, AP02, 048, 388N, 1573E,  45,  984, XX,  34, NEQ, 0198, 0338, 0234, 0220
WP, 06, 2018061012, 03, AP02, 054, 392N, 1592E,  40,  985, XX,  34, NEQ, 0224, 0420, 0000, 0077
WP, 06, 2018061012, 03, AP02, 060, 392N, 1611E,  34,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP02, 066, 390N, 1626E,  29,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP02, 072, 386N, 1641E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP02, 078, 380N, 1656E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP02, 084, 376N, 1665E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP02, 090, 374N, 1677E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP03, 000, 279N, 1345E,  50,  978, XX,  34, NEQ, 0189, 0242, 0212, 0106
WP, 06, 2018061012, 03, AP03, 000, 279N, 1345E,  50,  978, XX,  50, NEQ, 0000, 0099, 0000, 0000
WP, 06, 2018061012, 03, AP03, 006, 290N, 1365E,  51,  978, XX,  34, NEQ, 0210, 0315, 0242, 0085
WP, 06, 2018061012, 03, AP03, 006, 290N, 1365E,  51,  978, XX,  50, NEQ, 0000, 0106, 0000, 0000
WP, 06, 2018061012, 03, AP03, 012, 304N, 1392E,  52,  979, XX,  34, NEQ, 0215, 0332, 0215, 0245
WP, 06, 2018061012, 03, AP03, 012, 304N, 1392E,  52,  979, XX,  50, NEQ, 0000, 0124, 0116, 0000
WP, 06, 2018061012, 03, AP03, 018, 323N, 1419E,  51,  978, XX,  34, NEQ, 0164, 0309, 0239, 0178
WP, 06, 2018061012, 03, AP03, 018, 323N, 1419E,  51,  978, XX,  50, NEQ, 0000, 0142, 0000, 0000
WP, 06, 2018061012, 03, AP03, 024, 340N, 1443E,  47,  980, XX,  34, NEQ, 0182, 0286, 0249, 0000
WP, 06, 2018061012, 03, AP03, 030, 358N, 1471E,  45,  980, XX,  34, NEQ, 0336, 0298, 0235, 0253
WP, 06, 2018061012, 03, AP03, 036, 376N, 1501E,  44,  982, XX,  34, NEQ, 0274, 0308, 0245, 0393
WP, 06, 2018061012, 03, AP03, 042, 391N, 1528E,  43,  983, XX,  34, NEQ, 0222, 0343, 0186, 0370
WP, 06, 2018061012, 03, AP03, 048, 402N, 1535E,  41,  986, XX,  34, NEQ, 0252, 0258, 0000, 0254
WP, 06, 2018061012, 03, AP03, 054, 407N, 1560E,  34,  990, XX,  34, NEQ, 0000, 0263, 0000, 0000
WP, 06, 2018061012, 03, AP03, 060, 412N, 1570E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP03, 066, 427N, 1572E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP03, 072, 435N, 1553E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0258
WP, 06, 2018061012, 03, AP03, 078, 438N, 1515E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP03, 084, 438N, 1490E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP03, 090, 436N, 1490E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP03, 096, 431N, 1494E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP03, 102, 430N, 1502E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP03, 108, 421N, 1512E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP03, 114, 418N, 1524E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP03, 120, 415N, 1536E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP03, 126, 416N, 1546E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP03, 132, 413N, 1545E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP03, 138, 408N, 1541E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP03, 144, 405N, 1528E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP03, 150, 403N, 1517E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP04, 000, 279N, 1343E,  48,  979, XX,  34, NEQ, 0168, 0221, 0203, 0107
WP, 06, 2018061012, 03, AP04, 006, 290N, 1360E,  46,  978, XX,  34, NEQ, 0184, 0369, 0212, 0000
WP, 06, 2018061012, 03, AP04, 012, 306N, 1383E,  47,  980, XX,  34, NEQ, 0141, 0261, 0191, 0000
WP, 06, 2018061012, 03, AP04, 018, 324N, 1410E,  47,  980, XX,  34, NEQ, 0130, 0260, 0214, 0158
WP, 06, 2018061012, 03, AP04, 024, 343N, 1438E,  46,  982, XX,  34, NEQ, 0137, 0256, 0235, 0000
WP, 06, 2018061012, 03, AP04, 030, 362N, 1468E,  43,  982, XX,  34, NEQ, 0314, 0272, 0230, 0320
WP, 06, 2018061012, 03, AP04, 036, 377N, 1502E,  44,  985, XX,  34, NEQ, 0307, 0322, 0255, 0337
WP, 06, 2018061012, 03, AP04, 042, 383N, 1539E,  44,  987, XX,  34, NEQ, 0220, 0280, 0200, 0205
WP, 06, 2018061012, 03, AP04, 048, 384N, 1585E,  37,  989, XX,  34, NEQ, 0144, 0261, 0142, 0122
WP, 06, 2018061012, 03, AP04, 054, 382N, 1635E,  37,  989, XX,  34, NEQ, 0074, 0271, 0229, 0096
WP, 06, 2018061012, 03, AP04, 060, 372N, 1679E,  39,  990, XX,  34, NEQ, 0000, 0262, 0000, 0000
WP, 06, 2018061012, 03, AP04, 066, 360N, 1738E,  40,  988, XX,  34, NEQ, 0000, 0220, 0222, 0000
WP, 06, 2018061012, 03, AP04, 072, 361N, 1786E,  42,  986, XX,  34, NEQ, 0000, 0245, 0381, 0000
WP, 06, 2018061012, 03, AP04, 078, 370N, 1764W,  45,  980, XX,  34, NEQ, 0283, 0272, 0468, 0000
WP, 06, 2018061012, 03, AP04, 084, 401N, 1726W,  50,  969, XX,  34, NEQ, 0235, 0518, 0249, 0000
WP, 06, 2018061012, 03, AP04, 090, 422N, 1719W,  52,  954, XX,  34, NEQ, 0307, 0566, 0218, 0144
WP, 06, 2018061012, 03, AP04, 090, 422N, 1719W,  52,  954, XX,  50, NEQ, 0000, 0000, 0000, 0078
WP, 06, 2018061012, 03, AP04, 096, 432N, 1706W,  53,  951, XX,  34, NEQ, 0440, 0565, 0283, 0295
WP, 06, 2018061012, 03, AP04, 096, 432N, 1706W,  53,  951, XX,  50, NEQ, 0000, 0108, 0101, 0000
WP, 06, 2018061012, 03, AP04, 102, 442N, 1697W,  49,  953, XX,  34, NEQ, 0553, 0313, 0367, 0348
WP, 06, 2018061012, 03, AP04, 108, 449N, 1689W,  44,  956, XX,  34, NEQ, 0208, 0331, 0397, 0338
WP, 06, 2018061012, 03, AP04, 114, 456N, 1672W,  42,  958, XX,  34, NEQ, 0259, 0310, 0377, 0365
WP, 06, 2018061012, 03, AP04, 120, 470N, 1654W,  41,  963, XX,  34, NEQ, 0264, 0332, 0241, 0000
WP, 06, 2018061012, 03, AP04, 126, 487N, 1636W,  37,  968, XX,  34, NEQ, 0284, 0304, 0000, 0000
WP, 06, 2018061012, 03, AP04, 132, 508N, 1618W,  38,  973, XX,  34, NEQ, 0000, 0287, 0000, 0000
WP, 06, 2018061012, 03, AP04, 138, 528N, 1602W,  34,  976, XX,  34, NEQ, 0000, 0175, 0000, 0000
WP, 06, 2018061012, 03, AP04, 144, 551N, 1591W,  31,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP04, 150, 574N, 1590W,  28,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP04, 156, 589N, 1618W,  20,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP05, 000, 279N, 1344E,  48,  977, XX,  34, NEQ, 0165, 0242, 0206, 0120
WP, 06, 2018061012, 03, AP05, 006, 292N, 1361E,  48,  975, XX,  34, NEQ, 0209, 0336, 0252, 0000
WP, 06, 2018061012, 03, AP05, 012, 311N, 1385E,  51,  977, XX,  34, NEQ, 0232, 0381, 0190, 0000
WP, 06, 2018061012, 03, AP05, 012, 311N, 1385E,  51,  977, XX,  50, NEQ, 0000, 0107, 0000, 0000
WP, 06, 2018061012, 03, AP05, 018, 332N, 1413E,  51,  976, XX,  34, NEQ, 0211, 0335, 0235, 0000
WP, 06, 2018061012, 03, AP05, 018, 332N, 1413E,  51,  976, XX,  50, NEQ, 0000, 0125, 0000, 0000
WP, 06, 2018061012, 03, AP05, 024, 353N, 1441E,  49,  977, XX,  34, NEQ, 0168, 0301, 0232, 0000
WP, 06, 2018061012, 03, AP05, 030, 372N, 1469E,  45,  979, XX,  34, NEQ, 0332, 0323, 0227, 0340
WP, 06, 2018061012, 03, AP05, 036, 388N, 1504E,  46,  982, XX,  34, NEQ, 0312, 0316, 0230, 0321
WP, 06, 2018061012, 03, AP05, 042, 397N, 1537E,  43,  984, XX,  34, NEQ, 0198, 0342, 0227, 0180
WP, 06, 2018061012, 03, AP05, 048, 400N, 1569E,  39,  987, XX,  34, NEQ, 0187, 0279, 0000, 0065
WP, 06, 2018061012, 03, AP05, 054, 400N, 1602E,  34,  991, XX,  34, NEQ, 0000, 0483, 0000, 0000
WP, 06, 2018061012, 03, AP05, 060, 386N, 1653E,  33,  994, XX,  34, NEQ, 0000, 0486, 0000, 0000
WP, 06, 2018061012, 03, AP06, 000, 279N, 1344E,  49,  978, XX,  34, NEQ, 0167, 0225, 0209, 0105
WP, 06, 2018061012, 03, AP06, 006, 290N, 1361E,  47,  979, XX,  34, NEQ, 0204, 0363, 0209, 0092
WP, 06, 2018061012, 03, AP06, 012, 302N, 1386E,  51,  979, XX,  34, NEQ, 0257, 0366, 0224, 0000
WP, 06, 2018061012, 03, AP06, 012, 302N, 1386E,  51,  979, XX,  50, NEQ, 0000, 0117, 0000, 0000
WP, 06, 2018061012, 03, AP06, 018, 320N, 1412E,  49,  978, XX,  34, NEQ, 0219, 0335, 0242, 0198
WP, 06, 2018061012, 03, AP06, 024, 339N, 1440E,  50,  980, XX,  34, NEQ, 0176, 0296, 0242, 0000
WP, 06, 2018061012, 03, AP06, 030, 361N, 1467E,  47,  979, XX,  34, NEQ, 0331, 0327, 0256, 0294
WP, 06, 2018061012, 03, AP06, 036, 380N, 1496E,  46,  980, XX,  34, NEQ, 0309, 0343, 0269, 0386
WP, 06, 2018061012, 03, AP06, 042, 393N, 1522E,  45,  982, XX,  34, NEQ, 0250, 0372, 0150, 0285
WP, 06, 2018061012, 03, AP06, 048, 402N, 1539E,  42,  986, XX,  34, NEQ, 0258, 0264, 0000, 0379
WP, 06, 2018061012, 03, AP06, 054, 410N, 1555E,  35,  989, XX,  34, NEQ, 0092, 0141, 0000, 0000
WP, 06, 2018061012, 03, AP06, 060, 420N, 1561E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP06, 066, 435N, 1554E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP06, 072, 435N, 1526E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP06, 078, 444N, 1527E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP06, 084, 447N, 1528E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP06, 090, 446N, 1528E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP06, 096, 441N, 1535E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP06, 102, 438N, 1548E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP06, 108, 439N, 1564E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP06, 114, 439N, 1579E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP06, 120, 442N, 1601E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP06, 126, 443N, 1617E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP06, 132, 433N, 1625E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP06, 138, 416N, 1646E,  22,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP06, 144, 400N, 1676E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP06, 150, 394N, 1718E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP07, 000, 279N, 1344E,  48,  978, XX,  34, NEQ, 0166, 0242, 0235, 0106
WP, 06, 2018061012, 03, AP07, 006, 290N, 1362E,  48,  978, XX,  34, NEQ, 0200, 0312, 0239, 0000
WP, 06, 2018061012, 03, AP07, 012, 304N, 1388E,  48,  980, XX,  34, NEQ, 0191, 0302, 0208, 0000
WP, 06, 2018061012, 03, AP07, 018, 323N, 1417E,  47,  980, XX,  34, NEQ, 0169, 0286, 0230, 0000
WP, 06, 2018061012, 03, AP07, 024, 341N, 1444E,  45,  981, XX,  34, NEQ, 0203, 0316, 0247, 0000
WP, 06, 2018061012, 03, AP07, 030, 359N, 1474E,  44,  982, XX,  34, NEQ, 0325, 0311, 0238, 0247
WP, 06, 2018061012, 03, AP07, 036, 374N, 1506E,  43,  984, XX,  34, NEQ, 0316, 0261, 0233, 0314
WP, 06, 2018061012, 03, AP07, 042, 384N, 1546E,  44,  985, XX,  34, NEQ, 0196, 0300, 0209, 0221
WP, 06, 2018061012, 03, AP07, 048, 386N, 1582E,  38,  988, XX,  34, NEQ, 0143, 0296, 0184, 0143
WP, 06, 2018061012, 03, AP07, 054, 384N, 1612E,  39,  988, XX,  34, NEQ, 0157, 0327, 0000, 0088
WP, 06, 2018061012, 03, AP07, 060, 377N, 1639E,  35,  991, XX,  34, NEQ, 0056, 0177, 0000, 0049
WP, 06, 2018061012, 03, AP07, 066, 366N, 1683E,  32,  993, XX,  34, NEQ, 0000, 0315, 0000, 0000
WP, 06, 2018061012, 03, AP07, 072, 351N, 1748E,  35,  991, XX,  34, NEQ, 0000, 0224, 0216, 0000
WP, 06, 2018061012, 03, AP07, 078, 346N, 1790W,  38,  989, XX,  34, NEQ, 0000, 0184, 0261, 0000
WP, 06, 2018061012, 03, AP07, 084, 347N, 1749W,  42,  988, XX,  34, NEQ, 0269, 0244, 0286, 0000
WP, 06, 2018061012, 03, AP07, 090, 358N, 1710W,  45,  986, XX,  34, NEQ, 0340, 0289, 0402, 0000
WP, 06, 2018061012, 03, AP07, 096, 380N, 1673W,  49,  984, XX,  34, NEQ, 0560, 0309, 0243, 0000
WP, 06, 2018061012, 03, AP07, 102, 410N, 1635W,  52,  983, XX,  34, NEQ, 0338, 0393, 0242, 0000
WP, 06, 2018061012, 03, AP07, 102, 410N, 1635W,  52,  983, XX,  50, NEQ, 0000, 0148, 0000, 0000
WP, 06, 2018061012, 03, AP07, 108, 453N, 1606W,  51,  982, XX,  34, NEQ, 0283, 0529, 0000, 0000
WP, 06, 2018061012, 03, AP07, 108, 453N, 1606W,  51,  982, XX,  50, NEQ, 0000, 0191, 0000, 0000
WP, 06, 2018061012, 03, AP07, 114, 497N, 1583W,  46,  982, XX,  34, NEQ, 0291, 0491, 0000, 0000
WP, 06, 2018061012, 03, AP07, 120, 544N, 1572W,  39,  982, XX,  34, NEQ, 0305, 0421, 0000, 0000
