WP, 16, 2015081400, 03, NVGM, 000, 119N, 1509E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 16, 2015082400, 03, NG16, 012, 292N, 1292E,  58,  984, XX,  50, NEQ, 0000, 0128, 0000, 0000,    0,    0, 081
WP, 16, 2015082400, 03, NG16, 018, 304N, 1302E,  63,  983, XX,  34, NEQ, 0197, 0205, 0265, 0143,    0,    0, 098
WP, 16, 2015082400, 03, NG16, 018, 304N, 1302E,  63,  983, XX,  50, NEQ, 0171, 0137, 0000, 0000,    0,    0, 098
WP, 16, 2015082400, 03, NG16, 024, 320N, 1310E,  61,  981, XX,  34, NEQ, 0222, 0340, 0284, 0050,    0,    0, 079
WP, 16, 2015082400, 03, NG16, 024, 320N, 1310E,  61,  981, XX,  50, NEQ, 0129, 0135, 0000, 0000,    0,    0, 079
WP, 16, 2015082400, 03, NG16, 030, 335N, 1312E,  54,  980, XX,  34, NEQ, 0304, 0340, 0191, 0267,    0,    0, 126
WP, 16, 2015082400, 03, NG16, 030, 335N, 1312E,  54,  980, XX,  50, NEQ, 0159, 0135, 0000, 0086,    0,    0, 126
WP, 16, 2015082400, 03, NG16, 036, 350N, 1314E,  59,  981, XX,  34, NEQ, 0224, 0212, 0067, 0052,    0,    0, 093
WP, 16, 2015082400, 03, NG16, 036, 350N, 1314E,  59,  981, XX,  50, NEQ, 0146, 0000, 0091, 0068,    0,    0, 093
WP, 16, 2015082400, 03, NG16, 042, 368N, 1315E,  59,  981, XX,  34, NEQ, 0189, 0112, 0217, 0046,    0,    0, 102
WP, 16, 2015082400, 03, NG16, 042, 368N, 1315E,  59,  981, XX,  50, NEQ, 0103, 0000, 0112, 0065,    0,    0, 102
WP, 16, 2015082400, 03, NG16, 048, 381N, 1316E,  57,  980, XX,  34, NEQ, 0222, 0176, 0205, 0102,    0,    0, 117
WP, 16, 2015082400, 03, NG16, 048, 381N, 1316E,  57,  980, XX,  50, NEQ, 0134, 0000, 0087, 0151,    0,    0, 117
WP, 16, 2015082400, 03, NG16, 054, 391N, 1316E,  61,  980, XX,  34, NEQ, 0216, 0219, 0218, 0175,    0,    0, 101
WP, 16, 2015082400, 03, NG16, 054, 391N, 1316E,  61,  980, XX,  50, NEQ, 0145, 0119, 0089, 0072,    0,    0, 101
WP, 16, 2015082400, 03, NG16, 060, 400N, 1316E,  59,  982, XX,  34, NEQ, 0179, 0120, 0219, 0045,    0,    0, 074
WP, 16, 2015082400, 03, NG16, 060, 400N, 1316E,  59,  982, XX,  50, NEQ, 0115, 0000, 0000, 0063,    0,    0, 074
WP, 16, 2015082400, 03, NG16, 066, 410N, 1314E,  60,  985, XX,  34, NEQ, 0156, 0203, 0208, 0031,    0,    0, 063
WP, 16, 2015082400, 03, NG16, 066, 410N, 1314E,  60,  985, XX,  50, NEQ, 0000, 0102, 0105, 0062,    0,    0, 063
WP, 16, 2015082400, 03, NG16, 072, 414N, 1308E,  49,  989, XX,  34, NEQ, 0133, 0129, 0000, 0000,    0,    0, 060
WP, 16, 2015082400, 03, NG16, 078, 420N, 1302E,  33,  993, XX,  34, NEQ, 0000, 0289, 0000, 0000,    0,    0, 146
WP, 16, 2015082400, 03, NG16, 084, 422N, 1295E,  26,  996, XX,  34, NEQ, 0000, 0300, 0000, 0000,    0,    0, 148
WP, 16, 2015082400, 03, NG16, 090, 429N, 1293E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 16, 2015082400, 03, NG16, 096, 441N, 1283E,  11, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 16, 2015082400, 03, NG16, 102, 446N, 1285E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 16, 2015082400, 03, NG16, 108, 450N, 1287E,   8, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 16, 2015082400, 03, NG16, 114, 458N, 1288E,   9, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 16, 2015082400, 03, NG16, 120, 459N, 1289E,  11, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 16, 2015082400, 03, NG16, 126, 461N, 1291E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 16, 2015082400, 03, NG16, 132, 461N, 1297E,   5, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 16, 2015082400, 03, NG16, 138, 464N, 1294E,   5, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 16, 2015082400, 03, NG16, 144, 468N, 1287E,   8, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 16, 2015082400, 03, NG16, 150, 465N, 1283E,   8, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 16, 2015082400, 03, NG16, 156, 466N, 1273E,   8, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 16, 2015082400, 03, NG16, 162, 466N, 1265E,   7, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 16, 2015082400, 03, NG16, 168, 461N, 1263E,   8, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 16, 2015082400, 03, NG16, 174, 458N, 1266E,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 16, 2015082400, 03, NG16, 180, 453N, 1266E,   8, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 16, 2015082400, 03, NVGM, 000, 263N, 1254E,  61,  979, XX,  34, NEQ, 0172, 0135, 0230, 0105,    0,    0, 036
WP, 16, 2015082400, 03, NVGM, 000, 263N, 1254E,  61,  979, XX,  50, NEQ, 0000, 0081, 0088, 0000,    0,    0, 036
WP, 16, 2015082400, 03, NVGM, 006, 275N, 1271E,  64,  977, XX,  34, NEQ, 0115, 0216, 0190, 0000,    0,    0, 078
WP, 16, 2015082400, 03, NVGM, 006, 275N, 1271E,  64,  977, XX,  50, NEQ, 0076, 0097, 0110, 0000,    0,    0, 078
WP, 16, 2015082400, 03, NVGM, 012, 292N, 1285E,  68,  976, XX,  34, NEQ, 0167, 0220, 0252, 0115,    0,    0, 054
WP, 16, 2015082400, 03, NVGM, 012, 292N, 1285E,  68,  976, XX,  50, NEQ, 0107, 0106, 0082, 0000,    0,    0, 054
WP, 16, 2015082400, 03, NVGM, 012, 292N, 1285E,  68,  976, XX,  64, NEQ, 0000, 0066, 0000, 0000,    0,    0, 054
WP, 16, 2015082400, 03, NVGM, 018, 307N, 1294E,  66,  973, XX,  34, NEQ, 0186, 0245, 0196, 0160,    0,    0, 060
WP, 16, 2015082400, 03, NVGM, 018, 307N, 1294E,  66,  973, XX,  50, NEQ, 0099, 0111, 0059, 0040,    0,    0, 060
WP, 16, 2015082400, 03, NVGM, 018, 307N, 1294E,  66,  973, XX,  64, NEQ, 0000, 0055, 0000, 0000,    0,    0, 060
WP, 16, 2015082400, 03, NVGM, 024, 323N, 1304E,  61,  974, XX,  34, NEQ, 0242, 0120, 0201, 0065,    0,    0, 051
WP, 16, 2015082400, 03, NVGM, 024, 323N, 1304E,  61,  974, XX,  50, NEQ, 0101, 0126, 0140, 0079,    0,    0, 051
WP, 16, 2015082400, 03, NVGM, 030, 341N, 1310E,  62,  973, XX,  34, NEQ, 0303, 0192, 0162, 0330,    0,    0, 054
WP, 16, 2015082400, 03, NVGM, 030, 341N, 1310E,  62,  973, XX,  50, NEQ, 0064, 0065, 0073, 0124,    0,    0, 054
WP, 16, 2015082400, 03, NVGM, 036, 352N, 1314E,  61,  978, XX,  34, NEQ, 0201, 0223, 0132, 0174,    0,    0, 071
WP, 16, 2015082400, 03, NVGM, 036, 352N, 1314E,  61,  978, XX,  50, NEQ, 0141, 0000, 0065, 0073,    0,    0, 071
WP, 16, 2015082400, 03, NVGM, 042, 365N, 1320E,  64,  978, XX,  34, NEQ, 0190, 0152, 0125, 0245,    0,    0, 055
WP, 16, 2015082400, 03, NVGM, 042, 365N, 1320E,  64,  978, XX,  50, NEQ, 0093, 0000, 0042, 0040,    0,    0, 055
WP, 16, 2015082400, 03, NVGM, 042, 365N, 1320E,  64,  978, XX,  64, NEQ, 0000, 0000, 0055, 0000,    0,    0, 055
WP, 16, 2015082400, 03, NVGM, 048, 378N, 1327E,  60,  979, XX,  34, NEQ, 0264, 0101, 0160, 0222,    0,    0, 058
WP, 16, 2015082400, 03, NVGM, 048, 378N, 1327E,  60,  979, XX,  50, NEQ, 0000, 0115, 0109, 0048,    0,    0, 058
WP, 16, 2015082400, 03, NVGM, 054, 392N, 1332E,  62,  977, XX,  34, NEQ, 0170, 0135, 0153, 0030,    0,    0, 056
WP, 16, 2015082400, 03, NVGM, 054, 392N, 1332E,  62,  977, XX,  50, NEQ, 0087, 0103, 0080, 0048,    0,    0, 056
WP, 16, 2015082400, 03, NVGM, 060, 406N, 1333E,  59,  978, XX,  34, NEQ, 0215, 0091, 0153, 0026,    0,    0, 063
WP, 16, 2015082400, 03, NVGM, 060, 406N, 1333E,  59,  978, XX,  50, NEQ, 0064, 0095, 0078, 0045,    0,    0, 063
WP, 16, 2015082400, 03, NVGM, 066, 418N, 1329E,  59,  980, XX,  34, NEQ, 0140, 0149, 0147, 0024,    0,    0, 053
WP, 16, 2015082400, 03, NVGM, 066, 418N, 1329E,  59,  980, XX,  50, NEQ, 0064, 0086, 0102, 0000,    0,    0, 053
WP, 16, 2015082400, 03, NVGM, 072, 431N, 1324E,  43,  989, XX,  34, NEQ, 0000, 0121, 0052, 0000,    0,    0, 045
WP, 16, 2015082400, 03, NVGM, 078, 441N, 1312E,  21,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 16, 2015082400, 03, NVGM, 084, 446N, 1306E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 16, 2015082400, 03, NVGM, 090, 453N, 1303E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 16, 2015082400, 03, NVGM, 096, 458N, 1301E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 16, 2015082400, 03, NVGM, 102, 461N, 1297E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 16, 2015082400, 03, NVGM, 108, 464N, 1291E,   9, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 16, 2015082400, 03, NVGM, 114, 469N, 1285E,   7, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 16, 2015082400, 03, NVGM, 120, 473N, 1277E,   7, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 16, 2015082400, 03, NVGM, 126, 475N, 1266E,  10, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 16, 2015082400, 03, NVGM, 132, 473N, 1259E,   7, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 16, 2015082400, 03, NVGM, 138, 474N, 1252E,   6, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 16, 2015082400, 03, NVGM, 144, 471N, 1252E,   5, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 16, 2015082400, 03, NVGM, 150, 474N, 1255E,   8, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 16, 2015082400, 03, NVGM, 156, 473N, 1253E,   8, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 16, 2015082400, 03, NVGM, 162, 475N, 1250E,   7, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 16, 2015082406, 03, COTC, 000, 276N, 1271E, 107,  931, XX,  34, NEQ, 0181, 0239, 0211, 0081,    0,    0, 028
WP, 16, 2015082406, 03, COTC, 000, 276N, 1271E, 107,  931, XX,  50, NEQ, 0123, 0131, 0079, 0045,    0,    0, 028
WP, 16, 2015082406, 03, COTC, 000, 276N, 1271E, 107,  931, XX,  64, NEQ, 0069, 0070, 0035, 0029,    0,    0, 028
WP, 16, 2015082406, 03, COTC, 006, 290N, 1284E,  93,  942, XX,  34, NEQ, 0190, 0188, 0172, 0265,    0,    0, 033
WP, 16, 2015082406, 03, COTC, 006, 290N, 1284E,  93,  942, XX,  50, NEQ, 0128, 0081, 0069, 0061,    0,    0, 033
WP, 16, 2015082406, 03, COTC, 006, 290N, 1284E,  93,  942, XX,  64, NEQ, 0058, 0058, 0028, 0038,    0,    0, 033
WP, 16, 2015082406, 03, COTC, 012, 308N, 1296E, 103,  939, XX,  34, NEQ, 0176, 0215, 0206, 0194,    0,    0, 032
WP, 16, 2015082406, 03, COTC, 012, 308N, 1296E, 103,  939, XX,  50, NEQ, 0107, 0107, 0091, 0090,    0,    0, 032
WP, 16, 2015082406, 03, COTC, 012, 308N, 1296E, 103,  939, XX,  64, NEQ, 0062, 0067, 0030, 0045,    0,    0, 032
WP, 16, 2015082406, 03, COTC, 018, 329N, 1304E,  70,  953, XX,  34, NEQ, 0244, 0231, 0132, 0168,    0,    0, 061
WP, 16, 2015082406, 03, COTC, 018, 329N, 1304E,  70,  953, XX,  50, NEQ, 0145, 0114, 0078, 0103,    0,    0, 061
WP, 16, 2015082406, 03, COTC, 018, 329N, 1304E,  70,  953, XX,  64, NEQ, 0071, 0073, 0041, 0050,    0,    0, 061
WP, 16, 2015082406, 03, COTC, 024, 345N, 1310E,  59,  966, XX,  34, NEQ, 0221, 0259, 0129, 0181,    0,    0, 037
WP, 16, 2015082406, 03, COTC, 024, 345N, 1310E,  59,  966, XX,  50, NEQ, 0155, 0085, 0069, 0103,    0,    0, 037
WP, 16, 2015082406, 03, COTC, 030, 357N, 1315E,  59,  975, XX,  34, NEQ, 0279, 0259, 0130, 0280,    0,    0, 061
WP, 16, 2015082406, 03, COTC, 030, 357N, 1315E,  59,  975, XX,  50, NEQ, 0135, 0000, 0093, 0122,    0,    0, 061
WP, 16, 2015082406, 03, COTC, 036, 369N, 1319E,  56,  977, XX,  34, NEQ, 0253, 0210, 0121, 0242,    0,    0, 057
WP, 16, 2015082406, 03, COTC, 036, 369N, 1319E,  56,  977, XX,  50, NEQ, 0000, 0000, 0072, 0085,    0,    0, 057
WP, 16, 2015082406, 03, COTC, 042, 382N, 1321E,  50,  979, XX,  34, NEQ, 0242, 0221, 0162, 0222,    0,    0, 080
WP, 16, 2015082406, 03, COTC, 048, 394N, 1323E,  52,  975, XX,  34, NEQ, 0242, 0210, 0175, 0199,    0,    0, 033
WP, 16, 2015082406, 03, COTC, 048, 394N, 1323E,  52,  975, XX,  50, NEQ, 0000, 0000, 0040, 0128,    0,    0, 033
WP, 16, 2015082406, 03, COTC, 054, 402N, 1326E,  54,  978, XX,  34, NEQ, 0212, 0169, 0144, 0174,    0,    0, 063
WP, 16, 2015082406, 03, COTC, 054, 402N, 1326E,  54,  978, XX,  50, NEQ, 0142, 0000, 0076, 0104,    0,    0, 063
WP, 16, 2015082406, 03, COTC, 060, 410N, 1322E,  50,  980, XX,  34, NEQ, 0183, 0162, 0155, 0117,    0,    0, 053
WP, 16, 2015082406, 03, COTC, 066, 413N, 1323E,  55,  979, XX,  34, NEQ, 0250, 0117, 0096, 0103,    0,    0, 016
WP, 16, 2015082406, 03, COTC, 066, 413N, 1323E,  55,  979, XX,  50, NEQ, 0000, 0000, 0033, 0044,    0,    0, 016
WP, 16, 2015082406, 03, COTC, 072, 418N, 1327E,  44,  982, XX,  34, NEQ, 0227, 0089, 0063, 0083,    0,    0, 029
WP, 16, 2015082406, 03, COTC, 078, 423N, 1332E,  39,  988, XX,  34, NEQ, 0053, 0054, 0011, 0074,    0,    0, 037
WP, 16, 2015082406, 03, COTC, 084, 430N, 1333E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
WP, 16, 2015082406, 03, COTC, 090, 443N, 1333E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 16, 2015082406, 03, COTC, 096, 452N, 1328E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 16, 2015082406, 03, NVGM, 000, 276N, 1272E,  63,  978, XX,  34, NEQ, 0135, 0221, 0197, 0000,    0,    0, 070
WP, 16, 2015082406, 03, NVGM, 000, 276N, 1272E,  63,  978, XX,  50, NEQ, 0079, 0104, 0101, 0000,    0,    0, 070
WP, 16, 2015082406, 03, NVGM, 006, 294N, 1285E,  66,  978, XX,  34, NEQ, 0079, 0265, 0266, 0165,    0,    0, 055
WP, 16, 2015082406, 03, NVGM, 006, 294N, 1285E,  66,  978, XX,  50, NEQ, 0111, 0102, 0088, 0000,    0,    0, 055
WP, 16, 2015082406, 03, NVGM, 006, 294N, 1285E,  66,  978, XX,  64, NEQ, 0000, 0061, 0000, 0000,    0,    0, 055
WP, 16, 2015082406, 03, NVGM, 012, 310N, 1294E,  62,  975, XX,  34, NEQ, 0193, 0165, 0102, 0173,    0,    0, 044
WP, 16, 2015082406, 03, NVGM, 012, 310N, 1294E,  62,  975, XX,  50, NEQ, 0098, 0117, 0000, 0078,    0,    0, 044
WP, 16, 2015082406, 03, NVGM, 018, 327N, 1305E,  53,  976, XX,  34, NEQ, 0238, 0220, 0158, 0047,    0,    0, 079
WP, 16, 2015082406, 03, NVGM, 018, 327N, 1305E,  53,  976, XX,  50, NEQ, 0079, 0091, 0000, 0074,    0,    0, 079
WP, 16, 2015082406, 03, NVGM, 024, 343N, 1311E,  61,  977, XX,  34, NEQ, 0150, 0085, 0177, 0160,    0,    0, 050
WP, 16, 2015082406, 03, NVGM, 024, 343N, 1311E,  61,  977, XX,  50, NEQ, 0094, 0000, 0052, 0087,    0,    0, 050
WP, 16, 2015082406, 03, NVGM, 030, 354N, 1316E,  59,  980, XX,  34, NEQ, 0266, 0229, 0099, 0258,    0,    0, 054
WP, 16, 2015082406, 03, NVGM, 030, 354N, 1316E,  59,  980, XX,  50, NEQ, 0068, 0000, 0063, 0046,    0,    0, 054
WP, 16, 2015082406, 03, NVGM, 036, 366N, 1323E,  61,  980, XX,  34, NEQ, 0080, 0100, 0115, 0250,    0,    0, 062
WP, 16, 2015082406, 03, NVGM, 036, 366N, 1323E,  61,  980, XX,  50, NEQ, 0000, 0000, 0051, 0057,    0,    0, 062
WP, 16, 2015082406, 03, NVGM, 042, 379N, 1330E,  54,  981, XX,  34, NEQ, 0235, 0140, 0149, 0045,    0,    0, 073
WP, 16, 2015082406, 03, NVGM, 042, 379N, 1330E,  54,  981, XX,  50, NEQ, 0000, 0117, 0085, 0049,    0,    0, 073
WP, 16, 2015082406, 03, NVGM, 048, 394N, 1335E,  63,  979, XX,  34, NEQ, 0182, 0187, 0190, 0175,    0,    0, 050
WP, 16, 2015082406, 03, NVGM, 048, 394N, 1335E,  63,  979, XX,  50, NEQ, 0000, 0000, 0098, 0085,    0,    0, 050
WP, 16, 2015082406, 03, NVGM, 054, 407N, 1336E,  58,  979, XX,  34, NEQ, 0100, 0179, 0070, 0121,    0,    0, 078
WP, 16, 2015082406, 03, NVGM, 054, 407N, 1336E,  58,  979, XX,  50, NEQ, 0090, 0000, 0045, 0066,    0,    0, 078
WP, 16, 2015082406, 03, NVGM, 060, 419N, 1333E,  58,  981, XX,  34, NEQ, 0134, 0165, 0142, 0023,    0,    0, 057
WP, 16, 2015082406, 03, NVGM, 060, 419N, 1333E,  58,  981, XX,  50, NEQ, 0057, 0077, 0083, 0000,    0,    0, 057
WP, 16, 2015082406, 03, NVGM, 066, 433N, 1330E,  45,  989, XX,  34, NEQ, 0000, 0130, 0113, 0000,    0,    0, 066
WP, 16, 2015082406, 03, NVGM, 072, 447N, 1320E,  20,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 16, 2015082406, 03, NVGM, 078, 454N, 1309E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 16, 2015082406, 03, NVGM, 084, 458N, 1304E,  11,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 16, 2015082406, 03, NVGM, 090, 463N, 1301E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 16, 2015082406, 03, NVGM, 096, 466N, 1295E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 16, 2015082406, 03, NVGM, 102, 469N, 1283E,   9, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 16, 2015082406, 03, NVGM, 108, 470N, 1272E,   9, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 16, 2015082406, 03, NVGM, 114, 468N, 1266E,   9, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 16, 2015082406, 03, NVGM, 120, 466N, 1263E,  12, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 16, 2015082406, 03, NVGM, 126, 463N, 1260E,   7, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 16, 2015082406, 03, NVGM, 132, 462N, 1259E,   7, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 16, 2015082406, 03, NVGM, 138, 461N, 1259E,   7, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 16, 2015082406, 03, NVGM, 144, 463N, 1258E,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 16, 2015082406, 03, NVGM, 150, 462N, 1258E,   6, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 16, 2015082406, 03, NVGM, 156, 464N, 1256E,   6, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 16, 2015082406, 03, NVGM, 162, 467N, 1258E,   6, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 16, 2015082406, 03, NVGM, 168, 470N, 1259E,   8, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
WP, 16, 2015082406, 03, NVGM, 174, 471N, 1262E,   6, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 16, 2015082406, 03, NVGM, 180, 472N, 1265E,   5, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 16, 2015082412, 03, COTC, 000, 294N, 1286E, 108,  932, XX,  34, NEQ, 0172, 0220, 0179, 0184,    0,    0, 021
WP, 16, 2015082412, 03, COTC, 000, 294N, 1286E, 108,  932, XX,  50, NEQ, 0146, 0147, 0092, 0035,    0,    0, 021
WP, 16, 2015082412, 03, COTC, 000, 294N, 1286E, 108,  932, XX,  64, NEQ, 0075, 0077, 0035, 0024,    0,    0, 021
WP, 16, 2015082412, 03, COTC, 006, 313N, 1299E,  92,  944, XX,  34, NEQ, 0171, 0199, 0159, 0171,    0,    0, 033
WP, 16, 2015082412, 03, COTC, 006, 313N, 1299E,  92,  944, XX,  50, NEQ, 0107, 0105, 0047, 0073,    0,    0, 033
WP, 16, 2015082412, 03, COTC, 006, 313N, 1299E,  92,  944, XX,  64, NEQ, 0041, 0045, 0026, 0035,    0,    0, 033
WP, 16, 2015082412, 03, COTC, 012, 335N, 1308E,  73,  962, XX,  34, NEQ, 0232, 0238, 0136, 0147,    0,    0, 036
WP, 16, 2015082412, 03, COTC, 012, 335N, 1308E,  73,  962, XX,  50, NEQ, 0133, 0152, 0062, 0082,    0,    0, 036
WP, 16, 2015082412, 03, COTC, 012, 335N, 1308E,  73,  962, XX,  64, NEQ, 0058, 0056, 0000, 0036,    0,    0, 036
WP, 16, 2015082412, 03, COTC, 018, 351N, 1313E,  60,  973, XX,  34, NEQ, 0218, 0260, 0103, 0177,    0,    0, 104
WP, 16, 2015082412, 03, COTC, 018, 351N, 1313E,  60,  973, XX,  50, NEQ, 0128, 0000, 0070, 0081,    0,    0, 104
WP, 16, 2015082412, 03, COTC, 024, 361N, 1321E,  55,  979, XX,  34, NEQ, 0249, 0190, 0125, 0225,    0,    0, 050
WP, 16, 2015082412, 03, COTC, 024, 361N, 1321E,  55,  979, XX,  50, NEQ, 0127, 0000, 0073, 0085,    0,    0, 050
WP, 16, 2015082412, 03, COTC, 030, 375N, 1327E,  49,  980, XX,  34, NEQ, 0238, 0266, 0159, 0206,    0,    0, 087
WP, 16, 2015082412, 03, COTC, 036, 389N, 1329E,  49,  982, XX,  34, NEQ, 0246, 0208, 0200, 0222,    0,    0, 090
WP, 16, 2015082412, 03, COTC, 042, 399N, 1330E,  59,  976, XX,  34, NEQ, 0221, 0214, 0164, 0173,    0,    0, 027
WP, 16, 2015082412, 03, COTC, 042, 399N, 1330E,  59,  976, XX,  50, NEQ, 0103, 0000, 0031, 0094,    0,    0, 027
WP, 16, 2015082412, 03, COTC, 048, 407N, 1332E,  54,  977, XX,  34, NEQ, 0211, 0137, 0160, 0158,    0,    0, 099
WP, 16, 2015082412, 03, COTC, 048, 407N, 1332E,  54,  977, XX,  50, NEQ, 0127, 0000, 0048, 0114,    0,    0, 099
WP, 16, 2015082412, 03, COTC, 054, 416N, 1331E,  49,  980, XX,  34, NEQ, 0208, 0115, 0089, 0109,    0,    0, 057
WP, 16, 2015082412, 03, COTC, 060, 423N, 1329E,  45,  981, XX,  34, NEQ, 0206, 0034, 0060, 0081,    0,    0, 030
WP, 16, 2015082412, 03, COTC, 066, 429N, 1322E,  43,  989, XX,  34, NEQ, 0000, 0021, 0025, 0029,    0,    0, 015
WP, 16, 2015082412, 03, COTC, 072, 433N, 1323E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 020
WP, 16, 2015082412, 03, COTC, 078, 440N, 1326E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 16, 2015082412, 03, COTC, 084, 452N, 1335E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 16, 2015082412, 03, GFDN,   0, 296N, 1288E,  98,  936
WP, 16, 2015082412, 03, GFDN,   6, 313N, 1298E,  81,  951
WP, 16, 2015082412, 03, GFDN,  12, 333N, 1308E,  55,  965
WP, 16, 2015082412, 03, GFDN,  18, 350N, 1316E,  54,  971
WP, 16, 2015082412, 03, GFDN,  24, 362N, 1320E,  54,  972
WP, 16, 2015082412, 03, GFDN,  30, 375N, 1323E,  50,  976
WP, 16, 2015082412, 03, GFDN,  36, 387N, 1324E,  50,  976
WP, 16, 2015082412, 03, GFDN,  42, 398N, 1321E,  52,  976
WP, 16, 2015082412, 03, GFDN,  48, 405N, 1319E,  46,  976
WP, 16, 2015082412, 03, GFDN,  54, 413N, 1319E,  40,  981
WP, 16, 2015082412, 03, GFDN,  60, 424N, 1315E,  41,  985
WP, 16, 2015082412, 03, GFDN,  66, 433N, 1304E,  31,  990
WP, 16, 2015082412, 03, GFDN,  72, 442N, 1290E,  23,  992
WP, 16, 2015082412, 03, GFDN,  78, 447N, 1278E,  13,  996
WP, 16, 2015082412, 03, GFDN,  84, 449N, 1267E,  14,  996
WP, 16, 2015082412, 03, GFDN,  90, 448N, 1261E,  17,  998
WP, 16, 2015082412, 03, GFDN,  96, 446N, 1255E,  14,  997
