SH, 22, 2015040600, 03, COTC, 000, 146S,  630E,  35,  999, XX,  34, NEQ, 0000, 0000, 0312, 0000,    0,    0, 058
SH, 22, 2015041012, 03, HWRF, 005, 194S,  669E,  73,  971, XX,  50, NEQ, 0049, 0053, 0040, 0033,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,    2032,    2146, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 005, 194S,  669E,  73,  971, XX,  64, NEQ, 0030, 0031, 0027, 0000,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,    2032,    2146, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 006, 195S,  669E,  77,  971, XX,  34, NEQ, 0120, 0117, 0078, 0062,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    2038,    2037, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 006, 195S,  669E,  77,  971, XX,  50, NEQ, 0049, 0052, 0042, 0032,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    2038,    2037, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 006, 195S,  669E,  77,  971, XX,  64, NEQ, 0031, 0030, 0029, 0000,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    2038,    2037, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 007, 196S,  669E,  73,  974, XX,  34, NEQ, 0116, 0116, 0080, 0061,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    2287,    1631, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 007, 196S,  669E,  73,  974, XX,  50, NEQ, 0046, 0047, 0037, 0039,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    2287,    1631, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 007, 196S,  669E,  73,  974, XX,  64, NEQ, 0027, 0031, 0022, 0000,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    2287,    1631, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 008, 197S,  669E,  62,  975, XX,  34, NEQ, 0121, 0123, 0092, 0065,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    2647,    1393, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 008, 197S,  669E,  62,  975, XX,  50, NEQ, 0041, 0044, 0035, 0034,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    2647,    1393, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 009, 197S,  670E,  63,  975, XX,  34, NEQ, 0133, 0133, 0094, 0070,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      70,    2518,    1465, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 009, 197S,  670E,  63,  975, XX,  50, NEQ, 0049, 0047, 0030, 0034,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      70,    2518,    1465, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 012, 201S,  671E,  66,  973, XX,  34, NEQ, 0140, 0132, 0090, 0080,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -18,    2296,    1749, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 012, 201S,  671E,  66,  973, XX,  50, NEQ, 0051, 0058, 0045, 0039,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -18,    2296,    1749, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 012, 201S,  671E,  66,  973, XX,  64, NEQ, 0000, 0000, 0027, 0027,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -18,    2296,    1749, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 015, 203S,  671E,  61,  977, XX,  34, NEQ, 0142, 0134, 0101, 0094,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    2697,     905, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 015, 203S,  671E,  61,  977, XX,  50, NEQ, 0056, 0058, 0051, 0049,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    2697,     905, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 018, 207S,  673E,  67,  977, XX,  34, NEQ, 0127, 0132, 0098, 0089,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    2260,    1378, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 018, 207S,  673E,  67,  977, XX,  50, NEQ, 0071, 0073, 0050, 0052,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    2260,    1378, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 018, 207S,  673E,  67,  977, XX,  64, NEQ, 0000, 0000, 0000, 0038,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    2260,    1378, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 021, 214S,  673E,  72,  975, XX,  34, NEQ, 0121, 0119, 0099, 0082,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    2016,    1411, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 021, 214S,  673E,  72,  975, XX,  50, NEQ, 0062, 0065, 0055, 0044,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    2016,    1411, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 021, 214S,  673E,  72,  975, XX,  64, NEQ, 0040, 0044, 0029, 0030,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    2016,    1411, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 024, 218S,  671E,  69,  974, XX,  34, NEQ, 0119, 0117, 0110, 0089,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    2024,    1575, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 024, 218S,  671E,  69,  974, XX,  50, NEQ, 0042, 0069, 0069, 0055,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    2024,    1575, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 024, 218S,  671E,  69,  974, XX,  64, NEQ, 0028, 0030, 0000, 0041,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    2024,    1575, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 027, 221S,  671E,  63,  974, XX,  34, NEQ, 0131, 0138, 0121, 0087,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,    2042,    1879, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 027, 221S,  671E,  63,  974, XX,  50, NEQ, 0052, 0081, 0081, 0052,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,    2042,    1879, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 030, 226S,  670E,  64,  976, XX,  34, NEQ, 0142, 0144, 0140, 0099,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2002,    1788, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 030, 226S,  670E,  64,  976, XX,  50, NEQ, 0055, 0053, 0062, 0059,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2002,    1788, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 033, 230S,  669E,  62,  978, XX,  34, NEQ, 0154, 0152, 0128, 0093,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      28,    1935,    1651, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 033, 230S,  669E,  62,  978, XX,  50, NEQ, 0059, 0051, 0050, 0040,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      28,    1935,    1651, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 036, 236S,  671E,  63,  979, XX,  34, NEQ, 0115, 0135, 0118, 0103,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     121,    1782,    1604, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 036, 236S,  671E,  63,  979, XX,  50, NEQ, 0058, 0058, 0034, 0030,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     121,    1782,    1604, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 039, 242S,  671E,  60,  978, XX,  34, NEQ, 0129, 0140, 0116, 0107,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      76,    1990,    1692, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 039, 242S,  671E,  60,  978, XX,  50, NEQ, 0057, 0068, 0047, 0042,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      76,    1990,    1692, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 042, 248S,  671E,  68,  979, XX,  34, NEQ, 0153, 0154, 0227, 0103,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    1784,    1615, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 042, 248S,  671E,  68,  979, XX,  50, NEQ, 0066, 0069, 0054, 0044,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    1784,    1615, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 042, 248S,  671E,  68,  979, XX,  64, NEQ, 0045, 0043, 0000, 0035,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    1784,    1615, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 045, 254S,  669E,  64,  980, XX,  34, NEQ, 0147, 0152, 0223, 0068,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    1861,    1622, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 045, 254S,  669E,  64,  980, XX,  50, NEQ, 0062, 0081, 0054, 0043,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    1861,    1622, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 045, 254S,  669E,  64,  980, XX,  64, NEQ, 0000, 0000, 0032, 0000,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    1861,    1622, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 048, 260S,  668E,  62,  979, XX,  34, NEQ, 0137, 0223, 0220, 0100,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    2159,    1863, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 048, 260S,  668E,  62,  979, XX,  50, NEQ, 0066, 0063, 0066, 0048,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    2159,    1863, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 051, 262S,  666E,  59,  979, XX,  34, NEQ, 0133, 0240, 0238, 0101,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -79,    2066,    1849, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 051, 262S,  666E,  59,  979, XX,  50, NEQ, 0064, 0101, 0040, 0000,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -79,    2066,    1849, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 054, 268S,  663E,  62,  980, XX,  34, NEQ, 0154, 0236, 0231, 0097,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -86,    2411,    1673, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 054, 268S,  663E,  62,  980, XX,  50, NEQ, 0085, 0086, 0079, 0075,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -86,    2411,    1673, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 057, 271S,  660E,  66,  981, XX,  34, NEQ, 0149, 0242, 0217, 0082,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -86,    2266,    1468, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 057, 271S,  660E,  66,  981, XX,  50, NEQ, 0089, 0100, 0090, 0068,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -86,    2266,    1468, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 057, 271S,  660E,  66,  981, XX,  64, NEQ, 0000, 0000, 0000, 0050,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -86,    2266,    1468, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 060, 277S,  658E,  64,  980, XX,  34, NEQ, 0163, 0246, 0192, 0112,  -99,  -99,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -58,    2123,    1532, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 060, 277S,  658E,  64,  980, XX,  50, NEQ, 0080, 0097, 0085, 0056,  -99,  -99,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -58,    2123,    1532, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 063, 281S,  655E,  69,  978, XX,  34, NEQ, 0153, 0237, 0197, 0124,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -70,    2250,    1471, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 063, 281S,  655E,  69,  978, XX,  50, NEQ, 0095, 0101, 0095, 0064,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -70,    2250,    1471, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 063, 281S,  655E,  69,  978, XX,  64, NEQ, 0000, 0000, 0059, 0054,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -70,    2250,    1471, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 066, 286S,  653E,  83,  979, XX,  34, NEQ, 0156, 0225, 0181, 0114,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    2160,    1305, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 066, 286S,  653E,  83,  979, XX,  50, NEQ, 0100, 0104, 0084, 0059,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    2160,    1305, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 066, 286S,  653E,  83,  979, XX,  64, NEQ, 0070, 0075, 0063, 0052,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    2160,    1305, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 069, 291S,  653E,  74,  980, XX,  34, NEQ, 0153, 0211, 0192, 0110,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -13,    1998,    1259, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 069, 291S,  653E,  74,  980, XX,  50, NEQ, 0097, 0100, 0078, 0055,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -13,    1998,    1259, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 069, 291S,  653E,  74,  980, XX,  64, NEQ, 0036, 0041, 0060, 0047,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -13,    1998,    1259, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 072, 297S,  654E,  71,  976, XX,  34, NEQ, 0222, 0213, 0174, 0088,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    2334,    1617, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 072, 297S,  654E,  71,  976, XX,  50, NEQ, 0102, 0100, 0086, 0064,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    2334,    1617, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 072, 297S,  654E,  71,  976, XX,  64, NEQ, 0045, 0052, 0050, 0054,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    2334,    1617, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 075, 300S,  655E,  67,  975, XX,  34, NEQ, 0216, 0218, 0164, 0104,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2455,    1444, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 075, 300S,  655E,  67,  975, XX,  50, NEQ, 0121, 0121, 0085, 0066,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2455,    1444, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 075, 300S,  655E,  67,  975, XX,  64, NEQ, 0044, 0000, 0072, 0000,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2455,    1444, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 078, 307S,  657E,  64,  976, XX,  34, NEQ, 0245, 0227, 0141, 0121,  -99,  -99, 111,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    2298,    1372, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 078, 307S,  657E,  64,  976, XX,  50, NEQ, 0135, 0134, 0079, 0070,  -99,  -99, 111,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    2298,    1372, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 081, 312S,  659E,  61,  976, XX,  34, NEQ, 0235, 0230, 0136, 0127,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     123,    2022,    1449, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 081, 312S,  659E,  61,  976, XX,  50, NEQ, 0138, 0138, 0084, 0078,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     123,    2022,    1449, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 084, 318S,  662E,  63,  975, XX,  34, NEQ, 0230, 0226, 0131, 0139,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     157,    1995,    1548, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 084, 318S,  662E,  63,  975, XX,  50, NEQ, 0145, 0139, 0083, 0083,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     157,    1995,    1548, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 087, 323S,  666E,  69,  972, XX,  34, NEQ, 0234, 0228, 0164, 0138,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     178,   -9999,   64784, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 087, 323S,  666E,  69,  972, XX,  50, NEQ, 0143, 0141, 0092, 0086,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     178,   -9999,   64784, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 087, 323S,  666E,  69,  972, XX,  64, NEQ, 0000, 0000, 0000, 0062,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     178,   -9999,   64784, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 090, 329S,  670E,  63,  973, XX,  34, NEQ, 0230, 0220, 0167, 0162,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     163,    1509,    1723, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 090, 329S,  670E,  63,  973, XX,  50, NEQ, 0091, 0085, 0095, 0098,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     163,    1509,    1723, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 093, 333S,  672E,  61,  973, XX,  34, NEQ, 0239, 0221, 0181, 0154,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     127,    1496,    1854, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 093, 333S,  672E,  61,  973, XX,  50, NEQ, 0098, 0084, 0107, 0091,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     127,    1496,    1854, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 096, 336S,  676E,  56,  974, XX,  34, NEQ, 0234, 0218, 0178, 0164,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     164,    1520,    2004, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 096, 336S,  676E,  56,  974, XX,  50, NEQ, 0088, 0078, 0084, 0088,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     164,    1520,    2004, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 099, 339S,  678E,  54,  973, XX,  34, NEQ, 0157, 0201, 0188, 0167,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     130,    1404,    2001, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 099, 339S,  678E,  54,  973, XX,  50, NEQ, 0095, 0079, 0000, 0000,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     130,    1404,    2001, N, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 102, 342S,  680E,  50,  975, XX,  34, NEQ, 0150, 0159, 0184, 0170,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     104,    1363,    1985, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 102, 342S,  680E,  50,  975, XX,  50, NEQ, 0056, 0000, 0000, 0000,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     104,    1363,    1985, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 105, 344S,  681E,  52,  977, XX,  34, NEQ, 0148, 0141, 0179, 0151,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    1398,    2044, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 105, 344S,  681E,  52,  977, XX,  50, NEQ, 0066, 0059, 0000, 0000,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    1398,    2044, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 108, 347S,  682E,  49,  978, XX,  34, NEQ, 0151, 0134, 0157, 0145,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    1389,    2132, Y, 10, DT, -999
