SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 03, AVNO, 000,  78S, 1591E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 006,  86S, 1592E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 012,  93S, 1594E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 018,  99S, 1597E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 024, 103S, 1599E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 030, 107S, 1602E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 036, 111S, 1606E,  34,  997, XX,  34, NEQ, 0129, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 042, 122S, 1617E,  43,  999, XX,  34, NEQ, 0143, 0082, 0060, 0000
SH, 90, 2015010818, 03, AVNO, 048, 131S, 1615E,  50,  995, XX,  34, NEQ, 0135, 0103, 0085, 0070
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  34, NEQ, 0168, 0151, 0081, 0092
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  34, NEQ, 0134, 0098, 0069, 0116
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  50, NEQ, 0060, 0057, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 066, 162S, 1622E,  49,  997, XX,  34, NEQ, 0148, 0106, 0082, 0000
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  34, NEQ, 0153, 0078, 0072, 0127
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  50, NEQ, 0088, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 078, 182S, 1649E,  49,  997, XX,  34, NEQ, 0146, 0133, 0069, 0103
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  34, NEQ, 0132, 0085, 0071, 0115
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  50, NEQ, 0076, 0056, 0059, 0000
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  34, NEQ, 0126, 0107, 0067, 0073
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  50, NEQ, 0054, 0054, 0000, 0043
SH, 90, 2015010818, 03, AVNO, 096, 206S, 1709E,  48,  999, XX,  34, NEQ, 0114, 0071, 0082, 0079
SH, 90, 2015010818, 03, AVNO, 102, 215S, 1721E,  39, 1001, XX,  34, NEQ, 0113, 0080, 0061, 0066
SH, 90, 2015010818, 03, AVNO, 108, 221S, 1732E,  35, 1000, XX,  34, NEQ, 0062, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 114, 238S, 1743E,  38, 1001, XX,  34, NEQ, 0108, 0095, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 120, 252S, 1752E,  44, 1000, XX,  34, NEQ, 0107, 0100, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 126, 270S, 1757E,  49,  999, XX,  34, NEQ, 0128, 0103, 0057, 0065
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  34, NEQ, 0086, 0130, 0067, 0071
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  50, NEQ, 0000, 0051, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  34, NEQ, 0086, 0081, 0060, 0043
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  50, NEQ, 0000, 0055, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 144, 306S, 1756E,  42,  997, XX,  34, NEQ, 0077, 0081, 0066, 0055
SH, 90, 2015010818, 03, AVNO, 150, 307S, 1754E,  35,  997, XX,  34, NEQ, 0050, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 156, 307S, 1758E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 162, 307S, 1769E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 168, 309S, 1788E,  38,  995, XX,  34, NEQ, 0087, 0000, 0000, 0097
SH, 90, 2015010818, 03, AVNO, 174, 314S, 1788W,  39,  995, XX,  34, NEQ, 0090, 0000, 0000, 0085
SH, 90, 2015010818, 03, AVNO, 180, 322S, 1760W,  40,  995, XX,  34, NEQ, 0101, 0000, 0000, 0104
SH, 90, 2015010818, 03, COTC, 000,  91S, 1585E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 90, 2015032712, 03, GFDN,   0, 150S, 1700W,  27, 1007
SH, 90, 2015032712, 03, NG02, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
SH, 90, 2015032712, 03, NG03, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
SH, 90, 2015032712, 03, NG04, 000, 154S, 1698W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
SH, 90, 2015032712, 03, NG04, 006, 180S, 1699W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
SH, 90, 2015032712, 03, NG04, 012, 194S, 1688W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
SH, 90, 2015032712, 03, NG04, 018, 200S, 1681W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
SH, 90, 2015032712, 03, NG04, 024, 209S, 1676W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
SH, 90, 2015032712, 03, NG04, 030, 212S, 1672W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
SH, 90, 2015032712, 03, NG04, 036, 216S, 1670W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
SH, 90, 2015032712, 03, NG04, 042, 217S, 1668W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
SH, 90, 2015032712, 03, NG04, 048, 217S, 1667W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
SH, 90, 2015032712, 03, NG04, 054, 218S, 1669W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 90, 2015032712, 03, NG04, 060, 221S, 1668W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
SH, 90, 2015032712, 03, NG04, 066, 226S, 1665W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 90, 2015032712, 03, NG04, 072, 230S, 1662W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 90, 2015032712, 03, NG04, 078, 237S, 1659W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
SH, 90, 2015032712, 03, NG04, 084, 243S, 1654W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 90, 2015032712, 03, NG04, 090, 248S, 1647W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
SH, 90, 2015032712, 03, NG04, 096, 256S, 1638W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 90, 2015032712, 03, NG04, 102, 262S, 1637W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
SH, 90, 2015032712, 03, NG04, 108, 279S, 1630W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
SH, 90, 2015032712, 03, NG04, 114, 288S, 1619W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
SH, 90, 2015032712, 03, NG04, 120, 298S, 1611W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
SH, 90, 2015032712, 03, NG04, 126, 308S, 1608W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
SH, 90, 2015032712, 03, NG04, 132, 315S, 1605W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 90, 2015032712, 03, NG04, 138, 318S, 1598W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
SH, 90, 2015032712, 03, NG05, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
SH, 90, 2015032712, 03, NG07, 000, 158S, 1694W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 90, 2015032712, 03, NG07, 006, 169S, 1697W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
SH, 90, 2015032712, 03, NG07, 012, 175S, 1697W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
SH, 90, 2015032712, 03, NG07, 018, 178S, 1706W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 90, 2015032712, 03, NG07, 024, 185S, 1705W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
SH, 90, 2015032712, 03, NG07, 030, 190S, 1706W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
SH, 90, 2015032712, 03, NG07, 036, 192S, 1708W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
SH, 90, 2015032712, 03, NG07, 042, 196S, 1707W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
SH, 90, 2015032712, 03, NG07, 048, 201S, 1709W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
SH, 90, 2015032712, 03, NG07, 054, 205S, 1708W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 90, 2015032712, 03, NG07, 060, 212S, 1704W,  35, 1004, XX,  34, NEQ, 0201, 0152, 0000, 0000,    0,    0, 142
SH, 90, 2015032712, 03, NG07, 066, 221S, 1703W,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
SH, 90, 2015032712, 03, NG07, 072, 238S, 1702W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
SH, 90, 2015032712, 03, NG07, 078, 246S, 1702W,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
SH, 90, 2015032712, 03, NG07, 084, 253S, 1700W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
SH, 90, 2015032712, 03, NG07, 090, 258S, 1694W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
SH, 90, 2015032712, 03, NG07, 096, 264S, 1687W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
SH, 90, 2015032712, 03, NG07, 102, 273S, 1678W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
SH, 90, 2015032712, 03, NG07, 108, 273S, 1669W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
SH, 90, 2015032712, 03, NG07, 114, 269S, 1661W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
SH, 90, 2015032712, 03, NG07, 120, 269S, 1648W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
SH, 90, 2015032712, 03, NG07, 126, 269S, 1632W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
SH, 90, 2015032712, 03, NG08, 000, 152S, 1715W,  39, 1003, XX,  34, NEQ, 0203, 0218, 0000, 0000,    0,    0, 159
SH, 90, 2015032712, 03, NG08, 006, 163S, 1717W,  42, 1002, XX,  34, NEQ, 0195, 0128, 0000, 0000,    0,    0, 157
SH, 90, 2015032712, 03, NG08, 012, 170S, 1718W,  42, 1001, XX,  34, NEQ, 0154, 0180, 0163, 0141,    0,    0, 102
SH, 90, 2015032712, 03, NG08, 018, 178S, 1718W,  39,  999, XX,  34, NEQ, 0154, 0150, 0099, 0000,    0,    0, 104
SH, 90, 2015032712, 03, NG08, 024, 181S, 1716W,  47, 1000, XX,  34, NEQ, 0168, 0135, 0000, 0000,    0,    0, 092
SH, 90, 2015032712, 03, NG08, 030, 189S, 1712W,  44,  998, XX,  34, NEQ, 0185, 0162, 0094, 0080,    0,    0, 123
SH, 90, 2015032712, 03, NG08, 036, 197S, 1710W,  43,  998, XX,  34, NEQ, 0200, 0181, 0143, 0117,    0,    0, 112
SH, 90, 2015032712, 03, NG08, 042, 203S, 1708W,  46,  996, XX,  34, NEQ, 0045, 0160, 0164, 0124,    0,    0, 088
SH, 90, 2015032712, 03, NG08, 048, 208S, 1707W,  52,  996, XX,  34, NEQ, 0060, 0177, 0193, 0085,    0,    0, 096
SH, 90, 2015032712, 03, NG08, 048, 208S, 1707W,  52,  996, XX,  50, NEQ, 0111, 0106, 0000, 0000,    0,    0, 096
SH, 90, 2015032712, 03, NG08, 054, 213S, 1703W,  54,  995, XX,  34, NEQ, 0080, 0190, 0196, 0106,    0,    0, 058
SH, 90, 2015032712, 03, NG08, 054, 213S, 1703W,  54,  995, XX,  50, NEQ, 0000, 0088, 0090, 0000,    0,    0, 058
SH, 90, 2015032712, 03, NG08, 060, 220S, 1700W,  54,  995, XX,  34, NEQ, 0207, 0196, 0191, 0130,    0,    0, 084
SH, 90, 2015032712, 03, NG08, 060, 220S, 1700W,  54,  995, XX,  50, NEQ, 0091, 0096, 0080, 0000,    0,    0, 084
SH, 90, 2015032712, 03, NG08, 066, 227S, 1695W,  54,  994, XX,  34, NEQ, 0199, 0190, 0208, 0194,    0,    0, 085
SH, 90, 2015032712, 03, NG08, 066, 227S, 1695W,  54,  994, XX,  50, NEQ, 0000, 0100, 0116, 0000,    0,    0, 085
SH, 90, 2015032712, 03, NG08, 072, 234S, 1691W,  52,  994, XX,  34, NEQ, 0145, 0115, 0203, 0130,    0,    0, 060
SH, 90, 2015032712, 03, NG08, 072, 234S, 1691W,  52,  994, XX,  50, NEQ, 0070, 0076, 0077, 0000,    0,    0, 060
SH, 90, 2015032712, 03, NG08, 078, 242S, 1686W,  54,  993, XX,  34, NEQ, 0204, 0166, 0182, 0197,    0,    0, 081
SH, 90, 2015032712, 03, NG08, 078, 242S, 1686W,  54,  993, XX,  50, NEQ, 0102, 0000, 0119, 0084,    0,    0, 081
SH, 90, 2015032712, 03, NG08, 084, 249S, 1679W,  56,  992, XX,  34, NEQ, 0199, 0172, 0176, 0159,    0,    0, 047
SH, 90, 2015032712, 03, NG08, 084, 249S, 1679W,  56,  992, XX,  50, NEQ, 0090, 0115, 0089, 0062,    0,    0, 047
SH, 90, 2015032712, 03, NG08, 090, 258S, 1668W,  59,  991, XX,  34, NEQ, 0120, 0230, 0201, 0050,    0,    0, 067
SH, 90, 2015032712, 03, NG08, 090, 258S, 1668W,  59,  991, XX,  50, NEQ, 0119, 0091, 0089, 0050,    0,    0, 067
SH, 90, 2015032712, 03, NG08, 096, 268S, 1658W,  62,  992, XX,  34, NEQ, 0199, 0199, 0202, 0080,    0,    0, 065
SH, 90, 2015032712, 03, NG08, 096, 268S, 1658W,  62,  992, XX,  50, NEQ, 0114, 0105, 0116, 0000,    0,    0, 065
SH, 90, 2015032712, 03, NG08, 102, 279S, 1646W,  58,  991, XX,  34, NEQ, 0193, 0205, 0188, 0060,    0,    0, 070
SH, 90, 2015032712, 03, NG08, 102, 279S, 1646W,  58,  991, XX,  50, NEQ, 0088, 0085, 0117, 0000,    0,    0, 070
SH, 90, 2015032712, 03, NG08, 108, 290S, 1632W,  50,  991, XX,  34, NEQ, 0179, 0219, 0177, 0075,    0,    0, 061
SH, 90, 2015032712, 03, NG08, 108, 290S, 1632W,  50,  991, XX,  50, NEQ, 0000, 0064, 0000, 0000,    0,    0, 061
SH, 90, 2015032712, 03, NG08, 114, 300S, 1617W,  52,  992, XX,  34, NEQ, 0169, 0234, 0199, 0060,    0,    0, 063
SH, 90, 2015032712, 03, NG08, 114, 300S, 1617W,  52,  992, XX,  50, NEQ, 0000, 0000, 0079, 0000,    0,    0, 063
SH, 90, 2015032712, 03, NG08, 120, 311S, 1602W,  49,  993, XX,  34, NEQ, 0245, 0200, 0229, 0075,    0,    0, 067
SH, 90, 2015032712, 03, NG08, 126, 319S, 1588W,  54,  994, XX,  34, NEQ, 0133, 0220, 0189, 0066,    0,    0, 067
SH, 90, 2015032712, 03, NG08, 126, 319S, 1588W,  54,  994, XX,  50, NEQ, 0000, 0000, 0102, 0000,    0,    0, 067
SH, 90, 2015032712, 03, NG08, 132, 329S, 1574W,  55,  994, XX,  34, NEQ, 0067, 0100, 0030, 0110,    0,    0, 074
SH, 90, 2015032712, 03, NG08, 132, 329S, 1574W,  55,  994, XX,  50, NEQ, 0000, 0000, 0107, 0000,    0,    0, 074
SH, 90, 2015032712, 03, NG08, 138, 335S, 1562W,  49,  993, XX,  34, NEQ, 0150, 0222, 0187, 0178,    0,    0, 091
SH, 90, 2015032712, 03, NG08, 144, 340S, 1553W,  64,  991, XX,  34, NEQ, 0133, 0199, 0125, 0173,    0,    0, 069
SH, 90, 2015032712, 03, NG08, 144, 340S, 1553W,  64,  991, XX,  50, NEQ, 0000, 0122, 0158, 0110,    0,    0, 069
SH, 90, 2015032712, 03, NG08, 150, 339S, 1541W,  60,  989, XX,  34, NEQ, 0130, 0219, 0239, 0075,    0,    0, 114
SH, 90, 2015032712, 03, NG08, 150, 339S, 1541W,  60,  989, XX,  50, NEQ, 0000, 0000, 0093, 0111,    0,    0, 114
SH, 90, 2015032712, 03, NG08, 156, 340S, 1522W,  47,  989, XX,  34, NEQ, 0118, 0000, 0200, 0074,    0,    0, 152
SH, 90, 2015032712, 03, NG08, 162, 341S, 1500W,  43,  990, XX,  34, NEQ, 0148, 0326, 0301, 0245,    0,    0, 147
SH, 90, 2015032712, 03, NG08, 168, 350S, 1481W,  38,  990, XX,  34, NEQ, 0139, 0280, 0145, 0142,    0,    0, 156
SH, 90, 2015032712, 03, NG08, 174, 359S, 1465W,  35,  990, XX,  34, NEQ, 0000, 0257, 0309, 0229,    0,    0, 117
SH, 90, 2015032712, 03, NG08, 174, 359S, 1465W,  35,  990, XX,  50, NEQ, 0000, 0000, 0318, 0000,    0,    0, 117
SH, 90, 2015032712, 03, NG09, 000, 156S, 1707W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
SH, 90, 2015032712, 03, NG09, 006, 162S, 1703W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
SH, 90, 2015032712, 03, NG09, 012, 171S, 1702W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
SH, 90, 2015032712, 03, NG09, 018, 177S, 1703W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
SH, 90, 2015032712, 03, NG09, 024, 182S, 1704W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
SH, 90, 2015032712, 03, NG09, 030, 188S, 1703W,  36, 1003, XX,  34, NEQ, 0100, 0078, 0000, 0000,    0,    0, 087
SH, 90, 2015032712, 03, NG09, 036, 191S, 1700W,  38, 1003, XX,  34, NEQ, 0076, 0000, 0000, 0000,    0,    0, 089
SH, 90, 2015032712, 03, NG09, 042, 198S, 1699W,  38, 1002, XX,  34, NEQ, 0144, 0110, 0000, 0000,    0,    0, 116
SH, 90, 2015032712, 03, NG09, 048, 203S, 1697W,  38, 1003, XX,  34, NEQ, 0129, 0000, 0000, 0000,    0,    0, 100
SH, 90, 2015032712, 03, NG09, 054, 212S, 1694W,  35, 1003, XX,  34, NEQ, 0087, 0000, 0000, 0000,    0,    0, 108
SH, 90, 2015032712, 03, NG09, 060, 222S, 1690W,  36, 1003, XX,  34, NEQ, 0129, 0000, 0000, 0000,    0,    0, 110
SH, 90, 2015032712, 03, NG09, 066, 232S, 1684W,  35, 1002, XX,  34, NEQ, 0123, 0000, 0000, 0000,    0,    0, 106
SH, 90, 2015032712, 03, NG09, 072, 241S, 1681W,  35, 1002, XX,  34, NEQ, 0138, 0000, 0000, 0000,    0,    0, 133
SH, 90, 2015032712, 03, NG09, 078, 253S, 1676W,  37, 1001, XX,  34, NEQ, 0000, 0137, 0000, 0000,    0,    0, 096
SH, 90, 2015032712, 03, NG09, 084, 260S, 1670W,  37, 1000, XX,  34, NEQ, 0000, 0122, 0113, 0000,    0,    0, 077
SH, 90, 2015032712, 03, NG09, 090, 269S, 1662W,  46,  999, XX,  34, NEQ, 0000, 0175, 0181, 0000,    0,    0, 075
SH, 90, 2015032712, 03, NG09, 096, 279S, 1656W,  46,  999, XX,  34, NEQ, 0000, 0098, 0149, 0000,    0,    0, 071
SH, 90, 2015032712, 03, NG09, 102, 287S, 1647W,  41,  999, XX,  34, NEQ, 0115, 0000, 0114, 0076,    0,    0, 071
SH, 90, 2015032712, 03, NG09, 108, 295S, 1637W,  36,  999, XX,  34, NEQ, 0000, 0000, 0110, 0000,    0,    0, 092
SH, 90, 2015032712, 03, NG09, 114, 300S, 1627W,  37,  999, XX,  34, NEQ, 0000, 0000, 0138, 0000,    0,    0, 093
SH, 90, 2015032712, 03, NG09, 120, 307S, 1616W,  36,  999, XX,  34, NEQ, 0000, 0000, 0114, 0000,    0,    0, 082
SH, 90, 2015032712, 03, NG09, 126, 313S, 1603W,  35, 1000, XX,  34, NEQ, 0000, 0000, 0123, 0000,    0,    0, 095
SH, 90, 2015032712, 03, NG09, 132, 320S, 1591W,  39,  999, XX,  34, NEQ, 0000, 0124, 0152, 0000,    0,    0, 074
SH, 90, 2015032712, 03, NG09, 138, 325S, 1579W,  38, 1000, XX,  34, NEQ, 0000, 0000, 0139, 0000,    0,    0, 105
SH, 90, 2015032712, 03, NG09, 144, 328S, 1575W,  37, 1000, XX,  34, NEQ, 0000, 0158, 0105, 0000,    0,    0, 105
SH, 90, 2015032712, 03, NG09, 150, 330S, 1573W,  38, 1001, XX,  34, NEQ, 0000, 0198, 0167, 0000,    0,    0, 123
SH, 90, 2015032712, 03, NG09, 156, 332S, 1572W,  37, 1000, XX,  34, NEQ, 0000, 0206, 0169, 0000,    0,    0, 104
SH, 90, 2015032712, 03, NG09, 162, 334S, 1566W,  37, 1000, XX,  34, NEQ, 0000, 0196, 0174, 0000,    0,    0, 158
SH, 90, 2015032712, 03, NG09, 168, 336S, 1556W,  35, 1001, XX,  34, NEQ, 0000, 0000, 0159, 0000,    0,    0, 147
SH, 90, 2015032712, 03, NG09, 174, 338S, 1545W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
SH, 90, 2015032712, 03, NG09, 180, 339S, 1534W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 90, 2015032712, 03, NG10, 000, 163S, 1697W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
SH, 90, 2015032712, 03, NG10, 006, 178S, 1690W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
SH, 90, 2015032712, 03, NG10, 012, 190S, 1681W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
SH, 90, 2015032712, 03, NG10, 018, 199S, 1670W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 90, 2015032712, 03, NG10, 024, 205S, 1662W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
SH, 90, 2015032712, 03, NG10, 030, 212S, 1652W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
SH, 90, 2015032712, 03, NG10, 036, 216S, 1641W,  34, 1006, XX,  34, NEQ, 0117, 0000, 0000, 0000,    0,    0, 113
SH, 90, 2015032712, 03, NG10, 042, 219S, 1630W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 90, 2015032712, 03, NG10, 048, 223S, 1622W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
SH, 90, 2015032712, 03, NG10, 054, 223S, 1616W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
SH, 90, 2015032712, 03, NG10, 060, 227S, 1610W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
SH, 90, 2015032712, 03, NG10, 066, 230S, 1605W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
SH, 90, 2015032712, 03, NG10, 072, 235S, 1603W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
SH, 90, 2015032712, 03, NG10, 078, 237S, 1602W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
SH, 90, 2015032712, 03, NG10, 084, 246S, 1599W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
SH, 90, 2015032712, 03, NG10, 090, 252S, 1596W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
SH, 90, 2015032712, 03, NG10, 096, 258S, 1593W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
SH, 90, 2015032712, 03, NG10, 102, 263S, 1590W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
SH, 90, 2015032712, 03, NG10, 108, 270S, 1585W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
SH, 90, 2015032712, 03, NG10, 114, 278S, 1580W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
SH, 90, 2015032712, 03, NG10, 120, 286S, 1577W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
