SH, 09, 2015020100, 03, NG07, 042, 269S,  915E,  40,  997, XX,  34, NEQ, 0151, 0113, 0308, 0123,    0,    0, 096
SH, 09, 2015020100, 03, NG08, 000, 205S,  757E,  51,  995, XX,  34, NEQ, 0107, 0095, 0175, 0052,    0,    0, 155
SH, 09, 2015020100, 03, NG08, 000, 205S,  757E,  51,  995, XX,  50, NEQ, 0000, 0000, 0000, 0160,    0,    0, 155
SH, 09, 2015020100, 03, NG08, 006, 206S,  774E,  47,  995, XX,  34, NEQ, 0082, 0000, 0103, 0061,    0,    0, 123
SH, 09, 2015020100, 03, NG08, 012, 204S,  796E,  45,  995, XX,  34, NEQ, 0088, 0000, 0209, 0065,    0,    0, 092
SH, 09, 2015020100, 03, NG08, 018, 207S,  815E,  47,  996, XX,  34, NEQ, 0093, 0000, 0148, 0095,    0,    0, 108
SH, 09, 2015020100, 03, NG08, 024, 216S,  837E,  41,  995, XX,  34, NEQ, 0233, 0000, 0100, 0180,    0,    0, 099
SH, 09, 2015020100, 03, NG08, 030, 224S,  860E,  40,  997, XX,  34, NEQ, 0210, 0000, 0143, 0060,    0,    0, 061
SH, 09, 2015020100, 03, NG08, 036, 239S,  881E,  37,  997, XX,  34, NEQ, 0193, 0000, 0083, 0080,    0,    0, 124
SH, 09, 2015020100, 03, NG08, 042, 256S,  905E,  41,  998, XX,  34, NEQ, 0143, 0000, 0141, 0135,    0,    0, 034
SH, 09, 2015020100, 03, NG08, 048, 279S,  928E,  41,  998, XX,  34, NEQ, 0085, 0087, 0000, 0065,    0,    0, 085
SH, 09, 2015020100, 03, NG08, 054, 310S,  949E,  37,  999, XX,  34, NEQ, 0132, 0000, 0000, 0000,    0,    0, 160
SH, 09, 2015020100, 03, NG09, 000, 211S,  758E,  79,  988, XX,  34, NEQ, 0126, 0130, 0233, 0160,    0,    0, 082
SH, 09, 2015020100, 03, NG09, 000, 211S,  758E,  79,  988, XX,  50, NEQ, 0069, 0112, 0176, 0107,    0,    0, 082
SH, 09, 2015020100, 03, NG09, 000, 211S,  758E,  79,  988, XX,  64, NEQ, 0083, 0000, 0098, 0092,    0,    0, 082
SH, 09, 2015020100, 03, NG09, 006, 216S,  775E,  67,  990, XX,  34, NEQ, 0133, 0118, 0172, 0237,    0,    0, 089
SH, 09, 2015020100, 03, NG09, 006, 216S,  775E,  67,  990, XX,  50, NEQ, 0084, 0055, 0063, 0161,    0,    0, 089
SH, 09, 2015020100, 03, NG09, 006, 216S,  775E,  67,  990, XX,  64, NEQ, 0000, 0000, 0000, 0083,    0,    0, 089
SH, 09, 2015020100, 03, NG09, 012, 219S,  793E,  65,  989, XX,  34, NEQ, 0146, 0103, 0340, 0055,    0,    0, 074
SH, 09, 2015020100, 03, NG09, 012, 219S,  793E,  65,  989, XX,  50, NEQ, 0100, 0054, 0125, 0055,    0,    0, 074
SH, 09, 2015020100, 03, NG09, 012, 219S,  793E,  65,  989, XX,  64, NEQ, 0065, 0000, 0073, 0091,    0,    0, 074
SH, 09, 2015020100, 03, NG09, 018, 223S,  812E,  68,  990, XX,  34, NEQ, 0193, 0096, 0173, 0075,    0,    0, 070
SH, 09, 2015020100, 03, NG09, 018, 223S,  812E,  68,  990, XX,  50, NEQ, 0115, 0000, 0105, 0075,    0,    0, 070
SH, 09, 2015020100, 03, NG09, 018, 223S,  812E,  68,  990, XX,  64, NEQ, 0000, 0000, 0000, 0066,    0,    0, 070
SH, 09, 2015020100, 03, NG09, 024, 232S,  833E,  59,  990, XX,  34, NEQ, 0163, 0000, 0149, 0048,    0,    0, 083
SH, 09, 2015020100, 03, NG09, 024, 232S,  833E,  59,  990, XX,  50, NEQ, 0051, 0000, 0000, 0063,    0,    0, 083
SH, 09, 2015020100, 03, NG09, 030, 245S,  858E,  57,  991, XX,  34, NEQ, 0245, 0000, 0128, 0229,    0,    0, 114
SH, 09, 2015020100, 03, NG09, 030, 245S,  858E,  57,  991, XX,  50, NEQ, 0139, 0000, 0000, 0116,    0,    0, 114
SH, 09, 2015020100, 03, NG09, 036, 264S,  886E,  47,  991, XX,  34, NEQ, 0158, 0000, 0127, 0172,    0,    0, 112
SH, 09, 2015020100, 03, NG09, 042, 293S,  913E,  46,  992, XX,  34, NEQ, 0119, 0000, 0095, 0145,    0,    0, 079
SH, 09, 2015020100, 03, NG09, 048, 327S,  940E,  47,  991, XX,  34, NEQ, 0300, 0262, 0000, 0000,    0,    0, 100
SH, 09, 2015020100, 03, NG09, 054, 373S,  961E,  46,  984, XX,  34, NEQ, 0280, 0335, 0315, 0201,    0,    0, 159
SH, 09, 2015020100, 03, NG10, 000, 212S,  751E,  51,  996, XX,  34, NEQ, 0126, 0121, 0140, 0051,    0,    0, 050
SH, 09, 2015020100, 03, NG10, 000, 212S,  751E,  51,  996, XX,  50, NEQ, 0054, 0000, 0000, 0000,    0,    0, 050
SH, 09, 2015020100, 03, NG10, 006, 213S,  770E,  50,  996, XX,  34, NEQ, 0107, 0000, 0187, 0070,    0,    0, 070
SH, 09, 2015020100, 03, NG10, 012, 211S,  791E,  54,  995, XX,  34, NEQ, 0057, 0000, 0055, 0034,    0,    0, 081
SH, 09, 2015020100, 03, NG10, 012, 211S,  791E,  54,  995, XX,  50, NEQ, 0000, 0000, 0076, 0000,    0,    0, 081
SH, 09, 2015020100, 03, NG10, 018, 212S,  809E,  41,  997, XX,  34, NEQ, 0101, 0000, 0201, 0055,    0,    0, 070
SH, 09, 2015020100, 03, NG10, 024, 216S,  829E,  45,  997, XX,  34, NEQ, 0104, 0000, 0176, 0097,    0,    0, 059
SH, 09, 2015020100, 03, NG10, 030, 223S,  851E,  37,  998, XX,  34, NEQ, 0095, 0000, 0000, 0059,    0,    0, 064
SH, 09, 2015020100, 03, NG10, 036, 232S,  874E,  40,  998, XX,  34, NEQ, 0142, 0000, 0000, 0063,    0,    0, 107
SH, 09, 2015020100, 03, NG10, 042, 244S,  896E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0067,    0,    0, 039
SH, 09, 2015020100, 03, NG10, 048, 262S,  915E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
SH, 09, 2015020100, 03, NG11, 000, 217S,  765E,  64,  993, XX,  34, NEQ, 0138, 0100, 0115, 0113,    0,    0, 106
SH, 09, 2015020100, 03, NG11, 000, 217S,  765E,  64,  993, XX,  50, NEQ, 0100, 0000, 0049, 0073,    0,    0, 106
SH, 09, 2015020100, 03, NG11, 000, 217S,  765E,  64,  993, XX,  64, NEQ, 0054, 0000, 0000, 0109,    0,    0, 106
SH, 09, 2015020100, 03, NG11, 006, 216S,  787E,  56,  994, XX,  34, NEQ, 0126, 0101, 0237, 0055,    0,    0, 104
SH, 09, 2015020100, 03, NG11, 006, 216S,  787E,  56,  994, XX,  50, NEQ, 0000, 0000, 0086, 0080,    0,    0, 104
SH, 09, 2015020100, 03, NG11, 012, 217S,  814E,  59,  993, XX,  34, NEQ, 0110, 0000, 0230, 0065,    0,    0, 079
SH, 09, 2015020100, 03, NG11, 012, 217S,  814E,  59,  993, XX,  50, NEQ, 0062, 0000, 0064, 0079,    0,    0, 079
SH, 09, 2015020100, 03, NG11, 018, 221S,  840E,  52,  994, XX,  34, NEQ, 0098, 0000, 0109, 0218,    0,    0, 058
SH, 09, 2015020100, 03, NG11, 018, 221S,  840E,  52,  994, XX,  50, NEQ, 0000, 0000, 0000, 0079,    0,    0, 058
SH, 09, 2015020100, 03, NG11, 024, 230S,  870E,  52,  993, XX,  34, NEQ, 0148, 0087, 0240, 0080,    0,    0, 130
SH, 09, 2015020100, 03, NG11, 024, 230S,  870E,  52,  993, XX,  50, NEQ, 0135, 0000, 0000, 0000,    0,    0, 130
SH, 09, 2015020100, 03, NG11, 030, 247S,  900E,  46,  994, XX,  34, NEQ, 0264, 0000, 0049, 0186,    0,    0, 116
SH, 09, 2015020100, 03, NG11, 036, 264S,  930E,  44,  993, XX,  34, NEQ, 0150, 0000, 0066, 0035,    0,    0, 061
SH, 09, 2015020100, 03, NG11, 042, 286S,  956E,  48,  994, XX,  34, NEQ, 0180, 0152, 0000, 0198,    0,    0, 048
SH, 09, 2015020100, 03, NG12, 000, 214S,  758E,  71,  992, XX,  34, NEQ, 0228, 0106, 0112, 0222,    0,    0, 087
SH, 09, 2015020100, 03, NG12, 000, 214S,  758E,  71,  992, XX,  50, NEQ, 0151, 0000, 0133, 0195,    0,    0, 087
SH, 09, 2015020100, 03, NG12, 000, 214S,  758E,  71,  992, XX,  64, NEQ, 0097, 0000, 0000, 0130,    0,    0, 087
SH, 09, 2015020100, 03, NG12, 006, 217S,  778E,  63,  992, XX,  34, NEQ, 0125, 0094, 0187, 0219,    0,    0, 103
SH, 09, 2015020100, 03, NG12, 006, 217S,  778E,  63,  992, XX,  50, NEQ, 0088, 0000, 0122, 0093,    0,    0, 103
SH, 09, 2015020100, 03, NG12, 012, 220S,  802E,  68,  992, XX,  34, NEQ, 0149, 0098, 0201, 0120,    0,    0, 066
SH, 09, 2015020100, 03, NG12, 012, 220S,  802E,  68,  992, XX,  50, NEQ, 0094, 0057, 0047, 0120,    0,    0, 066
SH, 09, 2015020100, 03, NG12, 012, 220S,  802E,  68,  992, XX,  64, NEQ, 0000, 0000, 0061, 0090,    0,    0, 066
SH, 09, 2015020100, 03, NG12, 018, 228S,  826E,  56,  992, XX,  34, NEQ, 0240, 0096, 0240, 0060,    0,    0, 111
SH, 09, 2015020100, 03, NG12, 018, 228S,  826E,  56,  992, XX,  50, NEQ, 0137, 0000, 0000, 0087,    0,    0, 111
SH, 09, 2015020100, 03, NG12, 024, 240S,  853E,  59,  992, XX,  34, NEQ, 0261, 0000, 0089, 0095,    0,    0, 095
SH, 09, 2015020100, 03, NG12, 024, 240S,  853E,  59,  992, XX,  50, NEQ, 0132, 0000, 0000, 0095,    0,    0, 095
SH, 09, 2015020100, 03, NG12, 030, 258S,  881E,  52,  993, XX,  34, NEQ, 0154, 0110, 0048, 0054,    0,    0, 116
SH, 09, 2015020100, 03, NG12, 030, 258S,  881E,  52,  993, XX,  50, NEQ, 0121, 0000, 0000, 0074,    0,    0, 116
SH, 09, 2015020100, 03, NG12, 036, 279S,  909E,  49,  992, XX,  34, NEQ, 0164, 0134, 0178, 0070,    0,    0, 072
SH, 09, 2015020100, 03, NG12, 042, 307S,  932E,  49,  993, XX,  34, NEQ, 0187, 0123, 0058, 0044,    0,    0, 102
SH, 09, 2015020100, 03, NG12, 048, 342S,  950E,  46,  991, XX,  34, NEQ, 0213, 0187, 0000, 0117,    0,    0, 126
SH, 09, 2015020100, 03, NG13, 000, 209S,  747E,  49,  994, XX,  34, NEQ, 0135, 0112, 0155, 0150,    0,    0, 088
SH, 09, 2015020100, 03, NG13, 006, 210S,  760E,  47,  994, XX,  34, NEQ, 0121, 0133, 0176, 0049,    0,    0, 083
SH, 09, 2015020100, 03, NG13, 012, 210S,  775E,  53,  993, XX,  34, NEQ, 0100, 0133, 0199, 0071,    0,    0, 085
SH, 09, 2015020100, 03, NG13, 012, 210S,  775E,  53,  993, XX,  50, NEQ, 0000, 0000, 0097, 0000,    0,    0, 085
SH, 09, 2015020100, 03, NG13, 018, 210S,  789E,  51,  995, XX,  34, NEQ, 0090, 0061, 0247, 0081,    0,    0, 081
SH, 09, 2015020100, 03, NG13, 018, 210S,  789E,  51,  995, XX,  50, NEQ, 0000, 0000, 0089, 0000,    0,    0, 081
SH, 09, 2015020100, 03, NG13, 024, 212S,  806E,  50,  995, XX,  34, NEQ, 0114, 0115, 0100, 0214,    0,    0, 088
SH, 09, 2015020100, 03, NG13, 030, 212S,  821E,  47,  996, XX,  34, NEQ, 0134, 0000, 0123, 0049,    0,    0, 065
SH, 09, 2015020100, 03, NG13, 036, 213S,  838E,  43,  996, XX,  34, NEQ, 0102, 0000, 0129, 0050,    0,    0, 105
SH, 09, 2015020100, 03, NG13, 042, 214S,  852E,  41,  999, XX,  34, NEQ, 0000, 0000, 0066, 0067,    0,    0, 077
SH, 09, 2015020100, 03, NG13, 048, 216S,  863E,  40,  999, XX,  34, NEQ, 0000, 0000, 0143, 0073,    0,    0, 075
SH, 09, 2015020100, 03, NG13, 054, 219S,  871E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0107, 0000,    0,    0, 090
SH, 09, 2015020100, 03, NG13, 060, 216S,  880E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
SH, 09, 2015020100, 03, NG13, 066, 216S,  885E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
SH, 09, 2015020100, 03, NG13, 072, 213S,  889E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
SH, 09, 2015020100, 03, NG13, 078, 209S,  891E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 09, 2015020100, 03, NG13, 084, 203S,  889E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
SH, 09, 2015020100, 03, NG13, 090, 199S,  885E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
SH, 09, 2015020100, 03, NG13, 096, 196S,  877E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
SH, 09, 2015020100, 03, NG13, 102, 193S,  871E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
SH, 09, 2015020100, 03, NG13, 108, 190S,  864E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 09, 2015020100, 03, NG13, 114, 188S,  853E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 09, 2015020100, 03, NG13, 120, 185S,  841E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
SH, 09, 2015020100, 03, NG13, 126, 182S,  830E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
SH, 09, 2015020100, 03, NG13, 132, 176S,  820E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 09, 2015020100, 03, NG13, 138, 175S,  808E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
SH, 09, 2015020100, 03, NG13, 144, 165S,  800E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 09, 2015020100, 03, NG14, 000, 216S,  757E,  75,  990, XX,  34, NEQ, 0145, 0134, 0204, 0055,    0,    0, 039
SH, 09, 2015020100, 03, NG14, 000, 216S,  757E,  75,  990, XX,  50, NEQ, 0078, 0088, 0154, 0055,    0,    0, 039
SH, 09, 2015020100, 03, NG14, 000, 216S,  757E,  75,  990, XX,  64, NEQ, 0056, 0000, 0060, 0118,    0,    0, 039
SH, 09, 2015020100, 03, NG14, 006, 215S,  775E,  64,  991, XX,  34, NEQ, 0129, 0136, 0170, 0222,    0,    0, 097
SH, 09, 2015020100, 03, NG14, 006, 215S,  775E,  64,  991, XX,  50, NEQ, 0076, 0000, 0122, 0067,    0,    0, 097
SH, 09, 2015020100, 03, NG14, 006, 215S,  775E,  64,  991, XX,  64, NEQ, 0000, 0000, 0000, 0099,    0,    0, 097
SH, 09, 2015020100, 03, NG14, 012, 215S,  793E,  66,  991, XX,  34, NEQ, 0050, 0115, 0245, 0215,    0,    0, 079
SH, 09, 2015020100, 03, NG14, 012, 215S,  793E,  66,  991, XX,  50, NEQ, 0050, 0000, 0050, 0161,    0,    0, 079
SH, 09, 2015020100, 03, NG14, 012, 215S,  793E,  66,  991, XX,  64, NEQ, 0000, 0000, 0075, 0000,    0,    0, 079
SH, 09, 2015020100, 03, NG14, 018, 216S,  811E,  62,  992, XX,  34, NEQ, 0159, 0105, 0105, 0103,    0,    0, 066
SH, 09, 2015020100, 03, NG14, 018, 216S,  811E,  62,  992, XX,  50, NEQ, 0080, 0000, 0104, 0067,    0,    0, 066
SH, 09, 2015020100, 03, NG14, 024, 220S,  831E,  60,  992, XX,  34, NEQ, 0075, 0109, 0216, 0085,    0,    0, 063
SH, 09, 2015020100, 03, NG14, 024, 220S,  831E,  60,  992, XX,  50, NEQ, 0000, 0000, 0052, 0085,    0,    0, 063
SH, 09, 2015020100, 03, NG14, 030, 225S,  855E,  57,  993, XX,  34, NEQ, 0175, 0000, 0205, 0054,    0,    0, 087
SH, 09, 2015020100, 03, NG14, 030, 225S,  855E,  57,  993, XX,  50, NEQ, 0115, 0000, 0084, 0077,    0,    0, 087
SH, 09, 2015020100, 03, NG14, 036, 234S,  879E,  48,  994, XX,  34, NEQ, 0115, 0000, 0120, 0129,    0,    0, 063
SH, 09, 2015020100, 03, NG14, 042, 244S,  902E,  48,  996, XX,  34, NEQ, 0075, 0000, 0102, 0052,    0,    0, 068
SH, 09, 2015020100, 03, NG14, 048, 253S,  925E,  46,  997, XX,  34, NEQ, 0085, 0000, 0120, 0058,    0,    0, 084
SH, 09, 2015020100, 03, NG14, 054, 268S,  944E,  42,  998, XX,  34, NEQ, 0155, 0000, 0123, 0071,    0,    0, 092
SH, 09, 2015020100, 03, NG14, 060, 282S,  965E,  35,  999, XX,  34, NEQ, 0000, 0000, 0000, 0077,    0,    0, 108
SH, 09, 2015020100, 03, NG14, 066, 298S,  985E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
SH, 09, 2015020100, 03, NG14, 072, 315S, 1010E,  37, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0081,    0,    0, 102
SH, 09, 2015020100, 03, NG14, 078, 330S, 1033E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
SH, 09, 2015020100, 03, NG14, 084, 345S, 1056E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0040,    0,    0, 042
SH, 09, 2015020100, 03, NG14, 090, 364S, 1078E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 09, 2015020100, 03, NG14, 096, 380S, 1106E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
SH, 09, 2015020100, 03, NG15, 000, 218S,  756E,  64,  995, XX,  34, NEQ, 0141, 0095, 0090, 0245,    0,    0, 052
SH, 09, 2015020100, 03, NG15, 000, 218S,  756E,  64,  995, XX,  50, NEQ, 0082, 0000, 0090, 0085,    0,    0, 052
SH, 09, 2015020100, 03, NG15, 000, 218S,  756E,  64,  995, XX,  64, NEQ, 0052, 0000, 0000, 0000,    0,    0, 052
SH, 09, 2015020100, 03, NG15, 006, 218S,  775E,  55,  995, XX,  34, NEQ, 0134, 0086, 0155, 0135,    0,    0, 059
SH, 09, 2015020100, 03, NG15, 006, 218S,  775E,  55,  995, XX,  50, NEQ, 0082, 0000, 0094, 0000,    0,    0, 059
SH, 09, 2015020100, 03, NG15, 012, 223S,  796E,  60,  994, XX,  34, NEQ, 0107, 0000, 0235, 0150,    0,    0, 094
SH, 09, 2015020100, 03, NG15, 012, 223S,  796E,  60,  994, XX,  50, NEQ, 0000, 0000, 0102, 0077,    0,    0, 094
SH, 09, 2015020100, 03, NG15, 018, 227S,  818E,  50,  995, XX,  34, NEQ, 0135, 0081, 0172, 0076,    0,    0, 104
SH, 09, 2015020100, 03, NG15, 018, 227S,  818E,  50,  995, XX,  50, NEQ, 0105, 0000, 0000, 0000,    0,    0, 104
SH, 09, 2015020100, 03, NG15, 024, 236S,  841E,  47,  995, XX,  34, NEQ, 0150, 0000, 0051, 0092,    0,    0, 107
SH, 09, 2015020100, 03, NG15, 030, 244S,  866E,  43,  996, XX,  34, NEQ, 0105, 0000, 0000, 0204,    0,    0, 092
SH, 09, 2015020100, 03, NG15, 036, 260S,  887E,  42,  996, XX,  34, NEQ, 0090, 0000, 0133, 0070,    0,    0, 072
SH, 09, 2015020100, 03, NG15, 042, 274S,  911E,  44,  998, XX,  34, NEQ, 0133, 0000, 0065, 0048,    0,    0, 062
SH, 09, 2015020100, 03, NG15, 048, 298S,  927E,  38,  998, XX,  34, NEQ, 0110, 0000, 0000, 0060,    0,    0, 059
SH, 09, 2015020100, 03, NG15, 054, 317S,  948E,  36,  999, XX,  34, NEQ, 0106, 0000, 0000, 0000,    0,    0, 103
SH, 09, 2015020100, 03, NG15, 060, 336S,  965E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
SH, 09, 2015020100, 03, NG15, 066, 356S,  987E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 09, 2015020100, 03, NG16, 000, 210S,  761E,  72,  991, XX,  34, NEQ, 0105, 0085, 0207, 0008,    0,    0, 063
SH, 09, 2015020100, 03, NG16, 000, 210S,  761E,  72,  991, XX,  50, NEQ, 0056, 0000, 0000, 0031,    0,    0, 063
SH, 09, 2015020100, 03, NG16, 000, 210S,  761E,  72,  991, XX,  64, NEQ, 0000, 0000, 0000, 0052,    0,    0, 063
SH, 09, 2015020100, 03, NG16, 006, 212S,  782E,  62,  991, XX,  34, NEQ, 0109, 0081, 0166, 0045,    0,    0, 075
SH, 09, 2015020100, 03, NG16, 006, 212S,  782E,  62,  991, XX,  50, NEQ, 0099, 0000, 0000, 0061,    0,    0, 075
SH, 09, 2015020100, 03, NG16, 012, 217S,  806E,  58,  991, XX,  34, NEQ, 0124, 0089, 0184, 0155,    0,    0, 102
SH, 09, 2015020100, 03, NG16, 012, 217S,  806E,  58,  991, XX,  50, NEQ, 0064, 0000, 0000, 0080,    0,    0, 102
SH, 09, 2015020100, 03, NG16, 018, 226S,  830E,  57,  992, XX,  34, NEQ, 0179, 0000, 0043, 0044,    0,    0, 109
SH, 09, 2015020100, 03, NG16, 018, 226S,  830E,  57,  992, XX,  50, NEQ, 0130, 0000, 0000, 0064,    0,    0, 109
SH, 09, 2015020100, 03, NG16, 024, 240S,  855E,  51,  992, XX,  34, NEQ, 0167, 0113, 0049, 0183,    0,    0, 100
SH, 09, 2015020100, 03, NG16, 024, 240S,  855E,  51,  992, XX,  50, NEQ, 0127, 0000, 0000, 0000,    0,    0, 100
SH, 09, 2015020100, 03, NG16, 030, 260S,  881E,  48,  992, XX,  34, NEQ, 0172, 0139, 0209, 0198,    0,    0, 084
SH, 09, 2015020100, 03, NG16, 036, 285S,  903E,  45,  991, XX,  34, NEQ, 0118, 0135, 0000, 0047,    0,    0, 091
SH, 09, 2015020100, 03, NG16, 042, 323S,  910E,  43,  990, XX,  34, NEQ, 0225, 0115, 0000, 0229,    0,    0, 104
SH, 09, 2015020100, 03, NG16, 048, 368S,  901E,  41,  985, XX,  34, NEQ, 0296, 0169, 0315, 0333,    0,    0, 141
SH, 09, 2015020100, 03, NG16, 054, 397S,  898E,  43,  980, XX,  34, NEQ, 0145, 0282, 0212, 0127,    0,    0, 150
SH, 09, 2015020100, 03, NG16, 060, 422S,  914E,  46,  978, XX,  34, NEQ, 0127, 0231, 0270, 0130,    0,    0, 063
SH, 09, 2015020100, 03, NG16, 066, 436S,  933E,  49,  977, XX,  34, NEQ, 0229, 0268, 0321, 0240,    0,    0, 113
SH, 09, 2015020100, 03, NG16, 072, 452S,  959E,  49,  976, XX,  34, NEQ, 0140, 0296, 0231, 0250,    0,    0, 108
SH, 09, 2015020100, 03, NG16, 078, 465S,  992E,  41,  978, XX,  34, NEQ, 0225, 0200, 0217, 0055,    0,    0, 149
SH, 09, 2015020100, 03, NG16, 084, 483S, 1023E,  36,  979, XX,  34, NEQ, 0210, 0337, 0000, 0000,    0,    0, 154
SH, 09, 2015020100, 03, NG17, 000, 209S,  759E,  75,  991, XX,  34, NEQ, 0235, 0126, 0192, 0075,    0,    0, 056
SH, 09, 2015020100, 03, NG17, 000, 209S,  759E,  75,  991, XX,  50, NEQ, 0110, 0029, 0130, 0075,    0,    0, 056
SH, 09, 2015020100, 03, NG17, 000, 209S,  759E,  75,  991, XX,  64, NEQ, 0080, 0000, 0055, 0075,    0,    0, 056
SH, 09, 2015020100, 03, NG17, 006, 213S,  775E,  60,  991, XX,  34, NEQ, 0143, 0112, 0164, 0035,    0,    0, 085
SH, 09, 2015020100, 03, NG17, 006, 213S,  775E,  60,  991, XX,  50, NEQ, 0142, 0000, 0085, 0035,    0,    0, 085
SH, 09, 2015020100, 03, NG17, 012, 217S,  800E,  64,  992, XX,  34, NEQ, 0135, 0090, 0183, 0199,    0,    0, 058
SH, 09, 2015020100, 03, NG17, 012, 217S,  800E,  64,  992, XX,  50, NEQ, 0081, 0000, 0165, 0118,    0,    0, 058
SH, 09, 2015020100, 03, NG17, 018, 226S,  820E,  56,  993, XX,  34, NEQ, 0147, 0088, 0219, 0198,    0,    0, 066
SH, 09, 2015020100, 03, NG17, 018, 226S,  820E,  56,  993, XX,  50, NEQ, 0071, 0000, 0092, 0097,    0,    0, 066
SH, 09, 2015020100, 03, NG17, 024, 239S,  844E,  54,  993, XX,  34, NEQ, 0144, 0081, 0104, 0067,    0,    0, 093
SH, 09, 2015020100, 03, NG17, 024, 239S,  844E,  54,  993, XX,  50, NEQ, 0069, 0000, 0000, 0088,    0,    0, 093
SH, 09, 2015020100, 03, NG17, 030, 257S,  870E,  50,  994, XX,  34, NEQ, 0065, 0092, 0048, 0049,    0,    0, 069
SH, 09, 2015020100, 03, NG17, 030, 257S,  870E,  50,  994, XX,  50, NEQ, 0000, 0000, 0000, 0069,    0,    0, 069
SH, 09, 2015020100, 03, NG17, 036, 280S,  893E,  44,  993, XX,  34, NEQ, 0171, 0153, 0126, 0135,    0,    0, 105
SH, 09, 2015020100, 03, NG17, 042, 309S,  916E,  44,  993, XX,  34, NEQ, 0181, 0151, 0000, 0163,    0,    0, 065
SH, 09, 2015020100, 03, NG17, 048, 358S,  925E,  40,  987, XX,  34, NEQ, 0246, 0197, 0315, 0244,    0,    0, 075
SH, 09, 2015020100, 03, NG18, 000, 211S,  758E,  71,  993, XX,  34, NEQ, 0198, 0086, 0140, 0045,    0,    0, 066
SH, 09, 2015020100, 03, NG18, 000, 211S,  758E,  71,  993, XX,  50, NEQ, 0131, 0000, 0144, 0045,    0,    0, 066
SH, 09, 2015020100, 03, NG18, 000, 211S,  758E,  71,  993, XX,  64, NEQ, 0076, 0000, 0000, 0000,    0,    0, 066
SH, 09, 2015020100, 03, NG18, 006, 213S,  776E,  60,  993, XX,  34, NEQ, 0121, 0115, 0206, 0119,    0,    0, 081
SH, 09, 2015020100, 03, NG18, 006, 213S,  776E,  60,  993, XX,  50, NEQ, 0099, 0000, 0087, 0142,    0,    0, 081
SH, 09, 2015020100, 03, NG18, 012, 215S,  798E,  58,  992, XX,  34, NEQ, 0111, 0109, 0344, 0055,    0,    0, 057
SH, 09, 2015020100, 03, NG18, 012, 215S,  798E,  58,  992, XX,  50, NEQ, 0094, 0000, 0126, 0076,    0,    0, 057
SH, 09, 2015020100, 03, NG18, 018, 219S,  819E,  53,  993, XX,  34, NEQ, 0131, 0071, 0153, 0070,    0,    0, 116
SH, 09, 2015020100, 03, NG18, 018, 219S,  819E,  53,  993, XX,  50, NEQ, 0000, 0000, 0000, 0079,    0,    0, 116
SH, 09, 2015020100, 03, NG18, 024, 225S,  839E,  50,  993, XX,  34, NEQ, 0261, 0093, 0135, 0227,    0,    0, 060
SH, 09, 2015020100, 03, NG18, 024, 225S,  839E,  50,  993, XX,  50, NEQ, 0000, 0000, 0061, 0000,    0,    0, 060
SH, 09, 2015020100, 03, NG18, 030, 231S,  862E,  55,  994, XX,  34, NEQ, 0126, 0000, 0115, 0041,    0,    0, 080
SH, 09, 2015020100, 03, NG18, 030, 231S,  862E,  55,  994, XX,  50, NEQ, 0045, 0000, 0000, 0063,    0,    0, 080
