SH, 14, 2015022406, 03, NVGM, 000, 167S,  723E,  35, 1001, XX,  34, NEQ, 0000, 0122, 0000, 0000,    0,    0, 113
SH, 14, 2015030100, 03, NG03, 000, 316S,  689E,  52,  988, XX,  50, NEQ, 0089, 0000, 0000, 0000,    0,    0, 068
SH, 14, 2015030100, 03, NG03, 006, 327S,  693E,  53,  988, XX,  34, NEQ, 0170, 0311, 0173, 0130,    0,    0, 095
SH, 14, 2015030100, 03, NG03, 006, 327S,  693E,  53,  988, XX,  50, NEQ, 0106, 0000, 0000, 0000,    0,    0, 095
SH, 14, 2015030100, 03, NG03, 012, 340S,  701E,  51,  988, XX,  34, NEQ, 0231, 0191, 0155, 0052,    0,    0, 095
SH, 14, 2015030100, 03, NG03, 012, 340S,  701E,  51,  988, XX,  50, NEQ, 0103, 0000, 0000, 0000,    0,    0, 095
SH, 14, 2015030100, 03, NG03, 018, 352S,  710E,  50,  989, XX,  34, NEQ, 0200, 0070, 0110, 0050,    0,    0, 122
SH, 14, 2015030100, 03, NG03, 024, 363S,  721E,  46,  989, XX,  34, NEQ, 0140, 0139, 0000, 0189,    0,    0, 121
SH, 14, 2015030100, 03, NG03, 030, 376S,  736E,  45,  989, XX,  34, NEQ, 0191, 0186, 0079, 0066,    0,    0, 078
SH, 14, 2015030100, 03, NG03, 036, 389S,  751E,  45,  988, XX,  34, NEQ, 0203, 0105, 0000, 0073,    0,    0, 104
SH, 14, 2015030100, 03, NG03, 042, 403S,  767E,  47,  987, XX,  34, NEQ, 0155, 0193, 0000, 0074,    0,    0, 101
SH, 14, 2015030100, 03, NG03, 048, 419S,  787E,  51,  983, XX,  34, NEQ, 0335, 0174, 0000, 0140,    0,    0, 130
SH, 14, 2015030100, 03, NG03, 048, 419S,  787E,  51,  983, XX,  50, NEQ, 0134, 0000, 0000, 0000,    0,    0, 130
SH, 14, 2015030100, 03, NG03, 054, 438S,  812E,  53,  980, XX,  34, NEQ, 0345, 0270, 0000, 0190,    0,    0, 133
SH, 14, 2015030100, 03, NG03, 054, 438S,  812E,  53,  980, XX,  50, NEQ, 0161, 0000, 0000, 0000,    0,    0, 133
SH, 14, 2015030100, 03, NG03, 060, 461S,  850E,  53,  976, XX,  34, NEQ, 0205, 0323, 0000, 0237,    0,    0, 143
SH, 14, 2015030100, 03, NG03, 060, 461S,  850E,  53,  976, XX,  50, NEQ, 0157, 0000, 0000, 0000,    0,    0, 143
SH, 14, 2015030100, 03, NG04, 000, 325S,  693E,  46,  991, XX,  34, NEQ, 0325, 0240, 0194, 0106,    0,    0, 156
SH, 14, 2015030100, 03, NG04, 006, 339S,  694E,  45,  990, XX,  34, NEQ, 0171, 0180, 0205, 0077,    0,    0, 098
SH, 14, 2015030100, 03, NG04, 012, 351S,  698E,  43,  989, XX,  34, NEQ, 0086, 0176, 0187, 0064,    0,    0, 091
SH, 14, 2015030100, 03, NG04, 018, 362S,  708E,  44,  990, XX,  34, NEQ, 0244, 0141, 0133, 0085,    0,    0, 130
SH, 14, 2015030100, 03, NG04, 024, 375S,  722E,  43,  991, XX,  34, NEQ, 0193, 0104, 0175, 0092,    0,    0, 122
SH, 14, 2015030100, 03, NG04, 030, 387S,  740E,  39,  992, XX,  34, NEQ, 0215, 0109, 0000, 0090,    0,    0, 113
SH, 14, 2015030100, 03, NG04, 036, 398S,  763E,  43,  993, XX,  34, NEQ, 0133, 0000, 0000, 0159,    0,    0, 133
SH, 14, 2015030100, 03, NG04, 042, 408S,  791E,  44,  994, XX,  34, NEQ, 0256, 0000, 0000, 0147,    0,    0, 138
SH, 14, 2015030100, 03, NG04, 048, 422S,  823E,  45,  993, XX,  34, NEQ, 0279, 0000, 0000, 0184,    0,    0, 135
SH, 14, 2015030100, 03, NG04, 054, 438S,  857E,  44,  993, XX,  34, NEQ, 0150, 0176, 0000, 0192,    0,    0, 149
SH, 14, 2015030100, 03, NG04, 060, 452S,  893E,  42,  991, XX,  34, NEQ, 0201, 0000, 0000, 0135,    0,    0, 136
SH, 14, 2015030100, 03, NG04, 066, 473S,  936E,  39,  989, XX,  34, NEQ, 0276, 0000, 0000, 0142,    0,    0, 126
SH, 14, 2015030100, 03, NG05, 000, 313S,  685E,  54,  987, XX,  34, NEQ, 0335, 0332, 0178, 0060,    0,    0, 111
SH, 14, 2015030100, 03, NG05, 000, 313S,  685E,  54,  987, XX,  50, NEQ, 0085, 0000, 0000, 0000,    0,    0, 111
SH, 14, 2015030100, 03, NG05, 006, 330S,  688E,  53,  986, XX,  34, NEQ, 0221, 0276, 0197, 0084,    0,    0, 085
SH, 14, 2015030100, 03, NG05, 006, 330S,  688E,  53,  986, XX,  50, NEQ, 0127, 0000, 0000, 0000,    0,    0, 085
SH, 14, 2015030100, 03, NG05, 012, 345S,  694E,  49,  986, XX,  34, NEQ, 0208, 0215, 0156, 0074,    0,    0, 086
SH, 14, 2015030100, 03, NG05, 018, 361S,  701E,  52,  987, XX,  34, NEQ, 0155, 0225, 0064, 0049,    0,    0, 114
SH, 14, 2015030100, 03, NG05, 018, 361S,  701E,  52,  987, XX,  50, NEQ, 0127, 0000, 0000, 0000,    0,    0, 114
SH, 14, 2015030100, 03, NG05, 024, 374S,  711E,  45,  987, XX,  34, NEQ, 0278, 0221, 0074, 0052,    0,    0, 094
SH, 14, 2015030100, 03, NG05, 030, 388S,  726E,  47,  987, XX,  34, NEQ, 0212, 0229, 0087, 0110,    0,    0, 082
SH, 14, 2015030100, 03, NG05, 036, 400S,  747E,  47,  987, XX,  34, NEQ, 0135, 0200, 0000, 0122,    0,    0, 085
SH, 14, 2015030100, 03, NG05, 042, 414S,  772E,  50,  987, XX,  34, NEQ, 0150, 0171, 0000, 0144,    0,    0, 117
SH, 14, 2015030100, 03, NG05, 048, 431S,  800E,  47,  986, XX,  34, NEQ, 0195, 0154, 0000, 0130,    0,    0, 111
SH, 14, 2015030100, 03, NG05, 054, 449S,  830E,  46,  988, XX,  34, NEQ, 0216, 0189, 0000, 0136,    0,    0, 122
SH, 14, 2015030100, 03, NG05, 060, 463S,  860E,  40,  989, XX,  34, NEQ, 0187, 0000, 0000, 0000,    0,    0, 146
SH, 14, 2015030100, 03, NG05, 066, 477S,  894E,  33,  992, XX,  34, NEQ, 0218, 0000, 0000, 0175,    0,    0, 148
SH, 14, 2015030100, 03, NG05, 072, 487S,  936E,  33,  995, XX,  34, NEQ, 0218, 0000, 0000, 0225,    0,    0, 161
SH, 14, 2015030100, 03, NG05, 078, 491S,  977E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
SH, 14, 2015030100, 03, NG05, 084, 486S, 1019E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
SH, 14, 2015030100, 03, NG05, 090, 482S, 1058E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 14, 2015030100, 03, NG06, 000, 331S,  695E,  50,  988, XX,  34, NEQ, 0175, 0095, 0195, 0074,    0,    0, 142
SH, 14, 2015030100, 03, NG06, 006, 348S,  698E,  43,  988, XX,  34, NEQ, 0210, 0268, 0182, 0075,    0,    0, 118
SH, 14, 2015030100, 03, NG06, 012, 361S,  705E,  50,  986, XX,  34, NEQ, 0195, 0201, 0185, 0113,    0,    0, 136
SH, 14, 2015030100, 03, NG06, 012, 361S,  705E,  50,  986, XX,  50, NEQ, 0137, 0000, 0000, 0000,    0,    0, 136
SH, 14, 2015030100, 03, NG06, 018, 372S,  718E,  48,  988, XX,  34, NEQ, 0214, 0189, 0130, 0105,    0,    0, 144
SH, 14, 2015030100, 03, NG06, 024, 386S,  734E,  41,  988, XX,  34, NEQ, 0194, 0133, 0000, 0079,    0,    0, 083
SH, 14, 2015030100, 03, NG06, 030, 397S,  751E,  40,  989, XX,  34, NEQ, 0247, 0000, 0000, 0068,    0,    0, 111
SH, 14, 2015030100, 03, NG06, 036, 403S,  771E,  43,  989, XX,  34, NEQ, 0105, 0000, 0000, 0095,    0,    0, 135
SH, 14, 2015030100, 03, NG06, 042, 409S,  795E,  42,  991, XX,  34, NEQ, 0195, 0000, 0000, 0152,    0,    0, 132
SH, 14, 2015030100, 03, NG06, 048, 413S,  822E,  39,  992, XX,  34, NEQ, 0139, 0000, 0000, 0160,    0,    0, 142
SH, 14, 2015030100, 03, NG06, 054, 420S,  848E,  37,  994, XX,  34, NEQ, 0185, 0000, 0000, 0000,    0,    0, 131
SH, 14, 2015030100, 03, NG06, 060, 425S,  873E,  34,  996, XX,  34, NEQ, 0176, 0000, 0000, 0000,    0,    0, 118
SH, 14, 2015030100, 03, NG06, 066, 431S,  894E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
SH, 14, 2015030100, 03, NG06, 072, 437S,  910E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
SH, 14, 2015030100, 03, NG06, 078, 444S,  923E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 14, 2015030100, 03, NG06, 084, 451S,  938E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 14, 2015030100, 03, NG06, 090, 462S,  957E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 14, 2015030100, 03, NG07, 000, 306S,  681E,  28,  995, XX,  34, NEQ, 0000, 0314, 0000, 0000,    0,    0, 154
SH, 14, 2015030100, 03, NG07, 006, 322S,  688E,  30,  994, XX,  34, NEQ, 0254, 0313, 0000, 0000,    0,    0, 158
SH, 14, 2015030100, 03, NG07, 012, 341S,  696E,  32,  993, XX,  34, NEQ, 0225, 0242, 0000, 0000,    0,    0, 148
SH, 14, 2015030100, 03, NG07, 018, 358S,  700E,  32,  994, XX,  34, NEQ, 0195, 0000, 0000, 0000,    0,    0, 153
SH, 14, 2015030100, 03, NG07, 024, 372S,  716E,  35,  993, XX,  34, NEQ, 0191, 0000, 0000, 0000,    0,    0, 137
SH, 14, 2015030100, 03, NG07, 030, 389S,  732E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 14, 2015030100, 03, NG07, 036, 403S,  746E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
SH, 14, 2015030100, 03, NG07, 042, 411S,  762E,  32,  993, XX,  34, NEQ, 0226, 0000, 0000, 0000,    0,    0, 122
SH, 14, 2015030100, 03, NG07, 048, 421S,  785E,  32,  992, XX,  34, NEQ, 0320, 0000, 0000, 0000,    0,    0, 142
SH, 14, 2015030100, 03, NG08, 000, 319S,  690E,  51,  984, XX,  34, NEQ, 0260, 0080, 0222, 0055,    0,    0, 125
SH, 14, 2015030100, 03, NG08, 000, 319S,  690E,  51,  984, XX,  50, NEQ, 0131, 0000, 0000, 0000,    0,    0, 125
SH, 14, 2015030100, 03, NG08, 006, 337S,  693E,  53,  984, XX,  34, NEQ, 0165, 0248, 0225, 0059,    0,    0, 094
SH, 14, 2015030100, 03, NG08, 006, 337S,  693E,  53,  984, XX,  50, NEQ, 0113, 0000, 0000, 0000,    0,    0, 094
SH, 14, 2015030100, 03, NG08, 012, 351S,  698E,  53,  982, XX,  34, NEQ, 0174, 0272, 0165, 0068,    0,    0, 110
SH, 14, 2015030100, 03, NG08, 012, 351S,  698E,  53,  982, XX,  50, NEQ, 0127, 0000, 0000, 0000,    0,    0, 110
SH, 14, 2015030100, 03, NG08, 018, 366S,  704E,  51,  983, XX,  34, NEQ, 0200, 0203, 0147, 0185,    0,    0, 124
SH, 14, 2015030100, 03, NG08, 018, 366S,  704E,  51,  983, XX,  50, NEQ, 0089, 0000, 0000, 0000,    0,    0, 124
SH, 14, 2015030100, 03, NG08, 024, 376S,  715E,  54,  982, XX,  34, NEQ, 0300, 0307, 0118, 0055,    0,    0, 097
SH, 14, 2015030100, 03, NG08, 024, 376S,  715E,  54,  982, XX,  50, NEQ, 0140, 0000, 0000, 0125,    0,    0, 097
SH, 14, 2015030100, 03, NG08, 030, 380S,  733E,  56,  984, XX,  34, NEQ, 0332, 0194, 0179, 0060,    0,    0, 126
SH, 14, 2015030100, 03, NG08, 030, 380S,  733E,  56,  984, XX,  50, NEQ, 0113, 0000, 0000, 0131,    0,    0, 126
SH, 14, 2015030100, 03, NG08, 036, 390S,  757E,  48,  985, XX,  34, NEQ, 0196, 0305, 0000, 0210,    0,    0, 125
SH, 14, 2015030100, 03, NG08, 042, 401S,  782E,  46,  987, XX,  34, NEQ, 0175, 0146, 0000, 0081,    0,    0, 143
SH, 14, 2015030100, 03, NG08, 048, 413S,  811E,  45,  987, XX,  34, NEQ, 0260, 0164, 0000, 0142,    0,    0, 114
SH, 14, 2015030100, 03, NG08, 054, 425S,  842E,  46,  988, XX,  34, NEQ, 0238, 0228, 0000, 0122,    0,    0, 154
SH, 14, 2015030100, 03, NG08, 060, 437S,  875E,  42,  989, XX,  34, NEQ, 0263, 0164, 0000, 0188,    0,    0, 119
SH, 14, 2015030100, 03, NG08, 066, 445S,  910E,  38,  992, XX,  34, NEQ, 0213, 0000, 0000, 0217,    0,    0, 157
SH, 14, 2015030100, 03, NG08, 072, 448S,  945E,  33,  994, XX,  34, NEQ, 0226, 0000, 0000, 0000,    0,    0, 154
SH, 14, 2015030100, 03, NG08, 078, 447S,  977E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
SH, 14, 2015030100, 03, NG08, 084, 448S, 1008E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
SH, 14, 2015030100, 03, NG08, 090, 447S, 1038E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
SH, 14, 2015030100, 03, NG08, 096, 448S, 1068E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 14, 2015030100, 03, NG08, 102, 450S, 1097E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 14, 2015030100, 03, NG08, 108, 453S, 1115E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
SH, 14, 2015030100, 03, NG09, 000, 320S,  677E,  46,  990, XX,  34, NEQ, 0165, 0320, 0125, 0053,    0,    0, 065
SH, 14, 2015030100, 03, NG09, 006, 335S,  683E,  45,  990, XX,  34, NEQ, 0163, 0338, 0120, 0071,    0,    0, 088
SH, 14, 2015030100, 03, NG09, 012, 350S,  691E,  47,  989, XX,  34, NEQ, 0090, 0228, 0186, 0147,    0,    0, 110
SH, 14, 2015030100, 03, NG09, 018, 364S,  703E,  43,  990, XX,  34, NEQ, 0211, 0135, 0000, 0182,    0,    0, 132
SH, 14, 2015030100, 03, NG09, 024, 381S,  717E,  41,  990, XX,  34, NEQ, 0165, 0179, 0000, 0000,    0,    0, 128
SH, 14, 2015030100, 03, NG09, 030, 396S,  732E,  39,  991, XX,  34, NEQ, 0189, 0175, 0000, 0155,    0,    0, 088
SH, 14, 2015030100, 03, NG09, 036, 408S,  752E,  41,  990, XX,  34, NEQ, 0235, 0000, 0000, 0168,    0,    0, 113
SH, 14, 2015030100, 03, NG09, 042, 417S,  778E,  42,  991, XX,  34, NEQ, 0254, 0000, 0000, 0132,    0,    0, 115
SH, 14, 2015030100, 03, NG09, 048, 428S,  810E,  44,  990, XX,  34, NEQ, 0170, 0194, 0000, 0192,    0,    0, 141
SH, 14, 2015030100, 03, NG09, 054, 442S,  843E,  42,  991, XX,  34, NEQ, 0225, 0000, 0000, 0140,    0,    0, 153
SH, 14, 2015030100, 03, NG09, 060, 459S,  877E,  39,  991, XX,  34, NEQ, 0185, 0000, 0000, 0000,    0,    0, 148
SH, 14, 2015030100, 03, NG09, 066, 469S,  918E,  40,  990, XX,  34, NEQ, 0235, 0181, 0000, 0000,    0,    0, 140
SH, 14, 2015030100, 03, NG09, 072, 485S,  967E,  39,  989, XX,  34, NEQ, 0182, 0000, 0000, 0000,    0,    0, 129
SH, 14, 2015030100, 03, NG09, 078, 504S, 1019E,  36,  986, XX,  34, NEQ, 0085, 0000, 0000, 0000,    0,    0, 148
SH, 14, 2015030100, 03, NG10, 000, 321S,  674E,  43,  987, XX,  34, NEQ, 0282, 0314, 0234, 0115,    0,    0, 094
SH, 14, 2015030100, 03, NG10, 006, 334S,  680E,  41,  988, XX,  34, NEQ, 0148, 0283, 0122, 0103,    0,    0, 105
SH, 14, 2015030100, 03, NG10, 012, 349S,  690E,  41,  988, XX,  34, NEQ, 0194, 0285, 0137, 0137,    0,    0, 113
SH, 14, 2015030100, 03, NG10, 018, 363S,  704E,  42,  989, XX,  34, NEQ, 0145, 0166, 0000, 0000,    0,    0, 151
SH, 14, 2015030100, 03, NG10, 024, 382S,  719E,  42,  988, XX,  34, NEQ, 0245, 0210, 0000, 0000,    0,    0, 123
SH, 14, 2015030100, 03, NG10, 030, 402S,  736E,  41,  987, XX,  34, NEQ, 0233, 0279, 0000, 0000,    0,    0, 129
SH, 14, 2015030100, 03, NG10, 036, 420S,  755E,  41,  985, XX,  34, NEQ, 0301, 0305, 0000, 0086,    0,    0, 122
SH, 14, 2015030100, 03, NG10, 042, 433S,  778E,  44,  985, XX,  34, NEQ, 0256, 0230, 0000, 0145,    0,    0, 151
SH, 14, 2015030100, 03, NG10, 048, 447S,  808E,  45,  983, XX,  34, NEQ, 0215, 0245, 0000, 0161,    0,    0, 140
SH, 14, 2015030100, 03, NG10, 054, 463S,  846E,  44,  984, XX,  34, NEQ, 0295, 0000, 0000, 0157,    0,    0, 151
SH, 14, 2015030100, 03, NG10, 060, 479S,  888E,  41,  983, XX,  34, NEQ, 0282, 0000, 0000, 0181,    0,    0, 145
SH, 14, 2015030100, 03, NG10, 066, 488S,  943E,  38,  985, XX,  34, NEQ, 0155, 0206, 0000, 0142,    0,    0, 130
SH, 14, 2015030100, 03, NG10, 072, 501S, 1001E,  38,  986, XX,  34, NEQ, 0145, 0000, 0000, 0131,    0,    0, 131
SH, 14, 2015030100, 03, NG10, 078, 510S, 1060E,  35,  990, XX,  34, NEQ, 0133, 0000, 0000, 0000,    0,    0, 141
SH, 14, 2015030100, 03, NG11, 000, 319S,  689E,  50,  986, XX,  34, NEQ, 0184, 0281, 0195, 0145,    0,    0, 124
SH, 14, 2015030100, 03, NG11, 000, 319S,  689E,  50,  986, XX,  50, NEQ, 0126, 0000, 0000, 0000,    0,    0, 124
SH, 14, 2015030100, 03, NG11, 006, 329S,  695E,  54,  987, XX,  34, NEQ, 0165, 0299, 0180, 0171,    0,    0, 092
SH, 14, 2015030100, 03, NG11, 006, 329S,  695E,  54,  987, XX,  50, NEQ, 0102, 0000, 0000, 0000,    0,    0, 092
SH, 14, 2015030100, 03, NG11, 012, 341S,  704E,  51,  987, XX,  34, NEQ, 0190, 0179, 0205, 0170,    0,    0, 106
SH, 14, 2015030100, 03, NG11, 012, 341S,  704E,  51,  987, XX,  50, NEQ, 0111, 0000, 0000, 0000,    0,    0, 106
SH, 14, 2015030100, 03, NG11, 018, 354S,  715E,  46,  988, XX,  34, NEQ, 0085, 0183, 0153, 0069,    0,    0, 111
SH, 14, 2015030100, 03, NG11, 024, 367S,  725E,  45,  988, XX,  34, NEQ, 0266, 0133, 0065, 0054,    0,    0, 086
SH, 14, 2015030100, 03, NG11, 030, 377S,  736E,  48,  988, XX,  34, NEQ, 0120, 0207, 0137, 0061,    0,    0, 105
SH, 14, 2015030100, 03, NG11, 036, 383S,  753E,  42,  989, XX,  34, NEQ, 0167, 0000, 0000, 0140,    0,    0, 086
SH, 14, 2015030100, 03, NG11, 042, 391S,  773E,  41,  990, XX,  34, NEQ, 0210, 0170, 0000, 0075,    0,    0, 127
SH, 14, 2015030100, 03, NG11, 048, 401S,  798E,  43,  989, XX,  34, NEQ, 0272, 0183, 0000, 0106,    0,    0, 121
SH, 14, 2015030100, 03, NG11, 054, 416S,  826E,  44,  990, XX,  34, NEQ, 0274, 0084, 0000, 0140,    0,    0, 114
SH, 14, 2015030100, 03, NG11, 060, 435S,  858E,  45,  989, XX,  34, NEQ, 0100, 0100, 0000, 0000,    0,    0, 142
SH, 14, 2015030100, 03, NG11, 066, 448S,  900E,  45,  989, XX,  34, NEQ, 0288, 0215, 0000, 0136,    0,    0, 136
SH, 14, 2015030100, 03, NG12, 000, 320S,  686E,  55,  986, XX,  34, NEQ, 0135, 0170, 0218, 0050,    0,    0, 070
SH, 14, 2015030100, 03, NG12, 000, 320S,  686E,  55,  986, XX,  50, NEQ, 0109, 0093, 0000, 0000,    0,    0, 070
SH, 14, 2015030100, 03, NG12, 006, 338S,  688E,  51,  986, XX,  34, NEQ, 0175, 0110, 0143, 0103,    0,    0, 119
SH, 14, 2015030100, 03, NG12, 006, 338S,  688E,  51,  986, XX,  50, NEQ, 0123, 0000, 0000, 0000,    0,    0, 119
SH, 14, 2015030100, 03, NG12, 012, 352S,  692E,  49,  985, XX,  34, NEQ, 0155, 0226, 0180, 0099,    0,    0, 090
SH, 14, 2015030100, 03, NG12, 018, 365S,  697E,  45,  986, XX,  34, NEQ, 0200, 0165, 0120, 0066,    0,    0, 071
SH, 14, 2015030100, 03, NG12, 024, 375S,  705E,  45,  986, XX,  34, NEQ, 0170, 0166, 0106, 0075,    0,    0, 077
SH, 14, 2015030100, 03, NG12, 030, 381S,  720E,  47,  988, XX,  34, NEQ, 0225, 0000, 0000, 0093,    0,    0, 125
SH, 14, 2015030100, 03, NG12, 036, 389S,  742E,  46,  989, XX,  34, NEQ, 0231, 0152, 0000, 0061,    0,    0, 102
SH, 14, 2015030100, 03, NG12, 042, 399S,  766E,  45,  991, XX,  34, NEQ, 0175, 0180, 0000, 0175,    0,    0, 123
SH, 14, 2015030100, 03, NG12, 048, 411S,  793E,  44,  990, XX,  34, NEQ, 0190, 0134, 0000, 0172,    0,    0, 141
SH, 14, 2015030100, 03, NG12, 054, 425S,  819E,  43,  991, XX,  34, NEQ, 0264, 0100, 0000, 0000,    0,    0, 141
SH, 14, 2015030100, 03, NG12, 060, 440S,  845E,  40,  991, XX,  34, NEQ, 0265, 0195, 0000, 0000,    0,    0, 137
SH, 14, 2015030100, 03, NG12, 066, 451S,  870E,  37,  992, XX,  34, NEQ, 0135, 0000, 0000, 0126,    0,    0, 133
SH, 14, 2015030100, 03, NG12, 072, 467S,  896E,  34,  993, XX,  34, NEQ, 0227, 0000, 0000, 0000,    0,    0, 161
SH, 14, 2015030100, 03, NG12, 078, 478S,  923E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 14, 2015030100, 03, NG12, 084, 488S,  956E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 14, 2015030100, 03, NG12, 090, 496S,  996E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
SH, 14, 2015030100, 03, NG12, 096, 499S, 1050E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
SH, 14, 2015030100, 03, NG13, 000, 319S,  679E,  37,  991, XX,  34, NEQ, 0123, 0261, 0220, 0000,    0,    0, 132
SH, 14, 2015030100, 03, NG13, 006, 336S,  683E,  36,  992, XX,  34, NEQ, 0340, 0296, 0170, 0000,    0,    0, 147
SH, 14, 2015030100, 03, NG13, 012, 350S,  688E,  38,  991, XX,  34, NEQ, 0144, 0298, 0093, 0077,    0,    0, 106
SH, 14, 2015030100, 03, NG13, 018, 364S,  698E,  39,  992, XX,  34, NEQ, 0212, 0000, 0000, 0109,    0,    0, 136
SH, 14, 2015030100, 03, NG13, 024, 381S,  712E,  39,  991, XX,  34, NEQ, 0206, 0000, 0000, 0189,    0,    0, 152
SH, 14, 2015030100, 03, NG13, 030, 398S,  732E,  41,  991, XX,  34, NEQ, 0251, 0162, 0000, 0148,    0,    0, 139
SH, 14, 2015030100, 03, NG13, 036, 414S,  753E,  37,  990, XX,  34, NEQ, 0154, 0000, 0000, 0000,    0,    0, 162
SH, 14, 2015030100, 03, NG13, 042, 430S,  778E,  38,  990, XX,  34, NEQ, 0137, 0000, 0000, 0000,    0,    0, 155
SH, 14, 2015030100, 03, NG13, 048, 442S,  802E,  37,  988, XX,  34, NEQ, 0230, 0000, 0000, 0157,    0,    0, 155
SH, 14, 2015030100, 03, NG13, 054, 452S,  826E,  37,  988, XX,  34, NEQ, 0142, 0000, 0000, 0151,    0,    0, 144
SH, 14, 2015030100, 03, NG13, 060, 458S,  849E,  35,  990, XX,  34, NEQ, 0127, 0000, 0000, 0180,    0,    0, 120
SH, 14, 2015030100, 03, NG13, 066, 460S,  870E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 14, 2015030100, 03, NG13, 072, 462S,  892E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
SH, 14, 2015030100, 03, NG13, 078, 463S,  913E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 14, 2015030100, 03, NG13, 084, 463S,  937E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
SH, 14, 2015030100, 03, NG13, 090, 470S,  960E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
SH, 14, 2015030100, 03, NG14, 000, 322S,  686E,  49,  988, XX,  34, NEQ, 0325, 0289, 0197, 0152,    0,    0, 074
SH, 14, 2015030100, 03, NG14, 006, 337S,  689E,  47,  989, XX,  34, NEQ, 0165, 0263, 0177, 0129,    0,    0, 067
SH, 14, 2015030100, 03, NG14, 012, 350S,  696E,  48,  988, XX,  34, NEQ, 0196, 0243, 0130, 0074,    0,    0, 090
SH, 14, 2015030100, 03, NG14, 018, 362S,  706E,  47,  989, XX,  34, NEQ, 0249, 0243, 0000, 0174,    0,    0, 097
SH, 14, 2015030100, 03, NG14, 024, 373S,  718E,  41,  989, XX,  34, NEQ, 0209, 0168, 0000, 0135,    0,    0, 105
SH, 14, 2015030100, 03, NG14, 030, 385S,  733E,  44,  990, XX,  34, NEQ, 0233, 0157, 0000, 0099,    0,    0, 092
SH, 14, 2015030100, 03, NG14, 036, 394S,  753E,  45,  990, XX,  34, NEQ, 0233, 0188, 0000, 0142,    0,    0, 114
SH, 14, 2015030100, 03, NG14, 042, 404S,  775E,  43,  991, XX,  34, NEQ, 0197, 0138, 0000, 0108,    0,    0, 110
SH, 14, 2015030100, 03, NG14, 048, 418S,  797E,  43,  991, XX,  34, NEQ, 0188, 0171, 0000, 0000,    0,    0, 149
SH, 14, 2015030100, 03, NG14, 054, 432S,  820E,  41,  993, XX,  34, NEQ, 0150, 0000, 0000, 0000,    0,    0, 158
SH, 14, 2015030100, 03, NG14, 060, 450S,  842E,  36,  993, XX,  34, NEQ, 0236, 0211, 0000, 0000,    0,    0, 145
SH, 14, 2015030100, 03, NG14, 066, 464S,  877E,  39,  993, XX,  34, NEQ, 0164, 0143, 0000, 0000,    0,    0, 159
SH, 14, 2015030100, 03, NG14, 072, 484S,  915E,  35,  992, XX,  34, NEQ, 0221, 0000, 0000, 0000,    0,    0, 144
SH, 14, 2015030100, 03, NG15, 000, 318S,  687E,  47,  989, XX,  34, NEQ, 0154, 0130, 0182, 0079,    0,    0, 066
SH, 14, 2015030100, 03, NG15, 006, 334S,  692E,  46,  990, XX,  34, NEQ, 0174, 0305, 0133, 0115,    0,    0, 091
SH, 14, 2015030100, 03, NG15, 012, 349S,  699E,  46,  989, XX,  34, NEQ, 0258, 0207, 0000, 0128,    0,    0, 117
SH, 14, 2015030100, 03, NG15, 018, 363S,  708E,  46,  989, XX,  34, NEQ, 0257, 0202, 0000, 0000,    0,    0, 132
