SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  34, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 03, AVNO, 000, 192S,  417E,  39,  991, XX,  34, NEQ, 0136, 0137, 0094, 0105, 1003,  208,  76
SH, 06, 2015011800, 03, NG05, 090, 314S,  572E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
SH, 06, 2015011800, 03, NG05, 096, 329S,  583E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
SH, 06, 2015011800, 03, NG05, 102, 340S,  597E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
SH, 06, 2015011800, 03, NG05, 108, 348S,  605E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 06, 2015011800, 03, NG05, 114, 364S,  615E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
SH, 06, 2015011800, 03, NG06, 000, 227S,  498E,  35, 1002, XX,  34, NEQ, 0107, 0000, 0000, 0000,    0,    0, 105
SH, 06, 2015011800, 03, NG06, 006, 233S,  504E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
SH, 06, 2015011800, 03, NG06, 012, 232S,  510E,  34, 1003, XX,  34, NEQ, 0000, 0159, 0000, 0000,    0,    0, 154
SH, 06, 2015011800, 03, NG06, 018, 234S,  512E,  40, 1004, XX,  34, NEQ, 0000, 0105, 0109, 0000,    0,    0, 136
SH, 06, 2015011800, 03, NG06, 024, 239S,  514E,  38, 1004, XX,  34, NEQ, 0000, 0133, 0113, 0000,    0,    0, 068
SH, 06, 2015011800, 03, NG06, 030, 242S,  517E,  34, 1004, XX,  34, NEQ, 0000, 0136, 0000, 0000,    0,    0, 133
SH, 06, 2015011800, 03, NG06, 036, 244S,  518E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
SH, 06, 2015011800, 03, NG06, 042, 247S,  517E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 06, 2015011800, 03, NG06, 048, 248S,  515E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
SH, 06, 2015011800, 03, NG06, 054, 251S,  516E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
SH, 06, 2015011800, 03, NG06, 060, 252S,  518E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
SH, 06, 2015011800, 03, NG06, 066, 245S,  518E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 06, 2015011800, 03, NG06, 072, 239S,  521E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
SH, 06, 2015011800, 03, NG06, 078, 234S,  525E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 06, 2015011800, 03, NG06, 084, 230S,  530E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
SH, 06, 2015011800, 03, NG06, 090, 229S,  535E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 06, 2015011800, 03, NG06, 096, 228S,  536E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
SH, 06, 2015011800, 03, NG06, 102, 230S,  539E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
SH, 06, 2015011800, 03, NG06, 108, 232S,  541E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
SH, 06, 2015011800, 03, NG06, 114, 230S,  545E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 06, 2015011800, 03, NG06, 120, 226S,  546E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 06, 2015011800, 03, NG06, 126, 227S,  544E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 06, 2015011800, 03, NG07, 000, 232S,  505E,  50,  998, XX,  34, NEQ, 0101, 0138, 0091, 0078,    0,    0, 076
SH, 06, 2015011800, 03, NG07, 000, 232S,  505E,  50,  998, XX,  50, NEQ, 0076, 0000, 0000, 0000,    0,    0, 076
SH, 06, 2015011800, 03, NG07, 006, 234S,  513E,  44,  998, XX,  34, NEQ, 0103, 0155, 0000, 0093,    0,    0, 134
SH, 06, 2015011800, 03, NG07, 012, 235S,  519E,  50,  999, XX,  34, NEQ, 0074, 0253, 0189, 0000,    0,    0, 091
SH, 06, 2015011800, 03, NG07, 012, 235S,  519E,  50,  999, XX,  50, NEQ, 0000, 0097, 0000, 0000,    0,    0, 091
SH, 06, 2015011800, 03, NG07, 018, 240S,  522E,  47,  999, XX,  34, NEQ, 0099, 0130, 0189, 0000,    0,    0, 116
SH, 06, 2015011800, 03, NG07, 024, 244S,  526E,  52,  999, XX,  34, NEQ, 0114, 0216, 0172, 0067,    0,    0, 101
SH, 06, 2015011800, 03, NG07, 024, 244S,  526E,  52,  999, XX,  50, NEQ, 0000, 0106, 0000, 0000,    0,    0, 101
SH, 06, 2015011800, 03, NG07, 030, 247S,  529E,  50,  999, XX,  34, NEQ, 0082, 0228, 0147, 0000,    0,    0, 076
SH, 06, 2015011800, 03, NG07, 036, 250S,  532E,  43,  998, XX,  34, NEQ, 0079, 0225, 0146, 0000,    0,    0, 119
SH, 06, 2015011800, 03, NG07, 042, 252S,  535E,  40,  999, XX,  34, NEQ, 0000, 0218, 0150, 0000,    0,    0, 113
SH, 06, 2015011800, 03, NG07, 048, 256S,  537E,  42,  999, XX,  34, NEQ, 0000, 0195, 0156, 0000,    0,    0, 095
SH, 06, 2015011800, 03, NG07, 054, 260S,  540E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0097, 0000,    0,    0, 078
SH, 06, 2015011800, 03, NG07, 060, 264S,  542E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
SH, 06, 2015011800, 03, NG07, 066, 267S,  544E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
SH, 06, 2015011800, 03, NG07, 072, 273S,  547E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
SH, 06, 2015011800, 03, NG07, 078, 280S,  553E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
SH, 06, 2015011800, 03, NG07, 084, 283S,  559E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
SH, 06, 2015011800, 03, NG07, 090, 285S,  566E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
SH, 06, 2015011800, 03, NG07, 096, 291S,  572E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
SH, 06, 2015011800, 03, NG07, 102, 296S,  583E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 06, 2015011800, 03, NG07, 108, 302S,  596E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
SH, 06, 2015011800, 03, NG07, 114, 302S,  608E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
SH, 06, 2015011800, 03, NG07, 120, 301S,  618E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
SH, 06, 2015011800, 03, NG07, 126, 296S,  626E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 06, 2015011800, 03, NG07, 132, 282S,  623E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
SH, 06, 2015011800, 03, NG07, 138, 267S,  612E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
SH, 06, 2015011800, 03, NG08, 000, 231S,  515E,  48,  997, XX,  34, NEQ, 0082, 0173, 0124, 0107,    0,    0, 127
SH, 06, 2015011800, 03, NG08, 006, 229S,  523E,  45,  997, XX,  34, NEQ, 0114, 0255, 0185, 0000,    0,    0, 075
SH, 06, 2015011800, 03, NG08, 012, 232S,  528E,  46,  997, XX,  34, NEQ, 0000, 0303, 0202, 0000,    0,    0, 066
SH, 06, 2015011800, 03, NG08, 018, 234S,  531E,  54,  998, XX,  34, NEQ, 0000, 0225, 0205, 0000,    0,    0, 095
SH, 06, 2015011800, 03, NG08, 018, 234S,  531E,  54,  998, XX,  50, NEQ, 0000, 0119, 0121, 0000,    0,    0, 095
SH, 06, 2015011800, 03, NG08, 024, 237S,  534E,  50,  998, XX,  34, NEQ, 0000, 0319, 0203, 0082,    0,    0, 085
SH, 06, 2015011800, 03, NG08, 030, 239S,  535E,  47,  998, XX,  34, NEQ, 0000, 0257, 0211, 0000,    0,    0, 072
SH, 06, 2015011800, 03, NG08, 036, 241S,  537E,  44,  998, XX,  34, NEQ, 0000, 0111, 0188, 0000,    0,    0, 120
SH, 06, 2015011800, 03, NG08, 042, 242S,  537E,  38,  999, XX,  34, NEQ, 0000, 0231, 0146, 0000,    0,    0, 107
SH, 06, 2015011800, 03, NG08, 048, 247S,  538E,  37,  999, XX,  34, NEQ, 0000, 0223, 0000, 0000,    0,    0, 078
SH, 06, 2015011800, 03, NG08, 054, 251S,  540E,  35, 1000, XX,  34, NEQ, 0000, 0176, 0000, 0000,    0,    0, 115
SH, 06, 2015011800, 03, NG08, 060, 255S,  541E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
SH, 06, 2015011800, 03, NG08, 066, 258S,  541E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
SH, 06, 2015011800, 03, NG08, 072, 262S,  541E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 06, 2015011800, 03, NG08, 078, 265S,  544E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
SH, 06, 2015011800, 03, NG08, 084, 264S,  545E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
SH, 06, 2015011800, 03, NG08, 090, 260S,  546E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
SH, 06, 2015011800, 03, NG08, 096, 259S,  546E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
SH, 06, 2015011800, 03, NG08, 102, 257S,  547E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
SH, 06, 2015011800, 03, NG08, 108, 253S,  550E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
SH, 06, 2015011800, 03, NG08, 114, 249S,  551E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
SH, 06, 2015011800, 03, NG08, 120, 244S,  551E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
SH, 06, 2015011800, 03, NG08, 126, 241S,  547E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
SH, 06, 2015011800, 03, NG08, 132, 240S,  549E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
SH, 06, 2015011800, 03, NG08, 138, 238S,  546E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
SH, 06, 2015011800, 03, NG08, 144, 238S,  548E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
SH, 06, 2015011800, 03, NG08, 150, 241S,  550E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
SH, 06, 2015011800, 03, NG08, 156, 240S,  557E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
SH, 06, 2015011800, 03, NG08, 162, 238S,  563E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
SH, 06, 2015011800, 03, NG08, 168, 225S,  563E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
SH, 06, 2015011800, 03, NG08, 174, 211S,  557E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 06, 2015011800, 03, NG08, 180, 198S,  556E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
SH, 06, 2015011800, 03, NG09, 000, 225S,  510E,  49,  997, XX,  34, NEQ, 0000, 0000, 0000, 0157,    0,    0, 108
SH, 06, 2015011800, 03, NG09, 006, 228S,  516E,  42,  998, XX,  34, NEQ, 0130, 0250, 0000, 0000,    0,    0, 155
SH, 06, 2015011800, 03, NG09, 012, 229S,  524E,  45,  998, XX,  34, NEQ, 0000, 0257, 0243, 0000,    0,    0, 107
SH, 06, 2015011800, 03, NG09, 018, 235S,  527E,  47,  999, XX,  34, NEQ, 0083, 0300, 0219, 0000,    0,    0, 092
SH, 06, 2015011800, 03, NG09, 024, 241S,  529E,  45,  999, XX,  34, NEQ, 0113, 0265, 0198, 0000,    0,    0, 132
SH, 06, 2015011800, 03, NG09, 030, 247S,  532E,  46,  999, XX,  34, NEQ, 0075, 0205, 0211, 0000,    0,    0, 126
SH, 06, 2015011800, 03, NG09, 036, 251S,  533E,  45,  999, XX,  34, NEQ, 0000, 0228, 0172, 0000,    0,    0, 144
SH, 06, 2015011800, 03, NG09, 042, 257S,  533E,  40, 1000, XX,  34, NEQ, 0000, 0217, 0165, 0000,    0,    0, 078
SH, 06, 2015011800, 03, NG09, 048, 263S,  532E,  38, 1000, XX,  34, NEQ, 0000, 0202, 0120, 0000,    0,    0, 101
SH, 06, 2015011800, 03, NG09, 054, 270S,  534E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
SH, 06, 2015011800, 03, NG09, 060, 277S,  537E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
SH, 06, 2015011800, 03, NG09, 066, 280S,  540E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 06, 2015011800, 03, NG09, 072, 289S,  544E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
SH, 06, 2015011800, 03, NG09, 078, 296S,  552E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
SH, 06, 2015011800, 03, NG09, 084, 301S,  561E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
SH, 06, 2015011800, 03, NG09, 090, 313S,  569E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
SH, 06, 2015011800, 03, NG09, 096, 329S,  579E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 06, 2015011800, 03, NG09, 102, 342S,  591E,  36,  999, XX,  34, NEQ, 0180, 0157, 0000, 0000,    0,    0, 145
SH, 06, 2015011800, 03, NG09, 108, 354S,  606E,  36,  996, XX,  34, NEQ, 0192, 0120, 0000, 0079,    0,    0, 082
SH, 06, 2015011800, 03, NG09, 114, 373S,  627E,  39,  995, XX,  34, NEQ, 0180, 0180, 0000, 0000,    0,    0, 161
SH, 06, 2015011800, 03, NG09, 120, 394S,  651E,  41,  991, XX,  34, NEQ, 0210, 0191, 0000, 0101,    0,    0, 135
SH, 06, 2015011800, 03, NG09, 126, 420S,  682E,  45,  989, XX,  34, NEQ, 0266, 0163, 0000, 0115,    0,    0, 126
SH, 06, 2015011800, 03, NG09, 132, 451S,  718E,  46,  986, XX,  34, NEQ, 0251, 0000, 0000, 0112,    0,    0, 116
SH, 06, 2015011800, 03, NG10, 000, 223S,  522E,  39,  997, XX,  34, NEQ, 0099, 0160, 0137, 0097,    0,    0, 108
SH, 06, 2015011800, 03, NG10, 006, 223S,  532E,  39,  997, XX,  34, NEQ, 0101, 0201, 0164, 0077,    0,    0, 108
SH, 06, 2015011800, 03, NG10, 012, 227S,  538E,  46,  997, XX,  34, NEQ, 0113, 0280, 0207, 0148,    0,    0, 099
SH, 06, 2015011800, 03, NG10, 018, 231S,  542E,  47,  998, XX,  34, NEQ, 0093, 0226, 0206, 0000,    0,    0, 121
SH, 06, 2015011800, 03, NG10, 024, 237S,  546E,  50,  997, XX,  34, NEQ, 0094, 0219, 0203, 0080,    0,    0, 085
SH, 06, 2015011800, 03, NG10, 024, 237S,  546E,  50,  997, XX,  50, NEQ, 0000, 0000, 0086, 0000,    0,    0, 085
SH, 06, 2015011800, 03, NG10, 030, 240S,  549E,  50,  997, XX,  34, NEQ, 0085, 0130, 0203, 0105,    0,    0, 119
SH, 06, 2015011800, 03, NG10, 036, 246S,  550E,  49,  996, XX,  34, NEQ, 0117, 0226, 0164, 0076,    0,    0, 082
SH, 06, 2015011800, 03, NG10, 042, 250S,  551E,  44,  997, XX,  34, NEQ, 0105, 0206, 0125, 0000,    0,    0, 129
SH, 06, 2015011800, 03, NG10, 048, 254S,  554E,  42,  997, XX,  34, NEQ, 0101, 0185, 0156, 0000,    0,    0, 099
SH, 06, 2015011800, 03, NG10, 054, 261S,  558E,  44,  997, XX,  34, NEQ, 0147, 0185, 0101, 0000,    0,    0, 085
SH, 06, 2015011800, 03, NG10, 060, 269S,  561E,  40,  996, XX,  34, NEQ, 0149, 0179, 0133, 0096,    0,    0, 082
SH, 06, 2015011800, 03, NG10, 066, 274S,  565E,  37,  998, XX,  34, NEQ, 0095, 0168, 0126, 0000,    0,    0, 086
SH, 06, 2015011800, 03, NG10, 072, 282S,  570E,  35,  997, XX,  34, NEQ, 0000, 0097, 0000, 0000,    0,    0, 072
SH, 06, 2015011800, 03, NG10, 078, 290S,  577E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
SH, 06, 2015011800, 03, NG10, 084, 297S,  585E,  34,  999, XX,  34, NEQ, 0192, 0092, 0000, 0000,    0,    0, 078
SH, 06, 2015011800, 03, NG10, 090, 305S,  593E,  34, 1000, XX,  34, NEQ, 0147, 0102, 0000, 0000,    0,    0, 094
SH, 06, 2015011800, 03, NG10, 096, 319S,  601E,  37,  999, XX,  34, NEQ, 0210, 0156, 0000, 0000,    0,    0, 095
SH, 06, 2015011800, 03, NG10, 102, 333S,  616E,  38,  999, XX,  34, NEQ, 0169, 0152, 0087, 0072,    0,    0, 124
SH, 06, 2015011800, 03, NG10, 108, 344S,  631E,  42,  997, XX,  34, NEQ, 0143, 0000, 0079, 0055,    0,    0, 105
SH, 06, 2015011800, 03, NG10, 114, 353S,  648E,  43,  998, XX,  34, NEQ, 0137, 0000, 0079, 0065,    0,    0, 091
SH, 06, 2015011800, 03, NG10, 120, 362S,  670E,  42,  998, XX,  34, NEQ, 0000, 0000, 0239, 0197,    0,    0, 069
SH, 06, 2015011800, 03, NG10, 126, 374S,  696E,  42,  999, XX,  34, NEQ, 0000, 0000, 0159, 0038,    0,    0, 048
SH, 06, 2015011800, 03, NG10, 132, 382S,  723E,  42,  999, XX,  34, NEQ, 0000, 0112, 0080, 0156,    0,    0, 065
SH, 06, 2015011800, 03, NG10, 138, 394S,  747E,  37, 1001, XX,  34, NEQ, 0000, 0042, 0000, 0070,    0,    0, 038
SH, 06, 2015011800, 03, NG10, 144, 406S,  770E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 026
SH, 06, 2015011800, 03, NG10, 150, 417S,  792E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
SH, 06, 2015011800, 03, NG10, 156, 434S,  816E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 06, 2015011800, 03, NG10, 162, 451S,  847E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
SH, 06, 2015011800, 03, NG10, 168, 475S,  890E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
SH, 06, 2015011800, 03, NG11, 000, 221S,  515E,  36,  998, XX,  34, NEQ, 0000, 0069, 0077, 0079,    0,    0, 059
SH, 06, 2015011800, 03, NG11, 006, 218S,  523E,  38,  999, XX,  34, NEQ, 0000, 0187, 0000, 0134,    0,    0, 112
SH, 06, 2015011800, 03, NG11, 012, 222S,  530E,  41,  999, XX,  34, NEQ, 0095, 0194, 0127, 0088,    0,    0, 072
SH, 06, 2015011800, 03, NG11, 018, 226S,  538E,  46, 1000, XX,  34, NEQ, 0085, 0160, 0167, 0000,    0,    0, 084
SH, 06, 2015011800, 03, NG11, 024, 232S,  542E,  44,  999, XX,  34, NEQ, 0091, 0159, 0170, 0000,    0,    0, 117
SH, 06, 2015011800, 03, NG11, 030, 237S,  546E,  46,  999, XX,  34, NEQ, 0053, 0190, 0171, 0000,    0,    0, 084
SH, 06, 2015011800, 03, NG11, 036, 243S,  549E,  43,  998, XX,  34, NEQ, 0109, 0193, 0185, 0000,    0,    0, 121
SH, 06, 2015011800, 03, NG11, 042, 248S,  550E,  39, 1000, XX,  34, NEQ, 0097, 0094, 0148, 0000,    0,    0, 089
SH, 06, 2015011800, 03, NG11, 048, 254S,  552E,  39,  999, XX,  34, NEQ, 0108, 0171, 0139, 0000,    0,    0, 102
SH, 06, 2015011800, 03, NG11, 054, 260S,  555E,  40, 1000, XX,  34, NEQ, 0000, 0065, 0099, 0000,    0,    0, 100
SH, 06, 2015011800, 03, NG11, 060, 267S,  557E,  41, 1000, XX,  34, NEQ, 0000, 0139, 0000, 0000,    0,    0, 105
SH, 06, 2015011800, 03, NG11, 066, 268S,  559E,  35, 1002, XX,  34, NEQ, 0000, 0099, 0000, 0000,    0,    0, 094
SH, 06, 2015011800, 03, NG11, 072, 277S,  561E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
SH, 06, 2015011800, 03, NG11, 078, 281S,  566E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
SH, 06, 2015011800, 03, NG11, 084, 287S,  570E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
SH, 06, 2015011800, 03, NG11, 090, 291S,  572E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
SH, 06, 2015011800, 03, NG11, 096, 302S,  577E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
SH, 06, 2015011800, 03, NG11, 102, 315S,  586E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
SH, 06, 2015011800, 03, NG11, 108, 328S,  599E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 06, 2015011800, 03, NG11, 114, 350S,  618E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
SH, 06, 2015011800, 03, NG11, 120, 372S,  650E,  40, 1001, XX,  34, NEQ, 0000, 0000, 0291, 0207,    0,    0, 050
SH, 06, 2015011800, 03, NG11, 126, 400S,  687E,  40, 1001, XX,  34, NEQ, 0133, 0000, 0000, 0111,    0,    0, 087
SH, 06, 2015011800, 03, NG11, 132, 426S,  727E,  38, 1002, XX,  34, NEQ, 0139, 0000, 0000, 0132,    0,    0, 111
SH, 06, 2015011800, 03, NG11, 138, 442S,  771E,  37, 1004, XX,  34, NEQ, 0125, 0000, 0000, 0000,    0,    0, 110
SH, 06, 2015011800, 03, NG11, 144, 460S,  819E,  35, 1005, XX,  34, NEQ, 0110, 0000, 0000, 0000,    0,    0, 105
SH, 06, 2015011800, 03, NG12, 000, 236S,  508E,  51,  999, XX,  34, NEQ, 0120, 0029, 0098, 0135,    0,    0, 096
SH, 06, 2015011800, 03, NG12, 000, 236S,  508E,  51,  999, XX,  50, NEQ, 0097, 0000, 0000, 0000,    0,    0, 096
SH, 06, 2015011800, 03, NG12, 006, 236S,  515E,  41,  999, XX,  34, NEQ, 0000, 0170, 0099, 0000,    0,    0, 085
SH, 06, 2015011800, 03, NG12, 012, 235S,  522E,  43, 1000, XX,  34, NEQ, 0000, 0257, 0125, 0000,    0,    0, 091
SH, 06, 2015011800, 03, NG12, 018, 238S,  523E,  42, 1001, XX,  34, NEQ, 0000, 0195, 0209, 0000,    0,    0, 073
SH, 06, 2015011800, 03, NG12, 024, 241S,  525E,  43, 1001, XX,  34, NEQ, 0000, 0175, 0180, 0000,    0,    0, 117
SH, 06, 2015011800, 03, NG12, 030, 245S,  525E,  40, 1002, XX,  34, NEQ, 0000, 0095, 0140, 0000,    0,    0, 095
SH, 06, 2015011800, 03, NG12, 036, 246S,  523E,  35, 1002, XX,  34, NEQ, 0000, 0181, 0000, 0000,    0,    0, 127
SH, 06, 2015011800, 03, NG12, 042, 248S,  520E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
SH, 06, 2015011800, 03, NG12, 048, 252S,  517E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
SH, 06, 2015011800, 03, NG12, 054, 255S,  518E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
SH, 06, 2015011800, 03, NG12, 060, 257S,  522E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
SH, 06, 2015011800, 03, NG12, 066, 257S,  524E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 06, 2015011800, 03, NG12, 072, 258S,  526E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
SH, 06, 2015011800, 03, NG12, 078, 263S,  532E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 06, 2015011800, 03, NG12, 084, 260S,  535E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
SH, 06, 2015011800, 03, NG12, 090, 251S,  535E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
SH, 06, 2015011800, 03, NG12, 096, 249S,  535E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
SH, 06, 2015011800, 03, NG12, 102, 251S,  537E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
SH, 06, 2015011800, 03, NG12, 108, 250S,  541E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
SH, 06, 2015011800, 03, NG12, 114, 246S,  543E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
