WP, 21, 2015092118, 03, COTC, 000, 155N, 1417E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 21, 2015092812, 03, NG04, 000, 235N, 1216E,  68,  989, XX,  34, NEQ, 0181, 0181, 0221, 0095,    0,    0, 095
WP, 21, 2015092812, 03, NG04, 000, 235N, 1216E,  68,  989, XX,  50, NEQ, 0097, 0118, 0123, 0000,    0,    0, 095
WP, 21, 2015092812, 03, NG04, 000, 235N, 1216E,  68,  989, XX,  64, NEQ, 0000, 0101, 0000, 0000,    0,    0, 095
WP, 21, 2015092812, 03, NG04, 006, 242N, 1206E,  56,  992, XX,  34, NEQ, 0210, 0180, 0118, 0055,    0,    0, 109
WP, 21, 2015092812, 03, NG04, 006, 242N, 1206E,  56,  992, XX,  50, NEQ, 0132, 0000, 0000, 0123,    0,    0, 109
WP, 21, 2015092812, 03, NG04, 012, 249N, 1191E,  41,  996, XX,  34, NEQ, 0215, 0083, 0094, 0000,    0,    0, 048
WP, 21, 2015092812, 03, NG04, 018, 253N, 1175E,  39,  999, XX,  34, NEQ, 0090, 0000, 0000, 0000,    0,    0, 092
WP, 21, 2015092812, 03, NG04, 024, 258N, 1162E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 21, 2015092812, 03, NG04, 030, 262N, 1150E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 21, 2015092812, 03, NG04, 036, 269N, 1142E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 21, 2015092812, 03, NG04, 042, 272N, 1136E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 21, 2015092812, 03, NG04, 048, 274N, 1135E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 21, 2015092812, 03, NG04, 054, 274N, 1136E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 21, 2015092812, 03, NG04, 060, 272N, 1144E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 21, 2015092812, 03, NG04, 066, 262N, 1150E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 21, 2015092812, 03, NG04, 072, 246N, 1157E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 21, 2015092812, 03, NG04, 078, 231N, 1157E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 21, 2015092812, 03, NG04, 084, 216N, 1144E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 21, 2015092812, 03, NG04, 090, 202N, 1128E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 21, 2015092812, 03, NG04, 096, 189N, 1109E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 21, 2015092812, 03, NG04, 102, 180N, 1106E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 21, 2015092812, 03, NG04, 108, 178N, 1106E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 21, 2015092812, 03, NG04, 114, 165N, 1107E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
WP, 21, 2015092812, 03, NG04, 120, 156N, 1101E,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 21, 2015092812, 03, NG04, 126, 152N, 1100E,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 21, 2015092812, 03, NG04, 132, 141N, 1099E,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 21, 2015092812, 03, NG04, 138, 135N, 1101E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 21, 2015092812, 03, NG04, 144, 139N, 1098E,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 21, 2015092812, 03, NG04, 150, 143N, 1094E,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 21, 2015092812, 03, NG04, 156, 154N, 1095E,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 21, 2015092812, 03, NG04, 162, 159N, 1092E,   8, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 21, 2015092812, 03, NG04, 168, 167N, 1098E,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 21, 2015092812, 03, NG04, 174, 166N, 1096E,   7, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 21, 2015092812, 03, NG04, 180, 176N, 1104E,   9, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 21, 2015092812, 03, NG05, 000, 242N, 1213E,  58,  991, XX,  34, NEQ, 0187, 0185, 0199, 0185,    0,    0, 087
WP, 21, 2015092812, 03, NG05, 000, 242N, 1213E,  58,  991, XX,  50, NEQ, 0119, 0145, 0000, 0135,    0,    0, 087
WP, 21, 2015092812, 03, NG05, 006, 250N, 1201E,  47,  995, XX,  34, NEQ, 0229, 0219, 0089, 0063,    0,    0, 157
WP, 21, 2015092812, 03, NG05, 012, 259N, 1186E,  41,  999, XX,  34, NEQ, 0099, 0127, 0000, 0000,    0,    0, 075
WP, 21, 2015092812, 03, NG05, 018, 268N, 1172E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 21, 2015092812, 03, NG05, 024, 274N, 1165E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 21, 2015092812, 03, NG05, 030, 281N, 1161E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
WP, 21, 2015092812, 03, NG05, 036, 292N, 1162E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 21, 2015092812, 03, NG05, 042, 304N, 1171E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 21, 2015092812, 03, NG05, 048, 315N, 1189E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 21, 2015092812, 03, NG05, 054, 321N, 1212E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 21, 2015092812, 03, NG05, 060, 319N, 1238E,  34, 1006, XX,  34, NEQ, 0189, 0000, 0000, 0000,    0,    0, 066
WP, 21, 2015092812, 03, NG05, 066, 326N, 1279E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 21, 2015092812, 03, NG06, 000, 245N, 1215E,  56,  993, XX,  34, NEQ, 0186, 0201, 0188, 0095,    0,    0, 093
WP, 21, 2015092812, 03, NG06, 000, 245N, 1215E,  56,  993, XX,  50, NEQ, 0104, 0157, 0000, 0095,    0,    0, 093
WP, 21, 2015092812, 03, NG06, 006, 250N, 1205E,  46,  997, XX,  34, NEQ, 0245, 0191, 0000, 0070,    0,    0, 137
WP, 21, 2015092812, 03, NG06, 012, 260N, 1194E,  35, 1001, XX,  34, NEQ, 0158, 0236, 0000, 0000,    0,    0, 149
WP, 21, 2015092812, 03, NG06, 018, 270N, 1181E,  35, 1002, XX,  34, NEQ, 0000, 0158, 0000, 0000,    0,    0, 119
WP, 21, 2015092812, 03, NG06, 024, 277N, 1174E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 21, 2015092812, 03, NG06, 030, 284N, 1172E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 21, 2015092812, 03, NG06, 036, 293N, 1174E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 21, 2015092812, 03, NG06, 042, 304N, 1181E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 21, 2015092812, 03, NG06, 048, 318N, 1193E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 21, 2015092812, 03, NG06, 054, 332N, 1213E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 21, 2015092812, 03, NG06, 060, 351N, 1242E,  36,  997, XX,  34, NEQ, 0000, 0000, 0189, 0000,    0,    0, 128
WP, 21, 2015092812, 03, NG06, 066, 375N, 1281E,  39,  992, XX,  34, NEQ, 0000, 0282, 0321, 0193,    0,    0, 136
WP, 21, 2015092812, 03, NG07, 000, 239N, 1217E,  55,  990, XX,  34, NEQ, 0218, 0205, 0171, 0078,    0,    0, 088
WP, 21, 2015092812, 03, NG07, 000, 239N, 1217E,  55,  990, XX,  50, NEQ, 0112, 0125, 0000, 0000,    0,    0, 088
WP, 21, 2015092812, 03, NG07, 006, 246N, 1208E,  52,  994, XX,  34, NEQ, 0140, 0130, 0080, 0090,    0,    0, 106
WP, 21, 2015092812, 03, NG07, 006, 246N, 1208E,  52,  994, XX,  50, NEQ, 0126, 0000, 0000, 0000,    0,    0, 106
WP, 21, 2015092812, 03, NG07, 012, 252N, 1197E,  43,  998, XX,  34, NEQ, 0105, 0077, 0000, 0000,    0,    0, 127
WP, 21, 2015092812, 03, NG07, 018, 259N, 1184E,  42, 1000, XX,  34, NEQ, 0099, 0113, 0000, 0000,    0,    0, 101
WP, 21, 2015092812, 03, NG07, 024, 265N, 1177E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 21, 2015092812, 03, NG07, 030, 268N, 1171E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 21, 2015092812, 03, NG07, 036, 277N, 1171E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 21, 2015092812, 03, NG07, 042, 284N, 1174E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 21, 2015092812, 03, NG07, 048, 292N, 1183E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 21, 2015092812, 03, NG07, 054, 301N, 1198E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 21, 2015092812, 03, NG07, 060, 311N, 1222E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 21, 2015092812, 03, NG07, 066, 315N, 1258E,  42, 1000, XX,  34, NEQ, 0000, 0089, 0171, 0122,    0,    0, 097
WP, 21, 2015092812, 03, NG07, 072, 333N, 1299E,  44,  996, XX,  34, NEQ, 0284, 0146, 0170, 0231,    0,    0, 091
WP, 21, 2015092812, 03, NG07, 078, 356N, 1341E,  40,  985, XX,  34, NEQ, 0208, 0292, 0280, 0060,    0,    0, 059
WP, 21, 2015092812, 03, NG07, 084, 374N, 1392E,  46,  981, XX,  34, NEQ, 0309, 0140, 0207, 0124,    0,    0, 161
WP, 21, 2015092812, 03, NG08, 000, 240N, 1206E,  51,  995, XX,  34, NEQ, 0203, 0169, 0074, 0083,    0,    0, 145
WP, 21, 2015092812, 03, NG08, 000, 240N, 1206E,  51,  995, XX,  50, NEQ, 0000, 0147, 0000, 0000,    0,    0, 145
WP, 21, 2015092812, 03, NG08, 006, 248N, 1194E,  39,  998, XX,  34, NEQ, 0035, 0061, 0000, 0000,    0,    0, 158
WP, 21, 2015092812, 03, NG08, 012, 253N, 1174E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 21, 2015092812, 03, NG08, 018, 259N, 1162E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 21, 2015092812, 03, NG08, 024, 264N, 1152E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 21, 2015092812, 03, NG08, 030, 270N, 1143E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 21, 2015092812, 03, NG08, 036, 274N, 1138E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 21, 2015092812, 03, NG08, 042, 280N, 1137E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 21, 2015092812, 03, NG08, 048, 288N, 1141E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 21, 2015092812, 03, NG08, 054, 296N, 1150E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 21, 2015092812, 03, NG08, 060, 294N, 1163E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 21, 2015092812, 03, NG08, 066, 290N, 1179E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 21, 2015092812, 03, NG09, 000, 234N, 1216E,  57,  991, XX,  34, NEQ, 0197, 0201, 0183, 0084,    0,    0, 083
WP, 21, 2015092812, 03, NG09, 000, 234N, 1216E,  57,  991, XX,  50, NEQ, 0115, 0095, 0000, 0115,    0,    0, 083
WP, 21, 2015092812, 03, NG09, 006, 236N, 1204E,  50,  994, XX,  34, NEQ, 0198, 0219, 0097, 0065,    0,    0, 087
WP, 21, 2015092812, 03, NG09, 012, 243N, 1191E,  41,  998, XX,  34, NEQ, 0193, 0062, 0058, 0000,    0,    0, 116
WP, 21, 2015092812, 03, NG09, 018, 247N, 1175E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 21, 2015092812, 03, NG09, 024, 248N, 1164E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 21, 2015092812, 03, NG09, 030, 251N, 1153E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 21, 2015092812, 03, NG09, 036, 257N, 1146E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 21, 2015092812, 03, NG09, 042, 263N, 1143E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 21, 2015092812, 03, NG09, 048, 271N, 1145E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 21, 2015092812, 03, NG09, 054, 279N, 1153E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 21, 2015092812, 03, NG09, 060, 282N, 1171E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 21, 2015092812, 03, NG09, 066, 284N, 1192E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 21, 2015092812, 03, NG10, 000, 236N, 1206E,  53,  993, XX,  34, NEQ, 0080, 0135, 0149, 0067,    0,    0, 116
WP, 21, 2015092812, 03, NG10, 000, 236N, 1206E,  53,  993, XX,  50, NEQ, 0130, 0000, 0000, 0096,    0,    0, 116
WP, 21, 2015092812, 03, NG10, 006, 243N, 1196E,  41,  996, XX,  34, NEQ, 0228, 0000, 0000, 0000,    0,    0, 128
WP, 21, 2015092812, 03, NG10, 012, 249N, 1180E,  35, 1000, XX,  34, NEQ, 0110, 0000, 0000, 0000,    0,    0, 108
WP, 21, 2015092812, 03, NG10, 018, 252N, 1168E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 21, 2015092812, 03, NG10, 024, 256N, 1158E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 21, 2015092812, 03, NG10, 030, 262N, 1150E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 21, 2015092812, 03, NG10, 036, 270N, 1147E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 21, 2015092812, 03, NG10, 042, 279N, 1148E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 21, 2015092812, 03, NG10, 048, 286N, 1155E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 21, 2015092812, 03, NG10, 054, 292N, 1169E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 21, 2015092812, 03, NG10, 060, 295N, 1194E,  23, 1007, XX,  34, NEQ, 0287, 0000, 0000, 0000,    0,    0, 154
WP, 21, 2015092812, 03, NG10, 066, 296N, 1230E,  38, 1007, XX,  34, NEQ, 0333, 0000, 0000, 0045,    0,    0, 058
WP, 21, 2015092812, 03, NG11, 000, 242N, 1204E,  52,  993, XX,  34, NEQ, 0200, 0140, 0068, 0088,    0,    0, 099
WP, 21, 2015092812, 03, NG11, 000, 242N, 1204E,  52,  993, XX,  50, NEQ, 0122, 0000, 0000, 0000,    0,    0, 099
WP, 21, 2015092812, 03, NG11, 006, 249N, 1190E,  37,  996, XX,  34, NEQ, 0120, 0079, 0000, 0000,    0,    0, 055
WP, 21, 2015092812, 03, NG11, 012, 254N, 1173E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 21, 2015092812, 03, NG11, 018, 261N, 1161E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 21, 2015092812, 03, NG11, 024, 265N, 1152E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 21, 2015092812, 03, NG11, 030, 269N, 1141E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 21, 2015092812, 03, NG11, 036, 270N, 1133E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 21, 2015092812, 03, NG11, 042, 273N, 1128E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 21, 2015092812, 03, NG11, 048, 275N, 1128E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 21, 2015092812, 03, NG11, 054, 280N, 1132E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 21, 2015092812, 03, NG11, 060, 288N, 1147E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 21, 2015092812, 03, NG12, 000, 242N, 1217E,  57,  991, XX,  34, NEQ, 0162, 0210, 0171, 0107,    0,    0, 108
WP, 21, 2015092812, 03, NG12, 000, 242N, 1217E,  57,  991, XX,  50, NEQ, 0118, 0102, 0000, 0123,    0,    0, 108
WP, 21, 2015092812, 03, NG12, 006, 247N, 1208E,  50,  995, XX,  34, NEQ, 0142, 0229, 0000, 0098,    0,    0, 120
WP, 21, 2015092812, 03, NG12, 006, 247N, 1208E,  50,  995, XX,  50, NEQ, 0124, 0000, 0000, 0000,    0,    0, 120
WP, 21, 2015092812, 03, NG12, 012, 256N, 1202E,  40, 1000, XX,  34, NEQ, 0143, 0187, 0000, 0000,    0,    0, 159
WP, 21, 2015092812, 03, NG12, 018, 262N, 1192E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 21, 2015092812, 03, NG12, 024, 269N, 1182E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 21, 2015092812, 03, NG12, 030, 279N, 1178E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 21, 2015092812, 03, NG12, 036, 290N, 1180E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 21, 2015092812, 03, NG12, 042, 305N, 1190E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 21, 2015092812, 03, NG12, 048, 319N, 1209E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 21, 2015092812, 03, NG12, 054, 336N, 1232E,  35, 1002, XX,  34, NEQ, 0000, 0168, 0000, 0000,    0,    0, 096
WP, 21, 2015092812, 03, NG12, 060, 357N, 1257E,  40,  996, XX,  34, NEQ, 0000, 0224, 0273, 0000,    0,    0, 152
WP, 21, 2015092812, 03, NG12, 066, 382N, 1297E,  39,  991, XX,  34, NEQ, 0000, 0260, 0324, 0000,    0,    0, 130
WP, 21, 2015092812, 03, NG12, 066, 382N, 1297E,  39,  991, XX,  50, NEQ, 0000, 0173, 0000, 0000,    0,    0, 130
WP, 21, 2015092812, 03, NG12, 072, 412N, 1331E,  43,  984, XX,  34, NEQ, 0260, 0301, 0215, 0000,    0,    0, 138
WP, 21, 2015092812, 03, NG12, 078, 435N, 1356E,  53,  978, XX,  34, NEQ, 0264, 0333, 0292, 0000,    0,    0, 150
WP, 21, 2015092812, 03, NG12, 078, 435N, 1356E,  53,  978, XX,  50, NEQ, 0207, 0162, 0000, 0000,    0,    0, 150
WP, 21, 2015092812, 03, NG12, 084, 457N, 1383E,  49,  976, XX,  34, NEQ, 0325, 0290, 0347, 0000,    0,    0, 086
WP, 21, 2015092812, 03, NG12, 090, 476N, 1405E,  44,  974, XX,  34, NEQ, 0322, 0345, 0343, 0000,    0,    0, 072
WP, 21, 2015092812, 03, NG12, 096, 486N, 1430E,  45,  977, XX,  34, NEQ, 0315, 0222, 0105, 0072,    0,    0, 160
WP, 21, 2015092812, 03, NG12, 102, 495N, 1477E,  41,  978, XX,  34, NEQ, 0217, 0274, 0286, 0000,    0,    0, 155
WP, 21, 2015092812, 03, NG12, 108, 506N, 1511E,  33,  983, XX,  34, NEQ, 0000, 0317, 0306, 0000,    0,    0, 154
WP, 21, 2015092812, 03, NG13, 000, 236N, 1221E,  62,  989, XX,  34, NEQ, 0180, 0065, 0170, 0100,    0,    0, 098
WP, 21, 2015092812, 03, NG13, 000, 236N, 1221E,  62,  989, XX,  50, NEQ, 0130, 0000, 0000, 0000,    0,    0, 098
WP, 21, 2015092812, 03, NG13, 006, 241N, 1210E,  46,  992, XX,  34, NEQ, 0202, 0188, 0108, 0157,    0,    0, 122
WP, 21, 2015092812, 03, NG13, 012, 246N, 1200E,  43,  995, XX,  34, NEQ, 0185, 0000, 0065, 0060,    0,    0, 086
WP, 21, 2015092812, 03, NG13, 018, 246N, 1189E,  40,  998, XX,  34, NEQ, 0189, 0083, 0000, 0000,    0,    0, 070
WP, 21, 2015092812, 03, NG13, 024, 250N, 1177E,  35,  999, XX,  34, NEQ, 0000, 0102, 0000, 0000,    0,    0, 093
WP, 21, 2015092812, 03, NG13, 030, 252N, 1167E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 21, 2015092812, 03, NG13, 036, 261N, 1162E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 21, 2015092812, 03, NG13, 042, 270N, 1163E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 21, 2015092812, 03, NG13, 048, 275N, 1166E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 21, 2015092812, 03, NG13, 054, 282N, 1173E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 21, 2015092812, 03, NG13, 060, 293N, 1190E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 21, 2015092812, 03, NG13, 066, 306N, 1212E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 21, 2015092812, 03, NG13, 072, 320N, 1241E,  39,  999, XX,  34, NEQ, 0000, 0148, 0124, 0053,    0,    0, 131
WP, 21, 2015092812, 03, NG13, 078, 337N, 1279E,  46,  996, XX,  34, NEQ, 0000, 0198, 0000, 0000,    0,    0, 072
WP, 21, 2015092812, 03, NG13, 084, 367N, 1329E,  44,  992, XX,  34, NEQ, 0182, 0281, 0285, 0000,    0,    0, 152
WP, 21, 2015092812, 03, NG14, 000, 232N, 1218E,  61,  991, XX,  34, NEQ, 0170, 0184, 0098, 0098,    0,    0, 082
WP, 21, 2015092812, 03, NG14, 000, 232N, 1218E,  61,  991, XX,  50, NEQ, 0148, 0113, 0000, 0000,    0,    0, 082
WP, 21, 2015092812, 03, NG14, 006, 240N, 1205E,  49,  995, XX,  34, NEQ, 0181, 0179, 0115, 0121,    0,    0, 083
WP, 21, 2015092812, 03, NG14, 012, 248N, 1191E,  42,  999, XX,  34, NEQ, 0182, 0114, 0059, 0000,    0,    0, 126
WP, 21, 2015092812, 03, NG14, 018, 253N, 1175E,  38, 1002, XX,  34, NEQ, 0000, 0110, 0000, 0000,    0,    0, 083
WP, 21, 2015092812, 03, NG14, 024, 259N, 1166E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 21, 2015092812, 03, NG14, 030, 267N, 1160E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 21, 2015092812, 03, NG14, 036, 275N, 1157E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 21, 2015092812, 03, NG14, 042, 281N, 1156E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 21, 2015092812, 03, NG14, 048, 289N, 1159E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 21, 2015092812, 03, NG14, 054, 298N, 1168E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 21, 2015092812, 03, NG14, 060, 307N, 1187E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 21, 2015092812, 03, NG14, 066, 321N, 1212E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 21, 2015092812, 03, NG14, 072, 328N, 1235E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 21, 2015092812, 03, NG14, 078, 342N, 1259E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 21, 2015092812, 03, NG14, 084, 362N, 1293E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 21, 2015092812, 03, NG14, 090, 375N, 1330E,  37,  991, XX,  34, NEQ, 0000, 0000, 0000, 0046,    0,    0, 059
WP, 21, 2015092812, 03, NG15, 000, 238N, 1214E,  53,  993, XX,  34, NEQ, 0203, 0161, 0148, 0062,    0,    0, 103
WP, 21, 2015092812, 03, NG15, 000, 238N, 1214E,  53,  993, XX,  50, NEQ, 0098, 0120, 0000, 0100,    0,    0, 103
WP, 21, 2015092812, 03, NG15, 006, 246N, 1202E,  45,  996, XX,  34, NEQ, 0226, 0182, 0068, 0059,    0,    0, 153
WP, 21, 2015092812, 03, NG15, 012, 251N, 1191E,  39,  999, XX,  34, NEQ, 0170, 0063, 0000, 0000,    0,    0, 052
WP, 21, 2015092812, 03, NG15, 018, 257N, 1177E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
