WP, 07, 2015051900, 03, NG12, 024, 278N, 1432E,  67,  991, XX,  34, NEQ, 0150, 0313, 0201, 0046,    0,    0, 108
WP, 07, 2015051900, 03, NG12, 024, 278N, 1432E,  67,  991, XX,  50, NEQ, 0153, 0191, 0060, 0000,    0,    0, 108
WP, 07, 2015051900, 03, NG12, 024, 278N, 1432E,  67,  991, XX,  64, NEQ, 0000, 0116, 0000, 0000,    0,    0, 108
WP, 07, 2015051900, 03, NG12, 030, 299N, 1450E,  63,  989, XX,  34, NEQ, 0237, 0321, 0240, 0086,    0,    0, 076
WP, 07, 2015051900, 03, NG12, 030, 299N, 1450E,  63,  989, XX,  50, NEQ, 0137, 0181, 0154, 0000,    0,    0, 076
WP, 07, 2015051900, 03, NG12, 036, 325N, 1477E,  62,  988, XX,  34, NEQ, 0241, 0285, 0222, 0000,    0,    0, 114
WP, 07, 2015051900, 03, NG12, 036, 325N, 1477E,  62,  988, XX,  50, NEQ, 0097, 0182, 0000, 0000,    0,    0, 114
WP, 07, 2015051900, 03, NG12, 042, 357N, 1510E,  60,  986, XX,  34, NEQ, 0245, 0315, 0294, 0000,    0,    0, 139
WP, 07, 2015051900, 03, NG12, 042, 357N, 1510E,  60,  986, XX,  50, NEQ, 0000, 0184, 0111, 0000,    0,    0, 139
WP, 07, 2015051900, 03, NG12, 048, 389N, 1554E,  59,  985, XX,  34, NEQ, 0252, 0175, 0245, 0000,    0,    0, 136
WP, 07, 2015051900, 03, NG12, 048, 389N, 1554E,  59,  985, XX,  50, NEQ, 0000, 0154, 0000, 0000,    0,    0, 136
WP, 07, 2015051900, 03, NG13, 000, 238N, 1394E,  76,  994, XX,  34, NEQ, 0135, 0220, 0173, 0133,    0,    0, 080
WP, 07, 2015051900, 03, NG13, 000, 238N, 1394E,  76,  994, XX,  50, NEQ, 0137, 0153, 0054, 0028,    0,    0, 080
WP, 07, 2015051900, 03, NG13, 000, 238N, 1394E,  76,  994, XX,  64, NEQ, 0104, 0000, 0000, 0000,    0,    0, 080
WP, 07, 2015051900, 03, NG13, 006, 242N, 1400E,  60,  994, XX,  34, NEQ, 0170, 0218, 0110, 0053,    0,    0, 070
WP, 07, 2015051900, 03, NG13, 006, 242N, 1400E,  60,  994, XX,  50, NEQ, 0102, 0091, 0033, 0000,    0,    0, 070
WP, 07, 2015051900, 03, NG13, 012, 252N, 1410E,  58,  994, XX,  34, NEQ, 0200, 0170, 0173, 0117,    0,    0, 057
WP, 07, 2015051900, 03, NG13, 012, 252N, 1410E,  58,  994, XX,  50, NEQ, 0093, 0114, 0000, 0000,    0,    0, 057
WP, 07, 2015051900, 03, NG13, 018, 264N, 1420E,  63,  993, XX,  34, NEQ, 0213, 0254, 0196, 0115,    0,    0, 064
WP, 07, 2015051900, 03, NG13, 018, 264N, 1420E,  63,  993, XX,  50, NEQ, 0112, 0136, 0112, 0000,    0,    0, 064
WP, 07, 2015051900, 03, NG13, 024, 282N, 1433E,  70,  992, XX,  34, NEQ, 0203, 0275, 0194, 0123,    0,    0, 094
WP, 07, 2015051900, 03, NG13, 024, 282N, 1433E,  70,  992, XX,  50, NEQ, 0079, 0157, 0000, 0000,    0,    0, 094
WP, 07, 2015051900, 03, NG13, 024, 282N, 1433E,  70,  992, XX,  64, NEQ, 0000, 0120, 0000, 0000,    0,    0, 094
WP, 07, 2015051900, 03, NG13, 030, 306N, 1451E,  63,  990, XX,  34, NEQ, 0215, 0180, 0271, 0025,    0,    0, 103
WP, 07, 2015051900, 03, NG13, 030, 306N, 1451E,  63,  990, XX,  50, NEQ, 0114, 0173, 0140, 0000,    0,    0, 103
WP, 07, 2015051900, 03, NG13, 036, 335N, 1478E,  67,  989, XX,  34, NEQ, 0237, 0215, 0155, 0000,    0,    0, 107
WP, 07, 2015051900, 03, NG13, 036, 335N, 1478E,  67,  989, XX,  50, NEQ, 0000, 0170, 0000, 0000,    0,    0, 107
WP, 07, 2015051900, 03, NG13, 036, 335N, 1478E,  67,  989, XX,  64, NEQ, 0000, 0114, 0000, 0000,    0,    0, 107
WP, 07, 2015051900, 03, NG13, 042, 366N, 1514E,  67,  986, XX,  34, NEQ, 0254, 0302, 0265, 0000,    0,    0, 124
WP, 07, 2015051900, 03, NG13, 042, 366N, 1514E,  67,  986, XX,  50, NEQ, 0000, 0192, 0159, 0000,    0,    0, 124
WP, 07, 2015051900, 03, NG13, 042, 366N, 1514E,  67,  986, XX,  64, NEQ, 0000, 0132, 0000, 0000,    0,    0, 124
WP, 07, 2015051900, 03, NG13, 048, 398N, 1559E,  59,  985, XX,  34, NEQ, 0050, 0270, 0290, 0000,    0,    0, 146
WP, 07, 2015051900, 03, NG13, 048, 398N, 1559E,  59,  985, XX,  50, NEQ, 0000, 0234, 0000, 0000,    0,    0, 146
WP, 07, 2015051900, 03, NG14, 000, 235N, 1388E,  79,  996, XX,  34, NEQ, 0090, 0289, 0145, 0113,    0,    0, 070
WP, 07, 2015051900, 03, NG14, 000, 235N, 1388E,  79,  996, XX,  50, NEQ, 0090, 0134, 0000, 0071,    0,    0, 070
WP, 07, 2015051900, 03, NG14, 000, 235N, 1388E,  79,  996, XX,  64, NEQ, 0090, 0000, 0000, 0000,    0,    0, 070
WP, 07, 2015051900, 03, NG14, 006, 242N, 1394E,  55,  996, XX,  34, NEQ, 0172, 0180, 0028, 0138,    0,    0, 036
WP, 07, 2015051900, 03, NG14, 006, 242N, 1394E,  55,  996, XX,  50, NEQ, 0092, 0069, 0000, 0000,    0,    0, 036
WP, 07, 2015051900, 03, NG14, 012, 246N, 1402E,  54,  997, XX,  34, NEQ, 0142, 0208, 0171, 0132,    0,    0, 060
WP, 07, 2015051900, 03, NG14, 012, 246N, 1402E,  54,  997, XX,  50, NEQ, 0061, 0117, 0107, 0000,    0,    0, 060
WP, 07, 2015051900, 03, NG14, 018, 247N, 1410E,  61,  996, XX,  34, NEQ, 0235, 0195, 0180, 0050,    0,    0, 057
WP, 07, 2015051900, 03, NG14, 018, 247N, 1410E,  61,  996, XX,  50, NEQ, 0095, 0106, 0089, 0000,    0,    0, 057
WP, 07, 2015051900, 03, NG14, 024, 261N, 1421E,  68,  996, XX,  34, NEQ, 0170, 0135, 0202, 0124,    0,    0, 082
WP, 07, 2015051900, 03, NG14, 024, 261N, 1421E,  68,  996, XX,  50, NEQ, 0081, 0135, 0102, 0000,    0,    0, 082
WP, 07, 2015051900, 03, NG14, 024, 261N, 1421E,  68,  996, XX,  64, NEQ, 0000, 0105, 0000, 0000,    0,    0, 082
WP, 07, 2015051900, 03, NG14, 030, 279N, 1437E,  67,  996, XX,  34, NEQ, 0217, 0135, 0173, 0000,    0,    0, 090
WP, 07, 2015051900, 03, NG14, 030, 279N, 1437E,  67,  996, XX,  50, NEQ, 0106, 0135, 0000, 0000,    0,    0, 090
WP, 07, 2015051900, 03, NG14, 030, 279N, 1437E,  67,  996, XX,  64, NEQ, 0000, 0099, 0000, 0000,    0,    0, 090
WP, 07, 2015051900, 03, NG14, 036, 301N, 1456E,  59,  996, XX,  34, NEQ, 0168, 0200, 0151, 0000,    0,    0, 099
WP, 07, 2015051900, 03, NG14, 036, 301N, 1456E,  59,  996, XX,  50, NEQ, 0000, 0166, 0000, 0000,    0,    0, 099
WP, 07, 2015051900, 03, NG14, 042, 328N, 1479E,  58,  993, XX,  34, NEQ, 0209, 0272, 0192, 0000,    0,    0, 122
WP, 07, 2015051900, 03, NG14, 042, 328N, 1479E,  58,  993, XX,  50, NEQ, 0000, 0175, 0000, 0000,    0,    0, 122
WP, 07, 2015051900, 03, NG14, 048, 360N, 1513E,  57,  990, XX,  34, NEQ, 0263, 0294, 0261, 0000,    0,    0, 146
WP, 07, 2015051900, 03, NG14, 048, 360N, 1513E,  57,  990, XX,  50, NEQ, 0000, 0200, 0000, 0000,    0,    0, 146
WP, 07, 2015051900, 03, NG14, 054, 396N, 1557E,  53,  986, XX,  34, NEQ, 0000, 0327, 0215, 0000,    0,    0, 144
WP, 07, 2015051900, 03, NG14, 054, 396N, 1557E,  53,  986, XX,  50, NEQ, 0000, 0220, 0000, 0000,    0,    0, 144
WP, 07, 2015051900, 03, NG15, 000, 251N, 1400E,  66,  995, XX,  34, NEQ, 0206, 0300, 0182, 0104,    0,    0, 109
WP, 07, 2015051900, 03, NG15, 000, 251N, 1400E,  66,  995, XX,  50, NEQ, 0135, 0139, 0000, 0000,    0,    0, 109
WP, 07, 2015051900, 03, NG15, 000, 251N, 1400E,  66,  995, XX,  64, NEQ, 0000, 0115, 0000, 0000,    0,    0, 109
WP, 07, 2015051900, 03, NG15, 006, 261N, 1407E,  49,  997, XX,  34, NEQ, 0076, 0070, 0152, 0098,    0,    0, 069
WP, 07, 2015051900, 03, NG15, 012, 269N, 1419E,  54,  996, XX,  34, NEQ, 0186, 0257, 0120, 0000,    0,    0, 111
WP, 07, 2015051900, 03, NG15, 012, 269N, 1419E,  54,  996, XX,  50, NEQ, 0124, 0000, 0000, 0000,    0,    0, 111
WP, 07, 2015051900, 03, NG15, 018, 282N, 1432E,  50,  995, XX,  34, NEQ, 0163, 0085, 0163, 0000,    0,    0, 097
WP, 07, 2015051900, 03, NG15, 018, 282N, 1432E,  50,  995, XX,  50, NEQ, 0000, 0099, 0000, 0000,    0,    0, 097
WP, 07, 2015051900, 03, NG15, 024, 302N, 1449E,  55,  994, XX,  34, NEQ, 0185, 0129, 0202, 0000,    0,    0, 131
WP, 07, 2015051900, 03, NG15, 024, 302N, 1449E,  55,  994, XX,  50, NEQ, 0000, 0176, 0000, 0000,    0,    0, 131
WP, 07, 2015051900, 03, NG15, 030, 328N, 1474E,  54,  991, XX,  34, NEQ, 0175, 0280, 0245, 0000,    0,    0, 133
WP, 07, 2015051900, 03, NG15, 030, 328N, 1474E,  54,  991, XX,  50, NEQ, 0000, 0160, 0000, 0000,    0,    0, 133
WP, 07, 2015051900, 03, NG15, 036, 356N, 1508E,  55,  988, XX,  34, NEQ, 0212, 0307, 0241, 0000,    0,    0, 113
WP, 07, 2015051900, 03, NG15, 036, 356N, 1508E,  55,  988, XX,  50, NEQ, 0000, 0190, 0000, 0000,    0,    0, 113
WP, 07, 2015051900, 03, NG15, 042, 385N, 1550E,  54,  986, XX,  34, NEQ, 0190, 0340, 0272, 0000,    0,    0, 132
WP, 07, 2015051900, 03, NG15, 042, 385N, 1550E,  54,  986, XX,  50, NEQ, 0000, 0208, 0000, 0000,    0,    0, 132
WP, 07, 2015051900, 03, NG16, 000, 243N, 1389E,  77,  994, XX,  34, NEQ, 0170, 0306, 0120, 0155,    0,    0, 071
WP, 07, 2015051900, 03, NG16, 000, 243N, 1389E,  77,  994, XX,  50, NEQ, 0190, 0124, 0097, 0066,    0,    0, 071
WP, 07, 2015051900, 03, NG16, 000, 243N, 1389E,  77,  994, XX,  64, NEQ, 0129, 0089, 0000, 0000,    0,    0, 071
WP, 07, 2015051900, 03, NG16, 006, 254N, 1396E,  62,  994, XX,  34, NEQ, 0181, 0204, 0182, 0050,    0,    0, 078
WP, 07, 2015051900, 03, NG16, 006, 254N, 1396E,  62,  994, XX,  50, NEQ, 0111, 0095, 0089, 0000,    0,    0, 078
WP, 07, 2015051900, 03, NG16, 012, 262N, 1406E,  64,  993, XX,  34, NEQ, 0177, 0183, 0200, 0135,    0,    0, 077
WP, 07, 2015051900, 03, NG16, 012, 262N, 1406E,  64,  993, XX,  50, NEQ, 0089, 0104, 0117, 0000,    0,    0, 077
WP, 07, 2015051900, 03, NG16, 018, 271N, 1418E,  73,  992, XX,  34, NEQ, 0199, 0274, 0215, 0121,    0,    0, 066
WP, 07, 2015051900, 03, NG16, 018, 271N, 1418E,  73,  992, XX,  50, NEQ, 0099, 0133, 0100, 0000,    0,    0, 066
WP, 07, 2015051900, 03, NG16, 018, 271N, 1418E,  73,  992, XX,  64, NEQ, 0000, 0102, 0000, 0000,    0,    0, 066
WP, 07, 2015051900, 03, NG16, 024, 287N, 1434E,  73,  991, XX,  34, NEQ, 0085, 0295, 0186, 0091,    0,    0, 094
WP, 07, 2015051900, 03, NG16, 024, 287N, 1434E,  73,  991, XX,  50, NEQ, 0085, 0171, 0112, 0000,    0,    0, 094
WP, 07, 2015051900, 03, NG16, 024, 287N, 1434E,  73,  991, XX,  64, NEQ, 0000, 0133, 0000, 0000,    0,    0, 094
WP, 07, 2015051900, 03, NG16, 030, 310N, 1457E,  70,  990, XX,  34, NEQ, 0221, 0301, 0216, 0056,    0,    0, 088
WP, 07, 2015051900, 03, NG16, 030, 310N, 1457E,  70,  990, XX,  50, NEQ, 0145, 0166, 0093, 0000,    0,    0, 088
WP, 07, 2015051900, 03, NG16, 030, 310N, 1457E,  70,  990, XX,  64, NEQ, 0000, 0109, 0000, 0000,    0,    0, 088
WP, 07, 2015051900, 03, NG16, 036, 337N, 1486E,  64,  988, XX,  34, NEQ, 0238, 0266, 0130, 0000,    0,    0, 082
WP, 07, 2015051900, 03, NG16, 036, 337N, 1486E,  64,  988, XX,  50, NEQ, 0125, 0058, 0118, 0000,    0,    0, 082
WP, 07, 2015051900, 03, NG16, 036, 337N, 1486E,  64,  988, XX,  64, NEQ, 0000, 0106, 0000, 0000,    0,    0, 082
WP, 07, 2015051900, 03, NG16, 042, 367N, 1521E,  68,  985, XX,  34, NEQ, 0266, 0285, 0230, 0000,    0,    0, 136
WP, 07, 2015051900, 03, NG16, 042, 367N, 1521E,  68,  985, XX,  50, NEQ, 0000, 0188, 0174, 0000,    0,    0, 136
WP, 07, 2015051900, 03, NG16, 042, 367N, 1521E,  68,  985, XX,  64, NEQ, 0000, 0143, 0000, 0000,    0,    0, 136
WP, 07, 2015051900, 03, NG16, 048, 399N, 1567E,  60,  985, XX,  34, NEQ, 0253, 0115, 0065, 0000,    0,    0, 129
WP, 07, 2015051900, 03, NG16, 048, 399N, 1567E,  60,  985, XX,  50, NEQ, 0000, 0115, 0000, 0000,    0,    0, 129
WP, 07, 2015051900, 03, NG17, 000, 246N, 1377E,  58, 1005, XX,  34, NEQ, 0159, 0204, 0000, 0000,    0,    0, 129
WP, 07, 2015051900, 03, NG17, 000, 246N, 1377E,  58, 1005, XX,  50, NEQ, 0131, 0143, 0000, 0000,    0,    0, 129
WP, 07, 2015051900, 03, NG17, 006, 266N, 1388E,  36, 1006, XX,  34, NEQ, 0073, 0091, 0000, 0000,    0,    0, 077
WP, 07, 2015051900, 03, NG17, 012, 278N, 1404E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 07, 2015051900, 03, NG17, 018, 296N, 1422E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 07, 2015051900, 03, NG17, 024, 314N, 1447E,  36, 1005, XX,  34, NEQ, 0000, 0163, 0000, 0000,    0,    0, 108
WP, 07, 2015051900, 03, NG17, 030, 336N, 1476E,  37, 1004, XX,  34, NEQ, 0000, 0189, 0000, 0000,    0,    0, 153
WP, 07, 2015051900, 03, NG17, 036, 357N, 1511E,  35, 1003, XX,  34, NEQ, 0000, 0188, 0000, 0000,    0,    0, 138
WP, 07, 2015051900, 03, NG17, 042, 379N, 1550E,  38, 1000, XX,  34, NEQ, 0000, 0195, 0000, 0000,    0,    0, 147
WP, 07, 2015051900, 03, NG18, 000, 244N, 1398E,  56,  993, XX,  34, NEQ, 0217, 0025, 0169, 0147,    0,    0, 076
WP, 07, 2015051900, 03, NG18, 000, 244N, 1398E,  56,  993, XX,  50, NEQ, 0137, 0025, 0000, 0000,    0,    0, 076
WP, 07, 2015051900, 03, NG18, 006, 257N, 1404E,  56,  994, XX,  34, NEQ, 0085, 0266, 0205, 0114,    0,    0, 094
WP, 07, 2015051900, 03, NG18, 006, 257N, 1404E,  56,  994, XX,  50, NEQ, 0000, 0141, 0124, 0000,    0,    0, 094
WP, 07, 2015051900, 03, NG18, 012, 264N, 1415E,  54,  994, XX,  34, NEQ, 0187, 0247, 0200, 0052,    0,    0, 116
WP, 07, 2015051900, 03, NG18, 012, 264N, 1415E,  54,  994, XX,  50, NEQ, 0000, 0130, 0000, 0000,    0,    0, 116
WP, 07, 2015051900, 03, NG18, 018, 276N, 1428E,  63,  993, XX,  34, NEQ, 0170, 0225, 0211, 0000,    0,    0, 074
WP, 07, 2015051900, 03, NG18, 018, 276N, 1428E,  63,  993, XX,  50, NEQ, 0097, 0170, 0000, 0000,    0,    0, 074
WP, 07, 2015051900, 03, NG18, 024, 294N, 1446E,  58,  992, XX,  34, NEQ, 0235, 0200, 0085, 0000,    0,    0, 085
WP, 07, 2015051900, 03, NG18, 024, 294N, 1446E,  58,  992, XX,  50, NEQ, 0000, 0186, 0000, 0000,    0,    0, 085
WP, 07, 2015051900, 03, NG18, 030, 318N, 1469E,  60,  991, XX,  34, NEQ, 0257, 0296, 0241, 0000,    0,    0, 118
WP, 07, 2015051900, 03, NG18, 030, 318N, 1469E,  60,  991, XX,  50, NEQ, 0113, 0178, 0000, 0000,    0,    0, 118
WP, 07, 2015051900, 03, NG18, 036, 348N, 1498E,  58,  989, XX,  34, NEQ, 0260, 0297, 0228, 0000,    0,    0, 121
WP, 07, 2015051900, 03, NG18, 036, 348N, 1498E,  58,  989, XX,  50, NEQ, 0115, 0173, 0000, 0000,    0,    0, 121
WP, 07, 2015051900, 03, NG18, 042, 382N, 1537E,  55,  987, XX,  34, NEQ, 0210, 0110, 0256, 0000,    0,    0, 132
WP, 07, 2015051900, 03, NG18, 042, 382N, 1537E,  55,  987, XX,  50, NEQ, 0000, 0222, 0000, 0000,    0,    0, 132
WP, 07, 2015051900, 03, NG19, 000, 240N, 1394E,  57,  997, XX,  34, NEQ, 0214, 0145, 0149, 0176,    0,    0, 067
WP, 07, 2015051900, 03, NG19, 000, 240N, 1394E,  57,  997, XX,  50, NEQ, 0091, 0082, 0000, 0000,    0,    0, 067
WP, 07, 2015051900, 03, NG19, 006, 244N, 1401E,  52,  998, XX,  34, NEQ, 0115, 0201, 0172, 0056,    0,    0, 065
WP, 07, 2015051900, 03, NG19, 006, 244N, 1401E,  52,  998, XX,  50, NEQ, 0000, 0000, 0059, 0000,    0,    0, 065
WP, 07, 2015051900, 03, NG19, 012, 250N, 1410E,  54,  998, XX,  34, NEQ, 0102, 0201, 0180, 0077,    0,    0, 080
WP, 07, 2015051900, 03, NG19, 012, 250N, 1410E,  54,  998, XX,  50, NEQ, 0000, 0061, 0000, 0000,    0,    0, 080
WP, 07, 2015051900, 03, NG19, 018, 257N, 1422E,  53,  998, XX,  34, NEQ, 0247, 0185, 0105, 0000,    0,    0, 062
WP, 07, 2015051900, 03, NG19, 018, 257N, 1422E,  53,  998, XX,  50, NEQ, 0100, 0091, 0000, 0000,    0,    0, 062
WP, 07, 2015051900, 03, NG19, 024, 275N, 1436E,  64,  998, XX,  34, NEQ, 0218, 0211, 0152, 0000,    0,    0, 083
WP, 07, 2015051900, 03, NG19, 024, 275N, 1436E,  64,  998, XX,  50, NEQ, 0000, 0110, 0000, 0000,    0,    0, 083
WP, 07, 2015051900, 03, NG19, 024, 275N, 1436E,  64,  998, XX,  64, NEQ, 0000, 0084, 0000, 0000,    0,    0, 083
WP, 07, 2015051900, 03, NG19, 030, 299N, 1455E,  59,  997, XX,  34, NEQ, 0183, 0140, 0172, 0000,    0,    0, 140
WP, 07, 2015051900, 03, NG19, 030, 299N, 1455E,  59,  997, XX,  50, NEQ, 0000, 0140, 0000, 0000,    0,    0, 140
WP, 07, 2015051900, 03, NG19, 036, 324N, 1480E,  51,  996, XX,  34, NEQ, 0107, 0255, 0189, 0000,    0,    0, 099
WP, 07, 2015051900, 03, NG19, 036, 324N, 1480E,  51,  996, XX,  50, NEQ, 0000, 0123, 0000, 0000,    0,    0, 099
WP, 07, 2015051900, 03, NG19, 042, 357N, 1512E,  52,  992, XX,  34, NEQ, 0227, 0178, 0213, 0000,    0,    0, 135
WP, 07, 2015051900, 03, NG19, 042, 357N, 1512E,  52,  992, XX,  50, NEQ, 0000, 0180, 0000, 0000,    0,    0, 135
WP, 07, 2015051900, 03, NG19, 048, 392N, 1554E,  51,  989, XX,  34, NEQ, 0330, 0230, 0246, 0000,    0,    0, 142
WP, 07, 2015051900, 03, NG19, 048, 392N, 1554E,  51,  989, XX,  50, NEQ, 0000, 0202, 0000, 0000,    0,    0, 142
WP, 07, 2015051900, 03, NG20, 000, 247N, 1383E,  97,  990, XX,  34, NEQ, 0240, 0281, 0167, 0025,    0,    0, 096
WP, 07, 2015051900, 03, NG20, 000, 247N, 1383E,  97,  990, XX,  50, NEQ, 0179, 0135, 0115, 0025,    0,    0, 096
WP, 07, 2015051900, 03, NG20, 000, 247N, 1383E,  97,  990, XX,  64, NEQ, 0144, 0139, 0000, 0000,    0,    0, 096
WP, 07, 2015051900, 03, NG20, 006, 257N, 1394E,  66,  990, XX,  34, NEQ, 0040, 0288, 0209, 0173,    0,    0, 085
WP, 07, 2015051900, 03, NG20, 006, 257N, 1394E,  66,  990, XX,  50, NEQ, 0040, 0116, 0105, 0057,    0,    0, 085
WP, 07, 2015051900, 03, NG20, 006, 257N, 1394E,  66,  990, XX,  64, NEQ, 0040, 0065, 0052, 0000,    0,    0, 085
WP, 07, 2015051900, 03, NG20, 012, 267N, 1405E,  64,  989, XX,  34, NEQ, 0085, 0254, 0236, 0110,    0,    0, 050
WP, 07, 2015051900, 03, NG20, 012, 267N, 1405E,  64,  989, XX,  50, NEQ, 0085, 0107, 0168, 0000,    0,    0, 050
WP, 07, 2015051900, 03, NG20, 012, 267N, 1405E,  64,  989, XX,  64, NEQ, 0000, 0095, 0052, 0000,    0,    0, 050
WP, 07, 2015051900, 03, NG20, 018, 280N, 1419E,  81,  988, XX,  34, NEQ, 0129, 0262, 0211, 0075,    0,    0, 084
WP, 07, 2015051900, 03, NG20, 018, 280N, 1419E,  81,  988, XX,  50, NEQ, 0099, 0164, 0149, 0046,    0,    0, 084
WP, 07, 2015051900, 03, NG20, 018, 280N, 1419E,  81,  988, XX,  64, NEQ, 0072, 0120, 0000, 0000,    0,    0, 084
WP, 07, 2015051900, 03, NG20, 024, 299N, 1437E,  75,  988, XX,  34, NEQ, 0243, 0245, 0245, 0085,    0,    0, 087
WP, 07, 2015051900, 03, NG20, 024, 299N, 1437E,  75,  988, XX,  50, NEQ, 0153, 0180, 0104, 0000,    0,    0, 087
WP, 07, 2015051900, 03, NG20, 024, 299N, 1437E,  75,  988, XX,  64, NEQ, 0091, 0138, 0000, 0000,    0,    0, 087
WP, 07, 2015051900, 03, NG20, 030, 321N, 1460E,  70,  987, XX,  34, NEQ, 0239, 0120, 0199, 0000,    0,    0, 081
WP, 07, 2015051900, 03, NG20, 030, 321N, 1460E,  70,  987, XX,  50, NEQ, 0087, 0120, 0000, 0000,    0,    0, 081
WP, 07, 2015051900, 03, NG20, 030, 321N, 1460E,  70,  987, XX,  64, NEQ, 0000, 0120, 0000, 0000,    0,    0, 081
WP, 07, 2015051900, 03, NG20, 036, 346N, 1491E,  64,  987, XX,  34, NEQ, 0242, 0245, 0246, 0000,    0,    0, 103
WP, 07, 2015051900, 03, NG20, 036, 346N, 1491E,  64,  987, XX,  50, NEQ, 0114, 0176, 0167, 0000,    0,    0, 103
WP, 07, 2015051900, 03, NG20, 042, 374N, 1531E,  60,  986, XX,  34, NEQ, 0187, 0326, 0158, 0000,    0,    0, 124
WP, 07, 2015051900, 03, NG20, 042, 374N, 1531E,  60,  986, XX,  50, NEQ, 0000, 0199, 0152, 0000,    0,    0, 124
WP, 07, 2015051900, 03, NVGM, 000, 243N, 1393E,  60,  987, XX,  34, NEQ, 0159, 0241, 0157, 0046,    0,    0, 070
WP, 07, 2015051900, 03, NVGM, 000, 243N, 1393E,  60,  987, XX,  50, NEQ, 0088, 0117, 0000, 0000,    0,    0, 070
WP, 07, 2015051900, 03, NVGM, 006, 250N, 1399E,  61,  985, XX,  34, NEQ, 0135, 0173, 0080, 0115,    0,    0, 060
WP, 07, 2015051900, 03, NVGM, 006, 250N, 1399E,  61,  985, XX,  50, NEQ, 0081, 0090, 0080, 0048,    0,    0, 060
WP, 07, 2015051900, 03, NVGM, 012, 254N, 1410E,  64,  984, XX,  34, NEQ, 0155, 0245, 0060, 0085,    0,    0, 055
WP, 07, 2015051900, 03, NVGM, 012, 254N, 1410E,  64,  984, XX,  50, NEQ, 0091, 0137, 0060, 0000,    0,    0, 055
WP, 07, 2015051900, 03, NVGM, 012, 254N, 1410E,  64,  984, XX,  64, NEQ, 0056, 0000, 0000, 0000,    0,    0, 055
WP, 07, 2015051900, 03, NVGM, 018, 264N, 1423E,  76,  981, XX,  34, NEQ, 0150, 0209, 0199, 0179,    0,    0, 045
WP, 07, 2015051900, 03, NVGM, 018, 264N, 1423E,  76,  981, XX,  50, NEQ, 0117, 0117, 0111, 0073,    0,    0, 045
WP, 07, 2015051900, 03, NVGM, 018, 264N, 1423E,  76,  981, XX,  64, NEQ, 0072, 0076, 0000, 0000,    0,    0, 045
WP, 07, 2015051900, 03, NVGM, 024, 279N, 1439E,  76,  981, XX,  34, NEQ, 0233, 0240, 0075, 0036,    0,    0, 041
WP, 07, 2015051900, 03, NVGM, 024, 279N, 1439E,  76,  981, XX,  50, NEQ, 0109, 0175, 0075, 0000,    0,    0, 041
WP, 07, 2015051900, 03, NVGM, 024, 279N, 1439E,  76,  981, XX,  64, NEQ, 0075, 0096, 0000, 0000,    0,    0, 041
WP, 07, 2015051900, 03, NVGM, 030, 301N, 1460E,  76,  980, XX,  34, NEQ, 0134, 0241, 0191, 0105,    0,    0, 063
WP, 07, 2015051900, 03, NVGM, 030, 301N, 1460E,  76,  980, XX,  50, NEQ, 0093, 0152, 0139, 0000,    0,    0, 063
WP, 07, 2015051900, 03, NVGM, 030, 301N, 1460E,  76,  980, XX,  64, NEQ, 0000, 0091, 0069, 0000,    0,    0, 063
WP, 07, 2015051900, 03, NVGM, 036, 327N, 1488E,  70,  981, XX,  34, NEQ, 0217, 0075, 0199, 0073,    0,    0, 056
WP, 07, 2015051900, 03, NVGM, 036, 327N, 1488E,  70,  981, XX,  50, NEQ, 0091, 0075, 0132, 0000,    0,    0, 056
WP, 07, 2015051900, 03, NVGM, 036, 327N, 1488E,  70,  981, XX,  64, NEQ, 0000, 0075, 0000, 0000,    0,    0, 056
WP, 07, 2015051900, 03, NVGM, 042, 358N, 1523E,  68,  980, XX,  34, NEQ, 0184, 0135, 0145, 0000,    0,    0, 076
WP, 07, 2015051900, 03, NVGM, 042, 358N, 1523E,  68,  980, XX,  50, NEQ, 0109, 0135, 0148, 0000,    0,    0, 076
WP, 07, 2015051900, 03, NVGM, 042, 358N, 1523E,  68,  980, XX,  64, NEQ, 0000, 0108, 0000, 0000,    0,    0, 076
WP, 07, 2015051900, 03, NVGM, 048, 391N, 1567E,  62,  982, XX,  34, NEQ, 0177, 0316, 0332, 0000,    0,    0, 128
WP, 07, 2015051900, 03, NVGM, 048, 391N, 1567E,  62,  982, XX,  50, NEQ, 0000, 0208, 0144, 0000,    0,    0, 128
WP, 07, 2015051906, 03, COTC, 000, 246N, 1400E,  64,  978, XX,  34, NEQ, 0176, 0268, 0140, 0073,    0,    0, 042
WP, 07, 2015051906, 03, COTC, 000, 246N, 1400E,  64,  978, XX,  50, NEQ, 0069, 0074, 0058, 0000,    0,    0, 042
WP, 07, 2015051906, 03, COTC, 000, 246N, 1400E,  64,  978, XX,  64, NEQ, 0000, 0042, 0000, 0000,    0,    0, 042
WP, 07, 2015051906, 03, COTC, 006, 251N, 1407E,  72,  973, XX,  34, NEQ, 0141, 0147, 0114, 0099,    0,    0, 040
WP, 07, 2015051906, 03, COTC, 006, 251N, 1407E,  72,  973, XX,  50, NEQ, 0070, 0071, 0072, 0052,    0,    0, 040
