SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 03, AVNO, 000, 189S,  412E,  41,  996, XX,  34, NEQ, 0231, 0169, 0163, 0000, 1008,  283, 142
SH, 93, 2015030900, 03, NG15, 180, 421S, 1771W,  60,  966, XX,  34, NEQ, 0324, 0270, 0205, 0335,    0,    0, 084
SH, 93, 2015030900, 03, NG15, 180, 421S, 1771W,  60,  966, XX,  50, NEQ, 0256, 0257, 0178, 0070,    0,    0, 084
SH, 93, 2015030900, 03, NG16, 000,  68S, 1704E,  35,  997, XX,  34, NEQ, 0284, 0245, 0000, 0322,    0,    0, 115
SH, 93, 2015030900, 03, NG16, 006,  67S, 1713E,  35,  996, XX,  34, NEQ, 0151, 0000, 0000, 0340,    0,    0, 144
SH, 93, 2015030900, 03, NG16, 012,  69S, 1717E,  32,  996, XX,  34, NEQ, 0201, 0000, 0000, 0255,    0,    0, 125
SH, 93, 2015030900, 03, NG16, 018,  69S, 1718E,  38,  995, XX,  34, NEQ, 0239, 0000, 0000, 0240,    0,    0, 158
SH, 93, 2015030900, 03, NG16, 024,  69S, 1720E,  44,  994, XX,  34, NEQ, 0198, 0000, 0000, 0165,    0,    0, 131
SH, 93, 2015030900, 03, NG16, 030,  68S, 1725E,  43,  991, XX,  34, NEQ, 0179, 0000, 0000, 0100,    0,    0, 111
SH, 93, 2015030900, 03, NG16, 030,  68S, 1725E,  43,  991, XX,  50, NEQ, 0000, 0000, 0000, 0235,    0,    0, 111
SH, 93, 2015030900, 03, NG16, 036,  69S, 1732E,  47,  991, XX,  34, NEQ, 0202, 0202, 0145, 0062,    0,    0, 132
SH, 93, 2015030900, 03, NG16, 042,  70S, 1739E,  52,  989, XX,  34, NEQ, 0252, 0218, 0141, 0305,    0,    0, 119
SH, 93, 2015030900, 03, NG16, 042,  70S, 1739E,  52,  989, XX,  50, NEQ, 0126, 0000, 0000, 0122,    0,    0, 119
SH, 93, 2015030900, 03, NG16, 048,  72S, 1743E,  56,  988, XX,  34, NEQ, 0250, 0240, 0173, 0210,    0,    0, 132
SH, 93, 2015030900, 03, NG16, 048,  72S, 1743E,  56,  988, XX,  50, NEQ, 0114, 0000, 0000, 0099,    0,    0, 132
SH, 93, 2015030900, 03, NG16, 054,  77S, 1750E,  61,  985, XX,  34, NEQ, 0279, 0135, 0200, 0255,    0,    0, 121
SH, 93, 2015030900, 03, NG16, 054,  77S, 1750E,  61,  985, XX,  50, NEQ, 0142, 0000, 0000, 0096,    0,    0, 121
SH, 93, 2015030900, 03, NG16, 060,  82S, 1753E,  63,  985, XX,  34, NEQ, 0323, 0289, 0175, 0034,    0,    0, 100
SH, 93, 2015030900, 03, NG16, 060,  82S, 1753E,  63,  985, XX,  50, NEQ, 0172, 0160, 0000, 0072,    0,    0, 100
SH, 93, 2015030900, 03, NG16, 066,  89S, 1755E,  67,  980, XX,  34, NEQ, 0330, 0240, 0204, 0195,    0,    0, 061
SH, 93, 2015030900, 03, NG16, 066,  89S, 1755E,  67,  980, XX,  50, NEQ, 0169, 0159, 0107, 0179,    0,    0, 061
SH, 93, 2015030900, 03, NG16, 066,  89S, 1755E,  67,  980, XX,  64, NEQ, 0000, 0104, 0000, 0080,    0,    0, 061
SH, 93, 2015030900, 03, NG16, 072,  97S, 1754E,  71,  980, XX,  34, NEQ, 0330, 0220, 0207, 0254,    0,    0, 105
SH, 93, 2015030900, 03, NG16, 072,  97S, 1754E,  71,  980, XX,  50, NEQ, 0189, 0150, 0106, 0144,    0,    0, 105
SH, 93, 2015030900, 03, NG16, 072,  97S, 1754E,  71,  980, XX,  64, NEQ, 0069, 0090, 0044, 0060,    0,    0, 105
SH, 93, 2015030900, 03, NG16, 078, 103S, 1753E,  82,  976, XX,  34, NEQ, 0205, 0185, 0234, 0295,    0,    0, 057
SH, 93, 2015030900, 03, NG16, 078, 103S, 1753E,  82,  976, XX,  50, NEQ, 0154, 0163, 0182, 0129,    0,    0, 057
SH, 93, 2015030900, 03, NG16, 078, 103S, 1753E,  82,  976, XX,  64, NEQ, 0108, 0124, 0107, 0030,    0,    0, 057
SH, 93, 2015030900, 03, NG16, 084, 112S, 1750E,  87,  977, XX,  34, NEQ, 0290, 0291, 0238, 0180,    0,    0, 075
SH, 93, 2015030900, 03, NG16, 084, 112S, 1750E,  87,  977, XX,  50, NEQ, 0212, 0170, 0142, 0153,    0,    0, 075
SH, 93, 2015030900, 03, NG16, 084, 112S, 1750E,  87,  977, XX,  64, NEQ, 0134, 0120, 0129, 0058,    0,    0, 075
SH, 93, 2015030900, 03, NG16, 090, 123S, 1747E,  87,  973, XX,  34, NEQ, 0195, 0331, 0243, 0230,    0,    0, 080
SH, 93, 2015030900, 03, NG16, 090, 123S, 1747E,  87,  973, XX,  50, NEQ, 0170, 0192, 0142, 0180,    0,    0, 080
SH, 93, 2015030900, 03, NG16, 090, 123S, 1747E,  87,  973, XX,  64, NEQ, 0113, 0107, 0117, 0102,    0,    0, 080
SH, 93, 2015030900, 03, NG16, 096, 135S, 1739E,  90,  973, XX,  34, NEQ, 0110, 0301, 0185, 0275,    0,    0, 071
SH, 93, 2015030900, 03, NG16, 096, 135S, 1739E,  90,  973, XX,  50, NEQ, 0110, 0174, 0134, 0175,    0,    0, 071
SH, 93, 2015030900, 03, NG16, 096, 135S, 1739E,  90,  973, XX,  64, NEQ, 0117, 0133, 0085, 0000,    0,    0, 071
SH, 93, 2015030900, 03, NG16, 102, 146S, 1734E,  80,  970, XX,  34, NEQ, 0265, 0300, 0300, 0345,    0,    0, 049
SH, 93, 2015030900, 03, NG16, 102, 146S, 1734E,  80,  970, XX,  50, NEQ, 0191, 0187, 0114, 0227,    0,    0, 049
SH, 93, 2015030900, 03, NG16, 102, 146S, 1734E,  80,  970, XX,  64, NEQ, 0133, 0063, 0084, 0114,    0,    0, 049
SH, 93, 2015030900, 03, NG16, 108, 157S, 1730E,  89,  970, XX,  34, NEQ, 0225, 0170, 0245, 0250,    0,    0, 068
SH, 93, 2015030900, 03, NG16, 108, 157S, 1730E,  89,  970, XX,  50, NEQ, 0163, 0170, 0190, 0198,    0,    0, 068
SH, 93, 2015030900, 03, NG16, 108, 157S, 1730E,  89,  970, XX,  64, NEQ, 0110, 0123, 0148, 0123,    0,    0, 068
SH, 93, 2015030900, 03, NG16, 114, 165S, 1728E,  87,  967, XX,  34, NEQ, 0240, 0260, 0341, 0215,    0,    0, 078
SH, 93, 2015030900, 03, NG16, 114, 165S, 1728E,  87,  967, XX,  50, NEQ, 0234, 0154, 0191, 0138,    0,    0, 078
SH, 93, 2015030900, 03, NG16, 114, 165S, 1728E,  87,  967, XX,  64, NEQ, 0119, 0139, 0172, 0105,    0,    0, 078
SH, 93, 2015030900, 03, NG16, 120, 176S, 1725E,  86,  966, XX,  34, NEQ, 0175, 0288, 0300, 0319,    0,    0, 048
SH, 93, 2015030900, 03, NG16, 120, 176S, 1725E,  86,  966, XX,  50, NEQ, 0175, 0170, 0178, 0236,    0,    0, 048
SH, 93, 2015030900, 03, NG16, 120, 176S, 1725E,  86,  966, XX,  64, NEQ, 0128, 0101, 0148, 0164,    0,    0, 048
SH, 93, 2015030900, 03, NG16, 126, 185S, 1726E,  92,  963, XX,  34, NEQ, 0286, 0165, 0125, 0285,    0,    0, 045
SH, 93, 2015030900, 03, NG16, 126, 185S, 1726E,  92,  963, XX,  50, NEQ, 0192, 0165, 0125, 0194,    0,    0, 045
SH, 93, 2015030900, 03, NG16, 126, 185S, 1726E,  92,  963, XX,  64, NEQ, 0133, 0122, 0174, 0144,    0,    0, 045
SH, 93, 2015030900, 03, NG16, 132, 196S, 1726E,  94,  962, XX,  34, NEQ, 0195, 0155, 0327, 0220,    0,    0, 051
SH, 93, 2015030900, 03, NG16, 132, 196S, 1726E,  94,  962, XX,  50, NEQ, 0195, 0155, 0203, 0265,    0,    0, 051
SH, 93, 2015030900, 03, NG16, 132, 196S, 1726E,  94,  962, XX,  64, NEQ, 0138, 0129, 0095, 0196,    0,    0, 051
SH, 93, 2015030900, 03, NG16, 138, 207S, 1726E,  95,  959, XX,  34, NEQ, 0295, 0155, 0245, 0155,    0,    0, 056
SH, 93, 2015030900, 03, NG16, 138, 207S, 1726E,  95,  959, XX,  50, NEQ, 0240, 0155, 0203, 0177,    0,    0, 056
SH, 93, 2015030900, 03, NG16, 138, 207S, 1726E,  95,  959, XX,  64, NEQ, 0146, 0104, 0132, 0127,    0,    0, 056
SH, 93, 2015030900, 03, NG16, 144, 219S, 1729E,  95,  959, XX,  34, NEQ, 0260, 0115, 0220, 0334,    0,    0, 051
SH, 93, 2015030900, 03, NG16, 144, 219S, 1729E,  95,  959, XX,  50, NEQ, 0211, 0115, 0257, 0172,    0,    0, 051
SH, 93, 2015030900, 03, NG16, 144, 219S, 1729E,  95,  959, XX,  64, NEQ, 0124, 0120, 0166, 0110,    0,    0, 051
SH, 93, 2015030900, 03, NG16, 150, 233S, 1735E,  91,  957, XX,  34, NEQ, 0295, 0210, 0340, 0315,    0,    0, 050
SH, 93, 2015030900, 03, NG16, 150, 233S, 1735E,  91,  957, XX,  50, NEQ, 0190, 0148, 0205, 0204,    0,    0, 050
SH, 93, 2015030900, 03, NG16, 150, 233S, 1735E,  91,  957, XX,  64, NEQ, 0148, 0106, 0143, 0101,    0,    0, 050
SH, 93, 2015030900, 03, NG16, 156, 250S, 1743E,  85,  958, XX,  34, NEQ, 0130, 0209, 0170, 0016,    0,    0, 093
SH, 93, 2015030900, 03, NG16, 156, 250S, 1743E,  85,  958, XX,  50, NEQ, 0130, 0139, 0154, 0036,    0,    0, 093
SH, 93, 2015030900, 03, NG16, 156, 250S, 1743E,  85,  958, XX,  64, NEQ, 0135, 0113, 0128, 0053,    0,    0, 093
SH, 93, 2015030900, 03, NG16, 162, 269S, 1752E,  82,  957, XX,  34, NEQ, 0295, 0227, 0335, 0300,    0,    0, 094
SH, 93, 2015030900, 03, NG16, 162, 269S, 1752E,  82,  957, XX,  50, NEQ, 0193, 0163, 0193, 0162,    0,    0, 094
SH, 93, 2015030900, 03, NG16, 162, 269S, 1752E,  82,  957, XX,  64, NEQ, 0133, 0100, 0086, 0088,    0,    0, 094
SH, 93, 2015030900, 03, NG16, 168, 289S, 1765E,  75,  958, XX,  34, NEQ, 0250, 0250, 0225, 0060,    0,    0, 093
SH, 93, 2015030900, 03, NG16, 168, 289S, 1765E,  75,  958, XX,  50, NEQ, 0204, 0137, 0162, 0060,    0,    0, 093
SH, 93, 2015030900, 03, NG16, 168, 289S, 1765E,  75,  958, XX,  64, NEQ, 0152, 0111, 0000, 0000,    0,    0, 093
SH, 93, 2015030900, 03, NG16, 174, 310S, 1780E,  66,  957, XX,  34, NEQ, 0285, 0195, 0265, 0060,    0,    0, 117
SH, 93, 2015030900, 03, NG16, 174, 310S, 1780E,  66,  957, XX,  50, NEQ, 0192, 0145, 0087, 0060,    0,    0, 117
SH, 93, 2015030900, 03, NG16, 174, 310S, 1780E,  66,  957, XX,  64, NEQ, 0127, 0102, 0000, 0000,    0,    0, 117
SH, 93, 2015030900, 03, NG16, 180, 332S, 1793E,  61,  960, XX,  34, NEQ, 0294, 0260, 0175, 0058,    0,    0, 084
SH, 93, 2015030900, 03, NG16, 180, 332S, 1793E,  61,  960, XX,  50, NEQ, 0195, 0154, 0000, 0137,    0,    0, 084
SH, 93, 2015030900, 03, NG18, 000,  81S, 1713E,  49,  994, XX,  34, NEQ, 0210, 0170, 0000, 0305,    0,    0, 160
SH, 93, 2015030900, 03, NG18, 000,  81S, 1713E,  49,  994, XX,  50, NEQ, 0175, 0000, 0000, 0000,    0,    0, 160
SH, 93, 2015030900, 03, NG18, 006,  83S, 1720E,  43,  993, XX,  34, NEQ, 0131, 0179, 0000, 0267,    0,    0, 126
SH, 93, 2015030900, 03, NG18, 012,  85S, 1722E,  40,  993, XX,  34, NEQ, 0172, 0131, 0000, 0164,    0,    0, 160
SH, 93, 2015030900, 03, NG18, 018,  87S, 1726E,  41,  992, XX,  34, NEQ, 0183, 0163, 0000, 0246,    0,    0, 108
SH, 93, 2015030900, 03, NG18, 024,  90S, 1729E,  51,  991, XX,  34, NEQ, 0236, 0170, 0000, 0300,    0,    0, 089
SH, 93, 2015030900, 03, NG18, 024,  90S, 1729E,  51,  991, XX,  50, NEQ, 0094, 0000, 0000, 0000,    0,    0, 089
SH, 93, 2015030900, 03, NG18, 030,  96S, 1731E,  48,  988, XX,  34, NEQ, 0327, 0170, 0167, 0200,    0,    0, 117
SH, 93, 2015030900, 03, NG18, 036, 101S, 1732E,  55,  987, XX,  34, NEQ, 0288, 0221, 0189, 0053,    0,    0, 078
SH, 93, 2015030900, 03, NG18, 036, 101S, 1732E,  55,  987, XX,  50, NEQ, 0098, 0000, 0000, 0075,    0,    0, 078
SH, 93, 2015030900, 03, NG18, 042, 107S, 1736E,  65,  983, XX,  34, NEQ, 0288, 0195, 0148, 0055,    0,    0, 108
SH, 93, 2015030900, 03, NG18, 042, 107S, 1736E,  65,  983, XX,  50, NEQ, 0114, 0119, 0000, 0055,    0,    0, 108
SH, 93, 2015030900, 03, NG18, 042, 107S, 1736E,  65,  983, XX,  64, NEQ, 0000, 0000, 0000, 0112,    0,    0, 108
SH, 93, 2015030900, 03, NG18, 048, 114S, 1737E,  64,  982, XX,  34, NEQ, 0265, 0274, 0185, 0220,    0,    0, 087
SH, 93, 2015030900, 03, NG18, 048, 114S, 1737E,  64,  982, XX,  50, NEQ, 0130, 0118, 0000, 0101,    0,    0, 087
SH, 93, 2015030900, 03, NG18, 054, 122S, 1737E,  68,  978, XX,  34, NEQ, 0285, 0312, 0196, 0226,    0,    0, 076
SH, 93, 2015030900, 03, NG18, 054, 122S, 1737E,  68,  978, XX,  50, NEQ, 0158, 0171, 0000, 0075,    0,    0, 076
SH, 93, 2015030900, 03, NG18, 054, 122S, 1737E,  68,  978, XX,  64, NEQ, 0080, 0000, 0000, 0000,    0,    0, 076
SH, 93, 2015030900, 03, NG18, 060, 128S, 1737E,  75,  977, XX,  34, NEQ, 0300, 0150, 0211, 0110,    0,    0, 052
SH, 93, 2015030900, 03, NG18, 060, 128S, 1737E,  75,  977, XX,  50, NEQ, 0146, 0175, 0140, 0194,    0,    0, 052
SH, 93, 2015030900, 03, NG18, 060, 128S, 1737E,  75,  977, XX,  64, NEQ, 0082, 0091, 0000, 0000,    0,    0, 052
SH, 93, 2015030900, 03, NG18, 066, 133S, 1735E,  75,  972, XX,  34, NEQ, 0035, 0319, 0285, 0300,    0,    0, 052
SH, 93, 2015030900, 03, NG18, 066, 133S, 1735E,  75,  972, XX,  50, NEQ, 0035, 0143, 0155, 0192,    0,    0, 052
SH, 93, 2015030900, 03, NG18, 066, 133S, 1735E,  75,  972, XX,  64, NEQ, 0035, 0085, 0104, 0118,    0,    0, 052
SH, 93, 2015030900, 03, NG18, 072, 139S, 1732E,  83,  972, XX,  34, NEQ, 0260, 0280, 0299, 0235,    0,    0, 072
SH, 93, 2015030900, 03, NG18, 072, 139S, 1732E,  83,  972, XX,  50, NEQ, 0223, 0170, 0163, 0235,    0,    0, 072
SH, 93, 2015030900, 03, NG18, 072, 139S, 1732E,  83,  972, XX,  64, NEQ, 0144, 0085, 0114, 0108,    0,    0, 072
SH, 93, 2015030900, 03, NG18, 078, 147S, 1731E,  96,  967, XX,  34, NEQ, 0322, 0337, 0180, 0040,    0,    0, 069
SH, 93, 2015030900, 03, NG18, 078, 147S, 1731E,  96,  967, XX,  50, NEQ, 0196, 0188, 0145, 0040,    0,    0, 069
SH, 93, 2015030900, 03, NG18, 078, 147S, 1731E,  96,  967, XX,  64, NEQ, 0125, 0116, 0093, 0040,    0,    0, 069
SH, 93, 2015030900, 03, NG18, 084, 153S, 1727E,  96,  967, XX,  34, NEQ, 0025, 0165, 0105, 0200,    0,    0, 080
SH, 93, 2015030900, 03, NG18, 084, 153S, 1727E,  96,  967, XX,  50, NEQ, 0025, 0210, 0105, 0173,    0,    0, 080
SH, 93, 2015030900, 03, NG18, 084, 153S, 1727E,  96,  967, XX,  64, NEQ, 0025, 0123, 0133, 0116,    0,    0, 080
SH, 93, 2015030900, 03, NG18, 090, 160S, 1728E,  93,  962, XX,  34, NEQ, 0185, 0120, 0215, 0045,    0,    0, 064
SH, 93, 2015030900, 03, NG18, 090, 160S, 1728E,  93,  962, XX,  50, NEQ, 0179, 0120, 0177, 0045,    0,    0, 064
SH, 93, 2015030900, 03, NG18, 090, 160S, 1728E,  93,  962, XX,  64, NEQ, 0122, 0143, 0121, 0045,    0,    0, 064
SH, 93, 2015030900, 03, NG18, 096, 169S, 1729E,  97,  961, XX,  34, NEQ, 0300, 0245, 0317, 0200,    0,    0, 056
SH, 93, 2015030900, 03, NG18, 096, 169S, 1729E,  97,  961, XX,  50, NEQ, 0176, 0190, 0194, 0177,    0,    0, 056
SH, 93, 2015030900, 03, NG18, 096, 169S, 1729E,  97,  961, XX,  64, NEQ, 0119, 0127, 0170, 0129,    0,    0, 056
SH, 93, 2015030900, 03, NG18, 102, 180S, 1730E, 102,  958, XX,  34, NEQ, 0250, 0265, 0327, 0210,    0,    0, 058
SH, 93, 2015030900, 03, NG18, 102, 180S, 1730E, 102,  958, XX,  50, NEQ, 0243, 0190, 0188, 0222,    0,    0, 058
SH, 93, 2015030900, 03, NG18, 102, 180S, 1730E, 102,  958, XX,  64, NEQ, 0140, 0132, 0138, 0169,    0,    0, 058
SH, 93, 2015030900, 03, NG18, 108, 192S, 1732E,  94,  959, XX,  34, NEQ, 0270, 0289, 0210, 0230,    0,    0, 072
SH, 93, 2015030900, 03, NG18, 108, 192S, 1732E,  94,  959, XX,  50, NEQ, 0270, 0189, 0196, 0035,    0,    0, 072
SH, 93, 2015030900, 03, NG18, 108, 192S, 1732E,  94,  959, XX,  64, NEQ, 0133, 0129, 0169, 0048,    0,    0, 072
SH, 93, 2015030900, 03, NG18, 114, 206S, 1736E,  91,  956, XX,  34, NEQ, 0195, 0205, 0220, 0255,    0,    0, 099
SH, 93, 2015030900, 03, NG18, 114, 206S, 1736E,  91,  956, XX,  50, NEQ, 0186, 0147, 0235, 0279,    0,    0, 099
SH, 93, 2015030900, 03, NG18, 114, 206S, 1736E,  91,  956, XX,  64, NEQ, 0128, 0119, 0116, 0185,    0,    0, 099
SH, 93, 2015030900, 03, NG18, 120, 219S, 1742E, 100,  956, XX,  34, NEQ, 0195, 0246, 0235, 0165,    0,    0, 070
SH, 93, 2015030900, 03, NG18, 120, 219S, 1742E, 100,  956, XX,  50, NEQ, 0195, 0192, 0234, 0165,    0,    0, 070
SH, 93, 2015030900, 03, NG18, 120, 219S, 1742E, 100,  956, XX,  64, NEQ, 0177, 0129, 0144, 0171,    0,    0, 070
SH, 93, 2015030900, 03, NG18, 126, 236S, 1752E,  96,  955, XX,  34, NEQ, 0160, 0228, 0305, 0040,    0,    0, 056
SH, 93, 2015030900, 03, NG18, 126, 236S, 1752E,  96,  955, XX,  50, NEQ, 0160, 0142, 0181, 0040,    0,    0, 056
SH, 93, 2015030900, 03, NG18, 126, 236S, 1752E,  96,  955, XX,  64, NEQ, 0160, 0135, 0088, 0044,    0,    0, 056
SH, 93, 2015030900, 03, NG18, 132, 252S, 1763E,  94,  956, XX,  34, NEQ, 0080, 0235, 0135, 0260,    0,    0, 079
SH, 93, 2015030900, 03, NG18, 132, 252S, 1763E,  94,  956, XX,  50, NEQ, 0080, 0154, 0135, 0031,    0,    0, 079
SH, 93, 2015030900, 03, NG18, 132, 252S, 1763E,  94,  956, XX,  64, NEQ, 0080, 0099, 0092, 0058,    0,    0, 079
SH, 93, 2015030900, 03, NG18, 138, 270S, 1777E,  85,  956, XX,  34, NEQ, 0297, 0310, 0310, 0285,    0,    0, 072
SH, 93, 2015030900, 03, NG18, 138, 270S, 1777E,  85,  956, XX,  50, NEQ, 0175, 0128, 0150, 0163,    0,    0, 072
SH, 93, 2015030900, 03, NG18, 138, 270S, 1777E,  85,  956, XX,  64, NEQ, 0133, 0073, 0000, 0123,    0,    0, 072
SH, 93, 2015030900, 03, NG18, 144, 288S, 1792E,  78,  958, XX,  34, NEQ, 0280, 0254, 0095, 0180,    0,    0, 065
SH, 93, 2015030900, 03, NG18, 144, 288S, 1792E,  78,  958, XX,  50, NEQ, 0199, 0151, 0095, 0160,    0,    0, 065
SH, 93, 2015030900, 03, NG18, 144, 288S, 1792E,  78,  958, XX,  64, NEQ, 0132, 0105, 0000, 0000,    0,    0, 065
SH, 93, 2015030900, 03, NG18, 150, 303S, 1790W,  66,  959, XX,  34, NEQ, 0272, 0165, 0340, 0289,    0,    0, 095
SH, 93, 2015030900, 03, NG18, 150, 303S, 1790W,  66,  959, XX,  50, NEQ, 0151, 0138, 0170, 0063,    0,    0, 095
SH, 93, 2015030900, 03, NG18, 150, 303S, 1790W,  66,  959, XX,  64, NEQ, 0113, 0000, 0000, 0000,    0,    0, 095
SH, 93, 2015030900, 03, NG18, 156, 320S, 1770W,  62,  961, XX,  34, NEQ, 0300, 0235, 0305, 0270,    0,    0, 079
SH, 93, 2015030900, 03, NG18, 156, 320S, 1770W,  62,  961, XX,  50, NEQ, 0181, 0131, 0231, 0000,    0,    0, 079
SH, 93, 2015030900, 03, NG18, 162, 332S, 1750W,  54,  960, XX,  34, NEQ, 0125, 0330, 0290, 0330,    0,    0, 088
SH, 93, 2015030900, 03, NG18, 162, 332S, 1750W,  54,  960, XX,  50, NEQ, 0125, 0000, 0299, 0239,    0,    0, 088
SH, 93, 2015030900, 03, NG18, 168, 348S, 1731W,  52,  960, XX,  34, NEQ, 0260, 0316, 0315, 0225,    0,    0, 158
SH, 93, 2015030900, 03, NG18, 168, 348S, 1731W,  52,  960, XX,  50, NEQ, 0000, 0000, 0228, 0215,    0,    0, 158
SH, 93, 2015030900, 03, NG18, 174, 364S, 1714W,  57,  957, XX,  34, NEQ, 0215, 0335, 0267, 0073,    0,    0, 127
SH, 93, 2015030900, 03, NG18, 174, 364S, 1714W,  57,  957, XX,  50, NEQ, 0000, 0000, 0206, 0110,    0,    0, 127
SH, 93, 2015030900, 03, NG18, 180, 386S, 1708W,  59,  952, XX,  34, NEQ, 0180, 0315, 0147, 0063,    0,    0, 153
SH, 93, 2015030900, 03, NG18, 180, 386S, 1708W,  59,  952, XX,  50, NEQ, 0000, 0306, 0218, 0106,    0,    0, 153
SH, 93, 2015030900, 03, NG19, 000,  78S, 1710E,  47,  991, XX,  34, NEQ, 0230, 0201, 0159, 0315,    0,    0, 161
SH, 93, 2015030900, 03, NG19, 006,  83S, 1713E,  50,  990, XX,  34, NEQ, 0235, 0204, 0000, 0223,    0,    0, 140
SH, 93, 2015030900, 03, NG19, 006,  83S, 1713E,  50,  990, XX,  50, NEQ, 0000, 0000, 0000, 0144,    0,    0, 140
SH, 93, 2015030900, 03, NG19, 012,  87S, 1717E,  53,  990, XX,  34, NEQ, 0237, 0215, 0000, 0225,    0,    0, 128
SH, 93, 2015030900, 03, NG19, 012,  87S, 1717E,  53,  990, XX,  50, NEQ, 0142, 0000, 0000, 0000,    0,    0, 128
SH, 93, 2015030900, 03, NG19, 018,  90S, 1720E,  54,  988, XX,  34, NEQ, 0240, 0246, 0190, 0183,    0,    0, 121
SH, 93, 2015030900, 03, NG19, 018,  90S, 1720E,  54,  988, XX,  50, NEQ, 0128, 0000, 0000, 0147,    0,    0, 121
SH, 93, 2015030900, 03, NG19, 024,  95S, 1723E,  61,  986, XX,  34, NEQ, 0262, 0260, 0190, 0200,    0,    0, 088
SH, 93, 2015030900, 03, NG19, 024,  95S, 1723E,  61,  986, XX,  50, NEQ, 0154, 0112, 0128, 0166,    0,    0, 088
SH, 93, 2015030900, 03, NG19, 030,  99S, 1725E,  58,  982, XX,  34, NEQ, 0303, 0195, 0189, 0060,    0,    0, 062
SH, 93, 2015030900, 03, NG19, 030,  99S, 1725E,  58,  982, XX,  50, NEQ, 0134, 0161, 0000, 0060,    0,    0, 062
SH, 93, 2015030900, 03, NG19, 036, 104S, 1726E,  70,  981, XX,  34, NEQ, 0145, 0306, 0229, 0170,    0,    0, 092
SH, 93, 2015030900, 03, NG19, 036, 104S, 1726E,  70,  981, XX,  50, NEQ, 0145, 0178, 0108, 0170,    0,    0, 092
SH, 93, 2015030900, 03, NG19, 036, 104S, 1726E,  70,  981, XX,  64, NEQ, 0104, 0116, 0000, 0000,    0,    0, 092
SH, 93, 2015030900, 03, NG19, 042, 109S, 1727E,  77,  976, XX,  34, NEQ, 0295, 0140, 0263, 0165,    0,    0, 056
SH, 93, 2015030900, 03, NG19, 042, 109S, 1727E,  77,  976, XX,  50, NEQ, 0197, 0140, 0114, 0208,    0,    0, 056
SH, 93, 2015030900, 03, NG19, 042, 109S, 1727E,  77,  976, XX,  64, NEQ, 0103, 0122, 0000, 0114,    0,    0, 056
SH, 93, 2015030900, 03, NG19, 048, 115S, 1728E,  77,  974, XX,  34, NEQ, 0310, 0160, 0302, 0314,    0,    0, 089
SH, 93, 2015030900, 03, NG19, 048, 115S, 1728E,  77,  974, XX,  50, NEQ, 0162, 0160, 0153, 0143,    0,    0, 089
SH, 93, 2015030900, 03, NG19, 048, 115S, 1728E,  77,  974, XX,  64, NEQ, 0107, 0115, 0108, 0083,    0,    0, 089
SH, 93, 2015030900, 03, NG19, 054, 122S, 1728E,  89,  970, XX,  34, NEQ, 0305, 0210, 0285, 0330,    0,    0, 074
SH, 93, 2015030900, 03, NG19, 054, 122S, 1728E,  89,  970, XX,  50, NEQ, 0186, 0180, 0135, 0206,    0,    0, 074
SH, 93, 2015030900, 03, NG19, 054, 122S, 1728E,  89,  970, XX,  64, NEQ, 0124, 0120, 0074, 0122,    0,    0, 074
SH, 93, 2015030900, 03, NG19, 060, 127S, 1731E,  91,  969, XX,  34, NEQ, 0175, 0320, 0327, 0350,    0,    0, 069
SH, 93, 2015030900, 03, NG19, 060, 127S, 1731E,  91,  969, XX,  50, NEQ, 0175, 0201, 0163, 0296,    0,    0, 069
SH, 93, 2015030900, 03, NG19, 060, 127S, 1731E,  91,  969, XX,  64, NEQ, 0138, 0143, 0147, 0187,    0,    0, 069
SH, 93, 2015030900, 03, NG19, 066, 136S, 1731E,  98,  964, XX,  34, NEQ, 0165, 0170, 0200, 0250,    0,    0, 066
SH, 93, 2015030900, 03, NG19, 066, 136S, 1731E,  98,  964, XX,  50, NEQ, 0165, 0170, 0134, 0250,    0,    0, 066
SH, 93, 2015030900, 03, NG19, 066, 136S, 1731E,  98,  964, XX,  64, NEQ, 0165, 0129, 0108, 0151,    0,    0, 066
SH, 93, 2015030900, 03, NG19, 072, 146S, 1730E, 105,  964, XX,  34, NEQ, 0330, 0065, 0235, 0035,    0,    0, 066
SH, 93, 2015030900, 03, NG19, 072, 146S, 1730E, 105,  964, XX,  50, NEQ, 0244, 0065, 0176, 0035,    0,    0, 066
