WP, 24, 2015101300, 03, NVGM, 000, 153N, 1428E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 24, 2015101918, 03, COTC, 078, 226N, 1233E,  51,  997, XX,  34, NEQ, 0151, 0050, 0075, 0116,    0,    0, 031
WP, 24, 2015101918, 03, COTC, 078, 226N, 1233E,  51,  997, XX,  50, NEQ, 0000, 0000, 0032, 0000,    0,    0, 031
WP, 24, 2015101918, 03, COTC, 084, 232N, 1235E,  45,  997, XX,  34, NEQ, 0101, 0088, 0078, 0100,    0,    0, 056
WP, 24, 2015101918, 03, COTC, 090, 237N, 1235E,  44,  999, XX,  34, NEQ, 0094, 0059, 0084, 0096,    0,    0, 040
WP, 24, 2015101918, 03, COTC, 096, 242N, 1237E,  43, 1000, XX,  34, NEQ, 0071, 0078, 0074, 0000,    0,    0, 049
WP, 24, 2015101918, 03, COTC, 102, 248N, 1242E,  52, 1002, XX,  34, NEQ, 0066, 0069, 0000, 0045,    0,    0, 045
WP, 24, 2015101918, 03, COTC, 102, 248N, 1242E,  52, 1002, XX,  50, NEQ, 0048, 0000, 0000, 0000,    0,    0, 045
WP, 24, 2015101918, 03, COTC, 108, 253N, 1247E,  51,  997, XX,  34, NEQ, 0195, 0101, 0058, 0043,    0,    0, 019
WP, 24, 2015101918, 03, COTC, 108, 253N, 1247E,  51,  997, XX,  50, NEQ, 0000, 0000, 0000, 0021,    0,    0, 019
WP, 24, 2015101918, 03, COTC, 114, 257N, 1254E,  40, 1002, XX,  34, NEQ, 0033, 0073, 0051, 0000,    0,    0, 037
WP, 24, 2015101918, 03, COTC, 120, 262N, 1260E,  36, 1004, XX,  34, NEQ, 0079, 0087, 0000, 0000,    0,    0, 084
WP, 24, 2015101918, 03, GFDN,   0, 187N, 1202E,  59,  985
WP, 24, 2015101918, 03, GFDN,   6, 189N, 1206E,  45,  988
WP, 24, 2015101918, 03, GFDN,  12, 191N, 1211E,  41,  993
WP, 24, 2015101918, 03, GFDN,  18, 191N, 1213E,  44,  993
WP, 24, 2015101918, 03, GFDN,  24, 192N, 1214E,  56,  994
WP, 24, 2015101918, 03, GFDN,  30, 191N, 1215E,  36,  995
WP, 24, 2015101918, 03, GFDN,  36, 191N, 1218E,  33,  996
WP, 24, 2015101918, 03, GFDN,  42, 192N, 1218E,  39,  997
WP, 24, 2015101918, 03, GFDN,  48, 195N, 1214E,  50,  996
WP, 24, 2015101918, 03, GFDN,  54, 199N, 1208E,  49,  995
WP, 24, 2015101918, 03, GFDN,  60, 202N, 1202E,  45,  997
WP, 24, 2015101918, 03, GFDN,  66, 203N, 1197E,  44,  996
WP, 24, 2015101918, 03, GFDN,  72, 205N, 1192E,  38,  997
WP, 24, 2015101918, 03, GFDN,  78, 211N, 1186E,  43,  998
WP, 24, 2015101918, 03, GFDN,  84, 220N, 1187E,  46,  996
WP, 24, 2015101918, 03, GFDN,  90, 228N, 1184E,  42,  999
WP, 24, 2015101918, 03, GFDN,  96, 233N, 1181E,  35, 1000
WP, 24, 2015101918, 03, GFDN, 102, 238N, 1179E,  31, 1003
WP, 24, 2015101918, 03, GFDN, 108, 242N, 1176E,  26, 1003
WP, 24, 2015101918, 03, GFDN, 114, 246N, 1173E,  23, 1002
WP, 24, 2015101918, 03, GFDN, 120, 254N, 1164E,  15, 1006
WP, 24, 2015101918, 03, GFDN, 126, 264N, 1163E,  15, 1008
WP, 24, 2015101918, 03, NVGM, 000, 185N, 1204E,  40,  997, XX,  34, NEQ, 0100, 0238, 0141, 0125,    0,    0, 086
WP, 24, 2015101918, 03, NVGM, 006, 186N, 1203E,  40, 1000, XX,  34, NEQ, 0155, 0000, 0000, 0094,    0,    0, 124
WP, 24, 2015101918, 03, NVGM, 012, 190N, 1208E,  40,  998, XX,  34, NEQ, 0000, 0000, 0134, 0083,    0,    0, 098
WP, 24, 2015101918, 03, NVGM, 018, 191N, 1209E,  44, 1000, XX,  34, NEQ, 0147, 0000, 0096, 0079,    0,    0, 089
WP, 24, 2015101918, 03, NVGM, 024, 187N, 1212E,  36,  999, XX,  34, NEQ, 0198, 0000, 0000, 0097,    0,    0, 141
WP, 24, 2015101918, 03, NVGM, 030, 192N, 1215E,  38, 1001, XX,  34, NEQ, 0139, 0000, 0000, 0088,    0,    0, 095
WP, 24, 2015101918, 03, NVGM, 036, 194N, 1217E,  36, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0098,    0,    0, 161
WP, 24, 2015101918, 03, NVGM, 042, 196N, 1219E,  38, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0075,    0,    0, 152
WP, 24, 2015101918, 03, NVGM, 048, 195N, 1215E,  37, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0095,    0,    0, 108
WP, 24, 2015101918, 03, NVGM, 054, 195N, 1215E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0199,    0,    0, 107
WP, 24, 2015101918, 03, NVGM, 060, 194N, 1214E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0103,    0,    0, 108
WP, 24, 2015101918, 03, NVGM, 066, 194N, 1214E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0335,    0,    0, 158
WP, 24, 2015101918, 03, NVGM, 072, 197N, 1212E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0094,    0,    0, 085
WP, 24, 2015101918, 03, NVGM, 078, 199N, 1210E,  34, 1004, XX,  34, NEQ, 0160, 0000, 0000, 0268,    0,    0, 160
WP, 24, 2015101918, 03, NVGM, 084, 201N, 1209E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0285,    0,    0, 117
WP, 24, 2015101918, 03, NVGM, 090, 203N, 1209E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 24, 2015101918, 03, NVGM, 096, 207N, 1209E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 24, 2015101918, 03, NVGM, 102, 212N, 1212E,  34, 1006, XX,  34, NEQ, 0000, 0066, 0000, 0000,    0,    0, 064
WP, 24, 2015101918, 03, NVGM, 108, 221N, 1215E,  36, 1004, XX,  34, NEQ, 0000, 0061, 0000, 0000,    0,    0, 046
WP, 24, 2015101918, 03, NVGM, 114, 229N, 1218E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 045
WP, 24, 2015101918, 03, NVGM, 120, 237N, 1219E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 24, 2015101918, 03, NVGM, 126, 242N, 1219E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 24, 2015101918, 03, NVGM, 132, 243N, 1221E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 24, 2015101918, 03, NVGM, 138, 244N, 1227E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 24, 2015101918, 03, NVGM, 144, 246N, 1231E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 032
WP, 24, 2015101918, 03, NVGM, 150, 246N, 1237E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 24, 2015101918, 03, NVGM, 156, 245N, 1244E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 24, 2015101918, 03, NVGM, 162, 244N, 1252E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 24, 2015101918, 03, NVGM, 168, 243N, 1257E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 24, 2015101918, 03, NVGM, 174, 242N, 1262E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 24, 2015101918, 03, NVGM, 180, 240N, 1265E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 24, 2015102000, 03, COTC, 000, 191N, 1202E,  50,  989, XX,  34, NEQ, 0202, 0086, 0144, 0149,    0,    0, 027
WP, 24, 2015102000, 03, COTC, 006, 192N, 1205E,  46,  992, XX,  34, NEQ, 0171, 0035, 0088, 0150,    0,    0, 108
WP, 24, 2015102000, 03, COTC, 012, 196N, 1212E,  47,  996, XX,  34, NEQ, 0184, 0000, 0091, 0181,    0,    0, 105
WP, 24, 2015102000, 03, COTC, 018, 200N, 1208E,  46,  996, XX,  34, NEQ, 0201, 0000, 0084, 0116,    0,    0, 107
WP, 24, 2015102000, 03, COTC, 024, 198N, 1212E,  44,  998, XX,  34, NEQ, 0215, 0061, 0079, 0178,    0,    0, 099
WP, 24, 2015102000, 03, COTC, 030, 204N, 1218E,  46,  998, XX,  34, NEQ, 0191, 0000, 0000, 0191,    0,    0, 083
WP, 24, 2015102000, 03, COTC, 036, 210N, 1216E,  54,  998, XX,  34, NEQ, 0182, 0000, 0068, 0217,    0,    0, 043
WP, 24, 2015102000, 03, COTC, 036, 210N, 1216E,  54,  998, XX,  50, NEQ, 0092, 0000, 0000, 0059,    0,    0, 043
WP, 24, 2015102000, 03, COTC, 042, 210N, 1214E,  54,  998, XX,  34, NEQ, 0185, 0000, 0057, 0229,    0,    0, 061
WP, 24, 2015102000, 03, COTC, 042, 210N, 1214E,  54,  998, XX,  50, NEQ, 0058, 0000, 0000, 0070,    0,    0, 061
WP, 24, 2015102000, 03, COTC, 048, 211N, 1216E,  48, 1000, XX,  34, NEQ, 0178, 0000, 0047, 0248,    0,    0, 107
WP, 24, 2015102000, 03, COTC, 054, 214N, 1217E,  42, 1000, XX,  34, NEQ, 0160, 0000, 0000, 0247,    0,    0, 064
WP, 24, 2015102000, 03, COTC, 060, 215N, 1216E,  46, 1000, XX,  34, NEQ, 0139, 0000, 0043, 0225,    0,    0, 057
WP, 24, 2015102000, 03, COTC, 066, 216N, 1213E,  45, 1002, XX,  34, NEQ, 0115, 0000, 0055, 0181,    0,    0, 049
WP, 24, 2015102000, 03, COTC, 072, 220N, 1214E,  45, 1004, XX,  34, NEQ, 0111, 0000, 0000, 0158,    0,    0, 074
WP, 24, 2015102000, 03, COTC, 078, 228N, 1216E,  44, 1004, XX,  34, NEQ, 0086, 0053, 0014, 0112,    0,    0, 053
WP, 24, 2015102000, 03, COTC, 084, 237N, 1217E,  35, 1004, XX,  34, NEQ, 0060, 0000, 0000, 0010,    0,    0, 008
WP, 24, 2015102000, 03, COTC, 090, 244N, 1217E,  37, 1008, XX,  34, NEQ, 0047, 0043, 0000, 0000,    0,    0, 044
WP, 24, 2015102000, 03, COTC, 096, 251N, 1216E,  37, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0052,    0,    0, 049
WP, 24, 2015102000, 03, COTC, 102, 255N, 1218E,  34, 1008, XX,  34, NEQ, 0043, 0000, 0000, 0000,    0,    0, 042
WP, 24, 2015102000, 03, COTC, 108, 256N, 1219E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
WP, 24, 2015102000, 03, COTC, 114, 256N, 1218E,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
WP, 24, 2015102000, 03, COTC, 120, 258N, 1218E,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 24, 2015102006, 03, COTC, 000, 188N, 1208E,  45,  989, XX,  34, NEQ, 0209, 0093, 0136, 0187,    0,    0, 035
WP, 24, 2015102006, 03, COTC, 006, 191N, 1210E,  38,  995, XX,  34, NEQ, 0192, 0000, 0113, 0195,    0,    0, 069
WP, 24, 2015102006, 03, COTC, 012, 192N, 1214E,  41,  997, XX,  34, NEQ, 0185, 0000, 0000, 0198,    0,    0, 080
WP, 24, 2015102006, 03, COTC, 018, 195N, 1217E,  40, 1000, XX,  34, NEQ, 0150, 0000, 0000, 0158,    0,    0, 084
WP, 24, 2015102006, 03, COTC, 024, 200N, 1216E,  41, 1000, XX,  34, NEQ, 0168, 0000, 0000, 0163,    0,    0, 055
WP, 24, 2015102006, 03, COTC, 030, 200N, 1217E,  46,  999, XX,  34, NEQ, 0191, 0000, 0069, 0146,    0,    0, 031
WP, 24, 2015102006, 03, COTC, 036, 200N, 1216E,  46,  998, XX,  34, NEQ, 0200, 0000, 0057, 0162,    0,    0, 091
WP, 24, 2015102006, 03, COTC, 042, 206N, 1218E,  44, 1000, XX,  34, NEQ, 0158, 0000, 0080, 0146,    0,    0, 057
WP, 24, 2015102006, 03, COTC, 048, 209N, 1217E,  59, 1000, XX,  34, NEQ, 0151, 0000, 0043, 0130,    0,    0, 043
WP, 24, 2015102006, 03, COTC, 048, 209N, 1217E,  59, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0050,    0,    0, 043
WP, 24, 2015102006, 03, COTC, 054, 209N, 1217E,  43, 1000, XX,  34, NEQ, 0137, 0000, 0065, 0137,    0,    0, 063
WP, 24, 2015102006, 03, COTC, 060, 211N, 1213E,  42, 1002, XX,  34, NEQ, 0135, 0000, 0000, 0102,    0,    0, 090
WP, 24, 2015102006, 03, COTC, 066, 212N, 1208E,  38, 1004, XX,  34, NEQ, 0150, 0000, 0000, 0041,    0,    0, 037
WP, 24, 2015102006, 03, COTC, 072, 215N, 1208E,  33, 1005, XX,  34, NEQ, 0149, 0000, 0000, 0000,    0,    0, 105
WP, 24, 2015102006, 03, COTC, 078, 221N, 1205E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 24, 2015102006, 03, COTC, 084, 225N, 1203E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 24, 2015102006, 03, COTC, 090, 230N, 1202E,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 24, 2015102006, 03, COTC, 096, 233N, 1208E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 24, 2015102006, 03, COTC, 102, 236N, 1210E,  31, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 24, 2015102006, 03, COTC, 108, 234N, 1205E,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 24, 2015102006, 03, COTC, 114, 233N, 1200E,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 24, 2015102006, 03, COTC, 120, 233N, 1204E,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 24, 2015102006, 03, GFDN,   0, 190N, 1209E,  48,  986
WP, 24, 2015102006, 03, GFDN,   6, 193N, 1211E,  43,  992
WP, 24, 2015102006, 03, GFDN,  12, 194N, 1211E,  40,  994
WP, 24, 2015102006, 03, GFDN,  18, 197N, 1208E,  46,  994
WP, 24, 2015102006, 03, GFDN,  24, 200N, 1206E,  57,  993
WP, 24, 2015102006, 03, GFDN,  30, 202N, 1204E,  42,  994
WP, 24, 2015102006, 03, GFDN,  36, 206N, 1199E,  42,  995
WP, 24, 2015102006, 03, GFDN,  42, 211N, 1191E,  56,  996
WP, 24, 2015102006, 03, GFDN,  48, 214N, 1182E,  38,  997
WP, 24, 2015102006, 03, GFDN,  54, 216N, 1174E,  42,  999
WP, 24, 2015102006, 03, GFDN,  60, 219N, 1163E,  38, 1000
WP, 24, 2015102006, 03, GFDN,  66, 224N, 1152E,  32, 1003
WP, 24, 2015102006, 03, GFDN,  72, 232N, 1140E,  21, 1004
WP, 24, 2015102006, 03, GFDN,  78, 238N, 1132E,  17, 1005
WP, 24, 2015102006, 03, GFDN,  84, 245N, 1120E,  17, 1006
WP, 24, 2015102006, 03, GFDN,  90, 255N, 1115E,  14, 1008
WP, 24, 2015102006, 03, GFDN,  96, 263N, 1114E,  15, 1008
WP, 24, 2015102006, 03, GFDN, 102, 270N, 1115E,  17, 1007
WP, 24, 2015102006, 03, GFDN, 108, 283N, 1115E,  20, 1009
WP, 24, 2015102006, 03, GFDN, 114, 295N, 1122E,  33, 1009
WP, 24, 2015102006, 03, GFDN, 120, 303N, 1125E,  19, 1009
WP, 24, 2015102006, 03, GFDN, 126, 308N, 1127E,  15, 1009
WP, 24, 2015102018, 03, GFDN,   0, 191N, 1217E,  32,  989
WP, 24, 2015102018, 03, GFDN,   6, 192N, 1218E,  35,  998
WP, 24, 2015102018, 03, GFDN,  12, 193N, 1218E,  40, 1001
WP, 24, 2015102018, 03, GFDN,  18, 194N, 1217E,  38, 1001
WP, 24, 2015102018, 03, GFDN,  24, 194N, 1217E,  36, 1001
WP, 24, 2015102018, 03, GFDN,  30, 196N, 1212E,  33, 1001
WP, 24, 2015102018, 03, GFDN,  36, 198N, 1210E,  45, 1002
WP, 24, 2015102018, 03, GFDN,  42, 202N, 1205E,  45,  999
WP, 24, 2015102018, 03, GFDN,  48, 201N, 1198E,  46, 1001
WP, 24, 2015102018, 03, GFDN,  54, 201N, 1190E,  44, 1003
WP, 24, 2015102018, 03, GFDN,  60, 209N, 1186E,  29, 1003
WP, 24, 2015102018, 03, GFDN,  66, 214N, 1181E,  40, 1004
WP, 24, 2015102018, 03, GFDN,  72, 218N, 1174E,  30, 1005
WP, 24, 2015102018, 03, GFDN,  78, 221N, 1168E,  29, 1007
WP, 24, 2015102018, 03, GFDN,  84, 226N, 1165E,  26, 1008
WP, 24, 2015102018, 03, GFDN,  90, 232N, 1161E,  20, 1008
WP, 24, 2015102018, 03, GFDN,  96, 231N, 1154E,  17, 1010
WP, 24, 2015102018, 03, GFDN, 102, 222N, 1136E,  16, 1013
WP, 24, 2015102018, 03, GFDN, 108, 227N, 1132E,  13, 1012
WP, 24, 2015102018, 03, NVGM, 000, 192N, 1210E,  45, 1001, XX,  34, NEQ, 0110, 0000, 0111, 0084,    0,    0, 110
WP, 24, 2015102018, 03, NVGM, 006, 189N, 1212E,  39, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0117,    0,    0, 115
WP, 24, 2015102100, 03, COTC, 000, 188N, 1220E,  25,  995, XX,  34, NEQ, 0000, 0000, 0175, 0178,    0,    0, 044
WP, 24, 2015102100, 03, COTC, 006, 193N, 1225E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0136,    0,    0, 060
WP, 24, 2015102100, 03, COTC, 012, 197N, 1228E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0146,    0,    0, 091
WP, 24, 2015102100, 03, COTC, 018, 198N, 1223E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0128,    0,    0, 107
WP, 24, 2015102100, 03, COTC, 024, 198N, 1218E,  39, 1006, XX,  34, NEQ, 0092, 0000, 0000, 0123,    0,    0, 090
WP, 24, 2015102100, 03, COTC, 030, 198N, 1215E,  35, 1005, XX,  34, NEQ, 0158, 0000, 0124, 0083,    0,    0, 082
WP, 24, 2015102100, 03, COTC, 036, 195N, 1209E,  36, 1006, XX,  34, NEQ, 0228, 0000, 0000, 0093,    0,    0, 084
WP, 24, 2015102100, 03, COTC, 042, 199N, 1212E,  33, 1006, XX,  34, NEQ, 0230, 0000, 0000, 0000,    0,    0, 104
WP, 24, 2015102100, 03, COTC, 048, 201N, 1213E,  29, 1007, XX,  34, NEQ, 0213, 0000, 0000, 0000,    0,    0, 047
WP, 24, 2015102100, 03, COTC, 054, 208N, 1216E,  28, 1007, XX,  34, NEQ, 0178, 0000, 0000, 0000,    0,    0, 106
WP, 24, 2015102100, 03, COTC, 060, 224N, 1227E,  34, 1007, XX,  34, NEQ, 0071, 0000, 0000, 0000,    0,    0, 071
WP, 24, 2015102100, 03, COTC, 066, 226N, 1224E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 031
WP, 24, 2015102100, 03, COTC, 072, 223N, 1223E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 24, 2015102100, 03, COTC, 078, 224N, 1227E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 24, 2015102100, 03, COTC, 084, 225N, 1233E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 24, 2015102100, 03, COTC, 090, 222N, 1236E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 033
WP, 24, 2015102100, 03, COTC, 096, 234N, 1238E,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 24, 2015102100, 03, COTC, 102, 231N, 1246E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 24, 2015102100, 03, COTC, 108, 234N, 1246E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 24, 2015102100, 03, COTC, 114, 234N, 1245E,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 24, 2015102100, 03, COTC, 120, 237N, 1247E,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 24, 2015102100, 03, GFDN,   0, 192N, 1222E,  25,  994
WP, 24, 2015102100, 03, GFDN,   6, 192N, 1224E,  33, 1001
WP, 24, 2015102100, 03, GFDN,  12, 193N, 1224E,  39, 1002
WP, 24, 2015102100, 03, GFDN,  18, 193N, 1223E,  35, 1002
WP, 24, 2015102100, 03, GFDN,  24, 194N, 1221E,  31, 1002
WP, 24, 2015102100, 03, GFDN,  30, 196N, 1219E,  28, 1004
WP, 24, 2015102100, 03, GFDN,  36, 198N, 1209E,  41, 1004
WP, 24, 2015102100, 03, GFDN,  42, 201N, 1202E,  43, 1002
WP, 24, 2015102100, 03, GFDN,  48, 200N, 1194E,  34, 1004
WP, 24, 2015102100, 03, GFDN,  54, 206N, 1189E,  38, 1005
WP, 24, 2015102100, 03, GFDN,  60, 212N, 1186E,  39, 1004
WP, 24, 2015102100, 03, GFDN,  66, 218N, 1182E,  35, 1006
WP, 24, 2015102100, 03, GFDN,  72, 228N, 1179E,  38, 1005
WP, 24, 2015102100, 03, GFDN,  78, 234N, 1178E,  29, 1008
WP, 24, 2015102100, 03, GFDN,  84, 236N, 1176E,  21, 1009
WP, 24, 2015102100, 03, GFDN,  90, 238N, 1172E,  18, 1011
WP, 24, 2015102100, 03, NG02, 000, 182N, 1218E,  37, 1002, XX,  34, NEQ, 0000, 0000, 0171, 0175,    0,    0, 161
WP, 24, 2015102100, 03, NG02, 006, 180N, 1219E,  37, 1001, XX,  34, NEQ, 0177, 0000, 0165, 0160,    0,    0, 128
WP, 24, 2015102100, 03, NG02, 012, 180N, 1222E,  38, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0170,    0,    0, 138
WP, 24, 2015102100, 03, NG02, 018, 180N, 1219E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0198,    0,    0, 131
WP, 24, 2015102100, 03, NG02, 024, 182N, 1216E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0135,    0,    0, 138
WP, 24, 2015102100, 03, NG02, 030, 185N, 1214E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0135,    0,    0, 138
WP, 24, 2015102100, 03, NG02, 036, 187N, 1211E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 24, 2015102100, 03, NG02, 042, 190N, 1204E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0121,    0,    0, 122
WP, 24, 2015102100, 03, NG02, 048, 197N, 1201E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 24, 2015102100, 03, NG02, 054, 206N, 1204E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 24, 2015102100, 03, NG02, 060, 216N, 1206E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 24, 2015102100, 03, NG02, 066, 225N, 1208E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 24, 2015102100, 03, NG02, 072, 229N, 1212E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 24, 2015102100, 03, NG02, 078, 232N, 1214E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 24, 2015102100, 03, NG02, 084, 232N, 1217E,  37, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0146,    0,    0, 143
WP, 24, 2015102100, 03, NG02, 090, 231N, 1219E,  36, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0165,    0,    0, 152
WP, 24, 2015102100, 03, NG02, 096, 235N, 1230E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 24, 2015102100, 03, NG02, 102, 237N, 1237E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 24, 2015102100, 03, NG02, 108, 237N, 1236E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 24, 2015102100, 03, NG02, 114, 234N, 1236E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 24, 2015102100, 03, NG02, 120, 236N, 1238E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
WP, 24, 2015102100, 03, NG02, 126, 240N, 1239E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 24, 2015102100, 03, NG02, 132, 242N, 1242E,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 24, 2015102100, 03, NG02, 138, 242N, 1245E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 24, 2015102100, 03, NG02, 144, 242N, 1245E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 24, 2015102100, 03, NG02, 150, 244N, 1248E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 24, 2015102100, 03, NG02, 156, 242N, 1249E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 24, 2015102100, 03, NG02, 162, 240N, 1248E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 24, 2015102100, 03, NG02, 168, 237N, 1253E,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 24, 2015102100, 03, NG02, 174, 229N, 1255E,  31, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 24, 2015102100, 03, NG02, 180, 219N, 1252E,  33, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 24, 2015102100, 03, NG06, 000, 194N, 1229E,  45, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0160,    0,    0, 142
WP, 24, 2015102100, 03, NG06, 006, 194N, 1233E,  37, 1002, XX,  34, NEQ, 0000, 0000, 0124, 0130,    0,    0, 132
WP, 24, 2015102100, 03, NG06, 012, 195N, 1236E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0145, 0126,    0,    0, 128
WP, 24, 2015102100, 03, NG06, 018, 196N, 1235E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0158,    0,    0, 143
WP, 24, 2015102100, 03, NG06, 024, 200N, 1234E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
