WP, 11, 2015070312, 03, COTC, 000,  91N, 1718E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 11, 2015071112, 03, NG05, 084, 246N, 1384E,  86,  970, XX,  34, NEQ, 0325, 0350, 0239, 0245,    0,    0, 088
WP, 11, 2015071112, 03, NG05, 084, 246N, 1384E,  86,  970, XX,  50, NEQ, 0269, 0219, 0154, 0147,    0,    0, 088
WP, 11, 2015071112, 03, NG05, 084, 246N, 1384E,  86,  970, XX,  64, NEQ, 0171, 0149, 0097, 0064,    0,    0, 088
WP, 11, 2015071112, 03, NG05, 090, 257N, 1381E,  88,  968, XX,  34, NEQ, 0315, 0333, 0251, 0119,    0,    0, 064
WP, 11, 2015071112, 03, NG05, 090, 257N, 1381E,  88,  968, XX,  50, NEQ, 0199, 0184, 0162, 0034,    0,    0, 064
WP, 11, 2015071112, 03, NG05, 090, 257N, 1381E,  88,  968, XX,  64, NEQ, 0149, 0144, 0116, 0052,    0,    0, 064
WP, 11, 2015071112, 03, NG05, 096, 266N, 1376E,  97,  968, XX,  34, NEQ, 0345, 0135, 0251, 0229,    0,    0, 080
WP, 11, 2015071112, 03, NG05, 096, 266N, 1376E,  97,  968, XX,  50, NEQ, 0249, 0135, 0127, 0133,    0,    0, 080
WP, 11, 2015071112, 03, NG05, 096, 266N, 1376E,  97,  968, XX,  64, NEQ, 0150, 0135, 0098, 0067,    0,    0, 080
WP, 11, 2015071112, 03, NG05, 102, 276N, 1372E,  82,  967, XX,  34, NEQ, 0125, 0220, 0223, 0257,    0,    0, 054
WP, 11, 2015071112, 03, NG05, 102, 276N, 1372E,  82,  967, XX,  50, NEQ, 0125, 0190, 0184, 0092,    0,    0, 054
WP, 11, 2015071112, 03, NG05, 102, 276N, 1372E,  82,  967, XX,  64, NEQ, 0136, 0132, 0103, 0046,    0,    0, 054
WP, 11, 2015071112, 03, NG05, 108, 286N, 1370E,  90,  967, XX,  34, NEQ, 0311, 0272, 0237, 0055,    0,    0, 059
WP, 11, 2015071112, 03, NG05, 108, 286N, 1370E,  90,  967, XX,  50, NEQ, 0195, 0192, 0181, 0055,    0,    0, 059
WP, 11, 2015071112, 03, NG05, 108, 286N, 1370E,  90,  967, XX,  64, NEQ, 0136, 0133, 0090, 0055,    0,    0, 059
WP, 11, 2015071112, 03, NG05, 114, 294N, 1366E,  91,  967, XX,  34, NEQ, 0040, 0265, 0223, 0160,    0,    0, 074
WP, 11, 2015071112, 03, NG05, 114, 294N, 1366E,  91,  967, XX,  50, NEQ, 0040, 0182, 0155, 0173,    0,    0, 074
WP, 11, 2015071112, 03, NG05, 114, 294N, 1366E,  91,  967, XX,  64, NEQ, 0133, 0135, 0086, 0103,    0,    0, 074
WP, 11, 2015071112, 03, NG05, 120, 302N, 1364E,  81,  968, XX,  34, NEQ, 0170, 0345, 0105, 0050,    0,    0, 080
WP, 11, 2015071112, 03, NG05, 120, 302N, 1364E,  81,  968, XX,  50, NEQ, 0169, 0165, 0105, 0050,    0,    0, 080
WP, 11, 2015071112, 03, NG05, 120, 302N, 1364E,  81,  968, XX,  64, NEQ, 0126, 0144, 0123, 0050,    0,    0, 080
WP, 11, 2015071112, 03, NG05, 126, 304N, 1360E,  81,  968, XX,  34, NEQ, 0315, 0295, 0180, 0043,    0,    0, 110
WP, 11, 2015071112, 03, NG05, 126, 304N, 1360E,  81,  968, XX,  50, NEQ, 0189, 0176, 0173, 0054,    0,    0, 110
WP, 11, 2015071112, 03, NG05, 126, 304N, 1360E,  81,  968, XX,  64, NEQ, 0149, 0123, 0094, 0063,    0,    0, 110
WP, 11, 2015071112, 03, NG05, 132, 315N, 1361E,  81,  970, XX,  34, NEQ, 0243, 0160, 0271, 0111,    0,    0, 056
WP, 11, 2015071112, 03, NG05, 132, 315N, 1361E,  81,  970, XX,  50, NEQ, 0159, 0160, 0173, 0112,    0,    0, 056
WP, 11, 2015071112, 03, NG05, 132, 315N, 1361E,  81,  970, XX,  64, NEQ, 0093, 0134, 0098, 0074,    0,    0, 056
WP, 11, 2015071112, 03, NG05, 138, 322N, 1364E,  80,  973, XX,  34, NEQ, 0223, 0276, 0233, 0195,    0,    0, 082
WP, 11, 2015071112, 03, NG05, 138, 322N, 1364E,  80,  973, XX,  50, NEQ, 0128, 0190, 0134, 0124,    0,    0, 082
WP, 11, 2015071112, 03, NG05, 138, 322N, 1364E,  80,  973, XX,  64, NEQ, 0100, 0134, 0000, 0058,    0,    0, 082
WP, 11, 2015071112, 03, NG05, 144, 330N, 1369E,  72,  976, XX,  34, NEQ, 0229, 0271, 0233, 0045,    0,    0, 080
WP, 11, 2015071112, 03, NG05, 144, 330N, 1369E,  72,  976, XX,  50, NEQ, 0137, 0173, 0142, 0045,    0,    0, 080
WP, 11, 2015071112, 03, NG05, 144, 330N, 1369E,  72,  976, XX,  64, NEQ, 0095, 0100, 0000, 0000,    0,    0, 080
WP, 11, 2015071112, 03, NG05, 150, 343N, 1379E,  72,  979, XX,  34, NEQ, 0162, 0175, 0209, 0000,    0,    0, 096
WP, 11, 2015071112, 03, NG05, 150, 343N, 1379E,  72,  979, XX,  50, NEQ, 0000, 0171, 0117, 0000,    0,    0, 096
WP, 11, 2015071112, 03, NG05, 150, 343N, 1379E,  72,  979, XX,  64, NEQ, 0000, 0112, 0000, 0000,    0,    0, 096
WP, 11, 2015071112, 03, NG05, 156, 356N, 1394E,  67,  982, XX,  34, NEQ, 0187, 0236, 0281, 0000,    0,    0, 087
WP, 11, 2015071112, 03, NG05, 156, 356N, 1394E,  67,  982, XX,  50, NEQ, 0000, 0160, 0000, 0000,    0,    0, 087
WP, 11, 2015071112, 03, NG05, 156, 356N, 1394E,  67,  982, XX,  64, NEQ, 0000, 0125, 0000, 0000,    0,    0, 087
WP, 11, 2015071112, 03, NG05, 162, 367N, 1412E,  52,  984, XX,  34, NEQ, 0131, 0255, 0227, 0000,    0,    0, 109
WP, 11, 2015071112, 03, NG05, 162, 367N, 1412E,  52,  984, XX,  50, NEQ, 0000, 0136, 0000, 0000,    0,    0, 109
WP, 11, 2015071112, 03, NG05, 168, 381N, 1436E,  45,  987, XX,  34, NEQ, 0000, 0227, 0284, 0000,    0,    0, 097
WP, 11, 2015071112, 03, NG05, 174, 397N, 1463E,  48,  986, XX,  34, NEQ, 0129, 0242, 0185, 0000,    0,    0, 131
WP, 11, 2015071112, 03, NG05, 180, 412N, 1498E,  44,  985, XX,  34, NEQ, 0000, 0204, 0200, 0000,    0,    0, 125
WP, 11, 2015071112, 03, NG15, 000, 185N, 1382E, 100,  993, XX,  34, NEQ, 0100, 0190, 0227, 0130,    0,    0, 053
WP, 11, 2015071112, 03, NG15, 000, 185N, 1382E, 100,  993, XX,  50, NEQ, 0100, 0137, 0130, 0116,    0,    0, 053
WP, 11, 2015071112, 03, NG15, 000, 185N, 1382E, 100,  993, XX,  64, NEQ, 0101, 0111, 0117, 0059,    0,    0, 053
WP, 11, 2015071112, 03, NG15, 006, 186N, 1377E,  69,  993, XX,  34, NEQ, 0209, 0202, 0172, 0173,    0,    0, 079
WP, 11, 2015071112, 03, NG15, 006, 186N, 1377E,  69,  993, XX,  50, NEQ, 0129, 0142, 0073, 0088,    0,    0, 079
WP, 11, 2015071112, 03, NG15, 006, 186N, 1377E,  69,  993, XX,  64, NEQ, 0093, 0075, 0000, 0000,    0,    0, 079
WP, 11, 2015071112, 03, NG15, 012, 188N, 1370E,  70,  993, XX,  34, NEQ, 0223, 0190, 0238, 0145,    0,    0, 071
WP, 11, 2015071112, 03, NG15, 012, 188N, 1370E,  70,  993, XX,  50, NEQ, 0139, 0074, 0145, 0049,    0,    0, 071
WP, 11, 2015071112, 03, NG15, 012, 188N, 1370E,  70,  993, XX,  64, NEQ, 0000, 0000, 0064, 0103,    0,    0, 071
WP, 11, 2015071112, 03, NG15, 018, 189N, 1363E,  65,  993, XX,  34, NEQ, 0146, 0157, 0175, 0179,    0,    0, 067
WP, 11, 2015071112, 03, NG15, 018, 189N, 1363E,  65,  993, XX,  50, NEQ, 0056, 0124, 0129, 0115,    0,    0, 067
WP, 11, 2015071112, 03, NG15, 018, 189N, 1363E,  65,  993, XX,  64, NEQ, 0000, 0071, 0000, 0000,    0,    0, 067
WP, 11, 2015071112, 03, NG15, 024, 184N, 1362E,  63,  992, XX,  34, NEQ, 0055, 0244, 0217, 0135,    0,    0, 053
WP, 11, 2015071112, 03, NG15, 024, 184N, 1362E,  63,  992, XX,  50, NEQ, 0055, 0107, 0157, 0047,    0,    0, 053
WP, 11, 2015071112, 03, NG15, 030, 187N, 1364E,  67,  989, XX,  34, NEQ, 0170, 0279, 0125, 0030,    0,    0, 055
WP, 11, 2015071112, 03, NG15, 030, 187N, 1364E,  67,  989, XX,  50, NEQ, 0126, 0142, 0173, 0000,    0,    0, 055
WP, 11, 2015071112, 03, NG15, 030, 187N, 1364E,  67,  989, XX,  64, NEQ, 0000, 0077, 0000, 0000,    0,    0, 055
WP, 11, 2015071112, 03, NG15, 036, 189N, 1368E,  79,  987, XX,  34, NEQ, 0230, 0296, 0180, 0246,    0,    0, 053
WP, 11, 2015071112, 03, NG15, 036, 189N, 1368E,  79,  987, XX,  50, NEQ, 0116, 0148, 0182, 0142,    0,    0, 053
WP, 11, 2015071112, 03, NG15, 036, 189N, 1368E,  79,  987, XX,  64, NEQ, 0077, 0094, 0101, 0050,    0,    0, 053
WP, 11, 2015071112, 03, NG15, 042, 193N, 1373E,  79,  984, XX,  34, NEQ, 0244, 0040, 0315, 0238,    0,    0, 057
WP, 11, 2015071112, 03, NG15, 042, 193N, 1373E,  79,  984, XX,  50, NEQ, 0145, 0040, 0179, 0161,    0,    0, 057
WP, 11, 2015071112, 03, NG15, 042, 193N, 1373E,  79,  984, XX,  64, NEQ, 0090, 0040, 0121, 0094,    0,    0, 057
WP, 11, 2015071112, 03, NG15, 048, 197N, 1376E,  88,  982, XX,  34, NEQ, 0215, 0307, 0314, 0186,    0,    0, 046
WP, 11, 2015071112, 03, NG15, 048, 197N, 1376E,  88,  982, XX,  50, NEQ, 0155, 0190, 0180, 0102,    0,    0, 046
WP, 11, 2015071112, 03, NG15, 048, 197N, 1376E,  88,  982, XX,  64, NEQ, 0110, 0124, 0143, 0111,    0,    0, 046
WP, 11, 2015071112, 03, NG15, 054, 205N, 1378E,  88,  978, XX,  34, NEQ, 0180, 0235, 0252, 0227,    0,    0, 071
WP, 11, 2015071112, 03, NG15, 054, 205N, 1378E,  88,  978, XX,  50, NEQ, 0166, 0176, 0179, 0149,    0,    0, 071
WP, 11, 2015071112, 03, NG15, 054, 205N, 1378E,  88,  978, XX,  64, NEQ, 0108, 0126, 0105, 0081,    0,    0, 071
WP, 11, 2015071112, 03, NG15, 060, 210N, 1380E,  88,  977, XX,  34, NEQ, 0335, 0130, 0325, 0165,    0,    0, 063
WP, 11, 2015071112, 03, NG15, 060, 210N, 1380E,  88,  977, XX,  50, NEQ, 0174, 0130, 0142, 0172,    0,    0, 063
WP, 11, 2015071112, 03, NG15, 060, 210N, 1380E,  88,  977, XX,  64, NEQ, 0126, 0141, 0090, 0094,    0,    0, 063
WP, 11, 2015071112, 03, NG15, 066, 219N, 1380E,  86,  974, XX,  34, NEQ, 0115, 0180, 0120, 0268,    0,    0, 078
WP, 11, 2015071112, 03, NG15, 066, 219N, 1380E,  86,  974, XX,  50, NEQ, 0115, 0180, 0136, 0193,    0,    0, 078
WP, 11, 2015071112, 03, NG15, 066, 219N, 1380E,  86,  974, XX,  64, NEQ, 0115, 0140, 0085, 0127,    0,    0, 078
WP, 11, 2015071112, 03, NG15, 072, 226N, 1377E,  94,  973, XX,  34, NEQ, 0345, 0240, 0244, 0170,    0,    0, 079
WP, 11, 2015071112, 03, NG15, 072, 226N, 1377E,  94,  973, XX,  50, NEQ, 0215, 0181, 0161, 0152,    0,    0, 079
WP, 11, 2015071112, 03, NG15, 072, 226N, 1377E,  94,  973, XX,  64, NEQ, 0121, 0134, 0102, 0075,    0,    0, 079
WP, 11, 2015071112, 03, NG15, 078, 234N, 1375E,  92,  972, XX,  34, NEQ, 0325, 0035, 0237, 0100,    0,    0, 084
WP, 11, 2015071112, 03, NG15, 078, 234N, 1375E,  92,  972, XX,  50, NEQ, 0213, 0035, 0155, 0100,    0,    0, 084
WP, 11, 2015071112, 03, NG15, 078, 234N, 1375E,  92,  972, XX,  64, NEQ, 0146, 0035, 0056, 0100,    0,    0, 084
WP, 11, 2015071112, 03, NG15, 084, 242N, 1374E,  89,  972, XX,  34, NEQ, 0345, 0140, 0155, 0050,    0,    0, 097
WP, 11, 2015071112, 03, NG15, 084, 242N, 1374E,  89,  972, XX,  50, NEQ, 0203, 0140, 0143, 0050,    0,    0, 097
WP, 11, 2015071112, 03, NG15, 084, 242N, 1374E,  89,  972, XX,  64, NEQ, 0171, 0135, 0092, 0050,    0,    0, 097
WP, 11, 2015071112, 03, NG15, 090, 254N, 1373E,  88,  970, XX,  34, NEQ, 0320, 0150, 0242, 0040,    0,    0, 098
WP, 11, 2015071112, 03, NG15, 090, 254N, 1373E,  88,  970, XX,  50, NEQ, 0202, 0150, 0149, 0040,    0,    0, 098
WP, 11, 2015071112, 03, NG15, 090, 254N, 1373E,  88,  970, XX,  64, NEQ, 0172, 0104, 0081, 0040,    0,    0, 098
WP, 11, 2015071112, 03, NG15, 096, 267N, 1368E,  98,  971, XX,  34, NEQ, 0340, 0220, 0232, 0195,    0,    0, 067
WP, 11, 2015071112, 03, NG15, 096, 267N, 1368E,  98,  971, XX,  50, NEQ, 0240, 0228, 0136, 0145,    0,    0, 067
WP, 11, 2015071112, 03, NG15, 096, 267N, 1368E,  98,  971, XX,  64, NEQ, 0155, 0133, 0000, 0101,    0,    0, 067
WP, 11, 2015071112, 03, NG15, 102, 278N, 1361E,  85,  970, XX,  34, NEQ, 0280, 0312, 0045, 0060,    0,    0, 088
WP, 11, 2015071112, 03, NG15, 102, 278N, 1361E,  85,  970, XX,  50, NEQ, 0205, 0225, 0045, 0060,    0,    0, 088
WP, 11, 2015071112, 03, NG15, 102, 278N, 1361E,  85,  970, XX,  64, NEQ, 0139, 0135, 0045, 0060,    0,    0, 088
WP, 11, 2015071112, 03, NG15, 108, 288N, 1354E,  83,  970, XX,  34, NEQ, 0345, 0288, 0055, 0243,    0,    0, 085
WP, 11, 2015071112, 03, NG15, 108, 288N, 1354E,  83,  970, XX,  50, NEQ, 0199, 0176, 0055, 0176,    0,    0, 085
WP, 11, 2015071112, 03, NG15, 108, 288N, 1354E,  83,  970, XX,  64, NEQ, 0147, 0116, 0055, 0117,    0,    0, 085
WP, 11, 2015071112, 03, NG15, 114, 296N, 1348E,  88,  970, XX,  34, NEQ, 0269, 0035, 0213, 0194,    0,    0, 072
WP, 11, 2015071112, 03, NG15, 114, 296N, 1348E,  88,  970, XX,  50, NEQ, 0193, 0035, 0139, 0133,    0,    0, 072
WP, 11, 2015071112, 03, NG15, 114, 296N, 1348E,  88,  970, XX,  64, NEQ, 0134, 0035, 0102, 0085,    0,    0, 072
WP, 11, 2015071112, 03, NG15, 120, 303N, 1345E,  84,  972, XX,  34, NEQ, 0340, 0200, 0205, 0050,    0,    0, 090
WP, 11, 2015071112, 03, NG15, 120, 303N, 1345E,  84,  972, XX,  50, NEQ, 0198, 0203, 0119, 0050,    0,    0, 090
WP, 11, 2015071112, 03, NG15, 120, 303N, 1345E,  84,  972, XX,  64, NEQ, 0132, 0134, 0000, 0050,    0,    0, 090
WP, 11, 2015071112, 03, NG15, 126, 313N, 1342E,  77,  972, XX,  34, NEQ, 0250, 0294, 0221, 0239,    0,    0, 096
WP, 11, 2015071112, 03, NG15, 126, 313N, 1342E,  77,  972, XX,  50, NEQ, 0125, 0198, 0125, 0098,    0,    0, 096
WP, 11, 2015071112, 03, NG15, 126, 313N, 1342E,  77,  972, XX,  64, NEQ, 0087, 0106, 0058, 0063,    0,    0, 096
WP, 11, 2015071112, 03, NG15, 132, 322N, 1339E,  73,  975, XX,  34, NEQ, 0232, 0250, 0212, 0198,    0,    0, 058
WP, 11, 2015071112, 03, NG15, 132, 322N, 1339E,  73,  975, XX,  50, NEQ, 0141, 0163, 0128, 0077,    0,    0, 058
WP, 11, 2015071112, 03, NG15, 132, 322N, 1339E,  73,  975, XX,  64, NEQ, 0102, 0108, 0000, 0000,    0,    0, 058
WP, 11, 2015071112, 03, NG15, 138, 331N, 1339E,  64,  977, XX,  34, NEQ, 0181, 0266, 0184, 0140,    0,    0, 054
WP, 11, 2015071112, 03, NG15, 138, 331N, 1339E,  64,  977, XX,  50, NEQ, 0109, 0153, 0000, 0000,    0,    0, 054
WP, 11, 2015071112, 03, NG15, 138, 331N, 1339E,  64,  977, XX,  64, NEQ, 0000, 0055, 0000, 0000,    0,    0, 054
WP, 11, 2015071112, 03, NG15, 144, 340N, 1343E,  48,  981, XX,  34, NEQ, 0170, 0212, 0125, 0160,    0,    0, 072
WP, 11, 2015071112, 03, NG15, 150, 351N, 1351E,  40,  985, XX,  34, NEQ, 0000, 0271, 0000, 0060,    0,    0, 113
WP, 11, 2015071112, 03, NG15, 156, 364N, 1370E,  31,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 11, 2015071112, 03, NG15, 162, 383N, 1391E,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 11, 2015071112, 03, NG15, 168, 397N, 1408E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 11, 2015071112, 03, NG15, 174, 405N, 1432E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 11, 2015071112, 03, NG15, 180, 414N, 1460E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2015071112, 03, NVGM, 000, 181N, 1388E,  78,  984, XX,  34, NEQ, 0228, 0162, 0163, 0211,    0,    0, 041
WP, 11, 2015071112, 03, NVGM, 000, 181N, 1388E,  78,  984, XX,  50, NEQ, 0071, 0098, 0144, 0103,    0,    0, 041
WP, 11, 2015071112, 03, NVGM, 000, 181N, 1388E,  78,  984, XX,  64, NEQ, 0000, 0069, 0086, 0000,    0,    0, 041
WP, 11, 2015071112, 03, NVGM, 006, 184N, 1384E,  75,  981, XX,  34, NEQ, 0202, 0120, 0127, 0180,    0,    0, 039
WP, 11, 2015071112, 03, NVGM, 006, 184N, 1384E,  75,  981, XX,  50, NEQ, 0085, 0093, 0125, 0081,    0,    0, 039
WP, 11, 2015071112, 03, NVGM, 006, 184N, 1384E,  75,  981, XX,  64, NEQ, 0048, 0062, 0000, 0000,    0,    0, 039
WP, 11, 2015071112, 03, NVGM, 012, 182N, 1378E,  75,  980, XX,  34, NEQ, 0229, 0275, 0110, 0020,    0,    0, 045
WP, 11, 2015071112, 03, NVGM, 012, 182N, 1378E,  75,  980, XX,  50, NEQ, 0093, 0178, 0141, 0020,    0,    0, 045
WP, 11, 2015071112, 03, NVGM, 012, 182N, 1378E,  75,  980, XX,  64, NEQ, 0060, 0092, 0072, 0000,    0,    0, 045
WP, 11, 2015071112, 03, NVGM, 018, 181N, 1377E,  79,  977, XX,  34, NEQ, 0155, 0207, 0185, 0210,    0,    0, 040
WP, 11, 2015071112, 03, NVGM, 018, 181N, 1377E,  79,  977, XX,  50, NEQ, 0092, 0118, 0140, 0067,    0,    0, 040
WP, 11, 2015071112, 03, NVGM, 018, 181N, 1377E,  79,  977, XX,  64, NEQ, 0057, 0070, 0097, 0000,    0,    0, 040
WP, 11, 2015071112, 03, NVGM, 024, 184N, 1379E,  79,  977, XX,  34, NEQ, 0242, 0215, 0245, 0150,    0,    0, 037
WP, 11, 2015071112, 03, NVGM, 024, 184N, 1379E,  79,  977, XX,  50, NEQ, 0131, 0148, 0163, 0042,    0,    0, 037
WP, 11, 2015071112, 03, NVGM, 024, 184N, 1379E,  79,  977, XX,  64, NEQ, 0075, 0076, 0081, 0000,    0,    0, 037
WP, 11, 2015071112, 03, NVGM, 030, 189N, 1377E,  80,  972, XX,  34, NEQ, 0249, 0185, 0274, 0193,    0,    0, 041
WP, 11, 2015071112, 03, NVGM, 030, 189N, 1377E,  80,  972, XX,  50, NEQ, 0134, 0099, 0126, 0061,    0,    0, 041
WP, 11, 2015071112, 03, NVGM, 030, 189N, 1377E,  80,  972, XX,  64, NEQ, 0068, 0073, 0072, 0054,    0,    0, 041
WP, 11, 2015071112, 03, NVGM, 036, 192N, 1378E,  88,  970, XX,  34, NEQ, 0220, 0250, 0313, 0145,    0,    0, 044
WP, 11, 2015071112, 03, NVGM, 036, 192N, 1378E,  88,  970, XX,  50, NEQ, 0116, 0160, 0186, 0090,    0,    0, 044
WP, 11, 2015071112, 03, NVGM, 036, 192N, 1378E,  88,  970, XX,  64, NEQ, 0074, 0093, 0118, 0041,    0,    0, 044
WP, 11, 2015071112, 03, NVGM, 042, 198N, 1379E,  93,  965, XX,  34, NEQ, 0275, 0205, 0329, 0195,    0,    0, 034
WP, 11, 2015071112, 03, NVGM, 042, 198N, 1379E,  93,  965, XX,  50, NEQ, 0157, 0169, 0179, 0122,    0,    0, 034
WP, 11, 2015071112, 03, NVGM, 042, 198N, 1379E,  93,  965, XX,  64, NEQ, 0080, 0099, 0099, 0059,    0,    0, 034
WP, 11, 2015071112, 03, NVGM, 048, 205N, 1380E,  87,  963, XX,  34, NEQ, 0270, 0230, 0330, 0232,    0,    0, 055
WP, 11, 2015071112, 03, NVGM, 048, 205N, 1380E,  87,  963, XX,  50, NEQ, 0170, 0188, 0206, 0147,    0,    0, 055
WP, 11, 2015071112, 03, NVGM, 048, 205N, 1380E,  87,  963, XX,  64, NEQ, 0096, 0109, 0093, 0072,    0,    0, 055
WP, 11, 2015071112, 03, NVGM, 054, 213N, 1381E,  86,  959, XX,  34, NEQ, 0130, 0313, 0295, 0180,    0,    0, 039
WP, 11, 2015071112, 03, NVGM, 054, 213N, 1381E,  86,  959, XX,  50, NEQ, 0130, 0142, 0170, 0019,    0,    0, 039
WP, 11, 2015071112, 03, NVGM, 054, 213N, 1381E,  86,  959, XX,  64, NEQ, 0091, 0116, 0132, 0029,    0,    0, 039
WP, 11, 2015071112, 03, NVGM, 060, 221N, 1380E,  86,  958, XX,  34, NEQ, 0200, 0315, 0235, 0020,    0,    0, 055
WP, 11, 2015071112, 03, NVGM, 060, 221N, 1380E,  86,  958, XX,  50, NEQ, 0158, 0195, 0176, 0020,    0,    0, 055
WP, 11, 2015071112, 03, NVGM, 060, 221N, 1380E,  86,  958, XX,  64, NEQ, 0111, 0110, 0079, 0020,    0,    0, 055
WP, 11, 2015071112, 03, NVGM, 066, 230N, 1380E,  89,  955, XX,  34, NEQ, 0330, 0330, 0210, 0040,    0,    0, 055
WP, 11, 2015071112, 03, NVGM, 066, 230N, 1380E,  89,  955, XX,  50, NEQ, 0173, 0160, 0159, 0040,    0,    0, 055
WP, 11, 2015071112, 03, NVGM, 066, 230N, 1380E,  89,  955, XX,  64, NEQ, 0102, 0105, 0090, 0040,    0,    0, 055
WP, 11, 2015071112, 03, NVGM, 072, 240N, 1379E,  90,  954, XX,  34, NEQ, 0335, 0320, 0241, 0282,    0,    0, 042
WP, 11, 2015071112, 03, NVGM, 072, 240N, 1379E,  90,  954, XX,  50, NEQ, 0200, 0167, 0147, 0159,    0,    0, 042
WP, 11, 2015071112, 03, NVGM, 072, 240N, 1379E,  90,  954, XX,  64, NEQ, 0132, 0096, 0074, 0085,    0,    0, 042
WP, 11, 2015071112, 03, NVGM, 078, 252N, 1377E,  89,  952, XX,  34, NEQ, 0170, 0285, 0175, 0255,    0,    0, 046
WP, 11, 2015071112, 03, NVGM, 078, 252N, 1377E,  89,  952, XX,  50, NEQ, 0170, 0180, 0142, 0062,    0,    0, 046
WP, 11, 2015071112, 03, NVGM, 078, 252N, 1377E,  89,  952, XX,  64, NEQ, 0110, 0115, 0082, 0030,    0,    0, 046
WP, 11, 2015071112, 03, NVGM, 084, 265N, 1373E,  91,  950, XX,  34, NEQ, 0135, 0350, 0239, 0310,    0,    0, 033
WP, 11, 2015071112, 03, NVGM, 084, 265N, 1373E,  91,  950, XX,  50, NEQ, 0135, 0168, 0112, 0113,    0,    0, 033
WP, 11, 2015071112, 03, NVGM, 084, 265N, 1373E,  91,  950, XX,  64, NEQ, 0115, 0121, 0089, 0095,    0,    0, 033
WP, 11, 2015071112, 03, NVGM, 090, 277N, 1368E,  93,  948, XX,  34, NEQ, 0230, 0200, 0213, 0258,    0,    0, 042
WP, 11, 2015071112, 03, NVGM, 090, 277N, 1368E,  93,  948, XX,  50, NEQ, 0162, 0189, 0106, 0165,    0,    0, 042
WP, 11, 2015071112, 03, NVGM, 090, 277N, 1368E,  93,  948, XX,  64, NEQ, 0103, 0091, 0088, 0084,    0,    0, 042
WP, 11, 2015071112, 03, NVGM, 096, 287N, 1363E,  92,  949, XX,  34, NEQ, 0294, 0320, 0203, 0280,    0,    0, 044
WP, 11, 2015071112, 03, NVGM, 096, 287N, 1363E,  92,  949, XX,  50, NEQ, 0132, 0133, 0131, 0164,    0,    0, 044
WP, 11, 2015071112, 03, NVGM, 096, 287N, 1363E,  92,  949, XX,  64, NEQ, 0102, 0075, 0096, 0066,    0,    0, 044
WP, 11, 2015071112, 03, NVGM, 102, 297N, 1358E,  86,  948, XX,  34, NEQ, 0208, 0240, 0238, 0210,    0,    0, 039
WP, 11, 2015071112, 03, NVGM, 102, 297N, 1358E,  86,  948, XX,  50, NEQ, 0155, 0169, 0104, 0106,    0,    0, 039
WP, 11, 2015071112, 03, NVGM, 102, 297N, 1358E,  86,  948, XX,  64, NEQ, 0090, 0076, 0082, 0044,    0,    0, 039
WP, 11, 2015071112, 03, NVGM, 108, 306N, 1355E,  81,  950, XX,  34, NEQ, 0196, 0333, 0206, 0211,    0,    0, 051
WP, 11, 2015071112, 03, NVGM, 108, 306N, 1355E,  81,  950, XX,  50, NEQ, 0149, 0176, 0154, 0113,    0,    0, 051
WP, 11, 2015071112, 03, NVGM, 108, 306N, 1355E,  81,  950, XX,  64, NEQ, 0095, 0092, 0088, 0030,    0,    0, 051
WP, 11, 2015071112, 03, NVGM, 114, 315N, 1356E,  80,  952, XX,  34, NEQ, 0228, 0135, 0222, 0166,    0,    0, 047
WP, 11, 2015071112, 03, NVGM, 114, 315N, 1356E,  80,  952, XX,  50, NEQ, 0131, 0135, 0124, 0105,    0,    0, 047
WP, 11, 2015071112, 03, NVGM, 114, 315N, 1356E,  80,  952, XX,  64, NEQ, 0088, 0089, 0048, 0037,    0,    0, 047
WP, 11, 2015071112, 03, NVGM, 120, 324N, 1359E,  77,  959, XX,  34, NEQ, 0159, 0195, 0233, 0132,    0,    0, 060
WP, 11, 2015071112, 03, NVGM, 120, 324N, 1359E,  77,  959, XX,  50, NEQ, 0110, 0131, 0139, 0029,    0,    0, 060
WP, 11, 2015071112, 03, NVGM, 120, 324N, 1359E,  77,  959, XX,  64, NEQ, 0079, 0103, 0086, 0043,    0,    0, 060
WP, 11, 2015071112, 03, NVGM, 126, 337N, 1363E,  75,  966, XX,  34, NEQ, 0334, 0285, 0235, 0076,    0,    0, 038
WP, 11, 2015071112, 03, NVGM, 126, 337N, 1363E,  75,  966, XX,  50, NEQ, 0098, 0109, 0094, 0000,    0,    0, 038
WP, 11, 2015071112, 03, NVGM, 126, 337N, 1363E,  75,  966, XX,  64, NEQ, 0063, 0080, 0000, 0000,    0,    0, 038
WP, 11, 2015071112, 03, NVGM, 132, 347N, 1368E,  52,  977, XX,  34, NEQ, 0000, 0075, 0124, 0000,    0,    0, 055
