IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  34, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  50, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  64, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 03, AC00, 000,  93N,  573E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP05, 162, 185N,  509E,   9, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP05, 168, 180N,  514E,   8, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP05, 174, 172N,  517E,  11, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP05, 180, 163N,  517E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP05, 186, 152N,  522E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP05, 192, 151N,  521E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP05, 198, 145N,  508E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP05, 204, 139N,  504E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP05, 210, 124N,  508E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP05, 216, 118N,  509E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP05, 222, 112N,  528E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP06, 000, 155N,  525E,  64,  995, XX,  34, NEQ, 0224, 0256, 0051, 0000
IO, 02, 2018052500, 03, FP06, 000, 155N,  525E,  64,  995, XX,  50, NEQ, 0152, 0150, 0000, 0000
IO, 02, 2018052500, 03, FP06, 000, 155N,  525E,  64,  995, XX,  64, NEQ, 0150, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP06, 006, 160N,  520E,  48,  997, XX,  34, NEQ, 0071, 0113, 0060, 0000
IO, 02, 2018052500, 03, FP06, 012, 161N,  517E,  37,  997, XX,  34, NEQ, 0000, 0079, 0000, 0000
IO, 02, 2018052500, 03, FP06, 018, 160N,  512E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP06, 024, 160N,  510E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP06, 030, 158N,  509E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP06, 036, 154N,  508E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP06, 042, 152N,  509E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP06, 048, 153N,  506E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP06, 054, 154N,  502E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP06, 060, 164N,  497E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP06, 066, 167N,  492E,  12, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP06, 072, 164N,  490E,   8, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 000, 146N,  543E,  90,  994, XX,  34, NEQ, 0216, 0250, 0079, 0107
IO, 02, 2018052500, 03, FP07, 000, 146N,  543E,  90,  994, XX,  50, NEQ, 0130, 0078, 0000, 0100
IO, 02, 2018052500, 03, FP07, 000, 146N,  543E,  90,  994, XX,  64, NEQ, 0101, 0000, 0000, 0095
IO, 02, 2018052500, 03, FP07, 006, 153N,  548E,  59,  995, XX,  34, NEQ, 0135, 0168, 0146, 0092
IO, 02, 2018052500, 03, FP07, 006, 153N,  548E,  59,  995, XX,  50, NEQ, 0000, 0072, 0093, 0070
IO, 02, 2018052500, 03, FP07, 012, 158N,  546E,  59,  996, XX,  34, NEQ, 0098, 0137, 0114, 0067
IO, 02, 2018052500, 03, FP07, 012, 158N,  546E,  59,  996, XX,  50, NEQ, 0000, 0080, 0000, 0046
IO, 02, 2018052500, 03, FP07, 018, 159N,  544E,  50,  998, XX,  34, NEQ, 0114, 0000, 0000, 0077
IO, 02, 2018052500, 03, FP07, 018, 159N,  544E,  50,  998, XX,  50, NEQ, 0034, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 024, 159N,  542E,  39,  998, XX,  34, NEQ, 0000, 0119, 0000, 0085
IO, 02, 2018052500, 03, FP07, 030, 158N,  538E,  41, 1000, XX,  34, NEQ, 0000, 0000, 0078, 0062
IO, 02, 2018052500, 03, FP07, 036, 155N,  531E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 042, 149N,  526E,  39, 1002, XX,  34, NEQ, 0076, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 048, 146N,  519E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 054, 142N,  515E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 060, 138N,  511E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 066, 130N,  510E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 072, 128N,  515E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 078, 129N,  516E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 084, 128N,  523E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 090, 125N,  531E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 096, 123N,  539E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 102, 123N,  552E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 108, 127N,  568E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 114, 126N,  584E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 120, 123N,  606E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 126, 121N,  622E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP07, 132, 123N,  639E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 000, 159N,  558E,  65,  990, XX,  34, NEQ, 0245, 0301, 0239, 0126
IO, 02, 2018052500, 03, FP08, 000, 159N,  558E,  65,  990, XX,  50, NEQ, 0146, 0190, 0098, 0113
IO, 02, 2018052500, 03, FP08, 000, 159N,  558E,  65,  990, XX,  64, NEQ, 0098, 0000, 0000, 0102
IO, 02, 2018052500, 03, FP08, 006, 161N,  559E,  53,  991, XX,  34, NEQ, 0216, 0228, 0252, 0123
IO, 02, 2018052500, 03, FP08, 006, 161N,  559E,  53,  991, XX,  50, NEQ, 0089, 0124, 0000, 0000
IO, 02, 2018052500, 03, FP08, 012, 162N,  555E,  54,  993, XX,  34, NEQ, 0159, 0245, 0000, 0081
IO, 02, 2018052500, 03, FP08, 012, 162N,  555E,  54,  993, XX,  50, NEQ, 0000, 0096, 0000, 0000
IO, 02, 2018052500, 03, FP08, 018, 162N,  558E,  49,  993, XX,  34, NEQ, 0119, 0232, 0105, 0114
IO, 02, 2018052500, 03, FP08, 024, 166N,  556E,  54,  991, XX,  34, NEQ, 0137, 0260, 0136, 0099
IO, 02, 2018052500, 03, FP08, 024, 166N,  556E,  54,  991, XX,  50, NEQ, 0000, 0068, 0000, 0000
IO, 02, 2018052500, 03, FP08, 030, 170N,  555E,  47,  993, XX,  34, NEQ, 0200, 0163, 0144, 0000
IO, 02, 2018052500, 03, FP08, 036, 173N,  556E,  37,  994, XX,  34, NEQ, 0000, 0152, 0097, 0000
IO, 02, 2018052500, 03, FP08, 042, 173N,  552E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 048, 173N,  549E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 054, 175N,  547E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 060, 177N,  545E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 066, 180N,  541E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 072, 182N,  537E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 078, 187N,  534E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 084, 190N,  532E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 090, 191N,  527E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 096, 193N,  525E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 102, 195N,  526E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 108, 196N,  528E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 114, 194N,  529E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 120, 194N,  528E,  11,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 126, 194N,  531E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 132, 196N,  534E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 138, 196N,  536E,   9, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 144, 191N,  537E,  11, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 150, 188N,  536E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 156, 180N,  538E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 162, 172N,  540E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 168, 164N,  540E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 174, 162N,  536E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 180, 150N,  536E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 186, 145N,  544E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 192, 139N,  552E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 198, 130N,  557E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 204, 128N,  546E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 210, 123N,  547E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 216, 119N,  542E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 222, 107N,  537E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 228, 100N,  539E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP08, 234,  98N,  542E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 000, 147N,  541E,  77,  995, XX,  34, NEQ, 0147, 0248, 0096, 0103
IO, 02, 2018052500, 03, FP09, 000, 147N,  541E,  77,  995, XX,  50, NEQ, 0138, 0072, 0074, 0093
IO, 02, 2018052500, 03, FP09, 000, 147N,  541E,  77,  995, XX,  64, NEQ, 0105, 0000, 0048, 0086
IO, 02, 2018052500, 03, FP09, 006, 149N,  538E,  59,  996, XX,  34, NEQ, 0143, 0242, 0122, 0107
IO, 02, 2018052500, 03, FP09, 006, 149N,  538E,  59,  996, XX,  50, NEQ, 0056, 0000, 0080, 0087
IO, 02, 2018052500, 03, FP09, 012, 151N,  536E,  53,  996, XX,  34, NEQ, 0102, 0100, 0074, 0084
IO, 02, 2018052500, 03, FP09, 012, 151N,  536E,  53,  996, XX,  50, NEQ, 0000, 0000, 0040, 0000
IO, 02, 2018052500, 03, FP09, 018, 155N,  534E,  60,  998, XX,  34, NEQ, 0094, 0096, 0073, 0074
IO, 02, 2018052500, 03, FP09, 018, 155N,  534E,  60,  998, XX,  50, NEQ, 0000, 0000, 0043, 0052
IO, 02, 2018052500, 03, FP09, 024, 157N,  529E,  51,  999, XX,  34, NEQ, 0075, 0085, 0000, 0000
IO, 02, 2018052500, 03, FP09, 024, 157N,  529E,  51,  999, XX,  50, NEQ, 0067, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 030, 160N,  523E,  40, 1000, XX,  34, NEQ, 0000, 0101, 0000, 0000
IO, 02, 2018052500, 03, FP09, 036, 161N,  519E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 042, 160N,  512E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 048, 162N,  507E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 054, 160N,  501E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 060, 158N,  497E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 066, 159N,  494E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 072, 161N,  489E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 078, 161N,  486E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 084, 164N,  484E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 090, 164N,  485E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 096, 165N,  480E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 102, 169N,  476E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 108, 168N,  473E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 114, 163N,  474E,   8, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 120, 160N,  473E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 126, 157N,  471E,  12, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 132, 151N,  468E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 138, 144N,  458E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 144, 141N,  459E,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 150, 140N,  460E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 156, 138N,  461E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 162, 133N,  465E,  10, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 168, 129N,  474E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 174, 126N,  480E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 180, 121N,  482E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 186, 116N,  481E,  10, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 192, 106N,  480E,  11, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 198,  99N,  486E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 204,  89N,  505E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 210,  89N,  519E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 216,  88N,  522E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 222,  86N,  527E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 228,  89N,  533E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP09, 234,  97N,  536E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 000, 152N,  549E,  78,  995, XX,  34, NEQ, 0161, 0248, 0092, 0118
IO, 02, 2018052500, 03, FP10, 000, 152N,  549E,  78,  995, XX,  50, NEQ, 0089, 0067, 0056, 0099
IO, 02, 2018052500, 03, FP10, 000, 152N,  549E,  78,  995, XX,  64, NEQ, 0069, 0000, 0000, 0083
IO, 02, 2018052500, 03, FP10, 006, 157N,  548E,  57,  996, XX,  34, NEQ, 0127, 0222, 0225, 0090
IO, 02, 2018052500, 03, FP10, 006, 157N,  548E,  57,  996, XX,  50, NEQ, 0034, 0044, 0000, 0064
IO, 02, 2018052500, 03, FP10, 012, 163N,  547E,  48,  997, XX,  34, NEQ, 0085, 0107, 0093, 0071
IO, 02, 2018052500, 03, FP10, 018, 167N,  549E,  45,  997, XX,  34, NEQ, 0128, 0120, 0105, 0066
IO, 02, 2018052500, 03, FP10, 024, 171N,  546E,  47,  996, XX,  34, NEQ, 0000, 0162, 0079, 0000
IO, 02, 2018052500, 03, FP10, 030, 176N,  542E,  37,  997, XX,  34, NEQ, 0000, 0000, 0101, 0000
IO, 02, 2018052500, 03, FP10, 036, 181N,  540E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 042, 185N,  537E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 048, 190N,  533E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 054, 194N,  529E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 060, 195N,  525E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 066, 194N,  525E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 072, 194N,  519E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 078, 194N,  514E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 084, 191N,  510E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 090, 190N,  510E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 096, 191N,  507E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 102, 190N,  504E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 108, 186N,  504E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 114, 180N,  502E,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 120, 172N,  501E,   7, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 126, 176N,  498E,   8, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 132, 168N,  496E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 138, 158N,  505E,   8, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 144, 150N,  512E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 150, 148N,  521E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 156, 148N,  524E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 162, 144N,  518E,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 168, 136N,  522E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 174, 130N,  530E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 180, 128N,  541E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 186, 124N,  550E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 192, 126N,  568E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP10, 198, 121N,  583E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 000, 158N,  547E,  97,  991, XX,  34, NEQ, 0248, 0302, 0234, 0101
IO, 02, 2018052500, 03, FP11, 000, 158N,  547E,  97,  991, XX,  50, NEQ, 0104, 0106, 0095, 0084
IO, 02, 2018052500, 03, FP11, 000, 158N,  547E,  97,  991, XX,  64, NEQ, 0088, 0093, 0074, 0072
IO, 02, 2018052500, 03, FP11, 006, 161N,  547E,  67,  994, XX,  34, NEQ, 0197, 0226, 0160, 0093
IO, 02, 2018052500, 03, FP11, 006, 161N,  547E,  67,  994, XX,  50, NEQ, 0000, 0074, 0085, 0000
IO, 02, 2018052500, 03, FP11, 006, 161N,  547E,  67,  994, XX,  64, NEQ, 0000, 0000, 0057, 0000
IO, 02, 2018052500, 03, FP11, 012, 165N,  544E,  66,  995, XX,  34, NEQ, 0151, 0181, 0154, 0070
IO, 02, 2018052500, 03, FP11, 012, 165N,  544E,  66,  995, XX,  50, NEQ, 0000, 0089, 0056, 0038
IO, 02, 2018052500, 03, FP11, 012, 165N,  544E,  66,  995, XX,  64, NEQ, 0000, 0052, 0000, 0000
IO, 02, 2018052500, 03, FP11, 018, 165N,  541E,  52,  998, XX,  34, NEQ, 0122, 0102, 0061, 0045
IO, 02, 2018052500, 03, FP11, 018, 165N,  541E,  52,  998, XX,  50, NEQ, 0000, 0065, 0033, 0000
IO, 02, 2018052500, 03, FP11, 024, 170N,  538E,  43,  999, XX,  34, NEQ, 0000, 0136, 0000, 0000
IO, 02, 2018052500, 03, FP11, 030, 174N,  536E,  40, 1001, XX,  34, NEQ, 0000, 0143, 0000, 0000
IO, 02, 2018052500, 03, FP11, 036, 173N,  532E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 042, 175N,  529E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 048, 179N,  524E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 054, 180N,  519E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 060, 180N,  513E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 066, 180N,  511E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 072, 179N,  505E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 078, 180N,  501E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 084, 177N,  498E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 090, 172N,  498E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 096, 169N,  499E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 102, 166N,  503E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 108, 160N,  504E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 114, 156N,  509E,   8, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 120, 155N,  510E,   9, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 126, 153N,  499E,   8, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
